Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LGBBROSLTD,-17.0,-17.0,-1,-3,-4,4.9,5.5,4.9,2.8,-0.1,-1.0,-9.1,1699.9,Auto - OEM Suppliers,Small Cap
LGEINDIA,-5.8,-5.8,-2,-12,-1,3.7,4.9,3.7,1.7,-3.0,-4.8,-2.6,1653.2,,
LIBERTSHOE,-32.68,-58.78,-7,-11,-3,-7.6,-6.8,-7.6,-6.8,-5.4,-15.0,-12.8,234.79,Consumption - Footwear,Small Cap
LICHSGFIN,-9.52,-26.42,-8,0,-2,-0.5,3.0,-0.5,3.0,0.9,-2.6,-4.4,541.25,Financials - Housing,Small Cap
LICI,-12.86,-24.39,-8,-7,-2,-5.3,-0.9,-5.3,-0.9,-3.6,-8.5,-5.7,408.25,Financials - Life,Large Cap
LIKHITHA,-25.46,-54.81,-9,-13,-2,-15.6,-3.4,-15.6,-3.4,-11.0,-25.0,-23.8,202.76,Infra - Construction,Small Cap
LINC,-28.13,-53.89,-9,-11,-2,-10.5,-1.2,-10.5,-1.2,-2.7,-17.9,-14.5,95.86,Consumption - Misc,Small Cap
LINCOLN,-19.69,-36.87,-9,-13,-4,2.9,4.4,2.9,4.4,-1.3,-2.8,-4.4,618.35,Healthcare - Pharma,Small Cap
LINDEINDIA,-21.08,-27.65,-8,-9,-4,-6.2,-7.2,-6.2,-7.2,-5.9,-15.3,-13.2,6352.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.02,-17.02,-3,-10,-1,-8.7,5.7,-8.7,5.7,-11.4,-14.8,-7.2,82.77,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.22,-26.39,-3,-10,-1,-9.8,-0.8,-9.8,-0.8,-10.1,-15.4,-13.3,70.96,,
LLOYDSME,-14.68,-14.68,-3,-10,-1,-6.1,2.7,-6.1,2.7,-6.2,-14.3,-11.6,1813.0,Metals - Iron & Steel,Mid Cap
LMW,-6.79,-6.79,-1,-12,-1,10.2,11.9,10.2,5.1,-5.5,-6.2,-1.0,18783.0,Engineering,Small Cap
LODHA,-10.16,-21.08,-1,-5,-1,-1.4,18.8,-1.4,18.8,-5.6,-5.2,-3.2,1208.3,Real Estate,Large Cap
LOKESHMACH,-9.31,-24.11,-3,-13,-1,1.5,10.1,1.5,10.1,-2.1,-3.2,-1.5,339.9,Engineering,Small Cap
LORDSCHLO,-40.65,-42.86,-5,-13,-4,-1.5,4.0,-1.5,4.0,-1.6,-9.6,-6.4,138.28,Chemicals - Bulk,Small Cap
LOTUSDEV,-15.2,-19.47,-4,-3,-1,2.5,13.0,2.5,13.0,-5.5,-15.2,-15.2,175.95,,
LOTUSEYE,-26.54,-26.54,-9,-10,-1,-4.4,-6.2,-4.4,-6.2,-7.9,-15.7,-11.5,107.98,Healthcare - Hospitals,Small Cap
LOVABLE,-30.51,-59.35,-8,-3,-2,-4.3,2.3,-4.3,2.3,-4.3,-15.7,-13.6,70.84,Textile - Innerwear,Small Cap
LOYALTEX,-37.42,-65.74,-2,-3,-4,-0.0,1.8,-0.0,1.8,-13.2,-11.0,-5.4,209.0,Textile - Spinning/Yarn,Small Cap
LT,-10.34,-10.34,-9,-6,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.8,-3.9,3981.0,Infra - Construction,Large Cap
LTF,-7.62,-7.62,-8,-10,-1,4.1,4.5,4.1,4.5,-3.1,-5.2,-2.6,312.8,Financials - NBFC,Mid Cap
LTFOODS,-9.83,-14.68,0,-7,-1,5.4,6.4,5.4,6.4,-1.9,0.7,-0.9,442.45,Agri - Rice,Small Cap
LTM,-28.64,-32.21,-2,-13,0,5.6,6.6,5.6,3.5,-3.4,-2.7,1.1,4588.0,,
LTTS,-25.84,-39.95,-1,-1,-4,-0.6,3.6,-0.6,3.6,-3.0,-3.2,-3.3,3505.0,IT - Services,Mid Cap
LUMAXIND,-8.47,-8.47,0,-1,0,8.6,14.1,5.0,14.1,-0.2,4.5,1.8,6347.0,Auto - Replacement,Small Cap
LUMAXTECH,-7.55,-7.55,-2,-1,-1,3.1,16.3,3.1,16.3,-4.9,-2.6,-4.4,1986.5,Auto - Replacement,Small Cap
LUPIN,-14.8,-14.8,-8,-12,-1,-9.0,-7.0,-9.0,-7.0,-4.7,-13.7,-11.5,2155.2,Healthcare - Pharma,Mid Cap
LUXIND,-36.11,-52.84,-7,-11,-4,-8.0,7.6,-8.0,7.6,-4.6,-9.4,-16.7,1164.9,Textile - Innerwear,Small Cap
LXCHEM,-21.79,-47.91,-5,-12,-1,0.4,5.6,0.4,5.6,-4.7,-11.2,-6.0,169.55,Chemicals - Specialty,Small Cap
LYKALABS,-25.37,-57.34,-1,-2,-1,5.3,12.7,5.3,6.5,-0.1,0.3,-0.0,75.33,Healthcare - Pharma,Small Cap
M&M,-16.92,-16.92,-3,-6,-1,-1.3,0.1,-1.3,0.1,-6.9,-9.1,-7.9,3190.0,Auto - PV/Trucks,Large Cap
M&MFIN,-11.12,-11.12,-4,-13,-1,-2.2,10.8,-2.2,10.8,-7.6,-9.7,-5.4,368.85,Financials - NBFC,Mid Cap
MAANALU,-36.05,-54.47,-9,-1,-4,-0.5,-11.8,-0.5,-11.8,-4.4,-7.3,-21.5,118.15,Metals - Aluminium,Small Cap
MACPOWER,-8.12,-8.12,-1,-3,-1,3.0,26.1,3.0,26.1,-5.0,-6.2,-5.3,1883.6,Engineering,Small Cap
MADHAV,-24.66,-48.53,-9,-11,-4,1.5,0.4,1.5,0.4,-3.5,-9.6,-14.0,35.25,Infra - Granites/Marbles,Small Cap
MADRASFERT,-26.1,-42.95,-8,-5,-4,-2.0,1.0,-2.0,1.0,-9.0,-10.7,-6.9,64.26,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-11.94,-44.64,-1,-9,-1,2.2,7.8,2.2,7.8,-8.2,-8.3,-6.0,559.15,Agri - Sugar,Small Cap
MAGNUM,-31.5,-66.11,-7,-5,-4,2.5,-0.4,2.5,-0.4,-1.4,-4.7,-8.6,19.18,Paper,Small Cap
MAHAPEXLTD,-53.4,-70.62,-1,-7,-1,5.8,7.2,5.8,7.2,-10.6,-13.3,-39.0,54.94,Financials - Misc,Small Cap
MAHASTEEL,-6.8,-6.8,-1,-1,-1,15.5,28.7,6.3,28.7,-3.5,-0.4,-3.5,1324.4,Metals - Iron & Steel,Small Cap
MAHEPC,-33.8,-44.93,-9,-9,-2,-12.9,-8.7,-12.9,-8.7,-6.1,-15.9,-16.3,101.95,Industrial - Consumables,Small Cap
MAHESHWARI,-6.42,-6.42,-3,-6,-2,3.0,25.2,3.0,25.2,-4.5,-4.0,-4.2,71.88,Others,Small Cap
MAHLIFE,-15.93,-38.0,-4,-11,-1,-5.5,5.2,-5.5,5.2,-7.2,-9.1,-9.1,359.0,Real Estate,Small Cap
MAHLOG,-12.79,-23.64,-5,-9,-1,-0.6,2.8,-0.6,2.8,-3.8,-5.9,-5.2,392.45,Transport - Logistics,Small Cap
MAHSCOOTER,-23.53,-26.85,-3,-2,-1,1.2,3.7,1.2,1.4,-1.4,-2.7,-0.8,13560.0,Financials - Misc,Small Cap
MAHSEAMLES,-3.62,-18.33,0,1,0,5.5,9.4,5.5,5.0,0.5,0.5,0.3,665.05,Metals - Pipe & Tube,Small Cap
MAITHANALL,-15.76,-19.36,-8,3,-3,5.7,8.2,5.7,8.2,1.7,-9.0,-1.3,1019.35,Metals - Misc,Small Cap
MALLCOM,-32.82,-42.79,-7,-5,-4,0.2,5.5,0.2,5.5,1.9,-8.8,-9.2,1021.15,Industrial - Consumables,Small Cap
MALUPAPER,-29.61,-44.09,-5,-11,-4,0.1,-0.9,0.1,-0.9,-4.3,-13.7,-6.2,31.05,Paper,Small Cap
MANAKALUCO,-45.51,-45.51,-3,-5,-1,0.6,9.1,0.6,9.1,-7.5,-14.5,-3.5,37.12,Metals - Aluminium,Small Cap
MANAKCOAT,-33.51,-33.51,-6,-8,-1,1.6,3.4,1.6,3.0,-4.1,-6.8,-0.7,121.56,Metals - Casting/Forging,Small Cap
MANAKSIA,-20.79,-48.91,-2,-10,-4,0.5,6.5,0.5,6.5,-3.0,-3.1,-8.7,58.14,Metals - Iron & Steel,Small Cap
MANAKSTEEL,0.0,0.0,0,0,0,26.3,41.9,14.8,41.9,6.6,15.3,9.8,109.3,Metals - Iron & Steel,Small Cap
MANALIPETC,-5.95,-9.49,0,-1,-1,15.5,22.1,9.2,22.1,-2.2,10.6,1.2,82.76,Chemicals - Petro,Small Cap
MANAPPURAM,-10.65,-10.65,-5,-5,-2,2.0,4.6,2.0,4.6,-7.3,-8.3,-8.3,340.9,Financials - NBFC,Small Cap
MANGALAM,-58.96,-78.41,-1,-5,-1,4.7,4.4,4.7,4.4,-7.0,-5.0,-4.4,30.33,Healthcare - Pharma,Small Cap
MANGLMCEM,-1.93,-1.93,0,-1,0,9.7,14.9,5.2,14.9,1.0,2.8,2.0,1092.9,Infra - Cement,Small Cap
MANINDS,-4.92,-4.92,-1,-3,-1,9.8,25.8,9.8,10.8,-3.0,-3.0,-1.1,744.85,Metals - Pipe & Tube,Small Cap
MANINFRA,-18.29,-53.09,0,-1,-1,10.6,13.3,5.2,13.3,-0.6,0.4,0.5,123.27,Infra - Construction,Small Cap
MANKIND,-9.48,-21.71,-8,-13,-2,-3.2,1.5,-3.2,1.5,-1.5,-5.6,-6.4,2391.5,Healthcare - Pharma,Large Cap
MANOMAY,-13.61,-16.21,-1,-4,-5,3.4,5.8,1.6,5.8,-0.8,-0.6,-7.4,224.52,Textile - Misc,Small Cap
MANORG,-24.62,-33.52,-6,-1,-3,-7.1,10.0,-7.1,10.0,-7.6,-15.5,-18.6,478.65,Chemicals - Bulk,Small Cap
MANUGRAPH,-38.63,-48.62,-3,-10,-3,-4.8,2.5,-4.8,2.5,-12.3,-10.9,-12.3,14.38,Engineering,Small Cap
MANYAVAR,-22.82,-64.01,-1,-4,-1,3.6,21.4,1.8,21.4,-0.4,-0.7,-0.2,544.1,Textile - Apparels,Mid Cap
MAPMYINDIA,-50.82,-55.7,-4,-2,-1,-9.2,3.4,-9.2,3.4,-2.7,-17.8,-17.8,982.6,IT - Product/Platform,Small Cap
MARALOVER,-17.72,-44.29,-4,-7,-1,-1.3,8.2,-1.3,8.2,-4.5,-8.8,-7.2,54.13,Textile - Spinning/Yarn,Small Cap
MARATHON,-36.02,-43.62,7,-1,-4,12.9,-2.5,6.9,-2.5,2.1,1.4,-7.8,433.8,Real Estate,Small Cap
MARICO,-6.72,-6.72,-5,-12,-2,-1.9,3.6,-1.9,3.6,-4.0,-4.7,-4.7,829.35,Agri - Edible Oil,Mid Cap
MARINE,-1.03,-1.03,0,-1,0,16.8,44.6,10.2,44.6,3.3,6.1,7.6,431.5,Electronic - Equipment,Small Cap
MARKOLINES,-9.96,-9.96,-8,-13,-2,1.3,7.8,1.3,7.8,-2.4,-8.3,-4.6,172.66,Others,Small Cap
MARUTI,-26.03,-26.03,-9,-13,-1,-6.9,-2.6,-6.9,-2.6,-7.5,-10.6,-10.8,12849.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.95,-17.95,-4,-1,-4,-5.1,-1.9,-5.1,-1.9,-3.6,-9.8,-13.4,294.45,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-3,-1,-3,-0.9,3.4,-0.9,3.4,-4.6,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-25.58,-47.76,-1,-3,-1,0.8,9.7,0.8,2.5,-3.7,-7.3,-6.0,1763.0,IT - Software/Consulting,Small Cap
MATRIMONY,-10.24,-39.48,-3,-9,-1,7.7,13.1,7.7,13.1,-7.5,-4.5,-0.8,514.35,IT - Product/Platform,Small Cap
MAWANASUG,-9.84,-9.84,-1,-7,-1,18.4,25.9,18.4,11.4,-3.9,-4.6,-0.8,147.87,Agri - Sugar,Small Cap
MAXESTATES,-10.08,-23.43,-1,-5,0,7.3,17.0,7.3,8.8,-7.5,-3.4,1.6,520.65,Infra - Construction,Small Cap
MAXHEALTH,-18.65,-24.37,-8,-2,-2,-6.7,-2.9,-6.7,-2.9,-3.0,-13.8,-12.4,994.0,Healthcare - Hospitals,Large Cap
MAXIND,-35.36,-53.88,-5,-13,-2,-11.9,-3.6,-11.9,-3.6,-7.2,-20.8,-14.1,147.9,Financials - Misc,Small Cap
MAYURUNIQ,-19.65,-19.65,-8,-9,-2,-9.5,4.0,-9.5,4.0,-6.0,-18.9,-15.3,728.75,Leather Products,Small Cap
MAZDA,-15.16,-39.07,6,0,0,10.3,12.9,8.0,12.9,3.6,5.4,3.8,261.3,Engineering,Small Cap
MAZDOCK,-16.07,-34.86,-2,-4,-4,-0.8,3.3,-0.8,3.3,-6.1,-5.2,-10.0,2459.0,Defense - Ship Building,Mid Cap
MBAPL,-9.07,-9.07,-2,-12,-1,0.6,31.1,0.6,31.1,-6.8,-7.5,-1.7,159.07,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.82,-66.65,-9,-12,-3,-3.2,-3.2,-3.2,-3.2,-6.3,-12.7,-15.1,23.34,Infra - Construction,Small Cap
MCL,-39.73,-39.73,-1,-11,-4,-1.7,0.8,-1.7,0.8,-6.3,-5.1,-10.7,56.17,Power - Wiring,Small Cap
MCLEODRUSS,-40.01,-40.01,-9,-8,-4,-3.0,11.0,-3.0,11.0,-6.6,-26.2,-40.0,47.04,Agri - Tea/Coffee,Small Cap
MEDANTA,-6.42,-6.42,-1,-3,-1,0.6,5.8,0.6,5.8,-3.5,-1.9,-2.4,1444.9,Healthcare - Hospitals,Small Cap
MEDIASSIST,-41.14,-52.7,-8,-7,-3,-5.6,-1.2,-5.6,-1.2,-6.3,-10.3,-8.7,338.75,Transport - Logistics,Small Cap
MEDICAMEQ,-40.75,-57.9,7,-1,-4,10.7,6.2,6.4,6.2,-0.8,1.2,-8.2,265.25,Healthcare - Biotech,Small Cap
MEDICO,-30.85,-50.73,-4,-13,-1,-5.0,-4.4,-5.0,-4.4,-17.4,-20.9,-20.9,39.33,Healthcare - Pharma,Small Cap
MEDPLUS,-35.44,-36.87,-9,-4,-4,-17.2,-21.7,-17.2,-21.7,-4.4,-21.9,-26.3,659.95,IT - Product/Platform,Small Cap
MEESHO,,-16.82,0,7,0,5.3,11.8,3.4,6.4,1.2,1.4,3.0,211.6,,
MEGASTAR,-22.08,-22.08,-7,-3,-2,-11.3,3.2,-11.3,3.2,-2.7,-20.5,-16.2,305.45,Consumption - Misc,Small Cap
MENONBE,-2.49,-2.49,0,-1,0,13.1,40.7,7.8,40.7,0.6,3.3,2.4,293.9,Industrial - Bearings,Small Cap
METROBRAND,-31.19,-33.11,-7,-4,-1,-11.6,-9.8,-11.6,-9.8,-4.8,-15.9,-13.1,900.65,Consumption - Footwear,Mid Cap
MFSL,-20.48,-20.48,-8,-5,-3,-2.3,-3.5,-2.3,-3.5,-5.7,-10.2,-14.8,1505.0,Financials - Life,Mid Cap
MGL,-20.23,-46.42,-9,-10,-2,-4.4,2.0,-4.4,2.0,-6.6,-12.3,-10.1,1065.2,Utility - Gas,Small Cap
MHLXMIRU,-27.73,-45.73,-2,-13,-4,10.8,5.7,10.8,5.7,-9.5,-9.3,-5.4,176.82,Others,Small Cap
MHRIL,-41.71,-53.38,-9,-12,-4,-11.9,-10.3,-11.9,-10.3,-8.8,-13.9,-25.7,206.59,Leisure - Hotels,Small Cap
MICEL,-37.91,-66.69,-1,-2,-3,1.1,2.3,1.1,2.3,-6.9,-9.8,-12.6,38.24,Electronic - Equipment,Small Cap
MID150BEES,-3.27,-3.27,-1,-7,-1,-0.6,2.7,-0.6,0.6,-2.2,-3.3,-1.3,239.07,,
MIDHANI,-9.24,-11.64,-4,-13,-2,3.9,11.3,3.9,11.3,-4.4,-5.6,-1.6,414.4,Defense - Misc,Small Cap
MILKYMIST,,-1.25,0,0,0,30.5,32.1,18.3,32.1,10.0,17.6,19.5,252.04,,
MINDSPACE,-2.68,-2.68,-2,-11,0,1.2,2.6,1.2,2.6,-0.3,-0.5,0.4,497.95,Financials - Misc,Small Cap
MINDTECK,-44.64,-50.49,-8,-2,-3,-15.5,-10.2,-15.5,-10.2,-4.8,-19.4,-21.3,170.32,IT - Software/Consulting,Small Cap
MIRZAINT,-28.78,-35.74,-8,-5,-3,-13.5,-4.6,-13.5,-4.6,-4.3,-22.6,-11.9,30.84,Leather Products,Small Cap
MITCON,-14.11,-46.42,-9,-13,-3,7.7,6.6,7.7,6.6,-0.7,-4.6,-6.6,78.76,IT - Software/Consulting,Small Cap
MMFL,-5.8,-5.8,-1,-10,-1,4.5,19.2,2.0,19.2,-3.4,-1.2,-0.3,648.05,Metals - Casting/Forging,Small Cap
MMP,-10.66,-10.66,-1,-2,-1,10.5,22.5,10.5,10.4,-6.3,-5.3,-2.4,384.1,Metals - Misc,Small Cap
MMTC,-20.74,-38.91,-9,-8,-2,0.9,-0.7,0.9,-0.7,-5.9,-17.2,-9.0,62.1,Others,Small Cap
MODIRUBBER,-26.09,-26.09,-1,-5,-4,-0.4,1.9,-0.4,1.9,-11.5,-10.0,-9.6,123.8,Others,Small Cap
MODISONLTD,-4.64,-4.64,0,0,0,41.4,66.3,23.3,66.3,6.8,26.1,14.7,520.65,Power - Equipment,Small Cap
MOHITIND,-31.84,-54.43,-4,-2,-3,6.2,6.2,6.2,6.2,-4.5,-13.1,-8.0,23.72,Textiles - Processing,Small Cap
MOIL,-38.08,-39.43,-9,-13,-4,-9.3,-12.1,-9.3,-12.1,-10.5,-14.8,-19.4,250.72,Metals - Misc,Small Cap
MOL,-22.96,-43.29,1,0,0,12.3,19.7,6.5,19.7,0.9,2.8,2.8,65.75,Agrichem - Protection,Small Cap
MOLDTECH,-8.43,-19.05,0,3,0,8.7,30.7,8.7,30.7,3.0,3.8,3.3,202.38,IT - Services,Small Cap
MOLDTKPAC,-14.78,-22.21,-5,-7,-2,0.9,18.0,0.9,18.0,-3.5,-5.2,-3.4,694.55,Packaging,Small Cap
MONARCH,-8.49,-25.37,-4,-8,-1,1.4,8.9,1.4,8.9,-4.6,-6.0,-6.0,372.4,Financials - Broking,Small Cap
MONTECARLO,-36.79,-44.81,-8,-7,-4,-0.6,1.0,-0.6,1.0,-1.8,-4.0,-4.5,544.2,Textile - Apparels,Small Cap
MOREPENLAB,-1.78,-1.78,0,0,0,23.4,65.8,12.7,65.8,5.3,5.4,4.5,111.97,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.25,-7.25,-1,-1,-1,5.2,11.2,5.2,11.2,-2.0,-2.0,-2.4,1017.6,Financials - Broking,Mid Cap
MOTISONS,-18.79,-54.35,-1,-7,-1,4.1,5.9,4.1,1.2,-8.9,-11.6,-5.0,15.43,Consumption - Jewelry,Small Cap
MOTOGENFIN,-16.18,-41.16,-9,-1,-2,4.2,2.4,2.4,2.4,-2.5,-8.8,-3.0,27.51,Financials - Misc,Small Cap
MPHASIS,-16.64,-23.41,-3,-13,0,4.3,5.7,4.3,3.9,-2.2,-2.6,2.2,2480.0,IT - Software/Consulting,Mid Cap
MPSLTD,-12.9,-15.73,-3,-9,-1,-5.6,26.5,-5.6,26.5,-11.5,-12.0,-3.9,2594.6,Media - Publishing,Small Cap
MRF,-19.39,-19.39,-8,-1,-1,1.6,1.8,1.6,1.8,-1.5,-2.5,-3.4,131880.0,Auto - Tyres,Mid Cap
MRPL,-17.47,-17.47,-2,-10,-5,3.5,5.0,3.5,5.0,-2.6,-0.9,-6.7,175.22,Petro - Refineries,Small Cap
MSPL,-21.64,-43.99,-8,-3,-3,6.4,2.1,6.4,2.1,0.6,-21.6,-19.4,36.14,Metals - Iron & Steel,Small Cap
MSTCLTD,-6.72,-13.5,-1,-1,-1,5.0,12.5,5.0,12.5,-3.9,-2.5,-5.2,711.75,IT - Product/Platform,Small Cap
MSUMI,-31.7,-31.7,-3,-13,-1,-6.1,-5.5,-6.1,-5.5,-10.1,-11.8,-11.3,36.6,Auto - OEM Suppliers,Mid Cap
MTARTECH,-21.14,-21.14,-9,-13,-3,3.4,20.8,3.4,20.8,-5.5,-18.2,-12.9,6872.0,Defense - Misc,Small Cap
MTNL,-40.83,-57.28,-9,-2,-4,-10.1,-6.1,-10.1,-6.1,-3.3,-18.3,-15.2,26.43,Telecom,Small Cap
MUFIN,-4.84,-4.84,-1,-8,-1,-0.3,6.6,-0.3,1.5,-3.7,-3.8,-1.4,134.65,Financials - Misc,Small Cap
MUKANDLTD,-13.01,-24.32,-7,-8,-3,-3.3,3.1,-3.3,3.1,-2.4,-7.9,-5.6,134.18,Metals - Iron & Steel,Small Cap
MUKKA,-11.27,-43.34,-2,-11,0,10.7,12.5,3.8,12.5,-1.9,-0.6,8.2,26.85,Agri - Animal Feed,Small Cap
MUKTAARTS,-20.91,-50.77,-9,-5,-4,4.3,1.9,1.4,1.9,-0.2,-14.7,-11.4,57.5,Media - Films,Small Cap
MUNJALAU,-13.14,-22.14,-3,-13,-1,5.8,10.1,5.8,10.1,-7.1,-5.9,-2.0,113.44,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.17,-32.93,-3,-13,-4,-3.1,-0.5,-3.1,-0.5,-7.6,-6.5,-6.8,129.2,Auto - Replacement,Small Cap
MURUDCERA,-35.04,-54.38,-9,-5,-4,-1.5,-3.2,-1.5,-3.2,-3.9,-8.8,-10.5,29.88,Infra - Ceramics,Small Cap
MUTHOOTCAP,-20.39,-40.55,-4,-13,-1,2.6,5.4,2.6,5.4,-6.9,-6.9,-1.4,241.22,Financials - NBFC,Small Cap
MUTHOOTFIN,-29.2,-29.2,-8,-6,-4,0.4,-6.6,0.4,-6.6,-8.4,-7.3,-14.2,2937.7,Financials - NBFC,Mid Cap
MUTHOOTMF,-22.67,-22.67,-5,-4,-1,-14.3,8.0,-14.3,8.0,-4.9,-18.8,-17.7,203.2,Financials - NBFC,Small Cap
MVELECTRO,,-12.04,-1,-2,-1,11.1,6.8,11.1,6.8,-7.1,-4.7,-9.8,686.05,,
MVGJL,-24.69,-51.12,-4,-1,-4,0.6,9.3,0.6,9.3,0.7,-4.8,-9.6,161.76,Consumption - Jewelry,Small Cap
NACLIND,-31.67,-50.68,-7,-5,-2,-16.9,-3.8,-16.9,-3.8,-7.2,-29.8,-24.6,167.4,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.64,-47.1,-9,-12,-4,3.8,-12.9,3.8,-12.9,-3.4,-13.1,-26.7,23.24,Financials - Misc,Small Cap
NAGREEKEXP,-40.53,-55.05,-9,-12,-3,-4.0,-11.4,-4.0,-11.4,-13.4,-23.2,-25.6,21.35,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.7,-32.52,-3,-5,-3,4.3,4.2,4.3,4.2,-0.7,-4.9,-1.0,258.8,Financials - Misc,Small Cap
NAHARINDUS,-13.08,-17.3,-1,-6,-1,3.5,9.9,3.5,4.2,-8.0,-1.6,-1.9,133.86,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-26.1,-35.79,-5,-13,-2,-3.5,3.4,-3.5,3.4,0.3,-8.6,-6.8,250.37,Packaging,Small Cap
NAHARSPING,-15.49,-15.96,-3,-10,0,0.9,12.9,0.9,12.9,-3.3,-7.8,1.9,294.95,Textile - Misc,Small Cap
NARMADA,-39.64,-39.64,-9,-12,-3,-21.7,-19.2,-21.7,-19.2,-9.2,-36.5,-32.0,13.63,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.26,-48.55,-8,-13,-4,-10.0,-14.9,-10.0,-14.9,-10.1,-14.3,-23.0,843.25,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.22,-36.09,-9,-1,-4,-6.4,-0.7,-6.4,-0.7,-3.3,-10.8,-22.2,152.55,Agri - Seeds,Small Cap
NATIONALUM,-16.88,-16.88,-1,-7,-3,-2.6,-2.4,-2.6,-2.4,-8.9,-7.1,-13.0,370.0,Metals - Aluminium,Mid Cap
NAUKRI,-5.37,-26.4,-1,-9,0,6.9,14.5,6.9,6.9,-2.1,-0.8,2.3,1343.7,IT - Product/Platform,Mid Cap
NAVA,-24.16,-24.16,-8,-12,-4,-6.1,-4.3,-6.1,-4.3,-4.0,-11.0,-15.3,560.75,Power - Misc,Small Cap
NAVKARCORP,-27.32,-45.89,-8,-11,-3,-9.4,-2.7,-9.4,-2.7,-4.1,-14.8,-11.1,95.47,Transport - Logistics,Small Cap
NAVNETEDUL,-19.33,-20.53,-8,-11,-4,-6.8,-4.1,-6.8,-4.1,-1.1,-10.8,-7.8,133.91,Media - Publishing,Small Cap
NAZARA,-3.53,-3.53,-1,-2,-1,2.8,11.6,2.8,5.0,-2.0,-2.3,-1.8,366.0,IT - Product/Platform,Small Cap
NBCC,-32.46,-34.97,-9,-13,-2,-16.5,-8.8,-16.5,-8.8,-7.9,-24.1,-19.4,85.0,Infra - Construction,Small Cap
NBIFIN,-33.59,-51.56,-8,-11,-2,-0.3,7.8,-0.3,7.8,-7.3,-13.7,-9.7,1986.2,Financials - NBFC,Small Cap
NCC,-34.39,-56.91,-9,-3,-4,-1.2,-1.8,-1.2,-1.8,-4.7,-9.2,-13.0,142.53,Infra - Construction,Small Cap
NCLIND,-18.56,-26.92,-9,-4,-2,-7.1,-0.5,-7.1,-0.5,-2.9,-9.6,-9.2,174.94,Infra - Cement,Small Cap
NDGL,-32.25,-58.98,-2,-12,-1,3.0,5.5,3.0,5.5,-7.6,-11.5,-2.2,2743.9,Financials - NBFC,Small Cap
NDLVENTURE,-13.64,-13.64,-8,-12,-4,-5.9,0.3,-5.9,0.3,-5.6,-10.8,-8.2,120.91,Media - TV Broadcast,Small Cap
NDRAUTO,-33.44,-41.05,-8,-13,-3,-12.8,-8.4,-12.8,-8.4,-11.3,-19.8,-12.4,719.15,Auto - OEM Suppliers,Small Cap
NDTV,-39.97,-65.5,-8,-12,-3,-8.6,-8.4,-8.6,-8.4,-7.3,-14.6,-15.2,70.84,Media - TV Broadcast,Small Cap
NECCLTD,-29.61,-57.22,-1,-5,-2,8.5,14.2,8.5,8.5,-4.2,-0.4,-1.7,16.9,Transport - Logistics,Small Cap
NELCAST,-32.11,-35.0,-9,-3,-4,-10.7,-3.8,-10.7,-3.8,-1.1,-17.6,-17.1,117.58,Metals - Casting/Forging,Small Cap
NELCO,-17.0,-38.14,-2,-11,-1,-3.2,9.7,-3.2,9.7,-12.6,-9.7,-9.2,929.65,IT - Equipments,Small Cap
NEOGEN,-13.99,-13.99,-1,-10,-1,1.8,4.4,1.8,4.4,-9.1,-4.8,-2.9,2136.4,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-10.01,-2,-12,-1,3.1,3.9,3.1,3.9,-1.0,-6.2,0.5,692.7,,
NESCO,-27.02,-36.64,-8,-2,-4,-4.2,-7.8,-4.2,-7.8,-0.7,-9.3,-15.8,1038.4,Real Estate,Small Cap
NESTLEIND,-8.24,-8.24,-4,-1,-2,-4.2,-0.2,-4.2,-0.2,-5.6,-7.5,-5.6,1425.0,Consumption - FMCG,Large Cap
NETWORK18,-48.84,-71.46,-8,-8,-4,-4.3,-3.9,-4.3,-3.9,-10.8,-20.1,-20.9,27.24,Media - Entertainment,Small Cap
NEWGEN,-50.16,-71.13,-1,-3,-1,-2.3,3.0,-2.3,3.0,-5.3,-8.4,-7.1,519.3,IT - Software/Consulting,Small Cap
NFL,-28.81,-50.82,-8,-5,-4,-1.9,-2.8,-1.9,-2.8,-3.9,-10.3,-10.2,69.98,Agrichem - Fertilizers,Small Cap
NGIL,-10.21,-17.9,-3,-13,-4,1.5,6.5,1.5,6.5,-4.7,-6.7,-6.5,39.41,Consumption - Misc,Small Cap
