Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LICI,-12.37,-23.97,-9,-11,-2,-4.8,-0.4,-4.8,-0.4,-3.1,-7.3,-5.2,410.55,Financials - Life,Large Cap
LIKHITHA,-25.19,-54.65,-9,-12,-2,-12.7,-3.1,-12.7,-3.1,-4.8,-24.8,-23.5,203.47,Infra - Construction,Small Cap
LINC,-25.85,-52.43,-9,-1,-2,2.3,2.0,2.3,2.0,1.4,-15.3,-11.8,98.9,Consumption - Misc,Small Cap
LINCOLN,-17.06,-34.8,0,0,-4,3.8,7.9,3.8,7.9,1.5,0.4,-1.3,638.6,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.7,-27.31,-9,-13,-4,-5.7,-6.8,-5.7,-6.8,-5.4,-11.1,-12.8,6382.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.69,-17.69,-4,-13,-1,-9.4,4.9,-9.4,4.9,-12.1,-15.5,-8.0,82.1,Metals - Iron & Steel,Small Cap
LLOYDSENT,-15.47,-25.73,-4,-13,-1,-9.0,0.1,-9.0,0.1,-9.3,-14.7,-12.6,71.6,,
LLOYDSME,-15.29,-15.29,-4,-13,-1,-6.7,1.9,-6.7,1.9,-6.5,-14.9,-12.2,1800.0,Metals - Iron & Steel,Mid Cap
LMW,-7.43,-7.43,-2,-11,-1,9.4,11.1,9.4,11.1,-5.7,-6.9,-1.7,18653.0,Engineering,Small Cap
LODHA,-9.17,-20.21,-2,-9,-1,-0.3,20.1,-0.3,20.1,-4.5,-4.1,-2.1,1221.6,Real Estate,Large Cap
LOKESHMACH,-6.05,-19.08,-1,-2,0,8.0,17.4,8.0,9.1,-2.3,-0.6,5.0,362.45,Engineering,Small Cap
LORDSCHLO,-40.54,-42.75,-6,-1,-4,-1.3,4.2,-1.3,4.2,-4.3,-9.4,-6.2,138.55,Chemicals - Bulk,Small Cap
LOTUSDEV,-4.03,-8.86,-5,-1,-1,16.0,15.4,5.5,9.9,1.4,-4.0,-4.0,199.14,,
LOTUSEYE,-25.24,-25.24,-9,-13,-1,-6.1,-4.5,-6.1,-4.5,-6.3,-14.2,-9.9,109.9,Healthcare - Hospitals,Small Cap
LOVABLE,-30.58,-59.39,-9,-7,-2,-4.4,2.2,-4.4,2.2,-4.4,-15.8,-13.7,70.77,Textile - Innerwear,Small Cap
LOYALTEX,-35.63,-64.75,-3,-7,-4,2.8,4.7,2.8,0.0,-10.7,-8.5,-2.7,215.0,Textile - Spinning/Yarn,Small Cap
LT,-10.47,-10.47,-2,-10,-3,-1.2,3.1,-1.2,3.1,-3.0,-5.9,-4.1,3975.0,Infra - Construction,Large Cap
LTF,-8.7,-8.7,-9,-8,-1,2.9,3.3,2.9,3.3,-4.2,-6.3,-3.7,309.15,Financials - NBFC,Mid Cap
LTM,-30.9,-34.36,-3,-6,-1,2.3,9.4,2.3,9.4,-3.6,-5.8,-2.1,4442.5,,
LTTS,-28.21,-41.87,-2,-5,-4,-3.8,0.3,-3.8,0.3,-6.1,-6.3,-6.4,3393.0,IT - Services,Mid Cap
LUMAXIND,-11.7,-11.7,-1,-4,-1,4.8,10.1,4.8,10.1,-4.5,-0.9,-1.8,6123.5,Auto - Replacement,Small Cap
LUMAXTECH,-9.21,-9.21,-3,-5,-1,12.2,14.2,12.2,14.2,-6.7,-4.4,-6.1,1950.8,Auto - Replacement,Small Cap
LUPIN,-17.14,-17.14,-9,-13,-1,-11.5,-9.5,-11.5,-9.5,-5.7,-16.0,-13.9,2095.9,Healthcare - Pharma,Mid Cap
LUXIND,-38.25,-54.42,-8,-9,-4,-11.1,4.0,-11.1,4.0,-7.8,-12.4,-19.5,1125.9,Textile - Innerwear,Small Cap
LXCHEM,-14.69,-43.18,-6,2,0,9.5,15.2,9.5,8.2,5.5,-3.2,2.5,184.95,Chemicals - Specialty,Small Cap
LYKALABS,-19.25,-53.84,-1,-1,0,10.3,22.0,10.3,13.0,2.0,4.0,8.2,81.51,Healthcare - Pharma,Small Cap
M&M,-18.32,-18.32,-4,-10,-1,-2.9,-1.6,-2.9,-1.6,-8.5,-10.6,-9.5,3136.6,Auto - PV/Trucks,Large Cap
M&MFIN,-9.9,-9.9,-5,-13,-1,-0.9,12.3,-0.9,12.3,-3.6,-8.5,-4.1,373.9,Financials - NBFC,Mid Cap
MAANALU,-37.8,-55.72,-9,-5,-4,-3.2,-14.2,-3.2,-14.2,-6.8,-9.8,-23.7,114.91,Metals - Aluminium,Small Cap
MACPOWER,-9.06,-9.06,-2,-7,-1,2.0,24.8,2.0,24.8,-6.0,-7.1,-6.3,1864.2,Engineering,Small Cap
MADHAV,-23.4,-47.67,-3,-9,-4,3.2,2.1,3.2,2.1,-0.6,-3.1,-12.6,35.84,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.93,-42.82,-9,-9,-4,-1.8,1.3,-1.8,1.3,-8.8,-8.7,-6.7,64.4,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-11.8,-44.55,-2,-13,-1,2.3,7.9,2.3,7.9,-8.1,-8.2,-5.9,560.0,Agri - Sugar,Small Cap
MAGNUM,-31.14,-65.94,-8,-9,-4,3.0,0.2,3.0,0.2,-0.8,-4.2,-8.1,19.28,Paper,Small Cap
MAHAPEXLTD,-52.47,-70.04,-2,-11,-1,7.9,9.3,7.9,9.3,-8.8,-11.6,-37.7,56.03,Financials - Misc,Small Cap
MAHASTEEL,-7.83,-7.83,-1,-5,-1,6.8,27.3,6.8,27.3,-4.6,-1.5,-4.6,1309.7,Metals - Iron & Steel,Small Cap
MAHEPC,-33.44,-44.63,-9,-13,-2,-10.1,-8.2,-10.1,-8.2,-5.3,-15.5,-15.8,102.5,Industrial - Consumables,Small Cap
MAHESHWARI,-5.62,-5.62,-4,-10,-2,3.5,26.2,3.5,26.2,-3.7,-3.2,-3.3,72.49,Others,Small Cap
MAHLIFE,-14.32,-36.8,-5,-9,-1,-3.7,7.2,-3.7,7.2,-3.7,-7.4,-7.4,365.9,Real Estate,Small Cap
MAHLOG,-9.19,-20.49,-6,0,-1,3.5,7.0,3.5,3.4,0.2,-2.0,-1.3,408.65,Transport - Logistics,Small Cap
MAHSCOOTER,-25.07,-28.33,-4,-6,-1,-0.8,1.6,-0.8,1.6,-3.4,-4.6,-2.8,13287.0,Financials - Misc,Small Cap
MAHSEAMLES,-2.0,-16.27,-1,-1,0,4.6,12.1,4.6,6.8,-1.7,-0.9,2.8,681.85,Metals - Pipe & Tube,Small Cap
MAITHANALL,-12.04,-15.8,-1,-1,2,5.3,12.9,5.3,4.0,-6.0,-2.4,3.1,1064.35,Metals - Misc,Small Cap
MALLCOM,-35.68,-45.23,-8,-2,-4,-4.1,1.0,-4.1,1.0,-4.5,-7.3,-13.1,977.65,Industrial - Consumables,Small Cap
MALUPAPER,-21.76,-37.86,-6,0,3,11.2,10.2,11.2,8.9,4.4,-4.1,4.3,34.51,Paper,Small Cap
MANAKALUCO,-41.43,-41.43,-4,-9,0,8.1,9.2,8.1,4.5,0.0,-8.1,3.7,39.9,Metals - Aluminium,Small Cap
MANAKCOAT,-33.81,-33.81,-7,-12,-1,1.2,2.9,1.2,2.9,-4.5,-7.3,-1.2,121.0,Metals - Casting/Forging,Small Cap
MANAKSIA,-7.94,-40.62,-1,-1,3,13.7,20.7,13.7,11.3,3.2,7.2,6.1,67.57,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-9.29,-9.29,-1,-3,-1,8.9,35.2,8.9,14.3,-6.4,-3.0,4.6,104.1,Metals - Iron & Steel,Small Cap
MANALIPETC,-3.51,-3.51,0,2,0,17.1,32.4,17.1,15.9,1.7,3.4,9.8,89.74,Chemicals - Petro,Small Cap
MANAPPURAM,-14.89,-14.89,-6,-9,-2,-2.8,-0.3,-2.8,-0.3,-11.7,-12.7,-12.7,324.75,Financials - NBFC,Small Cap
MANGALAM,-60.49,-79.22,-2,-9,-1,0.8,1.3,0.8,1.3,-10.5,-8.6,-8.0,29.2,Healthcare - Pharma,Small Cap
MANGLMCEM,-5.04,-5.04,-1,-4,-1,6.8,11.8,6.8,4.9,-3.3,-2.9,-0.8,1063.5,Infra - Cement,Small Cap
MANINDS,-2.4,-2.4,-1,-1,0,13.4,39.2,13.4,19.2,2.5,4.5,9.5,824.15,Metals - Pipe & Tube,Small Cap
MANINFRA,-14.68,-51.02,0,1,0,9.4,18.3,9.4,9.8,2.4,3.1,5.0,128.71,Infra - Construction,Small Cap
MANKIND,-12.76,-24.54,-9,-6,-2,-6.7,-2.2,-6.7,-2.2,-4.1,-9.0,-9.8,2305.0,Healthcare - Pharma,Large Cap
MANOMAY,-10.48,-13.17,-1,-1,-5,4.2,9.6,4.2,9.6,-1.6,-1.0,-4.1,232.65,Textile - Misc,Small Cap
MANORG,-23.31,-32.36,-7,-5,-3,-5.5,11.9,-5.5,11.9,-6.0,-12.7,-17.2,487.0,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.0,-47.27,-4,-12,-3,-2.3,5.2,-2.3,5.2,-10.0,-8.6,-10.0,14.76,Engineering,Small Cap
MANYAVAR,-17.7,-61.62,-1,-1,0,6.0,29.5,6.0,14.3,-1.9,-2.3,6.4,580.25,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.44,-56.26,-5,-6,-1,-10.4,2.1,-10.4,2.1,-3.9,-18.9,-18.9,970.2,IT - Product/Platform,Small Cap
MARALOVER,-4.2,-32.08,0,0,0,15.5,26.0,15.5,14.7,3.4,6.7,13.1,66.0,Textile - Spinning/Yarn,Small Cap
MARATHON,-33.53,-41.43,-1,-1,-4,10.7,1.3,10.7,1.3,0.7,2.9,-4.2,450.7,Real Estate,Small Cap
MARICO,-7.8,-7.8,-6,-12,-2,-3.1,2.4,-3.1,2.4,-4.4,-5.8,-5.8,819.75,Agri - Edible Oil,Mid Cap
MARINE,-7.17,-7.17,-1,-3,0,6.2,40.0,6.2,16.7,-4.0,-3.3,4.2,417.75,Electronic - Equipment,Small Cap
MARKOLINES,-7.53,-7.53,-9,0,-2,2.0,10.7,2.0,10.7,1.4,-5.8,-2.1,177.32,Others,Small Cap
MARUTI,-27.12,-27.12,-9,-12,-1,-8.3,-4.1,-8.3,-4.1,-8.1,-11.9,-12.1,12659.0,Auto - PV/Trucks,Large Cap
MASFIN,-19.12,-19.12,-5,-5,-4,-6.4,-3.3,-6.4,-3.3,-4.9,-11.1,-14.6,290.25,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-30.13,-50.95,-2,-7,-1,-5.4,3.0,-5.4,3.0,-9.1,-12.9,-11.7,1655.3,IT - Software/Consulting,Small Cap
MATRIMONY,-9.72,-39.13,-4,-13,-1,8.4,13.8,8.4,13.8,-7.0,-3.9,-0.3,517.3,IT - Product/Platform,Small Cap
MAWANASUG,-13.25,-13.25,-2,-11,-1,13.9,21.2,13.9,21.2,-7.6,-8.2,-4.6,142.27,Agri - Sugar,Small Cap
MAXESTATES,-6.72,-20.57,-1,-9,0,6.0,21.4,3.0,11.6,-4.1,-1.8,5.4,540.1,Infra - Construction,Small Cap
MAXHEALTH,-18.63,-24.35,-9,-6,-2,-7.9,-2.9,-7.9,-2.9,-3.0,-13.8,-12.4,994.3,Healthcare - Hospitals,Large Cap
MAXIND,-35.18,-53.76,-6,-11,-2,-11.7,-3.4,-11.7,-3.4,-2.7,-20.6,-13.9,148.3,Financials - Misc,Small Cap
MAYURUNIQ,-18.64,-18.64,-9,-13,-2,-8.4,5.3,-8.4,5.3,-4.8,-17.8,-14.3,737.9,Leather Products,Small Cap
MAZDA,-11.66,-36.56,0,-1,0,9.9,17.6,9.9,10.2,1.1,0.8,8.1,272.1,Engineering,Small Cap
MAZDOCK,-16.07,-34.87,-3,-8,-4,-0.8,3.3,-0.8,3.3,-6.1,-5.2,-10.0,2458.8,Defense - Ship Building,Mid Cap
MBAPL,-5.86,-5.86,-3,-10,0,4.2,35.8,4.2,8.0,-3.5,-4.3,1.8,164.69,Agrichem - Fertilizers,Small Cap
MBLINFRA,-46.84,-65.36,-9,-2,-3,6.1,0.5,6.1,0.5,-1.4,-9.3,-11.9,24.24,Infra - Construction,Small Cap
MCL,-37.04,-37.04,-1,-6,-4,2.7,5.3,2.7,3.7,-0.3,-2.2,-6.7,58.68,Power - Wiring,Small Cap
MCLEODRUSS,-42.24,-42.24,-7,-12,-4,-6.6,6.9,-6.6,6.9,-10.1,-24.5,-42.2,45.29,Agri - Tea/Coffee,Small Cap
MEDANTA,-7.7,-7.7,-2,-7,-1,1.1,11.6,1.1,11.6,-4.8,-3.2,-3.7,1425.1,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.4,-53.71,-9,-11,-3,-5.7,-3.3,-5.7,-3.3,-8.3,-12.2,-10.6,331.5,Transport - Logistics,Small Cap
MEDICAMEQ,-36.68,-55.01,0,0,3,13.4,13.5,13.4,8.5,2.4,4.9,-1.9,283.45,Healthcare - Biotech,Small Cap
MEDICO,-30.89,-50.76,-5,-7,-1,-5.0,-4.4,-5.0,-4.4,-8.4,-20.9,-20.9,39.31,Healthcare - Pharma,Small Cap
MEDPLUS,-35.19,-36.62,-9,-8,-4,-17.3,-21.4,-17.3,-21.4,-4.0,-21.4,-26.0,662.5,IT - Product/Platform,Small Cap
MEESHO,,-16.97,0,-3,0,3.1,11.6,1.8,6.1,-0.1,1.1,2.8,211.24,,
MEGASTAR,-26.68,-26.68,-8,-7,-2,-16.5,-2.9,-16.5,-2.9,-8.5,-25.2,-21.2,287.4,Consumption - Misc,Small Cap
MENONBE,-10.16,-10.16,-1,-2,0,4.3,39.3,4.3,15.5,-8.1,-9.4,1.4,291.05,Industrial - Bearings,Small Cap
METROBRAND,-27.43,-29.46,-8,-8,-1,-6.7,-4.9,-6.7,-4.9,1.4,-11.3,-8.4,949.85,Consumption - Footwear,Mid Cap
MFSL,-21.09,-21.09,-9,-9,-3,-3.0,-4.3,-3.0,-4.3,-6.4,-8.6,-15.4,1493.4,Financials - Life,Mid Cap
MGL,-17.34,-44.48,-4,-13,-2,-0.9,5.7,-0.9,5.7,-3.3,-6.0,-6.9,1103.8,Utility - Gas,Small Cap
MHLXMIRU,-32.05,-48.97,-3,-11,-4,4.2,-0.7,4.2,-0.7,-12.6,-14.7,-11.0,166.25,Others,Small Cap
MHRIL,-41.97,-53.59,-9,-11,-4,-7.7,-10.7,-7.7,-10.7,-7.5,-14.1,-26.0,205.66,Leisure - Hotels,Small Cap
MICEL,-41.05,-68.37,-1,-6,-3,-1.2,-2.9,-1.2,-2.9,-11.6,-12.7,-17.0,36.31,Electronic - Equipment,Small Cap
MID150BEES,-3.25,-3.25,-2,-11,-1,-0.5,2.7,-0.5,2.7,-2.2,-3.3,-1.3,239.11,,
MIDHANI,-0.94,-0.94,4,12,1,13.3,15.8,13.3,12.9,10.3,9.2,12.9,475.3,Defense - Misc,Small Cap
MILKYMIST,,-3.03,0,0,0,30.2,46.6,15.9,25.4,5.8,10.8,32.6,279.71,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-46.21,-51.89,-9,-6,-3,-16.2,-12.8,-16.2,-12.8,-5.8,-21.3,-23.5,165.5,IT - Software/Consulting,Small Cap
MIRZAINT,-29.1,-36.03,-9,-9,-3,-13.9,-5.0,-13.9,-5.0,-4.7,-23.0,-12.3,30.7,Leather Products,Small Cap
MITCON,-11.67,-44.9,-2,-1,-3,4.8,9.6,4.8,9.6,2.5,1.2,-3.9,81.0,IT - Software/Consulting,Small Cap
MMFL,-10.17,-10.17,-2,-4,-1,1.8,13.6,1.8,13.6,-7.9,-5.8,-4.9,618.0,Metals - Casting/Forging,Small Cap
MMP,-1.42,-1.42,0,0,0,23.5,52.5,23.5,28.8,11.8,15.8,21.5,478.1,Metals - Misc,Small Cap
MMTC,-19.14,-37.68,-9,-12,-2,2.9,1.3,2.9,1.3,-4.0,-7.2,-7.2,63.35,Others,Small Cap
MODIRUBBER,-26.51,-26.51,-2,-9,-4,-0.9,1.3,-0.9,1.3,-12.0,-10.5,-10.1,123.09,Others,Small Cap
MODISONLTD,-8.54,-8.54,0,-3,0,20.1,59.5,11.9,59.5,-4.2,6.3,10.0,499.35,Power - Equipment,Small Cap
MOHITIND,-31.67,-54.31,-5,-6,-3,6.5,6.5,6.5,6.5,-4.2,-12.9,-7.7,23.78,Textiles - Processing,Small Cap
MOIL,-37.9,-39.26,-5,-8,-4,-9.0,-11.8,-9.0,-11.8,-4.9,-11.4,-19.1,251.43,Metals - Misc,Small Cap
MOL,-23.26,-43.51,-1,-2,0,5.5,19.3,5.5,8.6,-2.9,-1.7,2.4,65.5,Agrichem - Protection,Small Cap
MOLDTECH,-2.78,-11.72,-1,-1,0,13.9,42.5,13.9,21.8,3.1,5.6,12.6,220.7,IT - Services,Small Cap
MOLDTKPAC,-14.32,-21.79,-6,-11,-2,1.5,2.3,1.5,2.3,-3.0,-4.7,-2.9,698.3,Packaging,Small Cap
MONARCH,-5.86,-23.23,-5,-12,-1,4.3,5.8,4.3,2.9,-1.5,-3.3,-3.3,383.1,Financials - Broking,Small Cap
MONTECARLO,-34.78,-43.05,-1,-1,-4,3.1,4.2,3.1,2.9,-2.6,-2.3,-1.5,561.5,Textile - Apparels,Small Cap
MOREPENLAB,-2.95,-2.95,0,-1,0,18.7,76.1,9.0,32.4,0.9,4.6,11.0,118.93,Healthcare - Pharma,Small Cap
MOTILALOFS,-4.24,-4.24,0,-1,0,5.2,14.8,2.8,7.6,0.5,0.9,0.7,1050.6,Financials - Broking,Mid Cap
MOTISONS,-14.95,-52.19,-2,-11,-1,9.0,10.9,9.0,4.6,-4.6,-7.4,-0.5,16.16,Consumption - Jewelry,Small Cap
MOTOGENFIN,-20.2,-41.28,-8,-1,-2,8.5,8.5,8.5,8.5,-11.3,-9.0,-3.2,27.45,Financials - Misc,Small Cap
MPHASIS,-20.75,-27.19,-4,-4,-1,-0.8,3.7,-0.8,3.7,-5.0,-7.4,-2.9,2357.7,IT - Software/Consulting,Mid Cap
MPSLTD,-8.15,-11.14,-4,-13,0,-0.4,33.4,-0.4,33.4,-6.7,-7.3,1.3,2736.1,Media - Publishing,Small Cap
MRF,-21.32,-21.32,-9,-5,-1,-0.8,-0.7,-0.8,-0.7,-3.9,-4.8,-5.7,128715.0,Auto - Tyres,Mid Cap
MRPL,-17.94,-17.94,-3,-12,-5,2.9,4.5,2.9,2.3,-2.5,-1.5,-7.2,174.23,Petro - Refineries,Small Cap
MSPL,-24.02,-45.69,-9,-3,-3,3.1,-1.0,3.1,-1.0,-2.9,-18.1,-21.9,35.04,Metals - Iron & Steel,Small Cap
MSUMI,-31.72,-31.72,-4,-13,-1,-7.3,-5.6,-7.3,-5.6,-8.1,-11.8,-11.3,36.59,Auto - OEM Suppliers,Mid Cap
MTARTECH,-10.87,-10.87,0,0,-3,12.0,36.5,12.0,11.6,5.3,1.9,-1.6,7767.0,Defense - Misc,Small Cap
MTNL,-43.18,-58.98,-9,-6,-4,-9.4,-9.8,-9.4,-9.8,-7.2,-15.7,-18.6,25.38,Telecom,Small Cap
MUFIN,-4.31,-4.31,-2,-12,-1,0.3,3.5,0.3,1.6,-3.2,-3.3,-0.8,135.4,Financials - Misc,Small Cap
MUKANDLTD,-11.06,-22.62,-8,-12,-3,-1.2,5.5,-1.2,5.5,-0.2,-5.8,-3.5,137.19,Metals - Iron & Steel,Small Cap
MUKKA,-7.13,-34.9,-1,-1,0,14.2,29.2,5.5,18.0,-3.6,-1.6,24.3,30.85,Agri - Animal Feed,Small Cap
MUKTAARTS,-19.53,-49.91,-1,-1,-4,2.8,3.7,2.8,3.7,-2.8,-3.6,-9.8,58.5,Media - Films,Small Cap
MUNJALAU,-13.71,-22.65,-4,-11,-1,5.1,9.4,5.1,9.4,-4.0,-6.5,-2.7,112.7,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.41,-33.11,-4,-8,-4,-3.3,-0.8,-3.3,-0.8,-3.7,-6.8,-7.0,128.85,Auto - Replacement,Small Cap
MURUDCERA,-36.65,-55.51,-9,-9,-4,-3.9,-5.6,-3.9,-5.6,-5.3,-8.8,-12.7,29.14,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.49,-42.11,-5,-12,-1,-0.1,10.0,-0.1,10.0,-7.6,-9.4,-4.0,234.87,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.48,-30.48,-9,-10,-4,-1.5,-8.3,-1.5,-8.3,-10.0,-7.8,-15.7,2884.9,Financials - NBFC,Mid Cap
MUTHOOTMF,-23.26,-23.26,-6,-8,-1,-15.0,7.2,-15.0,7.2,-5.6,-19.4,-18.3,201.65,Financials - NBFC,Small Cap
MVELECTRO,,-1.46,0,0,0,29.1,34.7,17.8,20.8,11.6,18.6,13.8,865.2,,
MVGJL,-7.16,-34.35,-1,-1,3,34.0,42.8,34.0,24.8,9.3,20.8,21.4,217.23,Consumption - Jewelry,Small Cap
NACLIND,-33.96,-52.33,-8,-9,-2,-19.7,-7.0,-19.7,-7.0,-10.3,-32.1,-27.1,161.8,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.26,-46.73,-3,-13,-4,4.6,-12.3,4.6,-12.3,-0.8,-5.5,-26.2,23.4,Financials - Misc,Small Cap
NAGREEKEXP,-38.11,-53.22,-3,-2,-3,-0.1,-7.8,-0.1,-7.8,-5.2,-15.9,-22.6,22.22,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.7,-32.52,-4,-3,-3,4.3,4.2,4.3,4.2,-0.6,-4.9,-1.0,258.8,Financials - Misc,Small Cap
NAHARINDUS,-10.84,-15.17,-1,-10,0,3.2,12.7,3.2,6.3,-5.7,-0.2,0.6,137.3,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-29.75,-38.96,-6,-1,-2,-8.2,-1.7,-8.2,-1.7,-4.6,-13.1,-11.4,238.02,Packaging,Small Cap
NAHARSPING,-20.59,-21.03,-4,-11,-1,-5.2,6.1,-5.2,6.1,-8.2,-13.4,-4.2,277.15,Textile - Misc,Small Cap
NARMADA,-36.85,-36.85,-7,-13,-3,-17.0,-15.5,-17.0,-15.5,-3.2,-33.5,-28.9,14.26,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.35,-49.36,-9,-13,-4,-11.4,-16.2,-11.4,-16.2,-7.4,-15.7,-24.3,829.95,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.01,-35.91,-9,-5,-4,-3.2,-0.4,-3.2,-0.4,-3.0,-10.5,-22.0,152.98,Agri - Seeds,Small Cap
NATIONALUM,-17.25,-17.25,-2,-11,-3,-3.1,-2.9,-3.1,-2.9,-8.2,-7.6,-13.4,368.35,Metals - Aluminium,Mid Cap
NAUKRI,-8.94,-29.19,-1,-13,-1,2.9,10.2,2.9,10.2,-5.8,-4.5,-1.5,1292.9,IT - Product/Platform,Mid Cap
NAVA,-24.96,-24.96,-9,-5,-4,-1.0,-5.3,-1.0,-5.3,-2.5,-11.3,-16.2,554.85,Power - Misc,Small Cap
NAVKARCORP,-27.91,-46.32,-9,-13,-3,-6.0,-3.4,-6.0,-3.4,-3.6,-15.4,-11.8,94.7,Transport - Logistics,Small Cap
NAVNETEDUL,-21.39,-22.55,-9,-6,-4,-9.1,-6.5,-9.1,-6.5,-3.6,-13.1,-10.1,130.5,Media - Publishing,Small Cap
NAZARA,-2.89,-2.89,-1,-6,-1,3.5,12.3,3.5,12.3,-1.3,-2.2,-1.1,368.45,IT - Product/Platform,Small Cap
NBCC,-31.84,-34.37,-9,-9,-2,-9.1,-8.0,-9.1,-8.0,-4.4,-19.8,-18.7,85.78,Infra - Construction,Small Cap
NBIFIN,-34.38,-52.13,-9,-12,-2,-1.5,6.6,-1.5,6.6,-2.6,-14.7,-10.8,1962.7,Financials - NBFC,Small Cap
NCC,-30.8,-54.55,1,-7,-4,2.6,3.6,1.9,3.6,0.2,-2.2,-8.2,150.34,Infra - Construction,Small Cap
NCLIND,-17.64,-26.1,-9,-8,-2,0.6,0.6,0.6,0.6,-1.9,-8.6,-8.2,176.9,Infra - Cement,Small Cap
NDGL,-31.48,-58.51,-3,-7,-1,4.1,6.7,4.1,6.7,-3.3,-10.5,-1.1,2775.0,Financials - NBFC,Small Cap
NDLVENTURE,-10.38,-10.38,-9,-8,-4,-2.3,4.1,-2.3,4.1,1.0,-7.4,-4.7,125.47,Media - TV Broadcast,Small Cap
NDRAUTO,-33.41,-41.03,-9,-13,-3,-12.8,-8.4,-12.8,-8.4,-8.6,-19.8,-12.4,719.4,Auto - OEM Suppliers,Small Cap
NDTV,-38.46,-64.63,-9,-11,-3,-6.3,-6.1,-6.3,-6.1,-4.1,-12.5,-13.1,72.62,Media - TV Broadcast,Small Cap
NECCLTD,-17.95,-50.13,-1,-1,1,17.9,26.5,17.9,15.9,2.0,6.4,14.5,19.7,Transport - Logistics,Small Cap
NELCAST,-34.3,-37.09,-9,-7,-4,-14.4,-6.9,-14.4,-6.9,-4.3,-20.3,-19.8,113.8,Metals - Casting/Forging,Small Cap
NELCO,-12.25,-34.6,-3,6,-1,2.4,15.9,2.4,15.9,2.0,-4.6,-4.0,982.8,IT - Equipments,Small Cap
NEOGEN,-11.3,-11.3,-2,-13,-1,5.0,7.7,5.0,3.7,-6.2,-1.9,0.1,2203.1,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-3.27,2,1,0,7.3,11.6,5.3,7.5,5.3,6.0,8.1,744.6,,
NESCO,-21.48,-31.83,-9,0,-4,3.0,-0.8,3.0,-0.8,4.9,-1.0,-9.4,1117.2,Real Estate,Small Cap
NESTLEIND,-9.78,-9.78,-5,-5,-2,-5.8,-1.8,-5.8,-1.8,-5.1,-9.0,-7.2,1401.1,Consumption - FMCG,Large Cap
NETWORK18,-48.67,-71.37,-9,-12,-4,-4.0,-3.6,-4.0,-3.6,-10.5,-17.7,-20.6,27.33,Media - Entertainment,Small Cap
NEWGEN,-50.59,-71.38,-2,-7,-1,-3.1,2.2,-3.1,2.2,-6.1,-9.2,-7.9,514.8,IT - Software/Consulting,Small Cap
NFL,-28.39,-50.53,-9,-9,-4,-1.3,-2.2,-1.3,-2.2,-3.2,-7.0,-9.7,70.39,Agrichem - Fertilizers,Small Cap
NGIL,-12.85,-20.31,-4,-8,-4,-1.5,3.4,-1.5,3.4,-7.5,-9.5,-9.2,38.25,Consumption - Misc,Small Cap
NHPC,-14.03,-24.62,-9,-9,-4,-3.7,-0.2,-3.7,-0.2,-1.1,-5.9,-8.9,75.76,Power - Misc,Mid Cap
NIACL,-14.47,-23.53,-1,-1,0,6.0,16.8,6.0,8.1,-10.9,-9.7,8.5,207.5,Financials - Non-Life,Small Cap
NIBE,-27.59,-33.13,-9,-12,-2,-4.8,17.9,-4.8,17.9,-11.3,-20.3,-19.8,1338.1,,
NIBL,-25.74,-33.99,-6,-12,-1,-4.2,2.4,-4.2,2.4,-4.8,-18.1,-12.7,30.3,Industrial - Bearings,Small Cap
NIFTYBEES,-10.63,-10.63,-4,-2,-1,-1.4,0.0,-1.4,0.0,-2.8,-3.8,-5.6,270.12,,
NIITLTD,-14.18,-59.22,-1,-6,-1,-2.0,23.5,-2.0,23.5,-8.6,-9.6,-6.0,95.35,IT - Education,Small Cap
NIITMTS,-49.67,-58.74,-7,-13,-4,-3.1,-15.2,-3.1,-15.2,-5.6,-8.8,-32.4,223.4,IT - Education,Small Cap
