Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LICHSGFIN,-8.34,-25.46,-8,0,-2,0.8,4.3,0.8,4.3,2.2,-1.4,-3.1,548.3,Financials - Housing,Small Cap
LICI,-11.47,-23.19,-8,-8,-2,-3.8,0.6,-3.8,0.6,-2.1,-7.0,-4.2,414.75,Financials - Life,Large Cap
LIKHITHA,-25.0,-54.54,-9,-11,-2,-15.1,-2.9,-15.1,-2.9,-8.7,-24.6,-23.3,204.0,Infra - Construction,Small Cap
LINC,-29.37,-54.69,-9,-12,-2,-12.1,-2.9,-12.1,-2.9,-4.4,-19.3,-16.0,94.2,Consumption - Misc,Small Cap
LINCOLN,-19.24,-36.51,-9,-9,-4,3.1,5.0,1.1,5.0,-0.7,-2.2,-3.9,621.85,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.61,-27.22,-8,-10,-4,-5.6,-6.7,-5.6,-6.7,-5.4,-14.8,-12.7,6390.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-14.63,-14.63,-3,-11,-1,-6.0,8.8,-6.0,8.8,-8.9,-12.4,-4.5,85.16,Metals - Iron & Steel,Small Cap
LLOYDSENT,-14.83,-25.17,-3,-11,-1,-8.3,0.8,-8.3,0.8,-8.6,-14.0,-11.9,72.14,,
LLOYDSME,-12.96,-12.96,-3,-11,-1,-4.2,4.7,-4.2,4.7,-4.3,-12.6,-9.8,1849.5,Metals - Iron & Steel,Mid Cap
LMW,-4.81,-4.81,-1,-13,0,12.5,14.3,12.5,7.2,-3.5,-4.2,1.1,19181.0,Engineering,Small Cap
LODHA,-8.61,-19.72,-1,-6,-1,0.3,20.9,0.3,20.9,-4.0,-3.5,-1.5,1229.1,Real Estate,Large Cap
LOKESHMACH,-3.45,-16.83,2,1,0,11.2,20.7,10.7,20.7,7.3,6.0,7.9,372.5,Engineering,Small Cap
LORDSCHLO,-39.27,-41.53,-5,4,-4,0.8,6.4,0.8,6.4,0.7,-7.5,-4.2,141.5,Chemicals - Bulk,Small Cap
LOTUSDEV,-12.94,-17.32,-4,-4,-1,5.3,16.0,5.3,16.0,-3.0,-12.9,-12.9,180.65,,
LOTUSEYE,-26.87,-26.87,-9,-11,-1,-4.9,-6.6,-4.9,-6.6,-8.4,-16.1,-11.9,107.5,Healthcare - Hospitals,Small Cap
LOVABLE,-28.94,-58.42,-8,-4,-2,-2.1,4.6,-2.1,4.6,-2.2,-13.7,-11.6,72.45,Textile - Innerwear,Small Cap
LOYALTEX,-35.33,-64.59,-2,-4,-4,3.3,5.2,3.3,5.2,-10.2,-8.1,-2.3,215.99,Textile - Spinning/Yarn,Small Cap
LT,-10.04,-10.04,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.5,-3.6,3994.3,Infra - Construction,Large Cap
LTF,-7.35,-7.35,-8,-11,-1,4.4,4.8,4.4,4.8,-2.8,-4.9,-2.3,313.7,Financials - NBFC,Mid Cap
LTFOODS,-10.02,-14.85,0,-8,-1,5.2,6.2,5.2,6.2,-2.1,0.5,-1.1,441.55,Agri - Rice,Small Cap
LTM,-29.43,-32.96,-2,-13,-1,4.5,5.4,4.5,2.5,-4.1,-3.8,-0.1,4537.1,,
LTTS,-25.95,-40.05,-1,-2,-4,-0.7,3.4,-0.7,3.4,-3.1,-3.4,-3.5,3499.4,IT - Services,Mid Cap
LUMAXIND,-7.03,-7.03,0,-1,0,10.3,15.9,6.6,15.9,0.6,6.2,3.4,6447.0,Auto - Replacement,Small Cap
LUMAXTECH,-6.66,-6.66,-2,-2,-1,4.1,17.4,4.1,17.4,-4.0,-1.7,-3.5,2005.6,Auto - Replacement,Small Cap
LUPIN,-15.24,-15.24,-8,-13,-1,-9.5,-7.4,-9.5,-7.4,-4.5,-14.1,-12.0,2143.9,Healthcare - Pharma,Mid Cap
LUXIND,-35.72,-52.55,-7,-12,-4,-7.4,8.2,-7.4,8.2,-4.1,-8.9,-16.2,1172.0,Textile - Innerwear,Small Cap
LXCHEM,-19.32,-46.26,-5,-13,-1,3.5,9.0,3.5,9.0,-1.7,-8.4,-3.1,174.91,Chemicals - Specialty,Small Cap
LYKALABS,-25.7,-57.53,-1,-3,-1,4.8,12.3,4.8,6.0,-0.6,-0.1,-0.5,75.0,Healthcare - Pharma,Small Cap
M&M,-17.25,-17.25,-3,-7,-1,-1.6,-0.3,-1.6,-0.3,-7.3,-9.4,-8.3,3177.6,Auto - PV/Trucks,Large Cap
M&MFIN,-10.51,-10.51,-4,-10,-1,-1.6,11.5,-1.6,11.5,-5.9,-9.1,-4.8,371.4,Financials - NBFC,Mid Cap
MAANALU,-34.78,-53.57,-9,-2,-4,1.5,-10.1,1.5,-10.1,-2.3,-5.4,-20.0,120.48,Metals - Aluminium,Small Cap
MACPOWER,-6.17,-6.17,-1,-4,-1,5.2,28.8,5.2,28.8,-3.0,-4.2,-3.3,1923.5,Engineering,Small Cap
MADHAV,-25.52,-49.12,-9,-12,-4,0.4,-0.7,0.4,-0.7,-4.6,-10.6,-15.0,34.85,Infra - Granites/Marbles,Small Cap
MADRASFERT,-24.74,-41.9,-8,-6,-4,-0.2,2.9,-0.2,2.9,-7.3,-9.1,-5.1,65.44,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-10.54,-43.76,-1,-10,-1,3.8,9.5,3.8,9.5,-6.8,-6.9,-4.5,568.05,Agri - Sugar,Small Cap
MAGNUM,-31.82,-66.27,-7,-6,-4,2.0,-0.8,2.0,-0.8,-1.8,-5.1,-9.1,19.09,Paper,Small Cap
MAHAPEXLTD,-52.95,-70.34,-1,-8,-1,6.9,8.2,6.9,8.2,-9.7,-12.5,-38.4,55.47,Financials - Misc,Small Cap
MAHASTEEL,-11.46,-11.46,-1,-2,-1,9.7,22.2,9.7,22.2,-8.4,-5.4,-8.4,1258.2,Metals - Iron & Steel,Small Cap
MAHEPC,-32.6,-43.93,-9,-10,-2,-11.3,-7.1,-11.3,-7.1,-4.1,-14.4,-14.8,103.8,Industrial - Consumables,Small Cap
MAHESHWARI,-7.43,-7.43,-3,-7,-2,1.8,23.8,1.8,23.8,-5.5,-5.1,-5.2,71.1,Others,Small Cap
MAHLIFE,-15.5,-37.68,-4,-12,-1,-5.1,5.8,-5.1,5.8,-6.7,-8.6,-8.6,360.85,Real Estate,Small Cap
MAHLOG,-11.8,-22.77,-5,-10,-1,0.5,3.9,0.5,3.9,-2.7,-4.8,-4.1,396.9,Transport - Logistics,Small Cap
MAHSCOOTER,-23.3,-26.63,-3,-3,-1,1.5,4.0,1.5,1.5,-1.1,-2.4,-0.5,13601.0,Financials - Misc,Small Cap
MAHSEAMLES,-4.7,-19.25,-1,-1,-1,4.3,8.1,1.7,3.8,-0.6,-0.6,-0.9,657.55,Metals - Pipe & Tube,Small Cap
MAITHANALL,-15.46,-19.07,-8,-1,-3,6.1,8.5,2.7,8.5,1.8,-8.7,-0.9,1023.0,Metals - Misc,Small Cap
MALLCOM,-33.56,-43.42,-7,-6,-4,-0.9,4.3,-0.9,4.3,-0.3,-9.8,-10.2,1009.95,Industrial - Consumables,Small Cap
MALUPAPER,-27.79,-42.65,-5,-12,-4,2.6,1.7,2.6,1.7,-1.9,-11.5,-3.7,31.85,Paper,Small Cap
MANAKALUCO,-44.22,-44.22,-3,-6,-1,2.9,11.7,2.9,11.7,-4.8,-12.5,-1.2,38.0,Metals - Aluminium,Small Cap
MANAKCOAT,-33.97,-33.97,-6,-9,-1,0.9,2.6,0.9,1.9,-4.7,-7.5,-1.4,120.71,Metals - Casting/Forging,Small Cap
MANAKSIA,-19.65,-48.17,-2,-11,-4,1.9,8.1,1.9,8.1,-1.1,-1.7,-7.4,58.98,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-0.85,-0.85,0,0,0,31.5,47.8,18.0,47.8,7.3,20.0,14.3,113.79,Metals - Iron & Steel,Small Cap
MANALIPETC,-4.08,-7.69,0,-1,0,17.8,24.5,11.1,24.5,-0.2,12.8,3.3,84.41,Chemicals - Petro,Small Cap
MANAPPURAM,-11.09,-11.09,-5,-6,-2,1.5,4.1,1.5,4.1,-7.8,-8.8,-8.8,339.25,Financials - NBFC,Small Cap
MANGALAM,-59.11,-78.49,-1,-6,-1,4.3,4.0,4.3,4.0,-7.4,-5.4,-4.8,30.22,Healthcare - Pharma,Small Cap
MANGLMCEM,-1.69,-1.69,0,-1,0,10.6,15.8,5.8,15.8,0.8,3.6,2.7,1101.1,Infra - Cement,Small Cap
MANINDS,0.0,0.0,0,3,0,16.9,33.8,16.9,16.4,3.2,3.2,5.3,792.65,Metals - Pipe & Tube,Small Cap
MANINFRA,-19.59,-53.84,-1,-1,-1,8.8,11.5,8.8,11.5,-2.2,-1.2,-1.1,121.3,Infra - Construction,Small Cap
MANKIND,-10.47,-22.56,-8,-3,-2,-4.2,0.4,-4.2,0.4,-2.5,-6.6,-7.4,2365.5,Healthcare - Pharma,Large Cap
MANOMAY,-13.13,-15.75,-1,-1,-5,3.9,6.4,2.0,6.4,-0.5,-0.1,-6.9,225.75,Textile - Misc,Small Cap
MANORG,-20.86,-30.2,-6,-2,-3,-2.4,15.5,-2.4,15.5,-2.9,-11.2,-14.5,502.55,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.26,-47.48,-3,-11,-3,-2.7,4.8,-2.7,4.8,-10.4,-8.9,-10.4,14.7,Engineering,Small Cap
MANYAVAR,-19.21,-62.33,0,4,0,8.5,27.1,5.2,27.1,4.2,4.0,4.5,569.6,Textile - Apparels,Mid Cap
MAPMYINDIA,-50.78,-55.66,-4,-3,-1,-9.1,3.5,-9.1,3.5,-2.6,-17.7,-17.7,983.5,IT - Product/Platform,Small Cap
MARALOVER,-15.64,-42.88,-4,-8,-1,1.2,10.9,1.2,10.9,-2.0,-6.5,-4.9,55.5,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.99,-43.6,7,-1,-4,13.0,-2.5,6.8,-2.5,0.0,1.4,-7.7,434.0,Real Estate,Small Cap
MARICO,-7.72,-7.72,-5,-13,-2,-3.0,2.5,-3.0,2.5,-5.0,-5.8,-5.8,820.5,Agri - Edible Oil,Mid Cap
MARINE,-3.18,-3.18,0,-2,0,17.9,46.0,10.6,46.0,1.3,7.1,8.7,435.7,Electronic - Equipment,Small Cap
MARKOLINES,-10.38,-10.38,-8,-13,-2,0.8,7.3,0.8,7.3,-2.9,-8.7,-5.1,171.85,Others,Small Cap
MARUTI,-25.93,-25.93,-9,-13,-1,-6.8,-2.5,-6.8,-2.5,-7.2,-10.4,-10.7,12866.0,Auto - PV/Trucks,Large Cap
MASFIN,-18.13,-18.13,-4,-2,-4,-5.3,-2.1,-5.3,-2.1,-3.8,-10.0,-13.6,293.8,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-3,-1,-3,-0.9,3.4,-0.9,3.4,-4.6,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-25.17,-47.47,-1,-4,-1,1.3,10.3,1.3,3.1,-3.1,-6.8,-5.4,1772.8,IT - Software/Consulting,Small Cap
MATRIMONY,-7.91,-37.92,-3,-10,0,10.5,16.1,10.5,16.1,-5.1,-2.0,1.7,527.65,IT - Product/Platform,Small Cap
MAWANASUG,-10.62,-10.62,-1,-8,-1,17.4,24.8,17.4,10.5,-4.8,-5.4,-1.7,146.58,Agri - Sugar,Small Cap
MAXESTATES,-8.22,-21.85,-1,-6,0,9.6,19.4,9.6,10.5,-5.6,-1.4,3.7,531.4,Infra - Construction,Small Cap
MAXHEALTH,-19.19,-24.87,-8,-3,-2,-7.3,-3.6,-7.3,-3.6,-3.6,-14.4,-13.0,987.4,Healthcare - Hospitals,Large Cap
MAXIND,-33.68,-52.68,-5,-8,-2,-9.6,-1.1,-9.6,-1.1,-1.8,-18.7,-11.9,151.75,Financials - Misc,Small Cap
MAYURUNIQ,-19.43,-19.43,-8,-10,-2,-9.3,4.3,-9.3,4.3,-5.7,-18.6,-15.1,730.75,Leather Products,Small Cap
MAZDA,-12.66,-37.28,6,0,0,13.6,16.2,8.4,16.2,5.7,8.5,6.8,269.0,Engineering,Small Cap
MAZDOCK,-15.25,-34.23,-2,-5,-4,0.2,4.3,0.2,4.3,-5.2,-4.3,-9.2,2482.9,Defense - Ship Building,Mid Cap
MBAPL,-9.88,-9.88,-2,-13,-1,-0.3,30.0,-0.3,30.0,-7.7,-8.3,-2.6,157.65,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.88,-66.69,-9,-13,-3,-3.4,-3.4,-3.4,-3.4,-6.5,-12.8,-15.2,23.31,Infra - Construction,Small Cap
MCL,-37.96,-37.96,-1,-12,-4,1.2,3.2,1.2,3.2,-3.6,-2.3,-8.0,57.82,Power - Wiring,Small Cap
MCLEODRUSS,-39.42,-39.42,-9,-9,-4,-2.0,12.1,-2.0,12.1,-5.7,-25.4,-39.4,47.5,Agri - Tea/Coffee,Small Cap
MEDANTA,-7.56,-7.56,-1,-4,-1,2.5,4.5,2.5,4.5,-4.6,-3.1,-3.5,1427.2,Healthcare - Hospitals,Small Cap
MEDIASSIST,-40.57,-52.24,-8,-8,-3,-4.7,-0.2,-4.7,-0.2,-5.4,-9.4,-7.8,342.05,Transport - Logistics,Small Cap
MEDICAMEQ,-41.51,-58.44,-8,-1,-4,9.3,4.9,5.2,4.9,-2.1,-0.1,-9.4,261.85,Healthcare - Biotech,Small Cap
MEDICO,-30.52,-50.49,-4,-13,-1,-4.5,-3.9,-4.5,-3.9,-13.7,-20.5,-20.5,39.52,Healthcare - Pharma,Small Cap
MEDPLUS,-36.21,-37.62,-9,-5,-4,-18.1,-22.6,-18.1,-22.6,-5.5,-22.8,-27.2,652.1,IT - Product/Platform,Small Cap
MEESHO,,-17.29,0,-1,0,4.7,11.1,2.7,5.8,0.7,0.9,2.4,210.42,,
MEGASTAR,-22.7,-22.7,-7,-4,-2,-12.0,2.3,-12.0,2.3,-3.5,-21.2,-16.9,303.0,Consumption - Misc,Small Cap
MENONBE,-0.31,-0.31,0,1,0,18.2,47.0,11.6,47.0,4.0,7.9,7.0,307.05,Industrial - Bearings,Small Cap
METROBRAND,-30.04,-32.0,-7,-5,-1,-10.1,-8.3,-10.1,-8.3,-3.2,-14.5,-11.7,915.65,Consumption - Footwear,Mid Cap
MFSL,-18.86,-18.86,-8,-6,-3,-0.3,-1.6,-0.3,-1.6,-3.8,-8.4,-13.0,1535.5,Financials - Life,Mid Cap
MGL,-19.6,-45.99,-9,-11,-2,-3.6,2.8,-3.6,2.8,-5.9,-11.6,-9.4,1073.7,Utility - Gas,Small Cap
MHLXMIRU,-27.73,-45.73,-2,-13,-4,10.8,5.6,10.8,5.6,-9.5,-9.3,-5.4,176.8,Others,Small Cap
MHRIL,-41.2,-52.97,-9,-13,-4,-11.1,-9.5,-11.1,-9.5,-8.0,-13.2,-25.0,208.4,Leisure - Hotels,Small Cap
MICEL,-39.15,-67.35,-1,-3,-3,0.0,0.2,0.0,0.2,-8.8,-11.6,-14.3,37.48,Electronic - Equipment,Small Cap
MID150BEES,-2.88,-2.88,-1,-8,-1,-0.2,3.1,-0.2,1.0,-1.9,-2.9,-0.9,240.02,,
MIDHANI,-8.28,-10.7,-4,-12,-2,5.0,12.5,5.0,12.5,-3.4,-4.6,-0.5,418.8,Defense - Misc,Small Cap
MILKYMIST,,-3.92,0,0,0,33.7,35.3,19.8,35.3,6.5,20.5,22.4,258.15,,
MINDSPACE,-2.14,-2.14,1,11,0,1.7,3.2,1.2,3.2,0.2,0.1,1.0,500.74,Financials - Misc,Small Cap
MINDTECK,-44.22,-50.11,-8,-3,-3,-14.8,-9.5,-14.8,-9.5,-3.3,-18.8,-20.7,171.63,IT - Software/Consulting,Small Cap
MIRZAINT,-28.41,-35.4,-8,-6,-3,-13.1,-4.1,-13.1,-4.1,-3.8,-22.2,-11.5,31.0,Leather Products,Small Cap
MITCON,-14.94,-46.94,-9,-8,-3,6.6,5.6,0.7,5.6,-1.6,-5.6,-7.5,78.0,IT - Software/Consulting,Small Cap
MMFL,-5.15,-5.15,-1,-11,0,5.2,20.0,2.8,20.0,-2.7,-0.5,0.4,652.55,Metals - Casting/Forging,Small Cap
MMP,-9.27,-9.27,-1,-3,-1,12.2,24.4,12.2,11.7,-4.8,-3.8,-0.9,390.1,Metals - Misc,Small Cap
MMTC,-20.09,-38.41,-9,-9,-2,1.7,0.1,1.7,0.1,-5.2,-16.5,-8.3,62.61,Others,Small Cap
MODIRUBBER,-21.26,-21.26,-1,-6,-4,6.2,8.5,6.2,8.5,-5.7,-4.1,-3.6,131.89,Others,Small Cap
MODISONLTD,-4.95,-4.95,0,-1,0,40.9,65.8,23.0,65.8,-0.4,25.7,14.3,519.0,Power - Equipment,Small Cap
MOHITIND,-32.01,-54.54,-4,-3,-3,6.0,6.0,6.0,6.0,-4.7,-13.3,-8.2,23.66,Textiles - Processing,Small Cap
MOIL,-38.22,-39.57,-9,-13,-4,-9.5,-12.3,-9.5,-12.3,-9.6,-15.0,-19.5,250.14,Metals - Misc,Small Cap
MOL,-21.52,-42.23,1,0,0,14.4,21.9,7.9,21.9,2.7,4.7,4.8,66.98,Agrichem - Protection,Small Cap
MOLDTECH,-4.98,-16.0,0,0,0,12.8,35.6,8.5,35.6,6.9,7.7,7.2,210.0,IT - Services,Small Cap
MOLDTKPAC,-13.85,-21.37,-5,-8,-2,2.0,2.8,2.0,2.8,-2.4,-4.2,-2.4,702.1,Packaging,Small Cap
MONARCH,-7.19,-24.31,-4,-9,-1,2.8,4.3,2.8,4.3,-3.3,-4.6,-4.6,377.7,Financials - Broking,Small Cap
MONTECARLO,-34.99,-43.24,-8,7,-4,2.2,3.8,2.2,3.8,1.0,-1.2,-1.8,559.7,Textile - Apparels,Small Cap
MOREPENLAB,-1.9,-1.9,0,0,0,28.2,72.2,15.7,72.2,7.3,9.5,8.5,116.3,Healthcare - Pharma,Small Cap
MOTILALOFS,-6.72,-6.72,-1,-2,-1,5.8,11.8,5.8,11.8,-1.4,-1.4,-1.9,1023.4,Financials - Broking,Mid Cap
MOTISONS,-18.89,-54.41,-1,-8,-1,3.9,5.8,3.9,1.1,-9.0,-11.7,-5.1,15.41,Consumption - Jewelry,Small Cap
MOTOGENFIN,-15.81,-40.9,-9,-1,-2,4.6,2.5,4.6,2.5,-2.1,-8.4,-2.5,27.63,Financials - Misc,Small Cap
MPHASIS,-18.06,-24.71,-3,-13,0,2.6,3.9,2.6,2.1,-3.8,-4.2,0.4,2437.8,IT - Software/Consulting,Mid Cap
MPSLTD,-11.88,-14.75,-3,-10,-1,-4.5,28.0,-4.5,28.0,-10.5,-11.0,-2.8,2625.0,Media - Publishing,Small Cap
MRF,-20.01,-20.01,-8,-2,-1,0.8,1.0,0.8,1.0,-2.3,-3.2,-4.1,130860.0,Auto - Tyres,Mid Cap
MRPL,-16.27,-16.27,1,-11,-5,5.0,6.6,2.6,6.6,-1.2,0.5,-5.3,177.76,Petro - Refineries,Small Cap
MSPL,-22.05,-44.28,-8,-4,-3,5.8,1.6,1.5,1.6,0.1,-22.1,-19.8,35.95,Metals - Iron & Steel,Small Cap
MSTCLTD,-3.62,-10.63,0,-2,-1,8.4,16.2,8.4,16.2,-0.8,0.8,-2.1,735.35,IT - Product/Platform,Small Cap
MSUMI,-31.78,-31.78,-3,-13,-1,-6.2,-5.7,-6.2,-5.7,-9.7,-11.9,-11.4,36.56,Auto - OEM Suppliers,Mid Cap
MTARTECH,-21.68,-21.68,-9,-12,-3,2.7,20.0,2.7,20.0,-4.6,-18.7,-13.5,6825.0,Defense - Misc,Small Cap
MTNL,-40.63,-57.14,-9,-3,-4,-9.8,-5.8,-9.8,-5.8,-3.0,-18.0,-14.9,26.52,Telecom,Small Cap
MUFIN,-2.65,-2.65,-1,-9,0,2.0,5.3,2.0,3.0,-1.5,-1.6,0.9,137.75,Financials - Misc,Small Cap
MUKANDLTD,-12.99,-24.3,-7,-9,-3,-3.3,3.2,-3.3,3.2,-2.4,-7.9,-5.6,134.22,Metals - Iron & Steel,Small Cap
MUKKA,-7.14,-40.7,1,11,0,15.9,17.7,7.4,17.7,2.7,4.1,13.3,28.1,Agri - Animal Feed,Small Cap
MUKTAARTS,-20.91,-50.77,-9,-6,-4,4.3,1.9,1.2,1.9,-0.2,-14.7,-11.4,57.5,Media - Films,Small Cap
MUNJALAU,-13.55,-22.51,-3,-12,-1,5.3,9.6,5.3,9.6,-7.5,-6.3,-2.5,112.91,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.11,-32.88,-3,-12,-4,-3.0,-0.4,-3.0,-0.4,-7.5,-6.5,-6.7,129.29,Auto - Replacement,Small Cap
MURUDCERA,-34.26,-53.83,-9,-6,-4,-0.3,-2.1,-0.3,-2.1,-1.7,-7.7,-9.4,30.24,Infra - Ceramics,Small Cap
MUTHOOTCAP,-17.9,-38.69,-4,-12,0,5.8,8.7,5.8,8.7,-3.6,-4.0,1.7,248.75,Financials - NBFC,Small Cap
MUTHOOTFIN,-28.84,-28.84,-8,-7,-4,0.9,-6.1,0.9,-6.1,-7.9,-6.8,-13.8,2952.7,Financials - NBFC,Mid Cap
MUTHOOTMF,-22.23,-22.23,-5,-5,-1,-13.8,8.6,-13.8,8.6,-4.3,-18.3,-17.2,204.36,Financials - NBFC,Small Cap
MVELECTRO,,-6.35,0,-3,-1,18.3,13.7,18.3,13.7,-1.0,1.5,-3.9,730.5,,
MVGJL,-20.45,-48.36,3,1,-4,6.3,15.4,6.3,15.4,5.4,0.5,-4.5,170.87,Consumption - Jewelry,Small Cap
NACLIND,-32.04,-50.95,-7,-6,-2,-17.4,-4.3,-17.4,-4.3,-7.7,-30.2,-25.0,166.51,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.61,-47.07,-9,-13,-4,3.9,-12.8,3.9,-12.8,-3.4,-13.0,-26.7,23.25,Financials - Misc,Small Cap
NAGREEKEXP,-40.53,-55.05,-9,-13,-3,-4.0,-11.4,-4.0,-11.4,-13.4,-23.2,-25.6,21.35,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-16.12,-32.86,-3,-6,-3,3.8,3.7,3.8,3.7,-0.6,-5.3,-1.5,257.5,Financials - Misc,Small Cap
NAHARINDUS,-10.12,-14.48,0,-7,0,7.0,13.6,7.0,6.9,-4.9,1.8,1.4,138.42,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-26.44,-36.09,-5,-1,-2,-3.9,2.9,-3.9,2.9,-0.1,-9.0,-7.2,249.21,Packaging,Small Cap
NAHARSPING,-15.39,-15.86,-3,-11,0,1.0,13.0,1.0,13.0,-2.7,-7.7,2.0,295.3,Textile - Misc,Small Cap
NARMADA,-39.15,-39.15,-9,-13,-3,-21.0,-18.5,-21.0,-18.5,-8.5,-35.9,-31.5,13.74,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.7,-48.87,-8,-11,-4,-10.6,-15.4,-10.6,-15.4,-9.6,-14.9,-23.5,837.95,Healthcare - Pharma,Small Cap
NATHBIOGEN,-24.95,-35.86,-9,-2,-4,-6.1,-0.3,-6.1,-0.3,-2.9,-10.5,-21.9,153.1,Agri - Seeds,Small Cap
NATIONALUM,-16.41,-16.41,-1,-8,-3,-2.1,-1.9,-2.1,-1.9,-7.2,-6.6,-12.5,372.1,Metals - Aluminium,Mid Cap
NAUKRI,-6.25,-27.09,-1,-10,-1,5.9,13.4,5.9,6.0,-3.0,-1.7,1.4,1331.2,IT - Product/Platform,Mid Cap
NAVA,-23.74,-23.74,-8,-13,-4,-5.5,-3.8,-5.5,-3.8,-1.9,-10.5,-14.8,563.85,Power - Misc,Small Cap
NAVKARCORP,-27.13,-45.75,-8,-12,-3,-9.1,-2.4,-9.1,-2.4,-3.7,-14.5,-10.9,95.72,Transport - Logistics,Small Cap
NAVNETEDUL,-19.69,-20.88,-8,-12,-4,-7.2,-4.5,-7.2,-4.5,-1.5,-11.2,-8.2,133.32,Media - Publishing,Small Cap
NAZARA,-4.09,-4.09,-1,-3,-1,2.2,10.9,2.2,4.5,-2.6,-2.9,-2.4,363.9,IT - Product/Platform,Small Cap
NBCC,-31.39,-33.94,-9,-6,-2,-15.2,-7.4,-15.2,-7.4,-4.8,-22.9,-18.2,86.34,Infra - Construction,Small Cap
NBIFIN,-32.76,-50.95,-8,-12,-2,0.9,9.2,0.9,9.2,-4.0,-12.6,-8.6,2011.1,Financials - NBFC,Small Cap
NCC,-33.26,-56.17,-9,-4,-4,0.5,-0.1,0.5,-0.1,-3.0,-7.6,-11.5,145.0,Infra - Construction,Small Cap
NCLIND,-18.2,-26.61,-9,-5,-2,-6.7,-0.0,-6.7,-0.0,-2.5,-9.2,-8.8,175.7,Infra - Cement,Small Cap
NDGL,-31.11,-58.29,-2,-13,-1,4.7,7.3,4.7,7.3,-6.1,-10.0,-0.5,2790.0,Financials - NBFC,Small Cap
NDLVENTURE,-12.14,-12.14,-8,-13,-4,-4.2,2.1,-4.2,2.1,-4.0,-9.2,-6.6,123.0,Media - TV Broadcast,Small Cap
NDRAUTO,-32.96,-40.63,-8,-13,-3,-12.2,-7.8,-12.2,-7.8,-10.7,-19.3,-11.8,724.3,Auto - OEM Suppliers,Small Cap
NDTV,-39.65,-65.32,-8,-13,-3,-8.1,-7.9,-8.1,-7.9,-6.8,-14.2,-14.7,71.21,Media - TV Broadcast,Small Cap
NECCLTD,-26.78,-55.49,0,-6,1,10.3,9.8,6.3,9.8,-0.4,3.6,2.2,17.58,Transport - Logistics,Small Cap
NELCAST,-31.9,-34.8,-9,-4,-4,-10.4,-3.5,-10.4,-3.5,-0.8,-17.4,-16.9,117.95,Metals - Casting/Forging,Small Cap
NELCO,-15.43,-36.97,-2,-12,-1,-1.4,11.7,-1.4,11.7,-11.0,-8.0,-7.5,947.2,IT - Equipments,Small Cap
NEOGEN,-14.16,-14.16,-1,-11,-1,1.6,4.2,1.6,4.2,-9.2,-5.0,-3.1,2132.2,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-9.39,-2,-13,-1,3.8,4.6,3.8,4.6,-0.3,-5.6,1.2,697.5,,
NESCO,-26.79,-36.44,-8,-3,-4,-3.9,-7.5,-3.9,-7.5,-0.4,-9.0,-15.5,1041.7,Real Estate,Small Cap
NESTLEIND,-9.07,-9.07,-4,-2,-2,-5.1,-1.1,-5.1,-1.1,-6.1,-8.3,-6.5,1412.2,Consumption - FMCG,Large Cap
NETWORK18,-48.38,-71.21,-8,-9,-4,-3.4,-3.0,-3.4,-3.0,-10.0,-19.4,-20.2,27.48,Media - Entertainment,Small Cap
NEWGEN,-50.45,-71.3,-1,-4,-1,-2.8,2.5,-2.8,2.5,-5.8,-9.0,-7.6,516.3,IT - Software/Consulting,Small Cap
NFL,-28.28,-50.45,-8,-6,-4,-1.2,-2.1,-1.2,-2.1,-3.0,-9.6,-9.5,70.5,Agrichem - Fertilizers,Small Cap
NGIL,-7.72,-15.62,-3,-13,-4,4.3,9.5,4.3,3.6,-2.1,-4.2,-3.9,40.5,Consumption - Misc,Small Cap
NHPC,-12.96,-23.68,-9,-11,-4,-2.5,1.0,-2.5,1.0,-0.8,-4.8,-7.8,76.7,Power - Misc,Mid Cap
NIACL,-8.76,-26.7,7,-1,0,9.0,11.9,5.8,11.9,3.5,-3.2,4.0,198.9,Financials - Non-Life,Small Cap
NIBE,-27.75,-33.27,-8,-9,-2,-5.0,17.7,-5.0,17.7,-11.5,-26.4,-20.0,1335.2,,
NIBL,-24.49,-32.88,-5,-13,-1,-2.6,4.1,-2.6,4.1,-9.8,-16.7,-11.2,30.81,Industrial - Bearings,Small Cap
