Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LAGNAM,-24.37,-51.28,-6,-13,-2,-12.3,-4.8,-12.3,-4.8,-6.0,-19.7,-16.0,72.53,Textile - Misc,Small Cap
LAMBODHARA,-6.77,-44.67,-1,-9,-1,11.1,15.7,11.1,15.7,-3.4,-2.0,-2.9,137.22,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-9.15,-18.95,-1,-3,0,13.4,38.3,13.4,19.0,-6.2,-6.0,13.7,37.93,Real Estate,Small Cap
LANDMARK,-26.87,-31.14,-7,-13,-1,-6.0,8.1,-6.0,8.1,-9.0,-12.0,-10.5,484.1,Auto - Misc,Small Cap
LAOPALA,-35.27,-57.93,-3,-9,-1,-12.3,-2.5,-12.3,-2.5,-7.6,-16.5,-15.6,162.4,Consumption - Misc,Small Cap
LATENTVIEW,-50.57,-50.83,-6,-11,-3,-14.4,-0.4,-14.4,-0.4,-9.1,-19.1,-20.7,255.8,IT - Product/Platform,Small Cap
LATTEYS,-41.81,-55.73,-2,-10,-3,1.0,7.5,1.0,7.5,-7.1,-8.2,-7.0,21.53,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-46.07,-68.9,-9,-9,-5,-9.8,-0.2,-9.8,-0.2,-6.4,-13.3,-9.7,13.18,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.32,-41.5,-9,-11,-4,-8.7,2.8,-8.7,2.8,-3.4,-11.7,-10.1,105.7,Leisure - Hotels,Small Cap
LENSKART,,-1.45,0,-2,0,7.1,21.4,3.6,11.0,0.2,1.2,4.7,693.3,IT - Product/Platform,Mid Cap
LEXUS,-65.73,-75.46,-7,-13,-5,-7.0,-20.4,-7.0,-20.4,-5.5,-19.9,-63.7,13.45,Infra - Ceramics,Small Cap
LFIC,-35.37,-60.94,-9,-1,-2,11.8,7.2,2.8,7.2,-3.0,-0.1,-8.5,145.32,Others,Small Cap
LGBBROSLTD,-16.24,-16.24,-2,-1,-4,3.0,6.4,3.0,3.4,-1.2,-0.1,-8.3,1715.4,Auto - OEM Suppliers,Small Cap
LGEINDIA,-5.98,-5.98,-3,-10,-1,3.5,4.7,3.5,4.7,-2.8,-5.0,-2.8,1650.0,Household Appliances,Mid Cap
LIBERTSHOE,-34.22,-59.72,-8,-10,-3,-9.7,-9.0,-9.7,-9.0,-7.6,-16.9,-14.8,229.41,Consumption - Footwear,Small Cap
LICHSGFIN,-7.67,-24.91,-1,-3,-2,4.0,5.1,1.9,5.1,-1.8,-1.7,-2.4,552.3,Financials - Housing,Small Cap
LICI,-13.42,-24.88,-9,-13,-2,-5.9,-1.6,-5.9,-1.6,-4.2,-8.5,-6.3,405.6,Financials - Life,Large Cap
LIKHITHA,-21.43,-52.37,-9,-1,-2,5.8,1.8,0.8,1.8,-0.1,-21.0,-19.7,213.71,Infra - Construction,Small Cap
LINC,-27.05,-53.2,-9,-1,-2,2.4,0.3,2.4,0.3,-1.3,-16.6,-13.2,97.3,Consumption - Misc,Small Cap
LINCOLN,-17.61,-35.23,-1,-1,-4,3.1,7.2,1.3,7.2,-0.8,-0.3,-1.9,634.4,Healthcare - Pharma,Small Cap
LINDEINDIA,-22.63,-29.07,-9,-13,-4,-8.0,-9.0,-8.0,-9.0,-6.9,-13.2,-14.9,6227.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-19.25,-19.25,-4,-13,-1,-11.1,2.9,-11.1,2.9,-11.7,-17.1,-9.7,80.55,Metals - Iron & Steel,Small Cap
LLOYDSENT,-17.34,-27.38,-4,-13,-1,-11.0,-2.2,-11.0,-2.2,-10.5,-16.5,-14.5,70.01,Others,Small Cap
LLOYDSME,-14.62,-14.62,-4,-13,-1,-6.0,2.7,-6.0,2.7,-3.3,-14.2,-11.5,1814.3,Metals - Iron & Steel,Mid Cap
LMW,-12.59,-12.59,-2,-13,-1,3.3,4.9,3.3,4.9,-10.9,-12.1,-7.2,17614.0,Engineering,Small Cap
LODHA,-13.5,-24.01,-2,-11,-1,-5.1,14.4,-5.1,14.4,-9.1,-8.7,-6.8,1163.4,Real Estate,Large Cap
LOKESHMACH,-9.99,-22.47,-1,-4,0,3.5,12.5,3.5,5.2,-6.4,-4.8,0.6,347.25,Engineering,Small Cap
LORDSCHLO,-40.31,-42.53,-6,-3,-4,-0.9,4.6,-0.9,4.6,-3.9,-9.1,-5.8,139.08,Chemicals - Bulk,Small Cap
LOTUSDEV,0.0,-4.86,4,1,0,14.9,20.5,9.1,13.6,4.2,0.2,0.2,207.88,Residential Commercial Projects,Small Cap
LOTUSEYE,-24.07,-24.07,-9,-13,-1,-4.6,-3.0,-4.6,-3.0,-4.4,-12.9,-8.5,111.62,Healthcare - Hospitals,Small Cap
LOVABLE,-29.52,-58.77,-9,-9,-2,-2.9,3.7,-2.9,3.7,-3.0,-14.5,-12.4,71.85,Textile - Innerwear,Small Cap
LOYALTEX,-34.85,-64.33,-3,-9,-4,4.1,6.0,4.1,3.6,-9.6,-7.4,-1.5,217.6,Textile - Spinning/Yarn,Small Cap
LT,-10.92,-10.92,-2,-12,-3,-1.6,2.6,-1.6,2.6,-3.5,-6.4,-4.5,3955.0,Infra - Construction,Large Cap
LTF,-8.06,-8.06,-9,-10,-1,3.6,4.0,3.6,4.0,-3.5,-5.7,-3.0,311.3,Financials - NBFC,Mid Cap
LTM,-31.97,-35.37,-3,-8,-1,0.7,7.7,0.7,7.7,-5.1,-7.2,-3.7,4374.0,IT - Software/Consulting,Large Cap
LTTS,-28.53,-42.13,-2,-7,-4,-4.2,-0.2,-4.2,-0.2,-6.5,-6.7,-6.8,3377.9,IT - Services,Mid Cap
LUMAXIND,-15.48,-15.48,-1,-6,-1,0.3,5.4,0.3,5.4,-8.6,-5.2,-6.0,5861.0,Auto - Replacement,Small Cap
LUMAXTECH,-9.59,-9.59,-3,-7,-1,11.8,13.7,11.8,13.7,-7.1,-4.8,-6.5,1942.6,Auto - Replacement,Small Cap
LUPIN,-17.86,-17.86,-9,-13,-1,-12.3,-10.3,-12.3,-10.3,-5.7,-16.8,-14.7,2077.8,Healthcare - Pharma,Mid Cap
LUXIND,-39.17,-55.09,-8,-11,-4,-12.4,2.4,-12.4,2.4,-9.2,-13.7,-20.7,1109.2,Textile - Innerwear,Small Cap
LXCHEM,-21.3,-47.58,-6,-2,-1,1.0,6.3,1.0,6.3,-5.8,-10.7,-5.4,170.63,Chemicals - Specialty,Small Cap
LYKALABS,-16.58,-52.32,0,0,0,13.9,26.0,7.3,15.5,1.3,7.5,11.7,84.2,Healthcare - Pharma,Small Cap
M&M,-18.65,-18.65,-4,-12,-1,-3.3,-2.0,-3.3,-2.0,-8.9,-11.0,-9.8,3123.8,Auto - PV/Trucks,Large Cap
M&MFIN,-13.43,-13.43,-5,-10,-1,-4.8,7.9,-4.8,7.9,-6.8,-12.0,-7.9,359.25,Financials - NBFC,Mid Cap
MAANALU,-40.03,-57.31,-9,-7,-4,-6.7,-17.3,-6.7,-17.3,-10.2,-13.0,-26.4,110.79,Metals - Aluminium,Small Cap
MACPOWER,-8.76,-8.76,-2,-9,-1,2.3,25.2,2.3,25.2,-5.6,-6.8,-6.0,1870.4,Engineering,Small Cap
MADHAV,-21.16,-46.14,2,10,-4,6.0,5.1,6.0,5.1,2.3,-0.3,-10.0,36.89,Infra - Granites/Marbles,Small Cap
MADRASFERT,-28.0,-44.42,-9,-11,-4,-4.5,-1.6,-4.5,-1.6,-11.3,-11.3,-9.3,62.6,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-12.65,-45.08,-2,-13,-1,1.3,6.9,1.3,6.9,-9.0,-9.1,-6.8,554.65,Agri - Sugar,Small Cap
MAGNUM,-31.79,-66.25,-8,-11,-4,2.1,-0.8,2.1,-0.8,-1.7,-5.1,-9.0,19.1,Paper,Small Cap
MAHAPEXLTD,-52.3,-69.93,-2,-13,-1,8.3,10.8,8.3,10.8,-8.5,-11.3,-37.5,56.23,Financials - Misc,Small Cap
MAHASTEEL,-6.29,-6.29,-1,-7,-1,8.5,29.4,4.8,29.4,-3.0,0.1,-3.0,1331.6,Metals - Iron & Steel,Small Cap
MAHEPC,-33.34,-44.55,-9,-11,-2,-10.0,-8.1,-10.0,-8.1,-4.7,-15.3,-15.7,102.65,Industrial - Consumables,Small Cap
MAHESHWARI,-6.43,-6.43,-4,-12,-2,2.6,25.2,2.6,25.2,-4.5,-4.0,-4.2,71.87,Others,Small Cap
MAHLIFE,-15.78,-37.88,-5,-11,-1,-5.4,5.4,-5.4,5.4,-5.3,-8.9,-8.9,359.65,Real Estate,Small Cap
MAHLOG,-11.09,-22.15,-6,-1,-1,1.3,4.8,1.3,4.8,-1.5,-4.1,-3.4,400.1,Transport - Logistics,Small Cap
MAHSCOOTER,-26.14,-29.35,-4,-8,-1,-2.3,3.4,-2.3,3.4,-4.7,-6.0,-4.2,13098.0,Financials - Misc,Small Cap
MAHSEAMLES,-0.7,-11.71,0,2,0,10.3,18.2,10.3,11.2,3.6,4.5,8.4,718.95,Metals - Pipe & Tube,Small Cap
MAITHANALL,-12.77,-16.49,-1,-3,2,4.4,12.0,4.4,3.3,-6.7,-3.2,2.2,1055.6,Metals - Misc,Small Cap
MALLCOM,-35.77,-45.31,-8,-4,-4,-4.2,0.9,-4.2,0.9,-4.7,-7.5,-13.2,976.3,Industrial - Consumables,Small Cap
MALUPAPER,-22.04,-38.08,-6,-1,3,10.8,9.8,4.8,8.5,-0.9,-4.5,3.9,34.39,Paper,Small Cap
MANAKALUCO,-44.67,-44.67,-4,-11,-1,2.1,10.8,2.1,0.9,-5.5,-13.2,-2.0,37.69,Metals - Aluminium,Small Cap
MANAKCOAT,-31.97,-31.97,-7,-1,0,4.0,5.7,1.2,5.7,-1.8,-4.7,1.6,124.37,Metals - Casting/Forging,Small Cap
MANAKSIA,-3.94,-38.04,0,0,3,18.6,25.9,9.7,14.7,4.2,11.8,10.8,70.51,Metals - Iron & Steel,Small Cap
MANAKSTEEL,0.0,0.0,0,-5,0,20.3,49.4,11.8,24.4,3.4,7.2,15.6,115.01,Metals - Iron & Steel,Small Cap
MANALIPETC,-7.24,-7.24,-1,-1,0,12.6,27.3,12.6,12.0,-3.1,-0.6,5.5,86.27,Chemicals - Petro,Small Cap
MANAPPURAM,-13.3,-13.3,-6,-11,-2,-1.0,1.5,-1.0,1.5,-10.1,-11.0,-11.0,330.8,Financials - NBFC,Small Cap
MANGALAM,-52.8,-75.17,1,10,0,22.3,22.3,12.5,22.3,6.9,9.2,9.9,34.88,Healthcare - Pharma,Small Cap
MANGLMCEM,-8.33,-8.33,-1,-6,-1,3.1,7.9,3.1,7.9,-6.6,-6.3,-4.2,1026.7,Infra - Cement,Small Cap
MANINDS,-7.16,-7.16,0,1,0,20.6,48.0,20.6,23.4,6.1,11.1,16.4,876.45,Metals - Pipe & Tube,Small Cap
MANINFRA,-14.72,-51.04,0,-1,0,9.4,18.2,5.2,9.8,-0.2,3.1,4.9,128.66,Infra - Construction,Small Cap
MANKIND,-15.28,-26.73,-9,-8,-2,-9.4,-5.0,-9.4,-5.0,-6.9,-11.6,-12.4,2238.4,Healthcare - Pharma,Large Cap
MANOMAY,-9.63,-12.35,-1,-3,-5,5.3,10.7,5.3,10.7,-0.7,-0.0,-3.2,234.86,Textile - Misc,Small Cap
MANORG,-27.75,-36.28,-7,-7,-3,-10.9,5.4,-10.9,5.4,-11.4,-17.7,-22.0,458.8,Chemicals - Bulk,Small Cap
MANUGRAPH,-35.34,-45.87,-4,-13,-3,0.3,8.0,0.3,8.0,-5.7,-6.1,-7.6,15.15,Engineering,Small Cap
MANYAVAR,-18.21,-61.87,-1,-3,0,5.4,28.6,2.4,13.7,-2.5,-3.0,5.7,576.6,Textile - Apparels,Mid Cap
MAPMYINDIA,-52.96,-57.62,-5,-8,-1,-13.2,-1.1,-13.2,-1.1,-6.3,-21.4,-21.4,939.9,IT - Product/Platform,Small Cap
MARALOVER,-9.06,-35.53,-1,-1,0,9.6,19.6,9.6,9.6,-5.1,1.3,7.4,62.65,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.33,-43.01,-1,-2,-4,7.7,-1.5,7.7,-1.5,-3.7,0.1,-6.8,438.5,Real Estate,Small Cap
MARICO,-9.68,-9.68,-6,-12,-2,-5.1,0.3,-5.1,0.3,-6.0,-7.8,-7.8,803.0,Agri - Edible Oil,Mid Cap
MARINE,-9.14,-9.14,-1,-5,0,10.6,37.0,10.6,37.0,-6.1,-5.4,2.0,408.85,Electronic - Equipment,Small Cap
MARKOLINES,-10.6,-10.6,-9,-1,-2,-1.4,7.0,-1.4,7.0,-2.5,-8.9,-5.3,171.42,Others,Small Cap
MARUTI,-27.52,-27.52,-9,-11,-1,-8.8,-4.6,-8.8,-4.6,-8.0,-12.4,-12.6,12590.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.95,-17.95,-5,-7,-4,-5.1,-1.9,-5.1,-1.9,-3.6,-9.8,-13.4,294.45,Financials - NBFC,Small Cap
MASKINVEST,-39.61,-49.18,-4,-7,-3,0.8,5.3,1.4,5.3,-2.9,-6.3,-6.9,148.62,Financials - Misc,Small Cap
MASTEK,-32.04,-52.3,-2,-9,-1,-8.0,0.2,-8.0,0.2,-11.5,-15.3,-14.1,1610.0,IT - Software/Consulting,Small Cap
MATRIMONY,-10.89,-39.92,-4,-13,-1,7.0,12.3,7.0,12.3,-6.4,-5.2,-1.6,510.6,IT - Product/Platform,Small Cap
MAWANASUG,-17.26,-17.26,-2,-13,-1,8.7,15.6,8.7,15.6,-11.9,-12.5,-9.0,135.7,Agri - Sugar,Small Cap
MAXESTATES,-3.32,-17.68,0,-11,0,9.8,25.8,5.9,14.7,-0.6,1.8,9.2,559.75,Infra - Construction,Small Cap
MAXHEALTH,-15.0,-20.98,-9,-8,-2,-3.8,1.4,-3.8,1.4,1.4,-10.0,-8.5,1038.6,Healthcare - Hospitals,Large Cap
MAXIND,-35.57,-54.03,-6,-13,-2,-12.2,-4.0,-12.2,-4.0,-3.2,-21.0,-14.4,147.42,Financials - Misc,Small Cap
MAYURUNIQ,-16.59,-16.59,-9,-12,-2,-6.1,8.0,-6.1,8.0,-0.7,-15.8,-12.1,756.55,Leather Products,Small Cap
MAZDA,-15.26,-39.14,-1,-3,0,5.4,12.8,5.4,6.3,-3.7,-3.3,3.6,261.0,Engineering,Small Cap
MAZDOCK,-18.65,-36.87,-3,-10,-4,-3.8,0.1,-3.8,0.1,-9.0,-8.2,-12.8,2383.2,Defense - Ship Building,Mid Cap
MBAPL,-7.85,-7.85,-3,-12,-1,2.0,32.9,2.0,6.0,-5.6,-6.3,-0.4,161.2,Agrichem - Fertilizers,Small Cap
MBLINFRA,-49.28,-66.95,-9,-4,-3,-6.5,-4.1,-6.5,-4.1,-5.9,-13.5,-15.9,23.13,Infra - Construction,Small Cap
MCL,-35.77,-35.77,-1,-1,-4,5.8,7.4,1.7,5.8,-0.7,-0.2,-4.8,59.86,Power - Wiring,Small Cap
MCLEODRUSS,-43.82,-43.82,-7,-12,-4,-9.1,3.9,-9.1,3.9,-12.6,-26.5,-43.8,44.05,Agri - Tea/Coffee,Small Cap
MEDANTA,-5.47,-5.47,-2,-9,-1,3.5,6.9,1.0,6.9,-2.5,-0.9,-1.4,1459.6,Healthcare - Hospitals,Small Cap
MEDIASSIST,-43.87,-54.89,-9,-13,-3,-8.1,-5.8,-8.1,-5.8,-10.7,-14.5,-12.9,323.05,Transport - Logistics,Small Cap
MEDICAMEQ,-31.31,-51.19,0,-1,3,23.0,23.1,12.3,14.1,2.7,13.8,6.4,307.5,Healthcare - Biotech,Small Cap
MEDICO,-37.73,-55.63,-5,-9,-1,-14.4,-13.9,-14.4,-13.9,-17.5,-28.7,-28.7,35.42,Healthcare - Pharma,Small Cap
MEDPLUS,-35.62,-37.05,-9,-10,-4,-17.8,-21.9,-17.8,-21.9,-4.6,-21.9,-26.5,658.05,IT - Product/Platform,Small Cap
MEESHO,,-14.34,0,0,0,6.4,15.1,4.2,8.7,1.8,4.3,6.1,217.91,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-27.31,-27.31,-8,-9,-2,-17.2,-3.8,-17.2,-3.8,-9.2,-25.9,-21.8,284.95,Consumption - Misc,Small Cap
MENONBE,-6.88,-6.88,-1,-4,0,9.1,44.4,3.7,19.2,-4.8,-6.1,5.1,301.65,Industrial - Bearings,Small Cap
METROBRAND,-27.25,-29.29,-8,-1,-1,-6.5,-4.6,-6.5,-4.6,0.2,-11.1,-8.2,952.1,Consumption - Footwear,Mid Cap
MFSL,-21.8,-21.8,-9,-11,-3,-3.9,-5.1,-3.9,-5.1,-7.3,-9.4,-16.2,1479.9,Financials - Life,Mid Cap
MGL,-17.57,-44.63,-4,-12,-2,-1.2,5.4,-1.2,5.4,-2.3,-6.3,-7.1,1100.8,Utility - Gas,Small Cap
MHLXMIRU,-35.29,-51.41,-3,-13,-4,-0.8,-5.4,-0.8,-5.4,-16.8,-18.8,-15.3,158.31,Others,Small Cap
MHRIL,-44.53,-55.64,-9,-13,-4,-11.8,-14.7,-11.8,-14.7,-11.5,-17.9,-29.3,196.57,Leisure - Hotels,Small Cap
MICEL,-41.79,-68.77,-1,-8,-3,-2.4,-4.1,-2.4,-4.1,-12.8,-13.8,-18.0,35.85,Electronic - Equipment,Small Cap
MID150BEES,-4.26,-4.26,-2,-13,-1,-1.6,1.7,-1.6,1.7,-3.3,-4.3,-2.3,236.62,,
MILKYMIST,,-3.34,0,1,0,29.8,46.1,15.6,25.1,0.2,10.5,32.2,278.83,,
MINDSPACE,-2.68,-2.68,-1,-2,0,1.1,2.6,1.1,2.6,-0.9,-0.6,0.4,497.98,Financials - Misc,Small Cap
MINDTECK,-48.0,-53.49,-9,-8,-3,-19.0,-15.7,-19.0,-15.7,-8.9,-23.9,-26.1,160.0,IT - Software/Consulting,Small Cap
MIRZAINT,-28.85,-35.8,-9,-11,-3,-13.6,-4.7,-13.6,-4.7,-4.3,-22.7,-12.0,30.81,Leather Products,Small Cap
MITCON,-10.96,-44.46,1,-1,-3,5.6,10.5,5.6,10.5,-2.2,2.0,-3.1,81.65,IT - Software/Consulting,Small Cap
MMFL,-6.37,-6.37,-2,-6,-1,6.1,18.4,6.1,18.4,-2.2,-1.8,-0.9,644.1,Metals - Casting/Forging,Small Cap
MMP,-7.67,-7.67,-1,-2,0,15.6,42.8,15.6,21.9,-4.3,8.5,13.8,447.8,Metals - Misc,Small Cap
MMTC,-20.57,-38.78,-9,-13,-2,1.1,-0.5,1.1,-0.5,-5.7,-8.9,-8.8,62.23,Others,Small Cap
MODIRUBBER,-25.14,-25.14,-2,-11,-4,0.9,3.2,0.9,3.2,-10.4,-8.8,-8.4,125.39,Others,Small Cap
MODISONLTD,-5.71,-5.71,0,-5,0,23.8,64.4,14.2,64.4,-1.2,9.5,13.4,514.8,Power - Equipment,Small Cap
MOHITIND,-32.33,-54.76,-5,-8,-3,5.5,5.5,5.5,5.5,-5.2,-13.7,-8.6,23.55,Textiles - Processing,Small Cap
MOIL,-38.21,-39.56,-5,-10,-4,-9.5,-12.3,-9.5,-12.3,-5.4,-11.9,-19.5,250.18,Metals - Misc,Small Cap
MOL,-26.71,-46.05,-1,-4,-1,0.8,13.9,0.8,13.9,-7.3,-6.2,-2.2,62.55,Agrichem - Protection,Small Cap
MOLDTECH,-6.74,-15.32,-1,-2,0,9.3,36.7,9.3,17.6,-4.1,1.3,8.0,211.69,IT - Services,Small Cap
MOLDTKPAC,-15.9,-23.23,-6,-13,-2,-0.4,16.4,-0.4,16.4,-4.7,-6.4,-4.7,685.45,Packaging,Small Cap
MONARCH,-8.85,-25.66,-5,-12,-1,1.0,8.5,1.0,8.5,-4.2,-6.3,-6.3,370.95,Financials - Broking,Small Cap
MONTECARLO,-35.41,-43.61,-1,-2,-4,2.1,3.2,2.1,3.2,-3.5,-3.2,-2.4,556.05,Textile - Apparels,Small Cap
MOREPENLAB,-5.93,-5.93,-1,-2,0,15.1,70.7,15.1,28.9,-3.0,1.4,7.6,115.28,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.48,-7.48,-1,-2,-1,1.7,10.9,1.7,4.4,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap
MOTISONS,-15.74,-52.63,-2,-13,-1,8.0,9.9,8.0,3.8,-5.5,-8.3,-1.4,16.01,Consumption - Jewelry,Small Cap
MOTOGENFIN,-21.89,-42.52,-8,-2,-2,6.2,6.2,6.2,6.2,-13.1,-10.9,-5.2,26.87,Financials - Misc,Small Cap
MPHASIS,-22.97,-29.22,-4,-6,-1,-3.6,0.8,-3.6,0.8,-7.7,-10.0,-5.6,2291.7,IT - Software/Consulting,Mid Cap
MPSLTD,-9.17,-12.12,-4,-13,0,-1.5,31.9,-1.5,31.9,-7.0,-8.3,0.2,2705.9,Media - Publishing,Small Cap
MRF,-21.6,-21.6,-9,-7,-1,-1.2,-1.0,-1.2,-1.0,-4.2,-5.1,-6.0,128270.0,Auto - Tyres,Mid Cap
MRPL,-14.6,-14.6,2,-1,-5,6.2,8.7,3.0,6.2,1.0,2.6,-3.4,181.32,Petro - Refineries,Small Cap
MSPL,-25.41,-46.68,-9,-5,-3,1.3,-2.8,1.3,-2.8,-4.7,-19.6,-23.3,34.4,Metals - Iron & Steel,Small Cap
MSUMI,-32.19,-32.19,-4,-13,-1,-7.9,-6.2,-7.9,-6.2,-6.2,-12.4,-11.9,36.34,Auto - OEM Suppliers,Mid Cap
MTARTECH,-16.17,-16.17,-1,-1,-3,5.3,28.4,5.3,28.4,-5.0,-4.1,-7.4,7305.0,Defense - Misc,Small Cap
MTNL,-43.81,-59.43,-9,-8,-4,-10.4,-10.8,-10.4,-10.8,-8.2,-16.6,-19.5,25.1,Telecom,Small Cap
MUFIN,-4.44,-4.44,-2,-13,-1,0.2,3.4,0.2,1.4,-3.3,-3.4,-1.0,135.22,Financials - Misc,Small Cap
MUKANDLTD,-7.57,-19.59,-8,0,2,2.7,9.6,2.7,9.6,3.2,-2.1,0.3,142.57,Metals - Iron & Steel,Small Cap
MUKKA,-7.98,-35.49,-1,-2,0,13.2,28.0,13.2,17.1,-4.4,-2.5,23.2,30.57,Agri - Animal Feed,Small Cap
MUKTAARTS,-21.76,-51.3,-1,-3,-4,1.9,0.8,1.9,0.8,-5.5,-6.3,-12.3,56.88,Media - Films,Small Cap
MUNJALAU,-16.41,-25.07,-4,-13,-1,1.8,6.0,1.8,6.0,-6.4,-9.4,-5.7,109.17,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-13.62,-34.03,-4,-10,-4,-4.7,-2.1,-4.7,-2.1,-4.1,-8.1,-8.3,127.07,Auto - Replacement,Small Cap
MURUDCERA,-34.78,-54.2,-9,-11,-4,-1.1,-2.8,-1.1,-2.8,-2.5,-6.1,-10.2,30.0,Infra - Ceramics,Small Cap
MUTHOOTCAP,-23.29,-42.71,-5,-12,-1,-1.2,8.9,-1.2,8.9,-8.5,-10.3,-5.0,232.44,Financials - NBFC,Small Cap
MUTHOOTFIN,-31.52,-31.52,-9,-12,-4,-2.9,-9.7,-2.9,-9.7,-11.4,-9.2,-17.0,2841.5,Financials - NBFC,Mid Cap
MUTHOOTMF,-25.36,-25.36,-6,-10,-1,-17.3,4.2,-17.3,4.2,-8.2,-21.6,-20.5,196.13,Financials - NBFC,Small Cap
MVELECTRO,,-11.87,0,-1,0,24.7,30.1,12.9,15.8,-8.0,14.5,9.9,835.45,,
MVGJL,-10.77,-36.91,-1,-2,3,28.8,37.2,28.8,20.7,-5.5,16.1,16.7,208.78,Consumption - Jewelry,Small Cap
NACLIND,-34.9,-53.02,-8,-11,-2,-20.9,-8.3,-20.9,-8.3,-11.6,-33.1,-28.2,159.49,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.5,-47.94,-3,-5,-4,2.2,-14.3,2.2,-14.3,-2.4,-7.7,-27.9,22.87,Financials - Misc,Small Cap
NAGREEKEXP,-37.8,-52.99,-3,-4,-3,0.4,-7.4,0.4,-7.4,-1.9,-15.5,-22.2,22.33,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-16.32,-33.01,-4,-5,-3,3.6,3.4,3.6,3.4,-1.4,-5.6,-1.8,256.9,Financials - Misc,Small Cap
NAHARINDUS,-13.06,-17.28,-1,-12,-1,0.6,9.9,0.6,4.0,-8.0,-2.7,-1.9,133.89,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-31.0,-40.05,-6,-3,-2,-9.9,-3.5,-9.9,-3.5,-6.3,-14.6,-13.0,233.77,Packaging,Small Cap
NAHARSPING,-22.41,-22.84,-4,-13,-1,-7.4,3.6,-7.4,3.6,-9.9,-15.4,-6.4,270.8,Textile - Misc,Small Cap
NARMADA,-37.78,-37.78,-7,-2,-3,-18.2,-16.7,-18.2,-16.7,-3.6,-34.5,-29.9,14.05,Agri - Animal Feed,Small Cap
NATCOPHARM,-33.27,-50.05,-9,-13,-4,-12.6,-17.4,-12.6,-17.4,-7.5,-16.8,-25.3,818.65,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.24,-36.11,-9,-7,-4,-3.5,-0.7,-3.5,-0.7,-3.3,-10.8,-22.2,152.51,Agri - Seeds,Small Cap
NATIONALUM,-16.13,-16.13,-2,-13,-3,-1.8,-1.5,-1.8,-1.5,-6.9,-6.3,-12.2,373.35,Metals - Aluminium,Mid Cap
NAUKRI,-10.91,-30.71,-1,-7,-1,0.7,7.8,0.7,7.8,-6.8,-6.6,-3.7,1265.0,IT - Product/Platform,Mid Cap
NAVA,-24.49,-24.49,-9,-7,-4,-0.4,-4.7,-0.4,-4.7,-1.9,-10.7,-15.6,558.35,Power - Misc,Small Cap
NAVKARCORP,-28.56,-46.81,-9,-11,-3,-6.8,-4.3,-6.8,-4.3,-4.4,-16.2,-12.6,93.85,Transport - Logistics,Small Cap
NAVNETEDUL,-23.08,-24.22,-9,-8,-4,-11.1,-8.5,-11.1,-8.5,-5.7,-14.9,-12.0,127.69,Media - Publishing,Small Cap
NAZARA,-1.41,-1.41,-1,-8,0,3.2,14.2,2.0,14.2,0.3,-0.5,0.5,374.65,IT - Product/Platform,Small Cap
NBCC,-33.3,-35.78,-9,-11,-2,-11.0,-10.0,-11.0,-10.0,-6.5,-21.6,-20.4,83.94,Infra - Construction,Small Cap
NBIFIN,-32.8,-50.98,-9,-9,-2,0.9,9.1,0.9,9.1,0.5,-12.7,-8.7,2010.0,Financials - NBFC,Small Cap
NCC,-34.11,-56.73,-2,-9,-4,-0.7,-1.4,-0.7,-1.4,-4.6,-6.8,-12.6,143.15,Infra - Construction,Small Cap
NCLIND,-17.08,-25.6,-9,-10,-2,1.6,1.3,1.2,1.3,-1.2,-8.0,-7.6,178.11,Infra - Cement,Small Cap
NDGL,-32.94,-59.4,-3,-9,-1,1.9,4.5,1.9,4.5,-5.3,-12.4,-3.2,2716.0,Financials - NBFC,Small Cap
NDLVENTURE,-9.67,-9.67,-9,-1,-4,-1.5,4.9,-1.5,4.9,0.2,-6.7,-4.0,126.46,Media - TV Broadcast,Small Cap
NDRAUTO,-35.0,-42.44,-9,-13,-3,-14.9,-10.6,-14.9,-10.6,-8.2,-21.7,-14.5,702.25,Auto - OEM Suppliers,Small Cap
NDTV,-38.74,-64.79,-9,-13,-3,-6.7,-6.5,-6.7,-6.5,-4.5,-12.9,-13.5,72.29,Media - TV Broadcast,Small Cap
NECCLTD,-19.78,-51.24,-1,-2,1,15.3,23.7,15.3,13.7,-1.4,4.1,12.0,19.26,Transport - Logistics,Small Cap
