Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LAMBODHARA,-8.88,-45.92,-1,-8,-1,8.6,13.0,8.6,13.0,-5.6,-4.2,-5.1,134.12,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-13.46,-22.8,-1,-2,0,8.0,31.7,8.0,14.1,-10.7,-10.5,8.3,36.13,Real Estate,Small Cap
LANDMARK,-25.76,-30.09,-7,-12,-1,-4.6,9.7,-4.6,9.7,-7.6,-10.6,-9.1,491.5,Auto - Misc,Small Cap
LAOPALA,-33.26,-56.62,-3,-13,-1,-9.6,0.6,-9.6,0.6,-6.8,-13.9,-13.0,167.46,Consumption - Misc,Small Cap
LATENTVIEW,-49.73,-50.0,-6,-13,-3,-13.0,1.3,-13.0,1.3,-7.6,-17.7,-19.4,260.15,IT - Product/Platform,Small Cap
LATTEYS,-41.84,-55.75,-2,-9,-3,0.9,7.5,0.9,7.5,-7.1,-8.2,-7.0,21.52,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-46.15,-68.95,-9,-13,-5,-10.0,-0.4,-10.0,-0.4,-9.9,-13.4,-9.8,13.16,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.05,-41.24,-9,-10,-4,-8.3,3.3,-8.3,3.3,-2.9,-11.3,-9.7,106.17,Leisure - Hotels,Small Cap
LENSKART,,-0.53,0,-1,0,7.2,21.5,3.7,11.3,0.4,1.3,4.8,693.9,IT - Product/Platform,Mid Cap
LEXUS,-65.99,-75.64,-7,-12,-5,-7.7,-21.0,-7.7,-21.0,-6.2,-20.5,-63.9,13.35,Infra - Ceramics,Small Cap
LFIC,-32.17,-59.0,8,11,-2,17.3,12.6,9.2,12.6,8.7,4.8,-4.0,152.52,Others,Small Cap
LGBBROSLTD,-15.54,-15.54,-2,-1,-4,3.9,7.3,2.0,4.1,-0.0,0.7,-7.5,1729.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.11,-6.11,-3,-9,-1,3.4,4.5,3.4,4.5,-3.0,-5.1,-2.9,1647.8,Household Appliances,Mid Cap
LIBERTSHOE,-33.18,-59.09,-8,-9,-3,-8.3,-7.5,-8.3,-7.5,-6.1,-15.6,-13.5,233.05,Consumption - Footwear,Small Cap
LICHSGFIN,-7.22,-24.55,-1,-2,-2,4.5,5.6,2.3,5.6,-1.3,-1.3,-1.9,555.0,Financials - Housing,Small Cap
LICI,-13.02,-24.53,-9,-12,-2,-5.5,-1.1,-5.5,-1.1,-3.8,-8.0,-5.9,407.5,Financials - Life,Large Cap
LIKHITHA,-18.53,-50.61,-9,12,-2,9.8,5.5,9.8,5.5,3.7,-18.1,-16.7,221.61,Infra - Construction,Small Cap
LINC,-26.45,-52.81,-9,-2,-2,2.1,1.1,2.1,1.1,0.2,-15.9,-12.5,98.1,Consumption - Misc,Small Cap
LINCOLN,-17.21,-34.92,0,-1,-4,3.6,7.7,3.6,7.7,-0.4,0.2,-1.5,637.5,Healthcare - Pharma,Small Cap
LINDEINDIA,-21.08,-27.65,-9,-13,-4,-6.2,-7.2,-6.2,-7.2,-5.7,-11.5,-13.2,6352.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-18.49,-18.49,-4,-13,-1,-10.3,3.9,-10.3,3.9,-12.4,-16.3,-8.8,81.31,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.85,-26.94,-4,-13,-1,-10.5,-1.6,-10.5,-1.6,-10.7,-16.0,-14.0,70.43,Others,Small Cap
LLOYDSME,-14.94,-14.94,-4,-13,-1,-6.3,2.3,-6.3,2.3,-5.3,-14.5,-11.9,1807.6,Metals - Iron & Steel,Mid Cap
LMW,-10.52,-10.52,-2,-12,-1,5.8,7.4,5.8,7.4,-8.8,-10.0,-5.0,18032.0,Engineering,Small Cap
LODHA,-13.31,-23.84,-2,-10,-1,-4.8,14.7,-4.8,14.7,-8.9,-8.5,-6.6,1166.0,Real Estate,Large Cap
LOKESHMACH,-7.5,-20.33,-1,-3,0,6.3,15.6,2.7,7.7,-3.8,-2.1,3.4,356.85,Engineering,Small Cap
LORDSCHLO,-40.06,-42.29,-6,-2,-4,-0.5,5.0,-0.5,5.0,-3.5,-8.7,-5.4,139.66,Chemicals - Bulk,Small Cap
LOTUSDEV,-4.58,-9.38,-5,-1,-1,15.4,14.8,5.0,9.4,-0.8,-4.6,-4.6,197.99,Residential Commercial Projects,Small Cap
LOTUSEYE,-24.52,-24.52,-9,-13,-1,-5.2,-3.6,-5.2,-3.6,-5.4,-13.4,-9.0,110.96,Healthcare - Hospitals,Small Cap
LOVABLE,-31.71,-60.05,-9,-8,-2,-5.9,0.5,-5.9,0.5,-6.0,-17.1,-15.1,69.62,Textile - Innerwear,Small Cap
LOYALTEX,-35.38,-64.62,-3,-8,-4,3.2,5.1,3.2,0.8,-10.3,-8.1,-2.3,215.81,Textile - Spinning/Yarn,Small Cap
LT,-11.65,-11.65,-2,-11,-3,-2.5,1.8,-2.5,1.8,-4.3,-7.2,-5.3,3922.6,Infra - Construction,Large Cap
LTF,-8.33,-8.33,-9,-9,-1,3.3,3.7,3.3,3.7,-3.8,-5.9,-3.3,310.4,Financials - NBFC,Mid Cap
LTM,-31.38,-34.81,-3,-7,-1,1.6,8.6,1.6,8.6,-4.3,-6.4,-2.8,4412.0,IT - Software/Consulting,Large Cap
LTTS,-28.82,-42.37,-2,-6,-4,-4.6,-0.6,-4.6,-0.6,-6.9,-7.1,-7.2,3364.0,IT - Services,Mid Cap
LUMAXIND,-10.39,-10.39,0,-5,-1,6.3,11.7,6.3,11.7,-3.0,0.5,-0.3,6214.0,Auto - Replacement,Small Cap
LUMAXTECH,-7.36,-7.36,-3,-6,-1,14.5,16.5,14.5,16.5,-4.8,-2.4,-4.2,1990.6,Auto - Replacement,Small Cap
LUPIN,-16.98,-16.98,-9,-13,-1,-11.4,-9.3,-11.4,-9.3,-5.3,-15.9,-13.8,2100.0,Healthcare - Pharma,Mid Cap
LUXIND,-38.43,-54.55,-8,-10,-4,-11.3,3.7,-11.3,3.7,-8.1,-12.7,-19.7,1122.6,Textile - Innerwear,Small Cap
LXCHEM,-17.64,-45.14,-6,-1,-1,5.7,11.3,5.7,4.6,0.2,-6.5,-1.0,178.56,Chemicals - Specialty,Small Cap
LYKALABS,-17.63,-52.92,0,-1,0,12.5,24.4,6.4,14.6,2.0,6.1,10.3,83.14,Healthcare - Pharma,Small Cap
M&M,-17.97,-17.97,-4,-11,-1,-2.5,-1.1,-2.5,-1.1,-8.1,-10.2,-9.1,3150.0,Auto - PV/Trucks,Large Cap
M&MFIN,-12.35,-12.35,-5,-9,-1,-3.6,9.2,-3.6,9.2,-6.2,-10.9,-6.7,363.75,Financials - NBFC,Mid Cap
MAANALU,-39.77,-57.12,-9,-6,-4,-6.3,-17.0,-6.3,-17.0,-9.8,-12.7,-26.1,111.27,Metals - Aluminium,Small Cap
MACPOWER,-9.08,-9.08,-2,-8,-1,1.9,24.8,1.9,24.8,-6.0,-7.1,-6.3,1863.8,Engineering,Small Cap
MADHAV,-25.58,-49.16,-3,-10,-4,0.3,-0.8,0.3,-0.8,-3.4,-5.9,-15.1,34.82,Infra - Granites/Marbles,Small Cap
MADRASFERT,-27.51,-44.04,-9,-10,-4,-3.8,-0.9,-3.8,-0.9,-10.7,-10.7,-8.6,63.03,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-11.46,-44.34,-2,-12,-1,2.7,8.4,2.7,8.4,-7.7,-7.8,-5.5,562.2,Agri - Sugar,Small Cap
MAGNUM,-32.18,-66.45,-8,-10,-4,1.5,-1.4,1.5,-1.4,-2.3,-5.6,-9.5,18.99,Paper,Small Cap
MAHAPEXLTD,-55.44,-71.91,-2,-12,-1,1.2,3.5,1.2,3.5,-14.5,-17.1,-41.6,52.53,Financials - Misc,Small Cap
MAHASTEEL,-6.71,-6.71,-1,-6,-1,8.1,28.8,8.1,28.8,-3.5,-0.3,-3.5,1325.6,Metals - Iron & Steel,Small Cap
MAHEPC,-33.68,-44.82,-9,-13,-2,-10.4,-8.6,-10.4,-8.6,-5.7,-15.8,-16.1,102.14,Industrial - Consumables,Small Cap
MAHESHWARI,-7.53,-7.53,-4,-11,-2,1.4,23.7,1.4,23.7,-5.6,-5.2,-5.3,71.03,Others,Small Cap
MAHLIFE,-13.34,-36.08,-5,-10,-1,-2.6,8.5,-2.6,8.5,-2.6,-6.3,-6.3,370.1,Real Estate,Small Cap
MAHLOG,-10.72,-21.83,-6,-1,-1,1.7,5.2,1.7,1.8,-1.0,-3.7,-3.0,401.75,Transport - Logistics,Small Cap
MAHSCOOTER,-25.17,-28.42,-4,-7,-1,-1.0,1.5,-1.0,1.5,-3.5,-4.8,-3.0,13270.0,Financials - Misc,Small Cap
MAHSEAMLES,-2.82,-16.96,-1,-2,0,3.8,11.2,3.8,6.0,-2.5,-1.7,2.0,676.2,Metals - Pipe & Tube,Small Cap
MAITHANALL,-11.0,-14.79,-1,-2,2,6.5,11.7,6.5,5.1,-4.8,-1.2,4.3,1077.0,Metals - Misc,Small Cap
MALLCOM,-35.67,-45.22,-8,-3,-4,-4.1,1.0,-4.1,1.0,-4.5,-7.3,-13.1,977.85,Industrial - Consumables,Small Cap
MALUPAPER,-21.08,-37.32,-6,0,3,12.2,11.1,6.3,9.8,2.4,-3.3,5.2,34.81,Paper,Small Cap
MANAKALUCO,-43.13,-43.13,-4,-10,0,4.9,6.0,4.9,1.9,-2.9,-10.8,0.7,38.74,Metals - Aluminium,Small Cap
MANAKCOAT,-30.85,-30.85,-7,-13,0,5.7,7.5,5.7,7.5,-0.2,-3.1,3.3,126.42,Metals - Casting/Forging,Small Cap
MANAKSIA,-9.8,-41.82,-1,-1,3,11.4,18.2,4.5,9.4,-2.1,5.0,4.0,66.21,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-4.55,-4.55,0,-4,0,14.6,42.3,14.6,19.4,-1.5,2.1,10.1,109.54,Metals - Iron & Steel,Small Cap
MANALIPETC,-6.29,-6.29,-1,-1,0,13.7,28.6,5.7,13.0,-1.5,0.4,6.6,87.15,Chemicals - Petro,Small Cap
MANAPPURAM,-16.13,-16.13,-6,-10,-2,-4.2,-1.8,-4.2,-1.8,-13.0,-13.9,-13.9,320.0,Financials - NBFC,Small Cap
MANGALAM,-57.09,-77.43,-2,-10,-1,9.5,11.2,9.5,11.2,-2.8,-0.7,-0.1,31.71,Healthcare - Pharma,Small Cap
MANGLMCEM,-6.29,-6.29,-1,-5,-1,5.4,10.4,5.4,10.4,-4.5,-4.2,-2.1,1049.6,Infra - Cement,Small Cap
MANINDS,-6.14,-6.14,-1,-1,0,9.1,33.8,9.1,15.3,-4.1,0.5,5.3,792.55,Metals - Pipe & Tube,Small Cap
MANINFRA,-14.68,-51.02,0,0,0,9.4,18.3,5.2,9.8,1.6,3.1,5.0,128.72,Infra - Construction,Small Cap
MANKIND,-14.27,-25.85,-9,-7,-2,-8.3,-3.8,-8.3,-3.8,-5.8,-10.6,-11.4,2265.0,Healthcare - Pharma,Large Cap
MANOMAY,-11.6,-14.26,-1,-2,-5,3.0,8.3,3.0,8.3,-2.9,-2.2,-5.3,229.73,Textile - Misc,Small Cap
MANORG,-24.3,-33.24,-7,-6,-3,-6.7,10.5,-6.7,10.5,-7.2,-13.8,-18.2,480.7,Chemicals - Bulk,Small Cap
MANUGRAPH,-35.55,-46.05,-4,-13,-3,-0.1,7.6,-0.1,7.6,-6.0,-6.4,-7.9,15.1,Engineering,Small Cap
MANYAVAR,-17.54,-61.55,-1,-2,0,6.2,29.7,6.2,14.5,-1.7,-2.2,6.6,581.35,Textile - Apparels,Mid Cap
MAPMYINDIA,-52.19,-56.93,-5,-7,-1,-11.7,0.5,-11.7,0.5,-5.4,-20.1,-20.1,955.2,IT - Product/Platform,Small Cap
MARALOVER,-5.95,-33.32,-1,-1,0,13.4,23.6,5.7,12.9,-1.9,4.8,11.0,64.79,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.57,-43.22,-1,-1,-4,7.3,-1.8,7.3,-1.8,-4.0,-0.2,-7.1,436.9,Real Estate,Small Cap
MARICO,-8.46,-8.46,-6,-13,-2,-3.8,1.7,-3.8,1.7,-5.0,-6.5,-6.5,813.9,Agri - Edible Oil,Mid Cap
MARINE,-6.43,-6.43,-1,-4,0,7.0,41.1,3.4,17.5,-3.3,-2.6,5.0,421.05,Electronic - Equipment,Small Cap
MARKOLINES,-9.53,-9.53,-9,-1,-2,-0.2,8.3,-0.2,8.3,-1.3,-7.8,-4.2,173.48,Others,Small Cap
MARUTI,-27.36,-27.36,-9,-13,-1,-8.6,-4.4,-8.6,-4.4,-8.4,-12.2,-12.4,12618.0,Auto - PV/Trucks,Large Cap
MASFIN,-19.49,-19.49,-5,-6,-4,-6.9,-3.8,-6.9,-3.8,-5.4,-11.5,-15.0,288.9,Financials - NBFC,Small Cap
MASKINVEST,-37.71,-47.59,-4,-6,-3,4.0,8.6,4.0,8.6,0.2,-3.3,-4.0,153.29,Financials - Misc,Small Cap
MASTEK,-31.47,-51.9,-2,-8,-1,-7.2,1.0,-7.2,1.0,-10.8,-14.6,-13.4,1623.5,IT - Software/Consulting,Small Cap
MATRIMONY,-9.99,-39.32,-4,-13,-1,8.0,13.5,8.0,13.5,-7.3,-4.2,-0.6,515.75,IT - Product/Platform,Small Cap
MAWANASUG,-14.76,-14.76,-2,-12,-1,11.9,19.1,11.9,19.1,-9.2,-9.8,-6.2,139.79,Agri - Sugar,Small Cap
MAXESTATES,-5.68,-19.69,-1,-10,0,7.1,22.7,3.9,12.6,-3.0,-0.7,6.6,546.1,Infra - Construction,Small Cap
MAXHEALTH,-15.09,-21.06,-9,-7,-2,-3.9,1.3,-3.9,1.3,1.2,-10.1,-8.6,1037.5,Healthcare - Hospitals,Large Cap
MAXIND,-35.03,-53.65,-6,-12,-2,-11.4,-3.2,-11.4,-3.2,-2.4,-20.4,-13.7,148.65,Financials - Misc,Small Cap
MAYURUNIQ,-18.86,-18.86,-9,-11,-2,-8.6,5.1,-8.6,5.1,-5.0,-18.1,-14.5,735.95,Leather Products,Small Cap
MAZDA,-11.79,-36.65,-1,-2,0,9.7,17.4,9.7,10.1,0.3,0.6,7.9,271.7,Engineering,Small Cap
MAZDOCK,-17.78,-36.19,-3,-9,-4,-2.8,1.2,-2.8,1.2,-8.0,-7.2,-11.9,2408.8,Defense - Ship Building,Mid Cap
MBAPL,-7.38,-7.38,-3,-11,0,2.5,33.6,2.5,6.5,-5.1,-5.8,0.1,162.03,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.97,-66.75,-9,-3,-3,-6.0,-3.5,-6.0,-3.5,-5.3,-12.9,-15.4,23.27,Infra - Construction,Small Cap
MCL,-36.75,-36.75,-1,-7,-4,4.2,5.8,1.4,4.2,0.2,-1.7,-6.2,58.95,Power - Wiring,Small Cap
MCLEODRUSS,-43.2,-43.2,-7,-13,-4,-8.1,5.1,-8.1,5.1,-11.6,-25.7,-43.2,44.54,Agri - Tea/Coffee,Small Cap
MEDANTA,-4.12,-4.12,1,-8,-1,5.0,8.4,5.0,8.4,-1.1,0.6,0.0,1480.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.9,-54.11,-9,-12,-3,-6.5,-4.2,-6.5,-4.2,-9.1,-13.0,-11.4,328.65,Transport - Logistics,Small Cap
MEDICAMEQ,-30.1,-50.33,0,0,3,25.2,25.3,14.4,16.4,10.7,15.8,8.3,312.9,Healthcare - Biotech,Small Cap
MEDICO,-37.69,-55.61,-5,-8,-1,-14.4,-13.8,-14.4,-13.8,-17.4,-28.7,-28.7,35.44,Healthcare - Pharma,Small Cap
MEDPLUS,-34.46,-35.91,-9,-9,-4,-16.4,-20.5,-16.4,-20.5,-2.9,-20.5,-25.2,669.95,IT - Product/Platform,Small Cap
MEESHO,,-14.82,0,3,0,5.8,14.5,3.8,8.4,2.5,3.7,5.5,216.7,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-27.27,-27.27,-8,-8,-2,-17.2,-3.7,-17.2,-3.7,-9.2,-25.8,-21.8,285.1,Consumption - Misc,Small Cap
MENONBE,-5.7,-5.7,-1,-3,0,10.5,46.2,10.5,20.5,-3.6,-4.9,6.4,305.5,Industrial - Bearings,Small Cap
METROBRAND,-26.73,-28.78,-8,8,-1,-5.9,-3.9,-5.9,-3.9,2.0,-10.5,-7.5,959.0,Consumption - Footwear,Mid Cap
MFSL,-22.4,-22.4,-9,-10,-3,-4.7,-5.9,-4.7,-5.9,-8.0,-10.1,-16.8,1468.5,Financials - Life,Mid Cap
MGL,-18.8,-45.46,-4,-13,-2,-2.7,3.9,-2.7,3.9,-4.9,-7.7,-8.5,1084.3,Utility - Gas,Small Cap
MHLXMIRU,-32.61,-49.39,-3,-12,-4,3.3,-1.5,3.3,-1.5,-13.3,-15.4,-11.8,164.88,Others,Small Cap
MHRIL,-43.75,-55.01,-9,-12,-4,-10.5,-13.5,-10.5,-13.5,-10.3,-16.7,-28.3,199.36,Leisure - Hotels,Small Cap
MICEL,-41.55,-68.64,-1,-7,-3,-2.0,-3.7,-2.0,-3.7,-12.4,-13.5,-17.7,36.0,Electronic - Equipment,Small Cap
MID150BEES,-3.69,-3.69,-2,-12,-1,-1.0,2.3,-1.0,2.3,-2.7,-3.7,-1.7,238.02,,
MIDHANI,-3.86,-3.86,4,-1,1,10.5,13.0,7.0,10.2,2.9,6.6,10.2,463.8,Defense - Misc,Small Cap
MILKYMIST,,-7.94,0,-1,0,23.6,39.2,10.8,20.0,-4.6,5.2,25.9,265.56,,
MINDSPACE,-2.74,-2.74,-1,-1,0,1.1,2.6,1.1,2.6,-1.0,-0.7,0.4,497.67,Financials - Misc,Small Cap
MINDTECK,-47.13,-52.71,-9,-7,-3,-17.6,-14.2,-17.6,-14.2,-7.4,-22.6,-24.8,162.68,IT - Software/Consulting,Small Cap
MIRZAINT,-27.76,-34.82,-9,-10,-3,-12.3,-3.2,-12.3,-3.2,-2.9,-21.5,-10.7,31.28,Leather Products,Small Cap
MITCON,-10.28,-44.03,1,0,-3,6.4,11.3,2.7,11.3,0.9,2.8,-2.4,82.27,IT - Software/Consulting,Small Cap
MMFL,-10.32,-10.32,-2,-5,-1,1.7,13.5,1.7,13.5,-6.3,-5.9,-5.1,616.95,Metals - Casting/Forging,Small Cap
MMP,-5.1,-5.1,0,-1,0,18.8,46.8,8.3,24.8,-1.4,11.5,17.0,460.25,Metals - Misc,Small Cap
MMTC,-19.9,-38.26,-9,-13,-2,2.0,0.4,2.0,0.4,-4.9,-8.1,-8.0,62.76,Others,Small Cap
MODIRUBBER,-24.84,-24.84,-2,-10,-4,1.3,3.6,1.3,3.6,-10.0,-8.4,-8.0,125.89,Others,Small Cap
MODISONLTD,-10.2,-10.2,0,-4,0,17.9,56.6,9.5,56.6,-5.9,4.3,8.0,490.3,Power - Equipment,Small Cap
MOHITIND,-33.25,-55.37,-5,-7,-3,4.0,4.0,4.0,4.0,-6.4,-14.9,-9.9,23.23,Textiles - Processing,Small Cap
MOIL,-37.77,-39.14,-5,-9,-4,-8.8,-11.6,-8.8,-11.6,-4.7,-11.3,-19.0,251.95,Metals - Misc,Small Cap
MOL,-25.55,-45.2,-1,-3,-1,2.4,15.7,2.4,15.7,-5.8,-4.7,-0.6,63.54,Agrichem - Protection,Small Cap
MOLDTECH,-6.38,-15.0,-1,-1,0,9.7,37.2,9.7,18.0,-3.8,1.7,8.4,212.51,IT - Services,Small Cap
MOLDTKPAC,-15.31,-22.7,-6,-12,-2,0.3,17.2,0.3,17.2,-4.1,-5.8,-4.1,690.2,Packaging,Small Cap
MONARCH,-8.85,-25.66,-5,-13,-1,1.0,8.5,1.0,8.5,-4.6,-6.3,-6.3,370.95,Financials - Broking,Small Cap
MONTECARLO,-35.73,-43.88,-1,-1,-4,1.6,2.7,1.6,2.7,-4.0,-3.7,-2.9,553.3,Textile - Apparels,Small Cap
MOREPENLAB,-4.9,-4.9,0,-1,0,16.3,72.6,16.3,30.1,-1.9,2.5,8.8,116.54,Healthcare - Pharma,Small Cap
MOTILALOFS,-6.57,-6.57,-1,-1,-1,2.7,12.0,0.8,5.3,-2.5,-1.6,-1.7,1025.0,Financials - Broking,Mid Cap
MOTISONS,-14.47,-51.92,-2,-12,-1,9.6,11.6,9.6,5.1,-4.1,-6.9,0.1,16.25,Consumption - Jewelry,Small Cap
MOTOGENFIN,-21.4,-42.16,-8,-1,-2,6.9,6.9,6.9,6.9,-12.6,-10.3,-4.6,27.04,Financials - Misc,Small Cap
MPHASIS,-22.44,-28.74,-4,-5,-1,-2.9,1.5,-2.9,1.5,-7.0,-9.3,-4.9,2307.5,IT - Software/Consulting,Mid Cap
MPSLTD,-6.57,-9.6,-4,-13,0,1.3,35.7,1.3,35.7,-5.0,-5.6,3.1,2783.4,Media - Publishing,Small Cap
MRF,-21.57,-21.57,-9,-6,-1,-1.1,-1.0,-1.1,-1.0,-4.2,-5.1,-6.0,128315.0,Auto - Tyres,Mid Cap
MRPL,-13.12,-13.12,2,12,4,8.0,10.6,8.0,8.0,4.6,4.3,-1.8,184.46,Petro - Refineries,Small Cap
MSPL,-25.35,-46.64,-9,-4,-3,1.4,-2.7,1.4,-2.7,-4.6,-19.6,-23.2,34.43,Metals - Iron & Steel,Small Cap
MSUMI,-31.48,-31.48,-4,-13,-1,-6.9,-5.2,-6.9,-5.2,-6.7,-11.5,-11.0,36.72,Auto - OEM Suppliers,Mid Cap
MTARTECH,-13.92,-13.92,-1,-1,-3,8.2,31.8,3.1,8.1,-2.2,-1.6,-4.9,7501.0,Defense - Misc,Small Cap
MTNL,-43.56,-59.25,-9,-7,-4,-10.0,-10.4,-10.0,-10.4,-7.8,-16.2,-19.1,25.21,Telecom,Small Cap
MUFIN,-4.71,-4.71,-2,-13,-1,-0.1,3.1,-0.1,1.2,-3.6,-3.7,-1.2,134.83,Financials - Misc,Small Cap
MUKANDLTD,-9.44,-21.21,-8,0,-3,0.6,7.4,0.6,7.4,1.6,-4.1,-1.8,139.69,Metals - Iron & Steel,Small Cap
MUKKA,-10.11,-36.99,-1,-1,0,10.6,25.1,10.6,14.7,-6.7,-4.7,20.4,29.86,Agri - Animal Feed,Small Cap
MUKTAARTS,-20.08,-50.25,-1,-2,-4,4.1,3.0,4.1,3.0,-3.5,-4.3,-10.4,58.1,Media - Films,Small Cap
MUNJALAU,-15.9,-24.62,-4,-12,-1,2.4,6.6,2.4,6.6,-5.8,-8.9,-5.1,109.83,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.86,-33.45,-4,-9,-4,-3.8,-1.3,-3.8,-1.3,-3.6,-7.2,-7.5,128.19,Auto - Replacement,Small Cap
MURUDCERA,-32.98,-52.93,-9,-10,-4,1.7,-0.2,1.7,-0.2,0.2,-3.5,-7.7,30.83,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.33,-42.0,-5,-13,-1,0.1,10.3,0.1,10.3,-7.4,-9.2,-3.8,235.33,Financials - NBFC,Small Cap
MUTHOOTFIN,-32.16,-32.16,-9,-11,-4,-3.8,-10.5,-3.8,-10.5,-12.2,-10.0,-17.8,2815.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-24.99,-24.99,-6,-9,-1,-16.9,4.7,-16.9,4.7,-7.7,-21.2,-20.1,197.1,Financials - NBFC,Small Cap
MVELECTRO,,-3.22,0,0,0,37.0,42.9,22.3,26.6,6.8,25.7,20.7,917.5,,
MVGJL,-8.27,-35.13,-1,-1,3,32.4,41.1,32.4,23.6,-2.9,19.3,20.0,214.64,Consumption - Jewelry,Small Cap
NACLIND,-32.93,-51.59,-8,-10,-2,-18.5,-5.5,-18.5,-5.5,-8.9,-31.1,-26.0,164.32,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.99,-48.42,-3,-4,-4,1.3,-15.1,1.3,-15.1,-3.7,-8.5,-28.5,22.66,Financials - Misc,Small Cap
NAGREEKEXP,-37.55,-52.8,-3,-3,-3,0.8,-7.0,0.8,-7.0,-2.9,-15.1,-21.9,22.42,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-16.07,-32.82,-4,-4,-3,3.9,3.7,3.9,3.7,-1.1,-5.3,-1.5,257.65,Financials - Misc,Small Cap
NAHARINDUS,-12.92,-17.15,-1,-11,-1,0.8,10.1,0.8,4.1,-7.9,-2.6,-1.7,134.1,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-30.18,-39.34,-6,-2,-2,-8.8,-2.3,-8.8,-2.3,-5.2,-13.6,-11.9,236.55,Packaging,Small Cap
NAHARSPING,-20.54,-20.99,-4,-12,-1,-5.1,6.1,-5.1,6.1,-7.8,-13.3,-4.2,277.3,Textile - Misc,Small Cap
NARMADA,-35.39,-35.39,-7,-1,-3,-15.1,-13.5,-15.1,-13.5,0.1,-32.0,-27.2,14.59,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.65,-49.59,-9,-12,-4,-11.8,-16.6,-11.8,-16.6,-6.7,-16.0,-24.6,826.3,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.65,-36.46,-9,-6,-4,-4.0,-1.3,-4.0,-1.3,-3.8,-11.3,-22.6,151.67,Agri - Seeds,Small Cap
NATIONALUM,-15.17,-15.17,-2,-12,-3,-0.6,-0.4,-0.6,-0.4,-5.8,-5.2,-11.2,377.6,Metals - Aluminium,Mid Cap
NAUKRI,-10.77,-30.61,-1,-13,-1,0.8,8.0,0.8,8.0,-7.7,-6.4,-3.5,1267.0,IT - Product/Platform,Mid Cap
NAVA,-24.11,-24.11,-9,-6,-4,0.1,-4.2,0.1,-4.2,-1.4,-10.3,-15.2,561.15,Power - Misc,Small Cap
NAVKARCORP,-28.21,-46.55,-9,-10,-3,-6.4,-3.8,-6.4,-3.8,-4.0,-15.8,-12.2,94.3,Transport - Logistics,Small Cap
NAVNETEDUL,-23.49,-24.63,-9,-7,-4,-11.6,-9.0,-11.6,-9.0,-6.2,-15.4,-12.5,127.0,Media - Publishing,Small Cap
NAZARA,-1.32,-1.32,-1,-7,0,5.2,14.2,5.2,14.2,0.2,-0.6,0.5,374.4,IT - Product/Platform,Small Cap
NBCC,-33.57,-36.04,-9,-10,-2,-11.4,-10.3,-11.4,-10.3,-6.8,-21.9,-20.8,83.6,Infra - Construction,Small Cap
NBIFIN,-33.37,-51.39,-9,-13,-2,0.0,8.2,0.0,8.2,-1.1,-13.4,-9.4,1993.0,Financials - NBFC,Small Cap
NCC,-33.1,-56.07,-2,-8,-4,0.8,0.2,0.8,0.2,-3.2,-5.4,-11.3,145.33,Infra - Construction,Small Cap
NCLIND,-16.61,-25.18,-9,-9,-2,2.2,1.9,2.2,1.9,-0.6,-7.4,-7.1,179.12,Infra - Cement,Small Cap
NDGL,-32.65,-59.22,-3,-8,-1,2.3,4.9,2.3,4.9,-4.9,-12.0,-2.8,2727.6,Financials - NBFC,Small Cap
NDLVENTURE,-10.94,-10.94,-9,-9,-4,-2.9,3.5,-2.9,3.5,0.3,-8.0,-5.3,124.69,Media - TV Broadcast,Small Cap
NDRAUTO,-33.83,-41.4,-9,-13,-3,-13.3,-9.0,-13.3,-9.0,-8.3,-20.3,-12.9,714.9,Auto - OEM Suppliers,Small Cap
NDTV,-37.52,-64.09,-9,-12,-3,-4.9,-4.6,-4.9,-4.6,-2.6,-11.1,-11.7,73.73,Media - TV Broadcast,Small Cap
NECCLTD,-18.41,-50.41,-1,-1,1,17.2,25.8,17.2,15.3,0.3,5.8,13.9,19.59,Transport - Logistics,Small Cap
NELCAST,-34.21,-37.01,-9,-8,-4,-14.3,-6.7,-14.3,-6.7,-4.1,-20.2,-19.7,113.94,Metals - Casting/Forging,Small Cap
