Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
KSOLVES,-27.13,-51.91,-8,-7,-4,-9.9,-5.5,-9.9,-5.5,-7.0,-13.1,-16.4,257.95,IT - Software/Consulting,Small Cap
KUANTUM,-32.19,-49.25,-4,-2,-4,-1.5,4.7,-1.5,4.7,-1.7,-11.9,-10.7,76.63,Paper,Small Cap
KWIL,,-13.58,-2,-13,-1,14.4,23.6,14.4,23.6,-9.9,-9.5,-3.5,43.8,Consumption - Dairy,
LAGNAM,-24.43,-51.32,-6,-10,-2,-12.4,-4.9,-12.4,-4.9,-6.1,-19.8,-16.1,72.47,Textile - Misc,Small Cap
LAMBODHARA,-7.1,-44.86,-1,-10,-1,10.7,15.3,10.7,15.3,-3.8,-2.3,-3.3,136.74,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-6.59,-16.67,-1,-4,0,16.6,42.2,16.6,21.8,-3.6,-3.3,16.9,39.0,Real Estate,Small Cap
LANDMARK,-27.95,-32.16,-7,-13,-1,-7.4,6.5,-7.4,6.5,-10.3,-13.3,-11.8,476.95,Auto - Misc,Small Cap
LAOPALA,-35.82,-58.28,-3,-10,-1,-13.1,-3.3,-13.1,-3.3,-7.3,-17.2,-16.3,161.03,Consumption - Misc,Small Cap
LATENTVIEW,-51.04,-51.3,-6,-12,-3,-15.3,-1.3,-15.3,-1.3,-10.0,-19.9,-21.5,253.35,IT - Product/Platform,Small Cap
LATTEYS,-41.89,-55.79,-2,-11,-3,0.8,7.4,0.8,7.4,-7.2,-8.3,-7.1,21.5,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.83,-69.92,-9,-10,-5,-12.8,-3.5,-12.8,-3.5,-7.5,-16.1,-12.6,12.75,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.78,-41.94,-9,-12,-4,-9.4,2.1,-9.4,2.1,-4.1,-12.3,-10.8,104.91,Leisure - Hotels,Small Cap
LENSKART,,-1.78,0,-1,0,6.7,21.0,6.7,10.7,-0.9,0.9,4.3,690.95,IT - Product/Platform,Mid Cap
LEXUS,-65.38,-75.2,-7,-13,-5,-6.1,-19.6,-6.1,-19.6,-4.5,-19.1,-63.3,13.59,Infra - Ceramics,Small Cap
LFIC,-37.75,-62.37,-9,-1,-2,3.3,3.3,3.3,3.3,-6.5,-3.8,-11.9,139.98,Others,Small Cap
LGBBROSLTD,-16.47,-16.47,-2,-2,-4,2.8,6.1,2.8,3.1,-1.4,-0.4,-8.5,1710.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,-5.66,-5.66,-3,-11,-1,3.8,5.0,3.8,5.0,-2.5,-4.7,-2.5,1655.6,Household Appliances,Mid Cap
LIBERTSHOE,-34.82,-60.09,-8,-11,-3,-10.5,-9.8,-10.5,-9.8,-8.4,-17.7,-15.6,227.3,Consumption - Footwear,Small Cap
LICHSGFIN,-5.59,-23.22,0,3,-2,6.4,7.4,6.4,4.0,0.4,0.5,-0.2,564.75,Financials - Housing,Small Cap
LICI,-13.91,-25.31,-9,-13,-2,-6.4,-2.1,-6.4,-2.1,-4.8,-9.0,-6.9,403.3,Financials - Life,Large Cap
LIKHITHA,-20.96,-52.09,-9,-1,-2,6.5,2.4,2.4,2.4,-1.9,-20.5,-19.2,214.98,Infra - Construction,Small Cap
LINC,-28.43,-54.08,-9,-2,-2,-5.7,-1.6,-5.7,-1.6,-3.1,-18.2,-14.8,95.46,Consumption - Misc,Small Cap
LINCOLN,-18.25,-35.73,-1,-1,-4,2.3,6.3,2.3,6.3,-1.6,-1.0,-2.7,629.5,Healthcare - Pharma,Small Cap
LINDEINDIA,-22.86,-29.28,-9,-12,-4,-8.3,-9.3,-8.3,-9.3,-6.0,-13.5,-15.2,6209.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-19.05,-19.05,-4,-11,-1,-10.9,3.2,-10.9,3.2,-8.8,-16.9,-9.5,80.75,Metals - Iron & Steel,Small Cap
LLOYDSENT,-18.08,-28.02,-4,-11,-1,-11.8,-3.0,-11.8,-3.0,-8.6,-17.3,-15.3,69.39,Others,Small Cap
LLOYDSME,-15.09,-15.09,-4,-12,-1,-6.5,2.2,-6.5,2.2,-2.6,-14.7,-12.0,1804.3,Metals - Iron & Steel,Mid Cap
LMW,-13.23,-13.23,-2,-13,-1,2.6,4.2,2.6,4.2,-11.6,-12.7,-7.8,17486.0,Engineering,Small Cap
LODHA,-18.29,-28.22,-2,-12,-1,-10.3,8.1,-10.3,8.1,-14.1,-13.7,-11.9,1098.9,Real Estate,Large Cap
LOKESHMACH,-10.17,-22.63,-1,-5,0,3.3,12.3,3.3,5.0,-6.6,-5.0,0.4,346.55,Engineering,Small Cap
LORDSCHLO,-40.05,-42.27,-6,-4,-4,-0.4,5.0,-0.4,5.0,-3.5,-8.7,-5.4,139.69,Chemicals - Bulk,Small Cap
LOTUSDEV,-2.51,-4.07,4,-1,0,15.8,21.5,9.4,13.9,4.0,1.0,1.0,209.6,Residential Commercial Projects,Small Cap
LOTUSEYE,-23.48,-23.48,-9,-13,-1,-3.9,-2.3,-3.9,-2.3,-3.4,-12.2,-7.8,112.49,Healthcare - Hospitals,Small Cap
LOVABLE,-28.97,-58.44,-9,-10,-2,-2.1,4.5,-2.1,4.5,-2.2,-13.8,-11.7,72.42,Textile - Innerwear,Small Cap
LOYALTEX,-33.77,-63.74,-3,-10,3,5.8,7.8,5.8,9.2,-8.1,-5.8,0.1,221.2,Textile - Spinning/Yarn,Small Cap
LT,-11.76,-11.76,-2,-13,-3,-2.6,1.6,-2.6,1.6,-4.4,-7.3,-5.4,3917.9,Infra - Construction,Large Cap
LTF,-9.04,-9.04,-9,-11,-1,2.5,2.9,2.5,2.9,-4.6,-6.7,-4.0,308.0,Financials - NBFC,Mid Cap
LTM,-32.97,-36.32,-3,-9,-1,-0.8,6.1,-0.8,6.1,-6.5,-8.6,-5.1,4309.6,IT - Software/Consulting,Large Cap
LTTS,-29.01,-42.52,-2,-8,-4,-4.8,-0.8,-4.8,-0.8,-7.1,-7.4,-7.5,3354.9,IT - Services,Mid Cap
LUMAXIND,-14.63,-14.63,-1,-7,-1,1.3,6.5,1.3,6.5,-7.6,-4.2,-5.0,5920.0,Auto - Replacement,Small Cap
LUMAXTECH,-7.07,-7.07,-3,-8,-1,14.9,16.9,14.9,16.9,-4.5,-2.1,-3.9,1996.7,Auto - Replacement,Small Cap
LUPIN,-17.07,-17.07,-9,-8,-1,-11.5,-9.4,-11.5,-9.4,-4.4,-16.0,-13.9,2097.6,Healthcare - Pharma,Mid Cap
LUXIND,-39.49,-55.33,-8,-12,-4,-12.9,1.9,-12.9,1.9,-9.7,-14.2,-21.1,1103.3,Textile - Innerwear,Small Cap
LXCHEM,-20.21,-46.86,-6,-3,-1,2.4,7.8,2.4,7.8,-4.5,-9.4,-4.1,172.98,Chemicals - Specialty,Small Cap
LYKALABS,-17.82,-53.03,0,-1,0,12.2,24.2,6.1,14.2,-1.1,5.9,10.1,82.95,Healthcare - Pharma,Small Cap
M&M,-19.02,-19.02,-4,-13,-1,-3.7,-2.4,-3.7,-2.4,-9.2,-11.4,-10.3,3109.5,Auto - PV/Trucks,Large Cap
M&MFIN,-14.49,-14.49,-5,-11,-1,-6.0,6.6,-6.0,6.6,-8.0,-13.1,-9.0,354.85,Financials - NBFC,Mid Cap
MAANALU,-39.89,-57.21,-9,-8,-4,-6.4,-17.1,-6.4,-17.1,-10.0,-12.8,-26.3,111.05,Metals - Aluminium,Small Cap
MACPOWER,-10.57,-10.57,-2,-10,-1,0.3,22.7,0.3,22.7,-7.5,-8.7,-7.8,1833.3,Engineering,Small Cap
MADHAV,-22.83,-47.28,-3,-1,-4,4.0,2.9,1.3,2.9,-0.8,-2.4,-11.9,36.11,Infra - Granites/Marbles,Small Cap
MADRASFERT,-29.09,-45.25,-9,-12,-4,-5.9,-3.1,-5.9,-3.1,-12.6,-12.6,-10.6,61.66,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-14.63,-46.33,-2,-9,-1,-1.0,4.5,-1.0,4.5,-11.0,-11.1,-8.9,542.05,Agri - Sugar,Small Cap
MAGNUM,-31.46,-66.1,-8,-12,-4,2.6,-0.3,2.6,-0.3,-1.3,-4.6,-8.6,19.19,Paper,Small Cap
MAHAPEXLTD,-52.63,-70.14,-2,-13,-1,7.6,10.0,7.6,10.0,-9.1,-11.9,-38.0,55.84,Financials - Misc,Small Cap
MAHASTEEL,-9.81,-9.81,-1,-8,-1,11.8,24.5,1.5,24.5,-6.7,-3.6,-6.7,1281.6,Metals - Iron & Steel,Small Cap
MAHEPC,-33.38,-44.58,-9,-12,-2,-10.0,-8.1,-10.0,-8.1,-4.1,-15.4,-15.7,102.6,Industrial - Consumables,Small Cap
MAHESHWARI,-6.91,-6.91,-4,-13,-2,2.1,24.5,2.1,24.5,-5.0,-4.5,-4.7,71.5,Others,Small Cap
MAHLIFE,-17.68,-39.28,-5,-12,-1,-7.5,3.0,-7.5,3.0,-7.5,-11.0,-11.0,351.55,Real Estate,Small Cap
MAHLOG,-11.87,-22.83,-6,-2,-1,0.4,3.8,0.4,3.8,-2.3,-4.9,-4.2,396.6,Transport - Logistics,Small Cap
MAHSCOOTER,-26.81,-29.99,-4,-9,-1,-3.2,2.5,-3.2,2.5,-5.6,-6.9,-5.1,12978.0,Financials - Misc,Small Cap
MAHSEAMLES,-1.44,-11.52,0,-1,0,10.6,18.5,6.4,11.3,3.2,4.7,8.6,720.5,Metals - Pipe & Tube,Small Cap
MAITHANALL,-14.07,-17.74,-1,-4,2,2.9,10.3,2.9,1.9,-8.1,-4.7,0.7,1039.8,Metals - Misc,Small Cap
MALLCOM,-36.84,-46.22,-8,-5,-4,-5.8,-0.8,-5.8,-0.8,-6.3,-9.0,-14.7,960.0,Industrial - Consumables,Small Cap
MALUPAPER,-23.24,-39.03,-6,-1,3,9.1,8.1,9.1,6.8,-2.4,-5.9,2.3,33.86,Paper,Small Cap
MANAKALUCO,-45.54,-45.54,-4,-12,-1,0.5,9.1,0.5,0.5,-7.0,-14.5,-3.6,37.1,Metals - Aluminium,Small Cap
MANAKCOAT,-30.09,-30.09,-7,0,0,6.9,8.7,6.9,8.7,0.7,-2.0,4.4,127.81,Metals - Casting/Forging,Small Cap
MANAKSIA,-1.91,-36.73,0,0,3,21.2,28.6,11.6,16.7,3.7,14.2,13.1,72.0,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-0.61,-0.61,0,0,0,25.5,55.9,15.2,27.9,4.4,11.9,20.6,120.02,Metals - Iron & Steel,Small Cap
MANALIPETC,-8.44,-8.44,-1,-2,0,11.1,25.6,11.1,10.8,-4.4,-1.9,4.2,85.15,Chemicals - Petro,Small Cap
MANAPPURAM,-14.39,-14.39,-6,-12,-2,-2.3,0.2,-2.3,0.2,-11.2,-12.2,-12.2,326.65,Financials - NBFC,Small Cap
MANGALAM,-49.47,-73.42,1,0,0,31.0,31.0,17.7,31.0,11.9,16.9,17.6,37.34,Healthcare - Pharma,Small Cap
MANGLMCEM,-8.22,-8.22,-1,-7,-1,3.2,8.1,3.2,8.1,-6.5,-6.1,-4.1,1027.9,Infra - Cement,Small Cap
MANINDS,-7.67,-7.67,0,-1,0,19.9,47.2,10.3,22.8,3.3,10.5,15.8,871.6,Metals - Pipe & Tube,Small Cap
MANINFRA,-15.82,-51.67,0,-1,0,8.0,16.7,4.0,8.5,-1.4,1.8,3.6,127.0,Infra - Construction,Small Cap
MANKIND,-14.58,-26.13,-9,-9,-2,-8.6,-4.2,-8.6,-4.2,-6.1,-10.9,-11.7,2256.7,Healthcare - Pharma,Large Cap
MANOMAY,-10.83,-13.51,-1,-4,-5,3.9,9.2,1.5,9.2,-2.0,-1.4,-4.4,231.74,Textile - Misc,Small Cap
MANORG,-26.78,-35.42,-7,-8,-3,-9.7,6.8,-9.7,6.8,-10.2,-16.6,-20.9,464.95,Chemicals - Bulk,Small Cap
MANUGRAPH,-36.11,-46.52,-4,-13,-3,-0.9,6.7,-0.9,6.7,-6.4,-7.2,-8.7,14.97,Engineering,Small Cap
MANYAVAR,-17.48,-61.52,-1,-4,0,6.3,29.8,6.3,14.6,-1.6,-2.1,6.7,581.8,Textile - Apparels,Mid Cap
MAPMYINDIA,-53.45,-58.07,-5,-9,-1,-14.1,-2.1,-14.1,-2.1,-7.3,-22.2,-22.2,930.0,IT - Product/Platform,Small Cap
MARALOVER,-11.31,-37.12,-1,-2,0,6.9,16.6,6.9,7.3,-7.5,-1.2,4.7,61.1,Textile - Spinning/Yarn,Small Cap
MARATHON,-36.35,-43.91,-1,-3,-4,6.0,-3.0,6.0,-3.0,-5.2,-1.5,-8.2,431.55,Real Estate,Small Cap
MARICO,-9.45,-9.45,-6,-13,-2,-4.8,0.6,-4.8,0.6,-4.9,-7.5,-7.5,805.05,Agri - Edible Oil,Mid Cap
MARINE,-8.87,-8.87,-1,-6,0,11.0,37.4,11.0,37.4,-5.8,-5.1,2.3,410.1,Electronic - Equipment,Small Cap
MARKOLINES,-10.3,-10.3,-9,-2,-2,-1.1,7.3,-1.1,7.3,-2.2,-8.6,-5.0,172.0,Others,Small Cap
MARUTI,-28.57,-28.57,-9,-12,-1,-10.1,-6.0,-10.1,-6.0,-9.0,-13.6,-13.9,12408.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.82,-17.82,-5,-8,-4,-4.9,-1.8,-4.9,-1.8,-3.4,-9.6,-13.2,294.9,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-4,-1,-3,-0.9,3.4,-0.9,3.4,-5.1,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-32.15,-52.37,-2,-10,-1,-8.1,0.0,-8.1,0.0,-11.7,-15.5,-14.3,1607.4,IT - Software/Consulting,Small Cap
MATRIMONY,-10.28,-39.51,-4,-5,-1,7.7,13.1,7.7,13.1,-3.0,-4.5,-0.9,514.1,IT - Product/Platform,Small Cap
MAWANASUG,-17.68,-17.68,-2,-9,-1,8.1,15.0,8.1,15.0,-12.3,-12.9,-9.5,135.0,Agri - Sugar,Small Cap
MAXESTATES,-3.21,-17.59,0,11,0,9.9,25.9,5.9,14.7,-0.5,1.9,9.3,560.4,Infra - Construction,Small Cap
MAXHEALTH,-15.19,-21.15,-9,-9,-2,-4.0,1.2,-4.0,1.2,-0.1,-10.2,-8.7,1036.3,Healthcare - Hospitals,Large Cap
MAXIND,-36.45,-54.66,-6,-13,-2,-13.4,-5.3,-13.4,-5.3,-4.6,-22.1,-15.6,145.41,Financials - Misc,Small Cap
MAYURUNIQ,-17.92,-17.92,-9,-13,-2,-7.6,6.3,-7.6,6.3,-2.3,-17.1,-13.5,744.5,Leather Products,Small Cap
MAZDA,-17.31,-40.61,-1,-4,-1,2.8,10.1,2.8,4.1,-6.0,-5.7,1.1,254.7,Engineering,Small Cap
MAZDOCK,-20.52,-38.32,-3,-11,-4,-6.0,-2.2,-6.0,-2.2,-11.1,-10.3,-14.8,2328.4,Defense - Ship Building,Mid Cap
MBAPL,-8.09,-8.09,-3,-13,-1,1.7,32.5,1.7,5.8,-5.8,-6.5,-0.6,160.78,Agrichem - Fertilizers,Small Cap
MBLINFRA,-49.89,-67.35,-9,-5,-3,-7.7,-5.3,-7.7,-5.3,-7.0,-14.5,-16.9,22.85,Infra - Construction,Small Cap
MCL,-37.55,-37.55,-1,-1,-4,2.8,4.5,2.8,2.8,-3.5,-3.0,-7.4,58.2,Power - Wiring,Small Cap
MCLEODRUSS,-44.08,-44.08,-7,-13,-4,-9.6,3.5,-9.6,3.5,-13.0,-26.9,-44.1,43.85,Agri - Tea/Coffee,Small Cap
MEDANTA,-6.15,-6.15,-2,-10,-1,2.8,6.1,2.8,6.1,-3.2,-1.6,-2.1,1449.0,Healthcare - Hospitals,Small Cap
MEDIASSIST,-45.23,-55.98,-9,-12,-3,-10.3,-8.1,-10.3,-8.1,-12.4,-16.5,-15.0,315.25,Transport - Logistics,Small Cap
MEDICAMEQ,-27.86,-48.74,0,0,3,29.2,29.3,17.2,19.2,3.1,19.5,11.7,322.95,Healthcare - Biotech,Small Cap
MEDICO,-36.01,-54.4,-5,-10,-1,-12.1,-11.5,-12.1,-11.5,-15.2,-26.8,-26.8,36.4,Healthcare - Pharma,Small Cap
MEDPLUS,-35.82,-37.24,-9,-11,-4,-18.1,-22.1,-18.1,-22.1,-4.9,-22.1,-26.7,656.0,IT - Product/Platform,Small Cap
MEESHO,,-13.38,0,0,0,7.6,16.4,5.1,9.7,1.6,5.4,7.3,220.35,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-27.31,-27.31,-8,-10,-2,-17.2,-3.8,-17.2,-3.8,-9.2,-25.9,-21.8,284.95,Consumption - Misc,Small Cap
MENONBE,-8.95,-8.95,-1,-5,0,6.7,41.2,6.7,16.9,-6.9,-8.2,2.8,294.95,Industrial - Bearings,Small Cap
METROBRAND,-28.04,-30.05,-8,-1,-1,-7.5,-5.7,-7.5,-5.7,-1.0,-12.1,-9.1,941.85,Consumption - Footwear,Mid Cap
MFSL,-21.63,-21.63,-9,-12,-3,-3.7,-4.9,-3.7,-4.9,-7.1,-9.2,-16.0,1483.2,Financials - Life,Mid Cap
MGL,-18.62,-45.33,-4,-13,-2,-2.4,4.1,-2.4,4.1,-3.4,-7.5,-8.3,1086.8,Utility - Gas,Small Cap
MHLXMIRU,-35.07,-51.24,-3,-12,-4,-0.5,-5.1,-0.5,-5.1,-16.5,-18.5,-15.0,158.85,Others,Small Cap
MHRIL,-44.13,-55.32,-9,-13,-4,-11.1,-14.0,-11.1,-14.0,-10.9,-17.3,-28.8,198.0,Leisure - Hotels,Small Cap
MICEL,-42.38,-69.08,-1,-9,-3,-3.4,-5.1,-3.4,-5.1,-13.6,-14.7,-18.9,35.49,Electronic - Equipment,Small Cap
MID150BEES,-4.51,-4.51,-2,-9,-1,-1.8,1.4,-1.8,1.4,-3.5,-4.5,-2.5,236.0,,
MILKYMIST,,0.0,0,0,0,36.3,53.4,20.2,30.0,5.2,16.0,38.8,292.77,,
MINDSPACE,-3.76,-3.76,-1,-3,-1,0.0,1.5,0.0,1.5,-2.0,-1.7,-0.7,492.42,Financials - Misc,Small Cap
MINDTECK,-48.36,-53.81,-9,-9,-3,-19.5,-16.2,-19.5,-16.2,-9.6,-24.4,-26.6,158.9,IT - Software/Consulting,Small Cap
MIRZAINT,-29.52,-36.4,-9,-12,-3,-14.4,-5.6,-14.4,-5.6,-5.2,-23.4,-12.8,30.52,Leather Products,Small Cap
MITCON,-12.77,-45.59,-2,-2,-3,3.5,8.3,3.5,8.3,-4.2,-0.0,-5.1,79.99,IT - Software/Consulting,Small Cap
MMFL,-8.16,-8.16,-2,-7,-1,4.1,16.2,4.1,16.2,-4.1,-3.7,-2.8,631.8,Metals - Casting/Forging,Small Cap
MMP,-7.75,-7.75,-1,-3,0,15.5,42.7,15.5,21.8,-4.4,8.4,13.7,447.4,Metals - Misc,Small Cap
MMTC,-21.49,-39.49,-9,-13,-2,-0.1,-1.6,-0.1,-1.6,-5.2,-9.9,-9.9,61.51,Others,Small Cap
MODIRUBBER,-26.04,-26.04,-2,-12,-4,-0.3,2.0,-0.3,2.0,-11.5,-9.9,-9.5,123.89,Others,Small Cap
MODISONLTD,-6.04,-6.04,0,-6,0,23.4,63.8,13.8,63.8,-1.6,9.2,13.0,513.0,Power - Equipment,Small Cap
MOHITIND,-31.78,-54.39,-5,-9,-3,6.3,6.3,6.3,6.3,-4.4,-13.0,-7.9,23.74,Textiles - Processing,Small Cap
MOIL,-39.3,-40.63,-5,-11,-4,-11.1,-13.8,-11.1,-13.8,-7.1,-13.4,-20.9,245.77,Metals - Misc,Small Cap
MOL,-27.87,-46.91,-1,-5,-1,1.6,12.1,1.6,12.1,-8.8,-7.7,-3.7,61.56,Agrichem - Protection,Small Cap
MOLDTECH,-8.63,-17.04,-1,-3,0,7.0,33.9,7.0,15.5,-6.1,-0.7,5.8,207.4,IT - Services,Small Cap
MOLDTKPAC,-17.16,-24.39,-6,-13,-2,-1.9,14.7,-1.9,14.7,-6.2,-7.9,-6.1,675.15,Packaging,Small Cap
MONARCH,-9.45,-26.15,-5,-13,-1,0.3,7.8,0.3,7.8,-4.8,-6.9,-6.9,368.5,Financials - Broking,Small Cap
MONTECARLO,-35.86,-44.0,-1,-3,-4,1.4,2.4,1.4,2.4,-4.2,-3.9,-3.1,552.2,Textile - Apparels,Small Cap
MOREPENLAB,-6.41,-6.41,-1,-3,0,14.5,69.8,14.5,28.4,-3.5,0.8,7.0,114.7,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.48,-7.48,-1,-3,-1,5.0,10.9,5.0,10.9,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap
MOTISONS,-16.79,-53.22,-2,-3,-1,6.6,8.5,6.6,2.7,-6.7,-9.5,-2.6,15.81,Consumption - Jewelry,Small Cap
MOTOGENFIN,-22.97,-43.32,-8,-3,-2,4.7,4.7,4.7,4.7,-14.3,-12.1,-6.5,26.5,Financials - Misc,Small Cap
MPHASIS,-23.03,-29.28,-4,-7,-1,-3.7,0.7,-3.7,0.7,-7.7,-10.0,-5.7,2289.8,IT - Software/Consulting,Mid Cap
MPSLTD,-11.83,-14.7,-4,-1,-1,-4.4,28.0,-4.4,28.0,-6.3,-11.0,-2.7,2626.5,Media - Publishing,Small Cap
MRF,-21.66,-21.66,-9,-8,-1,-1.2,-1.1,-1.2,-1.1,-4.3,-5.2,-6.1,128160.0,Auto - Tyres,Mid Cap
MRPL,-17.47,-17.47,-3,-1,-5,2.6,5.0,0.3,2.6,-4.5,-0.9,-6.7,175.21,Petro - Refineries,Small Cap
MSPL,-26.02,-47.12,-9,-6,-3,0.4,-3.6,0.4,-3.6,-5.5,-20.3,-23.9,34.12,Metals - Iron & Steel,Small Cap
MSUMI,-32.32,-32.32,-4,-10,-1,-8.1,-6.4,-8.1,-6.4,-5.0,-12.6,-12.1,36.27,Auto - OEM Suppliers,Mid Cap
MTARTECH,-16.8,-16.8,-1,-2,-3,4.6,27.4,4.6,27.4,-5.7,-4.9,-8.1,7250.0,Defense - Misc,Small Cap
MTNL,-44.37,-59.84,-9,-9,-4,-11.3,-11.7,-11.3,-11.7,-9.1,-17.4,-20.3,24.85,Telecom,Small Cap
MUFIN,-5.16,-5.16,-2,-12,-1,-0.6,2.6,-0.6,0.8,-3.7,-4.1,-1.7,134.2,Financials - Misc,Small Cap
MUKANDLTD,-9.53,-21.29,-8,-1,-3,0.5,7.3,0.5,7.3,-1.9,-4.2,-1.9,139.55,Metals - Iron & Steel,Small Cap
MUKKA,-8.91,-36.15,-1,-3,0,12.1,26.7,12.1,16.1,-5.4,-3.4,22.0,30.26,Agri - Animal Feed,Small Cap
MUKTAARTS,-22.96,-52.04,-1,-4,-4,1.9,-0.7,1.9,-0.7,-6.9,-7.7,-13.7,56.01,Media - Films,Small Cap
MUNJALAU,-18.09,-26.58,-4,-8,-1,-0.2,3.8,-0.2,3.8,-8.3,-11.3,-7.6,106.97,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-13.32,-33.81,-4,-11,-4,-4.4,-1.8,-4.4,-1.8,-3.7,-7.7,-8.0,127.5,Auto - Replacement,Small Cap
MURUDCERA,-35.83,-54.93,-9,-12,-4,-2.6,-4.4,-2.6,-4.4,-4.0,-7.6,-11.6,29.52,Infra - Ceramics,Small Cap
MUTHOOTCAP,-23.19,-42.64,-5,-13,-1,-1.0,9.0,-1.0,9.0,-7.5,-10.2,-4.9,232.72,Financials - NBFC,Small Cap
MUTHOOTFIN,-33.05,-33.05,-9,-13,-4,-5.1,-11.7,-5.1,-11.7,-13.3,-11.2,-18.9,2778.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-25.71,-25.71,-6,-11,-1,-17.7,3.7,-17.7,3.7,-8.6,-22.0,-20.9,195.2,Financials - NBFC,Small Cap
MVELECTRO,,-11.88,0,-2,0,24.7,30.1,12.9,15.8,-8.0,14.5,9.9,835.4,,
MVGJL,-12.77,-38.32,-1,-3,3,25.9,34.1,25.9,18.4,-7.6,13.5,14.1,204.1,Consumption - Jewelry,Small Cap
NACLIND,-35.71,-53.6,-8,-12,-2,-21.8,-9.5,-21.8,-9.5,-12.7,-33.9,-29.1,157.5,Agrichem - Protection,Small Cap
NAGREEKCAP,-47.81,-49.21,-3,-6,-4,-0.3,-16.4,-0.3,-16.4,-4.8,-9.9,-29.6,22.31,Financials - Misc,Small Cap
NAGREEKEXP,-37.86,-53.03,-3,-5,-3,0.3,-7.4,0.3,-7.4,-2.0,-15.6,-22.2,22.31,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-16.61,-33.25,-4,-1,-3,3.2,3.1,3.2,3.1,-1.7,-5.9,-2.1,256.0,Financials - Misc,Small Cap
NAHARINDUS,-13.37,-17.58,-1,-13,-1,3.1,9.5,3.1,3.8,-8.3,-3.1,-2.2,133.41,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-31.34,-40.35,-6,-4,-2,-10.3,-4.0,-10.3,-4.0,-6.8,-15.0,-13.4,232.61,Packaging,Small Cap
NAHARSPING,-22.32,-22.75,-4,-13,-1,-7.3,3.8,-7.3,3.8,-9.8,-15.3,-6.3,271.1,Textile - Misc,Small Cap
NARMADA,-37.95,-37.95,-7,-3,-3,-18.5,-16.9,-18.5,-16.9,-3.8,-34.7,-30.1,14.01,Agri - Animal Feed,Small Cap
NATCOPHARM,-34.38,-50.88,-9,-13,-4,-14.1,-18.8,-14.1,-18.8,-9.0,-18.2,-26.5,805.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,-26.62,-37.28,-9,-8,-4,-5.3,-2.6,-5.3,-2.6,-5.1,-12.5,-23.6,149.7,Agri - Seeds,Small Cap
NATIONALUM,-18.96,-18.96,-2,-13,-3,-5.1,-4.9,-5.1,-4.9,-10.1,-9.5,-15.2,360.75,Metals - Aluminium,Mid Cap
NAUKRI,-11.9,-31.48,-1,-8,-1,-0.4,6.6,-0.4,6.6,-7.4,-7.6,-4.7,1251.0,IT - Product/Platform,Mid Cap
NAVA,-25.47,-25.47,-9,-8,-4,-1.7,-6.0,-1.7,-6.0,-3.1,-11.9,-16.7,551.05,Power - Misc,Small Cap
NAVKARCORP,-28.91,-47.07,-9,-12,-3,-7.3,-4.8,-7.3,-4.8,-4.9,-16.6,-13.1,93.38,Transport - Logistics,Small Cap
NAVNETEDUL,-23.13,-24.27,-9,-9,-4,-11.2,-8.6,-11.2,-8.6,-5.8,-15.0,-12.1,127.61,Media - Publishing,Small Cap
NAZARA,-2.89,-2.89,-1,-9,-1,3.7,12.5,3.7,12.5,-1.5,-2.0,-1.0,369.0,IT - Product/Platform,Small Cap
NBCC,-34.43,-36.86,-9,-12,-2,-12.5,-11.5,-12.5,-11.5,-8.0,-22.9,-21.8,82.52,Infra - Construction,Small Cap
NBIFIN,-34.47,-52.2,-9,-10,-2,-1.6,6.4,-1.6,6.4,-2.3,-14.8,-10.9,1960.0,Financials - NBFC,Small Cap
NCC,-35.38,-57.56,-2,-10,-4,-2.7,-3.3,-2.7,-3.3,-6.5,-8.6,-14.3,140.38,Infra - Construction,Small Cap
NCLIND,-18.44,-26.82,-9,-11,-2,1.8,-0.3,1.8,-0.3,-2.8,-9.5,-9.1,175.19,Infra - Cement,Small Cap
NDGL,-33.6,-59.8,-3,-10,-1,0.9,3.4,0.9,3.4,-6.2,-13.3,-4.1,2689.0,Financials - NBFC,Small Cap
NDLVENTURE,-8.62,-8.62,-9,-2,-4,-0.4,6.2,-0.4,6.2,1.2,-5.6,-2.9,127.93,Media - TV Broadcast,Small Cap
