Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRITI,53.6,77.1,-4,-4,-4,-8.9,-7.0,-8.9,-7.0,-1.4,-15.2,-27.3,2,61.7,Industrial - Consumables,Small Cap
KRITINUT,22.4,52.1,-5,-8,-4,0.8,9.1,0.8,9.1,-7.2,-15.0,-18.9,4,79.9,Agri - Edible Oil,Small Cap
KRN,16.9,16.9,-2,-6,-1,-4.6,8.5,-4.6,8.5,-14.5,-15.8,-9.7,7,1402.1,Engineering,Small Cap
KROSS,5.1,14.8,-1,-2,0,6.2,15.7,6.2,9.3,-3.4,-3.4,8.5,3,230.83,Auto - OEM Suppliers,Small Cap
KRSNAA,32.6,48.0,-5,5,-4,7.1,9.0,2.2,9.0,1.8,-0.6,-9.2,2,572.0,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,6.9,36.8,-3,-7,0,3.7,7.6,3.7,7.6,-2.6,-2.6,3.1,0,646.15,Human Resources,Small Cap
KSB,25.5,27.7,-9,-6,-4,-2.8,-10.4,-2.8,-10.4,-6.1,-18.5,-21.7,5,766.5,Industrial - Pumps/Engines,Small Cap
KSCL,36.6,56.6,-9,-9,-4,-15.3,-19.2,-15.3,-19.2,-6.9,-25.2,-29.0,5,694.7,Agri - Seeds,Small Cap
KSHINTL,,10.3,-1,-6,0,7.5,25.2,7.5,13.3,-8.2,-8.2,13.5,5,1074.55,Cables - Electricals,Small Cap
KSL,2.3,24.0,-1,1,0,7.6,11.3,3.2,7.6,0.7,0.1,6.6,3,970.0,Metals - Iron & Steel,Small Cap
KSOLVES,28.2,65.4,-9,-8,-4,-11.3,-7.0,-11.3,-7.0,-7.7,-14.4,-17.7,4,254.0,IT - Software/Consulting,Small Cap
KUANTUM,32.3,66.1,-5,-5,-4,-1.7,4.5,-1.7,4.5,-1.9,-12.1,-10.9,5,76.48,Paper,Small Cap
KWIL,,18.0,-3,-2,-1,8.5,15.6,8.5,15.6,-3.8,-14.2,-8.5,0,41.54,Consumption - Dairy,
LAGNAM,27.0,60.2,-7,-5,-2,-15.4,-8.1,-15.4,-8.1,-8.3,-22.5,-18.9,4,70.0,Textile - Misc,Small Cap
LAMBODHARA,18.4,51.6,-2,-2,-1,-2.8,2.6,-2.8,2.6,-12.4,-14.2,-15.1,5,120.1,Textile - Spinning/Yarn,Small Cap
LANCORHOL,16.8,39.0,-1,-7,0,3.9,26.3,3.9,10.2,-14.1,-16.3,4.1,3,34.75,Real Estate,Small Cap
LANDMARK,29.2,48.2,-8,-7,-1,-9.0,3.2,-9.0,3.2,-7.4,-14.8,-13.4,2,468.7,Auto - Misc,Small Cap
LAOPALA,37.6,67.4,-4,-8,-1,-15.5,-6.0,-15.5,-6.0,-9.5,-19.5,-18.7,2,156.55,Consumption - Misc,Small Cap
LATENTVIEW,51.1,66.5,-7,-9,-4,-15.3,-1.4,-15.3,-1.4,-6.0,-19.9,-21.5,0,253.25,IT - Product/Platform,Small Cap
LATTEYS,42.5,59.0,-3,-3,-4,-0.2,6.3,-0.2,6.3,-1.3,-9.3,-8.1,3,21.28,Industrial - Pumps/Engines,Small Cap
LAXMICOT,44.1,67.7,-5,-7,-3,-6.5,-2.4,-6.5,-2.4,0.4,-10.1,-8.3,2,13.67,Textile - Spinning/Yarn,Small Cap
LEMONTREE,40.3,42.5,-9,-8,-4,-6.6,1.1,-6.6,1.1,-2.3,-12.6,-11.6,4,103.98,Leisure - Hotels,Small Cap
LENSKART,,4.1,-1,-5,0,4.2,18.3,4.2,8.5,-3.3,-2.1,1.8,5,674.45,IT - Product/Platform,Mid Cap
LEXUS,64.4,89.6,-8,-9,-5,-3.5,-17.3,-3.5,-17.3,1.2,-16.8,-62.3,0,13.97,Infra - Ceramics,Small Cap
LFIC,40.8,64.2,-7,-4,-2,-1.9,-4.9,-1.9,-4.9,-11.2,-8.6,-16.3,4,133.0,Others,Small Cap
LGBBROSLTD,17.0,17.0,-3,-6,-4,2.2,5.3,2.2,5.3,-2.0,-1.0,-9.1,5,1700.6,Auto - OEM Suppliers,Small Cap
LGEINDIA,7.3,7.3,-4,-6,-1,2.1,3.1,2.1,3.1,-1.9,-6.3,-4.1,5,1627.7,Household Appliances,Mid Cap
LIBERTSHOE,37.3,61.6,-9,-7,-3,-13.9,-13.2,-13.9,-13.2,-7.6,-20.7,-18.7,4,218.81,Consumption - Footwear,Small Cap
LICHSGFIN,8.6,33.8,-1,-2,-2,3.0,1.6,3.0,1.6,-2.8,-2.9,-3.4,2,547.0,Financials - Housing,Small Cap
LICI,15.4,35.1,-9,-8,-2,-8.1,-4.1,-8.1,-4.1,-4.9,-10.6,-8.5,4,396.3,Financials - Life,Large Cap
LIKHITHA,16.2,54.2,-9,-1,-2,10.1,18.4,4.7,18.4,1.1,-11.5,-14.3,6,227.93,Infra - Construction,Small Cap
LINC,30.3,58.7,-8,-5,-2,-1.2,-6.1,-1.2,-6.1,-5.6,-18.0,-17.0,3,93.0,Consumption - Misc,Small Cap
LINCOLN,22.0,38.7,-1,-4,-3,-2.4,1.4,-2.4,1.4,-6.2,-4.2,-9.0,5,600.25,Healthcare - Pharma,Small Cap
LINDEINDIA,23.8,38.2,-9,-9,-4,-9.4,-10.4,-9.4,-10.4,-4.0,-14.5,-16.2,7,6135.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,19.0,19.0,-5,-9,-1,-10.9,2.9,-10.9,2.9,-4.9,-16.9,-9.5,5,80.77,Metals - Iron & Steel,Small Cap
LLOYDSENT,20.2,29.9,-5,-8,-1,-14.2,-5.6,-14.2,-5.6,-7.7,-19.5,-17.5,7,67.55,Others,Small Cap
LLOYDSME,14.9,14.9,-5,-9,-1,-6.3,2.4,-6.3,2.4,-1.5,-14.5,-11.8,8,1809.2,Metals - Iron & Steel,Mid Cap
LMW,10.9,10.9,-3,-8,-1,5.3,6.9,5.3,6.9,-5.3,-10.4,-5.4,5,17956.0,Engineering,Small Cap
LODHA,18.9,33.9,-3,-8,-1,-11.0,7.0,-11.0,7.0,-10.9,-14.4,-12.6,3,1090.3,Real Estate,Large Cap
LOKESHMACH,9.1,26.3,-1,-8,0,4.5,13.2,4.5,13.2,-5.5,-6.1,1.6,4,350.75,Engineering,Small Cap
LORDSCHLO,41.7,43.9,-7,-7,-4,-3.2,2.1,-3.2,2.1,-6.1,-11.2,-8.0,2,135.84,Chemicals - Bulk,Small Cap
LOTUSDEV,2.9,2.9,0,-1,0,11.7,23.6,6.2,15.3,0.7,2.3,3.1,5,213.99,Residential Commercial Projects,Small Cap
LOTUSEYE,21.1,21.1,-8,2,-3,5.8,3.5,3.0,3.5,2.6,-9.5,-17.4,5,115.95,Healthcare - Hospitals,Small Cap
LOVABLE,30.9,77.0,-9,-8,-2,-0.8,1.8,-0.8,1.8,-2.4,-16.1,-14.0,1,70.49,Textile - Innerwear,Small Cap
LOYALTEX,37.1,80.8,-4,-5,-4,0.5,2.3,0.5,2.3,-7.0,-10.6,-5.0,0,210.0,Textile - Spinning/Yarn,Small Cap
LT,13.8,13.8,-3,-8,-3,-4.8,-2.8,-4.8,-2.8,-4.2,-6.6,-9.0,6,3827.7,Infra - Construction,Large Cap
LTF,12.5,12.5,-9,-9,-1,-5.1,-1.8,-5.1,-1.8,-6.3,-10.2,-7.7,3,296.2,Financials - NBFC,Mid Cap
LTM,34.7,44.7,-4,-9,-1,-3.3,4.0,-3.3,4.0,-8.4,-11.0,-7.5,5,4198.3,IT - Software/Consulting,Large Cap
LTTS,29.9,44.8,-3,-9,-4,-6.0,-1.9,-6.0,-1.9,-6.5,-8.5,-8.6,4,3314.2,IT - Services,Mid Cap
LUMAXIND,16.6,16.6,-2,-8,-1,-1.1,4.4,-1.1,4.4,-9.8,-6.5,-7.2,4,5782.0,Auto - Replacement,Small Cap
LUMAXTECH,7.9,7.9,-4,-2,-1,13.9,16.2,13.9,16.2,-1.2,-3.0,-4.8,6,1978.8,Auto - Replacement,Small Cap
LUPIN,19.0,19.0,-9,-9,-1,-15.6,-11.7,-15.6,-11.7,-4.4,-17.9,-15.8,1,2049.7,Healthcare - Pharma,Mid Cap
LUXIND,42.6,77.5,-9,-8,-4,-17.4,-3.4,-17.4,-3.4,-11.2,-18.6,-25.2,3,1046.3,Textile - Innerwear,Small Cap
LXCHEM,18.7,71.9,-7,-7,-1,4.3,9.5,4.3,9.5,-2.7,-7.7,-2.3,0,176.24,Chemicals - Specialty,Small Cap
LYKALABS,20.8,70.1,-1,-3,0,8.2,18.5,8.2,10.0,-5.0,-3.6,6.1,2,79.93,Healthcare - Pharma,Small Cap
M&M,19.3,19.3,-5,-9,-1,-4.1,-3.2,-4.1,-3.2,-2.5,-11.7,-10.5,6,3099.5,Auto - PV/Trucks,Large Cap
M&MFIN,16.3,16.3,-6,-9,-1,-7.9,4.1,-7.9,4.1,-7.7,-15.0,-10.9,3,347.35,Financials - NBFC,Mid Cap
MAANALU,43.6,59.9,-5,-9,-4,-12.3,-22.3,-12.3,-22.3,-13.1,-18.0,-30.9,5,104.13,Metals - Aluminium,Small Cap
MACPOWER,7.6,7.6,-3,-9,-1,3.6,26.4,3.6,26.4,-1.3,-5.6,-4.8,6,1894.8,Engineering,Small Cap
MADHAV,25.6,62.1,-4,-2,-4,0.2,-0.8,0.2,-0.8,-5.1,-4.6,-15.1,1,34.81,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.9,54.5,-9,-7,-3,-7.1,-8.5,-7.1,-8.5,-6.8,-13.7,-11.8,3,60.91,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,20.2,49.8,-3,-6,-1,-7.4,5.2,-7.4,5.2,-11.1,-16.9,-14.8,3,506.65,Agri - Sugar,Small Cap
MAGNUM,31.4,75.3,-9,-3,-4,2.6,-0.3,2.6,-0.3,-0.4,-4.6,-8.5,3,19.2,Paper,Small Cap
MAHAPEXLTD,53.3,79.6,-3,-3,-1,6.0,8.4,6.0,8.4,-1.7,-13.2,-38.9,1,55.0,Financials - Misc,Small Cap
MAHASTEEL,13.4,13.4,-2,-6,-1,7.3,20.5,7.3,20.5,-9.9,-7.5,-10.4,3,1229.9,Metals - Iron & Steel,Small Cap
MAHEPC,34.3,48.0,-9,-7,-2,-8.2,-10.9,-8.2,-10.9,-2.9,-16.2,-17.0,0,101.11,Industrial - Consumables,Small Cap
MAHESHWARI,7.6,58.2,-5,-1,-2,1.4,15.4,1.4,15.4,-1.8,-5.2,-5.3,1,71.0,Others,Small Cap
MAHLIFE,18.8,48.9,-6,-5,-1,-8.7,1.2,-8.7,1.2,-5.5,-12.2,-12.2,4,346.95,Real Estate,Small Cap
MAHLOG,13.5,52.6,-7,-5,-1,-1.4,1.7,-1.4,1.7,-4.1,-6.6,-6.0,2,389.3,Transport - Logistics,Small Cap
MAHSCOOTER,25.5,28.8,-5,-8,-1,-1.5,4.2,-1.5,4.2,-3.4,-5.2,-3.4,6,13203.0,Financials - Misc,Small Cap
MAHSEAMLES,4.0,35.3,-1,-2,0,5.2,16.5,5.2,9.6,-2.7,-2.7,7.0,3,709.3,Metals - Pipe & Tube,Small Cap
MAITHANALL,13.5,34.4,-1,-7,-3,3.6,7.5,3.6,7.5,-7.5,-7.3,-3.0,3,1046.95,Metals - Misc,Small Cap
MALLCOM,37.0,46.3,-9,-8,-4,-6.0,-1.0,-6.0,-1.0,-6.5,-9.2,-14.8,4,958.0,Industrial - Consumables,Small Cap
MALUPAPER,26.6,53.7,-7,-4,-4,4.4,3.4,4.4,2.5,-6.6,-10.0,-2.1,2,32.39,Paper,Small Cap
MANAKALUCO,48.0,48.0,-5,-6,-3,-4.1,4.1,-4.1,4.1,-10.8,-18.5,-14.8,4,35.4,Metals - Aluminium,Small Cap
MANAKCOAT,30.9,30.9,-8,-2,0,5.7,7.4,5.7,5.8,-0.5,-3.1,3.3,4,126.42,Metals - Casting/Forging,Small Cap
MANAKSIA,10.9,66.3,-1,-2,3,2.8,16.8,2.8,7.6,-7.4,-7.8,2.8,3,65.43,Metals - Iron & Steel,Small Cap
MANAKSTEEL,13.8,13.8,-1,-2,-1,8.9,35.0,8.9,13.3,-10.9,-11.7,4.6,5,104.1,Metals - Iron & Steel,Small Cap
MANALIPETC,10.9,44.6,-1,-6,-1,8.2,21.6,8.2,21.6,-6.9,-5.8,1.4,2,82.88,Chemicals - Petro,Small Cap
MANAPPURAM,16.3,16.3,-7,-9,-2,-4.4,-2.3,-4.4,-2.3,-6.7,-14.1,-14.1,5,319.45,Financials - NBFC,Small Cap
MANGALAM,57.4,86.0,-1,-3,-1,1.0,10.5,1.0,1.8,-13.6,-13.6,-0.7,1,31.51,Healthcare - Pharma,Small Cap
MANGLMCEM,11.3,11.3,-2,-9,-1,-0.3,4.3,-0.3,4.3,-9.7,-9.3,-7.3,4,993.0,Infra - Cement,Small Cap
MANINDS,16.2,16.2,-1,-5,0,8.9,32.5,8.9,12.7,-8.6,-8.6,5.1,5,791.35,Metals - Pipe & Tube,Small Cap
MANINFRA,17.4,52.6,-1,-4,0,5.9,14.6,5.9,6.8,-3.3,-1.8,1.6,4,124.58,Infra - Construction,Small Cap
MANKIND,14.9,26.4,-9,-9,-2,-9.0,-4.8,-9.0,-4.8,-5.4,-11.3,-12.1,2,2247.4,Healthcare - Pharma,Large Cap
MANOMAY,13.0,28.2,-1,-7,-5,1.4,6.6,1.4,6.6,-4.4,-5.7,-6.7,2,226.17,Textile - Misc,Small Cap
MANORG,28.4,65.0,-8,-4,-4,-11.7,-5.0,-11.7,-5.0,-11.2,-18.5,-21.3,0,454.65,Chemicals - Bulk,Small Cap
MANUGRAPH,34.9,78.0,-5,-2,-3,0.9,7.8,0.9,8.9,-0.3,-5.5,-2.7,1,15.25,Engineering,Small Cap
MANYAVAR,21.1,63.2,-1,-7,0,1.7,24.1,1.7,10.3,-5.9,-6.8,2.1,0,556.55,Textile - Apparels,Mid Cap
MAPMYINDIA,55.5,67.6,-6,-8,-1,-17.9,-6.5,-17.9,-6.5,-9.3,-25.7,-25.7,2,889.0,IT - Product/Platform,Small Cap
MARALOVER,12.9,56.6,-1,-5,0,5.0,14.5,5.0,5.6,-9.2,-6.2,2.8,2,60.0,Textile - Spinning/Yarn,Small Cap
MARATHON,38.7,46.0,-1,-6,-4,2.1,-6.6,2.1,-6.6,-8.7,-5.3,-11.6,3,415.55,Real Estate,Small Cap
MARICO,8.4,8.4,-7,-9,-2,-3.7,1.8,-3.7,1.8,-1.9,-6.4,-6.4,7,814.6,Agri - Edible Oil,Mid Cap
MARINE,15.2,15.2,-2,-9,-1,-2.2,28.0,-2.2,28.0,-12.4,-11.7,-4.8,7,381.55,Electronic - Equipment,Small Cap
MARKOLINES,10.4,10.4,-5,-5,-2,-1.2,7.2,-1.2,7.2,-2.3,-8.7,-5.1,5,171.77,Others,Small Cap
MARUTI,29.6,29.6,-6,-9,-1,-11.5,-7.4,-11.5,-7.4,-4.9,-14.8,-15.2,4,12222.0,Auto - PV/Trucks,Large Cap
MASFIN,19.2,31.5,-6,-9,-4,-6.2,-3.4,-6.2,-3.4,-3.2,-11.1,-14.7,3,290.1,Financials - NBFC,Small Cap
MASKINVEST,39.9,49.4,-5,-3,-4,0.3,7.8,0.3,7.8,-3.9,-6.8,-5.2,4,147.84,Financials - Misc,Small Cap
MASTEK,31.2,55.6,-3,-9,-1,-6.8,1.5,-6.8,1.5,-9.1,-14.2,-13.0,4,1630.5,IT - Software/Consulting,Small Cap
MATRIMONY,6.8,57.0,-5,7,0,11.9,17.8,11.9,17.8,0.8,-0.8,3.0,0,534.05,IT - Product/Platform,Small Cap
MAWANASUG,22.8,29.6,-3,-8,-1,1.3,7.4,1.3,7.4,-14.9,-18.4,-15.1,3,126.54,Agri - Sugar,Small Cap
MAXESTATES,0.6,17.1,0,1,0,9.5,30.2,5.8,17.5,3.1,3.4,13.1,5,579.4,Infra - Construction,Small Cap
MAXHEALTH,15.9,21.8,-6,-2,-2,-5.3,-1.6,-5.3,-1.6,-1.1,-10.9,-9.5,4,1027.4,Healthcare - Hospitals,Large Cap
MAXIND,38.1,58.1,-7,-8,-2,-15.6,-7.7,-15.6,-7.7,-7.0,-24.1,-17.7,6,141.66,Financials - Misc,Small Cap
MAYURUNIQ,16.0,16.0,-9,4,-2,5.9,27.2,3.3,27.2,1.6,-15.1,-11.5,5,762.0,Leather Products,Small Cap
MAZDA,18.8,41.7,-2,-7,-1,0.9,7.8,0.9,7.8,-7.7,-7.4,-0.7,5,250.0,Engineering,Small Cap
MAZDOCK,23.6,40.7,-4,-8,-4,-9.6,-5.9,-9.6,-5.9,-10.3,-13.7,-18.1,7,2239.2,Defense - Ship Building,Mid Cap
MBAPL,8.4,8.4,-4,-8,-1,1.4,31.3,1.4,31.3,-2.6,-6.8,-0.9,6,160.31,Agrichem - Fertilizers,Small Cap
MBLINFRA,52.1,82.2,-9,-8,-3,-12.6,-9.4,-12.6,-9.4,-11.1,-16.3,-20.1,2,21.85,Infra - Construction,Small Cap
MCL,40.2,60.2,-2,-4,-4,-1.5,2.4,-1.5,2.4,-7.5,-7.1,-11.4,2,55.74,Power - Wiring,Small Cap
MCLEODRUSS,45.1,82.7,-8,-9,-4,-11.2,1.5,-11.2,1.5,-8.8,-22.7,-45.1,1,43.03,Agri - Tea/Coffee,Small Cap
MEDANTA,8.5,8.5,-1,-4,-1,0.2,10.3,0.2,10.3,-3.9,-4.1,-4.5,8,1413.3,Healthcare - Hospitals,Small Cap
MEDIASSIST,45.0,55.8,-5,-7,-3,-10.0,-11.9,-10.0,-11.9,-7.7,-16.3,-17.0,0,316.3,Transport - Logistics,Small Cap
MEDICAMEQ,23.6,72.1,0,-1,3,24.7,37.6,13.7,23.7,4.7,5.9,18.3,0,341.95,Healthcare - Biotech,Small Cap
MEDICO,37.9,64.9,-6,-6,-1,-14.7,-14.1,-14.7,-14.1,-12.4,-29.0,-29.0,2,35.31,Healthcare - Pharma,Small Cap
MEDPLUS,35.6,51.0,-9,-9,-4,-17.5,-21.9,-17.5,-21.9,-1.7,-20.3,-26.5,0,658.05,IT - Product/Platform,Small Cap
MEESHO,,17.2,-1,-2,0,1.4,11.4,1.4,5.5,-3.2,-3.0,2.5,5,210.52,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,29.0,31.2,-9,-6,-2,-12.1,-9.8,-12.1,-9.8,-9.2,-27.5,-23.6,2,278.5,Consumption - Misc,Small Cap
MENONBE,8.4,8.4,-2,-8,0,7.4,41.3,7.4,17.3,-6.3,-7.6,3.4,4,296.9,Industrial - Bearings,Small Cap
METROBRAND,28.0,34.6,-9,-5,-1,-7.4,-5.6,-7.4,-5.6,-0.9,-12.0,-9.0,3,942.95,Consumption - Footwear,Mid Cap
MFSL,21.8,21.8,-9,-9,-4,-3.9,-5.1,-3.9,-5.1,-4.3,-9.4,-16.2,5,1480.0,Financials - Life,Mid Cap
MGL,19.5,45.9,-5,-6,-2,-3.5,-1.7,-3.5,-1.7,-2.0,-6.1,-9.3,3,1074.6,Utility - Gas,Small Cap
MHLXMIRU,38.7,60.1,-4,-9,-4,-6.1,-10.4,-6.1,-10.4,-14.6,-23.1,-19.8,2,149.87,Others,Small Cap
MHRIL,45.1,61.4,-9,-8,-4,-12.6,-15.5,-12.6,-15.5,-6.5,-17.6,-30.0,3,194.71,Leisure - Hotels,Small Cap
MICEL,44.1,70.0,-2,-9,-4,-6.4,-8.0,-6.4,-8.0,-11.8,-17.3,-21.4,1,34.4,Electronic - Equipment,Small Cap
MID150BEES,6.0,6.0,-3,-6,-1,-3.3,-0.6,-3.3,-0.6,-3.7,-6.0,-4.0,9,232.37,,
MILKYMIST,,8.8,-1,-3,0,14.0,45.6,14.0,23.6,-5.1,-5.1,31.7,0,277.77,,
MINDSPACE,2.5,2.5,-2,-7,0,1.3,2.8,1.3,2.8,-0.8,-0.5,0.6,7,498.78,Financials - Misc,Small Cap
MINDTECK,48.7,57.1,-9,-9,-4,-21.3,-16.8,-21.3,-16.8,-8.5,-24.9,-26.5,3,157.88,IT - Software/Consulting,Small Cap
MIRZAINT,31.5,92.1,-9,-6,-3,-16.8,-8.2,-16.8,-8.2,-4.8,-25.6,-15.3,2,29.67,Leather Products,Small Cap
MITCON,11.8,50.8,-1,-1,-4,4.3,21.2,4.3,21.2,-5.0,-1.1,-5.5,2,79.29,IT - Software/Consulting,Small Cap
MMFL,10.4,15.6,-3,-9,-1,1.6,13.2,1.6,13.2,-6.4,-6.0,-5.2,5,616.3,Metals - Casting/Forging,Small Cap
MMP,6.8,6.8,-1,-6,0,12.0,47.9,12.0,25.1,-1.5,-1.3,17.9,4,463.95,Metals - Misc,Small Cap
MMTC,23.0,54.2,-4,-7,-3,-1.9,-3.5,-1.9,-3.5,-5.8,-10.0,-13.8,3,60.36,Others,Small Cap
MODIRUBBER,29.1,45.0,-3,-7,-4,-4.4,-2.3,-4.4,-2.3,-10.8,-13.6,-13.2,4,118.76,Others,Small Cap
MODISONLTD,15.0,15.0,-1,-9,-1,11.7,48.4,11.7,48.4,-10.9,-7.7,2.3,5,464.3,Power - Equipment,Small Cap
MOHITIND,32.5,64.8,-6,-8,-4,5.2,5.2,5.2,5.2,-3.2,-13.9,-8.8,2,23.5,Textiles - Processing,Small Cap
MOIL,40.4,58.9,-6,-8,-4,-12.7,-15.3,-12.7,-15.3,-4.3,-14.8,-22.4,4,241.4,Metals - Misc,Small Cap
MOL,29.1,60.3,-1,-8,-1,-0.1,10.0,-0.1,10.0,-10.3,-9.7,-5.3,2,60.52,Agrichem - Protection,Small Cap
MOLDTECH,18.9,53.8,-1,-6,-1,-5.0,18.4,-5.0,4.5,-16.7,-11.9,-6.1,4,184.0,IT - Services,Small Cap
MOLDTKPAC,18.3,40.0,-7,-8,-2,-3.2,13.2,-3.2,13.2,-5.5,-9.1,-7.4,3,666.1,Packaging,Small Cap
MONARCH,8.6,25.5,-6,-9,-1,1.2,8.8,1.2,8.8,-3.6,-6.1,-6.1,4,371.9,Financials - Broking,Small Cap
MONTECARLO,35.6,43.7,-2,-7,-4,1.8,2.9,1.8,2.9,-3.8,-3.5,-2.7,4,554.65,Textile - Apparels,Small Cap
MOREPENLAB,4.7,4.7,0,-7,0,16.6,71.8,16.6,30.6,-1.7,0.7,9.0,4,116.8,Healthcare - Pharma,Small Cap
MOTILALOFS,9.9,37.8,-2,-7,-1,2.2,7.3,2.2,7.3,-6.1,-5.1,-5.3,1,988.0,Financials - Broking,Mid Cap
MOTISONS,13.5,51.4,-3,-7,0,10.9,11.2,10.9,11.2,-2.1,-5.8,1.2,2,16.44,Consumption - Jewelry,Small Cap
MOTOGENFIN,27.5,51.9,-1,-5,-3,-0.9,2.0,-0.9,2.0,-19.4,-14.7,-15.7,4,24.94,Financials - Misc,Small Cap
MPHASIS,22.6,37.1,-5,-9,-1,-3.1,1.4,-3.1,1.4,-6.7,-9.5,-5.1,4,2302.8,IT - Software/Consulting,Mid Cap
MPSLTD,12.2,15.1,-5,-5,-1,-4.9,27.6,-4.9,27.6,-5.2,-11.4,-3.2,5,2614.3,Media - Publishing,Small Cap
MRF,23.7,23.7,-6,-9,-1,-5.6,-3.6,-5.6,-3.6,-5.1,-7.6,-8.5,5,124895.0,Auto - Tyres,Mid Cap
MRPL,21.8,42.6,-4,-5,-5,-2.8,1.2,-2.8,1.2,-9.6,-6.1,-11.6,5,166.0,Petro - Refineries,Small Cap
MSPL,27.4,48.1,-9,-9,-4,-1.4,-5.4,-1.4,-5.4,-7.2,-21.8,-21.6,3,33.48,Metals - Iron & Steel,Small Cap
MSUMI,33.3,33.3,-5,-5,-1,-9.4,-7.8,-9.4,-7.8,-3.0,-13.9,-13.4,4,35.74,Auto - OEM Suppliers,Mid Cap
MTARTECH,22.1,22.1,-1,-6,-4,-2.1,19.4,-2.1,19.4,-11.7,-7.1,-13.8,2,6792.0,Defense - Misc,Small Cap
MTNL,46.3,76.5,-9,-8,-3,-14.3,-18.4,-14.3,-18.4,-9.9,-20.0,-23.3,3,24.0,Telecom,Small Cap
MUFIN,5.8,51.4,-3,-8,-1,-1.3,5.3,-1.3,5.3,-3.1,-4.7,-2.4,0,133.31,Financials - Misc,Small Cap
MUKANDLTD,11.9,36.1,-9,-4,-1,-2.1,4.5,-2.1,4.5,-4.4,-6.7,-4.0,4,135.95,Metals - Iron & Steel,Small Cap
MUKKA,15.7,50.4,-1,-2,0,3.9,16.9,3.9,8.5,-12.8,-12.8,13.1,0,28.06,Agri - Animal Feed,Small Cap
MUKTAARTS,20.9,56.6,-1,-6,-3,3.0,1.9,3.0,1.9,-4.5,-6.9,-12.6,1,57.48,Media - Films,Small Cap
MUNJALAU,20.8,29.0,-5,-7,-1,-3.5,9.3,-3.5,9.3,-9.5,-14.1,-10.6,4,103.5,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,13.8,59.5,-5,-6,-4,-4.9,-2.4,-4.9,-2.4,-2.0,-8.3,-8.5,1,126.77,Auto - Replacement,Small Cap
MURUDCERA,37.8,60.2,-9,-4,-4,-5.6,-7.3,-5.6,-7.3,-6.1,-9.5,-14.3,1,28.61,Infra - Ceramics,Small Cap
MUTHOOTCAP,22.1,81.8,-6,-8,-1,0.4,10.5,0.4,10.5,-3.5,-9.0,-3.5,2,236.0,Financials - NBFC,Small Cap
MUTHOOTFIN,33.0,33.0,-7,-9,-4,-5.0,-11.6,-5.0,-11.6,-5.8,-11.1,-18.8,6,2781.4,Financials - NBFC,Mid Cap
MUTHOOTMF,27.9,32.6,-7,-9,-1,-20.1,-1.9,-20.1,-1.9,-8.5,-24.2,-23.2,0,189.53,Financials - NBFC,Small Cap
MVELECTRO,,13.4,-1,-6,0,11.5,27.8,5.6,14.0,-9.7,-2.5,7.9,0,820.55,,
MVGJL,8.5,44.0,0,-7,3,18.7,40.7,11.6,23.4,-3.1,8.5,19.7,0,214.1,Consumption - Jewelry,Small Cap
NACLIND,37.1,54.6,-9,-8,-2,-24.4,-12.8,-24.4,-12.8,-8.5,-35.3,-30.6,3,154.17,Agrichem - Protection,Small Cap
NAGREEKCAP,35.7,65.4,0,-1,-4,17.2,3.1,10.8,3.1,2.3,10.4,-13.2,1,27.5,Financials - Misc,Small Cap
NAGREEKEXP,39.0,62.7,-4,-8,-4,-1.6,-9.1,-1.6,-9.1,-3.8,-13.4,-23.3,3,21.9,Textile - Spinning/Yarn,Small Cap
NAHARCAP,17.9,63.6,-5,-3,-3,1.6,1.6,1.6,1.6,-3.3,-7.4,-1.7,2,251.9,Financials - Misc,Small Cap
NAHARINDUS,16.4,45.9,-2,-6,-1,-0.5,5.7,-0.5,5.7,-7.2,-6.5,-5.7,4,128.72,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.6,62.4,-7,-7,-2,-13.3,-7.1,-13.3,-7.1,-9.8,-17.8,-16.2,3,225.0,Packaging,Small Cap
NAHARSPING,24.1,61.6,-5,-8,-1,-9.4,2.2,-9.4,2.2,-11.0,-17.2,-8.5,2,264.85,Textile - Misc,Small Cap
NARMADA,36.6,39.1,-8,-6,-3,-20.0,-18.5,-20.0,-18.5,-5.7,-31.3,-31.5,7,13.74,Agri - Animal Feed,Small Cap
NATCOPHARM,33.9,50.5,-9,-9,-4,-13.3,-18.1,-13.3,-18.1,-3.6,-17.5,-25.9,3,811.5,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.9,74.9,-9,-8,-4,-7.0,-4.3,-7.0,-4.3,-4.2,-12.3,-25.0,1,147.0,Agri - Seeds,Small Cap
NATIONALUM,19.8,19.8,-3,-5,-4,-6.0,-5.8,-6.0,-5.8,-5.4,-10.4,-15.9,5,357.15,Metals - Aluminium,Mid Cap
