Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LINCOLN,-18.9,-36.25,-1,-2,-4,1.5,5.5,1.5,5.5,0.0,-1.8,-3.5,624.45,Healthcare - Pharma,Small Cap
LINDEINDIA,-21.44,-27.98,-9,-12,-4,-6.6,-7.7,-6.6,-7.7,-6.4,-11.9,-13.6,6323.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-15.28,-15.28,-4,-13,-1,-6.8,8.0,-6.8,8.0,-9.5,-13.1,-5.3,84.51,Metals - Iron & Steel,Small Cap
LLOYDSENT,-13.38,-23.89,-4,-13,-1,-6.8,2.5,-6.8,2.5,-7.0,-12.5,-10.4,73.37,,
LLOYDSME,-14.92,-14.92,-4,-13,-1,-6.3,2.4,-6.3,2.4,-6.4,-14.5,-11.8,1808.0,Metals - Iron & Steel,Mid Cap
LMW,-6.27,-6.27,-2,-10,-1,10.8,12.5,10.8,12.5,-5.0,-5.7,-0.5,18888.0,Engineering,Small Cap
LODHA,-9.29,-20.31,-2,-8,-1,-0.4,20.0,-0.4,20.0,-4.7,-4.2,-2.2,1220.0,Real Estate,Large Cap
LOKESHMACH,-4.52,-17.76,-1,-1,0,9.8,19.3,9.8,10.7,-0.7,1.0,6.7,368.35,Engineering,Small Cap
LORDSCHLO,-38.2,-40.49,-6,-1,-4,2.6,8.3,2.6,1.9,-0.5,-5.9,-2.5,144.0,Chemicals - Bulk,Small Cap
LOTUSDEV,-5.01,-9.79,-5,0,-1,14.8,26.6,14.8,9.1,4.5,-5.0,-5.0,197.1,,
LOTUSEYE,-24.18,-24.18,-9,-13,-1,-4.8,-3.2,-4.8,-3.2,-5.0,-13.0,-8.6,111.45,Healthcare - Hospitals,Small Cap
LOVABLE,-30.3,-59.22,-9,-6,-2,-4.0,2.6,-4.0,2.6,-4.0,-15.4,-13.3,71.06,Textile - Innerwear,Small Cap
LOYALTEX,-37.81,-65.95,-3,-6,-4,-0.6,1.2,-0.6,1.2,-13.7,-11.6,-6.0,207.7,Textile - Spinning/Yarn,Small Cap
LT,-10.52,-10.52,-2,-9,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.1,Infra - Construction,Large Cap
LTF,-7.47,-7.47,-9,-13,-1,4.3,4.7,4.3,4.7,-2.9,-5.1,-2.4,313.3,Financials - NBFC,Mid Cap
LTFOODS,-8.99,-13.88,0,-10,-1,6.4,7.4,6.4,4.0,-1.0,0.4,0.0,446.6,Agri - Rice,Small Cap
LTM,-31.26,-34.7,-3,-5,-1,1.8,8.8,1.8,8.8,-4.1,-6.3,-2.7,4419.4,,
LTTS,-27.42,-41.24,-2,-4,-4,-2.7,1.4,-2.7,1.4,-5.0,-5.3,-5.4,3430.0,IT - Services,Mid Cap
LUMAXIND,-10.46,-10.46,0,-3,-1,6.2,11.7,6.2,11.7,-3.1,0.4,-0.4,6209.0,Auto - Replacement,Small Cap
LUMAXTECH,-8.42,-8.42,-3,-4,-1,13.2,15.2,13.2,15.2,-5.8,-3.5,-5.3,1967.7,Auto - Replacement,Small Cap
LUPIN,-16.25,-16.25,-9,-13,-1,-10.6,-8.5,-10.6,-8.5,-5.5,-15.1,-13.0,2118.5,Healthcare - Pharma,Mid Cap
LUXIND,-35.27,-52.22,-8,-8,-4,-6.8,9.0,-6.8,9.0,-3.4,-8.2,-15.6,1180.2,Textile - Innerwear,Small Cap
LXCHEM,-19.93,-46.67,-6,-2,-1,2.8,8.2,2.8,8.2,-1.9,-9.1,-3.8,173.59,Chemicals - Specialty,Small Cap
LYKALABS,-22.37,-55.63,0,-1,0,9.5,17.3,6.0,9.8,3.0,4.4,4.0,78.36,Healthcare - Pharma,Small Cap
M&M,-17.51,-17.51,-4,-9,-1,-1.9,-0.6,-1.9,-0.6,-7.6,-9.7,-8.6,3167.5,Auto - PV/Trucks,Large Cap
M&MFIN,-11.05,-11.05,-5,-12,-1,-2.2,10.8,-2.2,10.8,-4.8,-9.6,-5.4,369.15,Financials - NBFC,Mid Cap
MAANALU,-36.52,-54.81,-9,-4,-4,-1.2,-12.5,-1.2,-12.5,-4.9,-8.0,-22.1,117.27,Metals - Aluminium,Small Cap
MACPOWER,-7.27,-7.27,-2,-6,-1,4.0,27.3,4.0,27.3,-4.1,-5.3,-4.4,1900.9,Engineering,Small Cap
MADHAV,-24.43,-48.37,-3,-8,-4,1.8,0.7,1.8,0.7,-3.2,-4.4,-13.7,35.36,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.27,-42.31,-9,-8,-4,-0.9,2.2,-0.9,2.2,-7.9,-7.9,-5.8,64.98,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-9.6,-43.17,-2,-12,-1,4.9,10.6,4.9,10.6,-5.8,-5.9,-3.5,574.0,Agri - Sugar,Small Cap
MAGNUM,-30.75,-65.74,-8,-8,-4,3.6,0.7,3.6,0.7,-0.3,-3.6,-7.6,19.39,Paper,Small Cap
MAHAPEXLTD,-53.12,-70.44,-2,-10,-1,6.5,7.8,6.5,7.8,-10.1,-12.8,-38.6,55.27,Financials - Misc,Small Cap
MAHASTEEL,-11.33,-11.33,-1,-4,-1,9.9,22.4,9.9,22.4,-8.2,-5.2,-8.2,1260.0,Metals - Iron & Steel,Small Cap
MAHEPC,-31.82,-43.28,-9,-12,-2,-7.9,-6.0,-7.9,-6.0,-3.0,-13.4,-13.8,105.0,Industrial - Consumables,Small Cap
MAHESHWARI,-7.55,-7.55,-4,-9,-2,1.4,23.7,1.4,23.7,-5.6,-5.2,-5.3,71.01,Others,Small Cap
MAHLIFE,-15.51,-37.69,-5,-8,-1,-5.1,5.8,-5.1,5.8,-6.7,-8.7,-8.7,360.8,Real Estate,Small Cap
MAHLOG,-9.11,-20.42,-6,11,-1,3.6,7.1,3.6,3.4,0.3,-1.9,-1.2,409.0,Transport - Logistics,Small Cap
MAHSCOOTER,-23.21,-26.55,-4,-5,-1,1.6,4.1,1.6,4.1,-1.0,-2.3,-0.4,13617.0,Financials - Misc,Small Cap
MAHSEAMLES,-1.23,-15.6,-1,-1,0,5.4,13.0,5.4,7.5,2.2,-0.1,3.6,687.25,Metals - Pipe & Tube,Small Cap
MAITHANALL,-5.24,-9.28,0,0,2,13.4,18.9,13.4,11.0,7.3,5.2,11.1,1146.75,Metals - Misc,Small Cap
MALLCOM,-34.51,-44.23,-8,-1,-4,-2.4,2.8,-2.4,2.8,-2.8,-5.7,-11.5,995.5,Industrial - Consumables,Small Cap
MALUPAPER,-26.09,-41.3,-6,-1,-4,5.1,4.1,5.1,4.1,0.4,-9.4,-1.5,32.6,Paper,Small Cap
MANAKALUCO,-42.34,-42.34,-4,-8,0,6.4,15.5,6.4,3.9,-1.5,-9.5,2.1,39.28,Metals - Aluminium,Small Cap
MANAKCOAT,-33.17,-33.17,-7,-11,-1,2.1,3.9,2.1,2.1,-3.6,-6.4,-0.2,122.17,Metals - Casting/Forging,Small Cap
MANAKSIA,-11.76,-43.08,0,0,3,9.0,18.7,9.0,8.3,5.4,2.7,1.7,64.77,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-6.76,-6.76,-1,-2,0,11.9,39.0,11.9,17.0,-3.8,-0.3,7.5,107.0,Metals - Iron & Steel,Small Cap
MANALIPETC,-4.27,-4.84,-1,-2,0,13.6,28.4,13.6,13.3,-1.4,0.3,6.4,87.01,Chemicals - Petro,Small Cap
MANAPPURAM,-14.18,-14.18,-6,-8,-2,-2.0,0.5,-2.0,0.5,-11.0,-11.9,-11.9,327.45,Financials - NBFC,Small Cap
MANGALAM,-58.88,-78.37,-2,-8,-1,4.9,4.6,4.9,4.6,-6.8,-4.9,-4.3,30.39,Healthcare - Pharma,Small Cap
MANGLMCEM,-1.49,-1.49,0,-3,0,6.1,16.0,6.1,8.3,0.3,0.7,2.9,1103.3,Infra - Cement,Small Cap
MANINDS,-2.51,-2.51,-1,-1,0,8.4,33.0,8.4,15.4,-0.9,-0.1,4.6,787.45,Metals - Pipe & Tube,Small Cap
MANINFRA,-15.58,-51.54,0,0,0,8.3,17.0,8.3,9.1,1.3,2.0,3.9,127.35,Infra - Construction,Small Cap
MANKIND,-11.86,-23.77,-9,-5,-2,-5.7,-1.1,-5.7,-1.1,-3.2,-8.1,-8.9,2328.6,Healthcare - Pharma,Large Cap
MANOMAY,-8.31,-11.07,-1,-1,-5,6.7,12.3,6.7,8.9,2.6,1.4,-1.7,238.29,Textile - Misc,Small Cap
MANORG,-21.8,-31.03,-7,-4,-3,-3.6,14.1,-3.6,14.1,-4.1,-10.9,-15.6,496.55,Chemicals - Bulk,Small Cap
MANUGRAPH,-36.41,-46.77,-4,-13,-3,-1.4,6.2,-1.4,6.2,-9.1,-7.7,-9.1,14.9,Engineering,Small Cap
MANYAVAR,-15.65,-60.67,-1,-1,0,8.7,32.7,8.7,16.8,2.1,0.1,9.1,594.7,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.6,-56.4,-5,-5,-1,-10.6,1.8,-10.6,1.8,-4.2,-19.1,-19.1,967.0,IT - Product/Platform,Small Cap
MARALOVER,-4.24,-35.17,-1,-1,0,10.3,20.2,10.3,11.0,6.1,1.9,8.0,63.0,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.96,-43.56,-1,-1,-4,6.6,-2.4,6.6,-2.4,-1.2,-0.8,-7.7,434.25,Real Estate,Small Cap
MARICO,-8.6,-8.6,-6,-11,-2,-3.9,1.5,-3.9,1.5,-5.2,-6.7,-6.7,812.6,Agri - Edible Oil,Mid Cap
MARINE,-4.18,-4.18,-1,-2,0,9.6,44.5,9.6,19.9,-1.0,-0.2,7.6,431.2,Electronic - Equipment,Small Cap
MARKOLINES,-10.17,-10.17,-9,-3,-2,-0.9,7.5,-0.9,7.5,-1.5,-8.5,-4.9,172.25,Others,Small Cap
MARUTI,-26.54,-26.54,-9,-11,-1,-7.6,-3.3,-7.6,-3.3,-7.3,-11.2,-11.4,12760.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.97,-17.97,-5,-4,-4,-5.1,-1.9,-5.1,-1.9,-3.6,-9.8,-13.4,294.35,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-26.99,-48.75,-2,-6,-1,-1.1,7.6,-1.1,7.6,-5.0,-9.0,-7.7,1729.6,IT - Software/Consulting,Small Cap
MATRIMONY,-8.22,-38.12,-4,-12,0,10.2,15.7,10.2,7.7,-5.4,-2.3,1.4,525.9,IT - Product/Platform,Small Cap
MAWANASUG,-10.65,-10.65,-2,-10,-1,17.3,24.8,17.3,24.8,-4.8,-5.5,-1.7,146.53,Agri - Sugar,Small Cap
MAXESTATES,-8.12,-21.76,-1,-8,0,9.7,19.6,9.7,10.3,-5.5,-3.2,3.8,532.0,Infra - Construction,Small Cap
MAXHEALTH,-19.49,-25.15,-9,-5,-2,-8.9,-3.9,-8.9,-3.9,-4.0,-14.7,-13.3,983.7,Healthcare - Hospitals,Large Cap
MAXIND,-33.44,-52.51,-6,-10,-2,-9.3,-0.8,-9.3,-0.8,-0.0,-18.4,-11.6,152.3,Financials - Misc,Small Cap
MAYURUNIQ,-21.11,-21.11,-9,-12,-2,-11.2,2.1,-11.2,2.1,-7.7,-20.3,-16.9,715.55,Leather Products,Small Cap
MAZDA,-12.34,-37.05,0,-2,0,9.0,16.7,9.0,9.7,0.6,0.0,7.2,270.0,Engineering,Small Cap
MAZDOCK,-15.38,-34.33,-3,-7,-4,0.0,4.2,0.0,4.2,-5.3,-4.5,-9.3,2479.0,Defense - Ship Building,Mid Cap
MBAPL,-7.56,-7.56,-3,-9,-1,2.3,33.3,2.3,6.3,-5.3,-6.0,-0.0,161.72,Agrichem - Fertilizers,Small Cap
MBLINFRA,-46.4,-65.08,-9,-1,-3,2.9,1.3,2.9,1.3,-0.6,-8.6,-11.1,24.44,Infra - Construction,Small Cap
MCL,-37.46,-37.46,-1,-5,-4,2.0,4.6,2.0,2.0,-2.8,-2.9,-7.3,58.29,Power - Wiring,Small Cap
MCLEODRUSS,-40.94,-40.94,-7,-11,-4,-4.5,9.3,-4.5,9.3,-8.1,-22.8,-40.9,46.31,Agri - Tea/Coffee,Small Cap
MEDANTA,-6.1,-6.1,-2,-6,-1,0.1,6.2,0.1,2.6,-3.1,-1.5,-2.0,1449.8,Healthcare - Hospitals,Small Cap
MEDIASSIST,-40.77,-52.4,-9,-10,-3,-3.0,-0.6,-3.0,-0.6,-5.7,-9.7,-8.1,340.9,Transport - Logistics,Small Cap
MEDICAMEQ,-39.5,-57.01,-1,-2,-4,8.3,8.5,8.3,4.6,1.3,0.2,-6.3,270.85,Healthcare - Biotech,Small Cap
MEDICO,-29.1,-49.48,-5,-6,-1,-2.6,-1.9,-2.6,-1.9,-7.7,-18.9,-18.9,40.33,Healthcare - Pharma,Small Cap
MEDPLUS,-35.57,-36.99,-9,-7,-4,-17.8,-21.8,-17.8,-21.8,-4.5,-21.8,-26.4,658.6,IT - Product/Platform,Small Cap
MEESHO,,-17.46,0,-2,0,2.5,10.9,2.5,5.6,-0.7,0.5,2.2,209.99,,
MEGASTAR,-21.2,-21.2,-8,-6,-2,-10.3,4.3,-10.3,4.3,-1.6,-19.6,-15.3,308.9,Consumption - Misc,Small Cap
MENONBE,-1.45,-1.45,-1,-1,0,14.4,52.8,14.4,24.9,0.8,-0.7,11.3,319.3,Industrial - Bearings,Small Cap
METROBRAND,-28.24,-30.25,-8,-7,-1,-7.8,-5.9,-7.8,-5.9,0.2,-12.3,-9.4,939.15,Consumption - Footwear,Mid Cap
MFSL,-18.98,-18.98,-9,-8,-3,-0.4,-1.7,-0.4,-1.7,-3.9,-6.1,-13.2,1533.3,Financials - Life,Mid Cap
MGL,-17.59,-44.64,-4,-13,-2,-1.2,5.4,-1.2,5.4,-3.6,-6.3,-7.1,1100.5,Utility - Gas,Small Cap
MHLXMIRU,-28.47,-46.29,-3,-10,-4,9.7,4.6,9.7,4.6,-8.0,-10.3,-6.4,175.0,Others,Small Cap
MHRIL,-41.34,-53.09,-9,-10,-4,-6.7,-9.7,-6.7,-9.7,-6.5,-13.2,-25.2,207.9,Leisure - Hotels,Small Cap
MICEL,-40.35,-67.99,-1,-4,-3,0.0,-1.8,0.0,-1.8,-10.6,-13.3,-16.0,36.74,Electronic - Equipment,Small Cap
MID150BEES,-3.0,-3.0,-2,-10,-1,-0.3,3.0,-0.3,3.0,-2.0,-3.0,-1.0,239.73,,
MIDHANI,-6.55,-9.02,-5,-13,1,7.0,14.6,7.0,14.6,-1.6,-1.9,1.4,426.7,Defense - Misc,Small Cap
MILKYMIST,,-0.31,0,0,0,25.6,41.4,25.6,22.9,5.9,6.9,27.9,269.78,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-44.99,-50.8,-9,-5,-3,-14.3,-10.8,-14.3,-10.8,-3.7,-19.5,-21.8,169.24,IT - Software/Consulting,Small Cap
MIRZAINT,-28.11,-35.13,-9,-8,-3,-12.7,-3.7,-12.7,-3.7,-3.4,-21.9,-11.1,31.13,Leather Products,Small Cap
MITCON,-15.16,-47.07,-2,-10,-3,6.4,5.3,6.4,5.3,-1.5,-2.8,-7.7,77.8,IT - Software/Consulting,Small Cap
MMFL,-8.76,-8.76,-2,-13,-1,3.4,15.4,3.4,15.4,-6.4,-4.3,-3.4,627.7,Metals - Casting/Forging,Small Cap
MMP,-1.35,-1.35,0,4,0,11.3,37.5,11.3,20.0,5.2,4.4,9.6,431.1,Metals - Misc,Small Cap
MMTC,-18.21,-36.96,-9,-11,-2,4.1,2.5,4.1,2.5,-2.9,-6.2,-6.1,64.08,Others,Small Cap
MODIRUBBER,-22.45,-22.45,-2,-8,-4,4.6,6.9,4.6,6.9,-7.2,-5.5,-5.1,129.9,Others,Small Cap
MODISONLTD,-15.65,-15.65,-1,-2,-1,25.1,47.1,25.1,47.1,-11.6,-2.0,1.4,460.55,Power - Equipment,Small Cap
MOHITIND,-26.15,-50.62,-5,-5,-3,15.1,15.1,15.1,15.1,3.5,-5.9,-0.3,25.7,Textiles - Processing,Small Cap
MOIL,-38.05,-39.41,-5,-7,-4,-9.3,-12.0,-9.3,-12.0,-5.2,-11.6,-19.3,250.83,Metals - Misc,Small Cap
MOL,-22.54,-42.98,-1,-1,0,6.5,20.4,6.5,9.5,-2.0,-0.8,3.4,66.11,Agrichem - Protection,Small Cap
MOLDTECH,-4.07,-15.2,0,0,0,9.4,36.9,9.4,18.7,2.0,1.5,8.2,212.0,IT - Services,Small Cap
MOLDTKPAC,-14.21,-21.69,-6,-10,-2,1.6,2.4,1.6,2.4,-2.8,-4.6,-2.8,699.2,Packaging,Small Cap
MONARCH,-7.64,-24.68,-5,-11,-1,2.3,9.9,2.3,9.9,-3.3,-5.1,-5.1,375.85,Financials - Broking,Small Cap
MONTECARLO,-33.15,-41.63,0,0,3,5.7,6.8,5.7,5.1,0.9,0.2,1.0,575.55,Textile - Apparels,Small Cap
MOREPENLAB,-1.56,-1.56,0,-1,0,16.5,72.8,16.5,31.0,1.0,2.6,8.9,116.7,Healthcare - Pharma,Small Cap
MOTILALOFS,-5.46,-5.46,-1,-4,-1,3.9,13.3,3.9,6.6,-0.1,-0.4,-0.5,1037.2,Financials - Broking,Mid Cap
MOTISONS,-9.32,-49.02,-2,-10,0,16.2,18.3,16.2,10.6,1.7,-1.3,6.1,17.23,Consumption - Jewelry,Small Cap
MOTOGENFIN,-9.81,-36.68,7,0,1,8.6,10.2,8.6,6.3,4.6,-1.8,4.4,29.6,Financials - Misc,Small Cap
MPHASIS,-20.55,-27.01,-4,-3,-1,-0.6,4.0,-0.6,4.0,-4.8,-7.1,-2.6,2363.5,IT - Software/Consulting,Mid Cap
MPSLTD,-10.57,-13.48,-4,-12,-1,-3.0,29.9,-3.0,29.9,-9.1,-9.7,-1.3,2664.1,Media - Publishing,Small Cap
MRF,-21.16,-21.16,-9,-4,-1,-0.6,-0.5,-0.6,-0.5,-3.7,-4.6,-5.5,128980.0,Auto - Tyres,Mid Cap
MRPL,-18.28,-18.28,-3,-13,-5,2.5,4.0,2.5,2.0,-3.6,-1.9,-7.6,173.49,Petro - Refineries,Small Cap
MSPL,-22.59,-44.67,-9,-2,-3,5.1,0.9,5.1,0.9,-1.1,-16.6,-20.4,35.7,Metals - Iron & Steel,Small Cap
MSTCLTD,-1.14,-8.09,0,3,0,7.1,19.5,7.1,9.7,2.1,3.0,0.7,756.2,IT - Product/Platform,Small Cap
MSUMI,-31.26,-31.26,-4,-13,-1,-6.6,-4.9,-6.6,-4.9,-8.7,-11.2,-10.7,36.84,Auto - OEM Suppliers,Mid Cap
MTARTECH,-16.0,-16.0,0,0,-3,5.6,28.7,5.6,28.7,3.4,-3.9,-7.2,7320.0,Defense - Misc,Small Cap
MTNL,-40.88,-57.31,-9,-5,-4,-5.7,-6.1,-5.7,-6.1,-3.4,-12.2,-15.3,26.41,Telecom,Small Cap
MUFIN,-2.74,-2.74,-2,-11,0,1.9,5.2,1.9,3.0,-1.6,-1.7,0.8,137.62,Financials - Misc,Small Cap
MUKANDLTD,-12.99,-24.3,-8,-11,-3,-3.3,3.2,-3.3,3.2,-2.4,-7.9,-5.6,134.21,Metals - Iron & Steel,Small Cap
MUKKA,-2.23,-31.46,0,0,0,20.3,36.0,20.3,23.3,5.9,3.6,30.9,32.48,Agri - Animal Feed,Small Cap
MUKTAARTS,-16.81,-48.21,-1,-2,-4,6.3,7.2,6.3,7.2,5.0,-0.3,-6.8,60.48,Media - Films,Small Cap
MUNJALAU,-13.01,-22.02,-4,-13,-1,6.0,10.3,6.0,10.3,-5.5,-5.7,-1.9,113.61,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.3,-33.03,-4,-13,-4,-3.2,-0.6,-3.2,-0.6,-5.6,-6.7,-6.9,129.0,Auto - Replacement,Small Cap
MURUDCERA,-35.02,-54.37,-9,-8,-4,-1.4,-3.2,-1.4,-3.2,-2.8,-6.5,-10.5,29.89,Infra - Ceramics,Small Cap
MUTHOOTCAP,-20.71,-40.79,-5,-11,-1,2.2,5.0,2.2,5.0,-6.1,-7.3,-1.8,240.25,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.16,-30.16,-9,-9,-4,-1.0,-7.9,-1.0,-7.9,-9.6,-7.4,-15.4,2898.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-21.7,-21.7,-6,-7,-1,-13.2,9.3,-13.2,9.3,-3.7,-17.7,-16.6,205.75,Financials - NBFC,Small Cap
MVELECTRO,,-2.62,0,4,0,18.0,23.1,18.0,13.1,7.1,8.4,4.0,790.7,,
MVGJL,-11.77,-42.73,0,0,3,16.9,24.5,16.9,14.4,6.5,5.3,5.9,189.5,Consumption - Jewelry,Small Cap
NACLIND,-31.99,-50.91,-8,-8,-2,-17.3,-4.2,-17.3,-4.2,-7.6,-30.1,-25.0,166.62,Agrichem - Protection,Small Cap
NAGREEKCAP,-44.16,-45.66,-3,-12,-4,6.7,-10.5,6.7,-10.5,-0.5,-3.6,-24.7,23.87,Financials - Misc,Small Cap
NAGREEKEXP,-36.07,-51.68,-3,-1,-3,3.1,-4.8,3.1,-4.8,-5.1,-13.1,-20.0,22.95,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.88,-32.66,-4,-2,-3,4.1,4.0,4.1,4.0,-0.8,-5.1,-1.2,258.25,Financials - Misc,Small Cap
NAHARINDUS,-8.64,-13.07,0,-9,0,5.7,15.5,5.7,8.6,-3.3,2.2,3.1,140.7,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-27.39,-36.92,-6,-2,-2,-5.2,1.6,-5.2,1.6,-1.4,-10.2,-8.4,245.99,Packaging,Small Cap
NAHARSPING,-17.11,-17.57,-4,-13,-1,-1.0,10.7,-1.0,10.7,-4.1,-9.6,-0.1,289.3,Textile - Misc,Small Cap
NARMADA,-40.39,-40.39,-7,-13,-3,-21.7,-20.2,-21.7,-20.2,-8.6,-37.2,-32.9,13.46,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.66,-48.85,-9,-13,-4,-10.5,-15.4,-10.5,-15.4,-6.4,-14.8,-23.5,838.4,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.35,-36.2,-9,-4,-4,-3.6,-0.9,-3.6,-0.9,-3.4,-10.9,-22.3,152.28,Agri - Seeds,Small Cap
NATIONALUM,-16.56,-16.56,-2,-10,-3,-2.3,-2.0,-2.3,-2.0,-7.4,-6.8,-12.7,371.45,Metals - Aluminium,Mid Cap
NAUKRI,-8.71,-29.01,-1,-12,-1,3.2,10.4,3.2,10.4,-5.6,-4.3,-1.3,1296.2,IT - Product/Platform,Mid Cap
NAVA,-24.24,-24.24,-9,-4,-4,-0.1,-4.4,-0.1,-4.4,-1.5,-10.4,-15.4,560.2,Power - Misc,Small Cap
NAVKARCORP,-26.76,-45.47,-9,-12,-3,-4.5,-1.9,-4.5,-1.9,-2.6,-14.1,-10.4,96.21,Transport - Logistics,Small Cap
NAVNETEDUL,-21.2,-22.37,-9,-5,-4,-8.9,-6.3,-8.9,-6.3,-3.4,-12.8,-9.9,130.81,Media - Publishing,Small Cap
NAZARA,-1.9,-1.9,-1,-5,-1,4.6,13.5,4.6,13.5,-0.3,-1.2,-0.1,372.2,IT - Product/Platform,Small Cap
NBCC,-31.41,-33.96,-9,-8,-2,-8.5,-7.4,-8.5,-7.4,-3.8,-19.3,-18.2,86.32,Infra - Construction,Small Cap
NBIFIN,-33.08,-51.18,-9,-11,-2,0.4,8.7,0.4,8.7,-2.5,-13.0,-9.0,2001.7,Financials - NBFC,Small Cap
NCC,-31.73,-55.17,-2,-6,-4,2.8,2.2,2.8,2.2,-0.8,-3.5,-9.5,148.31,Infra - Construction,Small Cap
NCLIND,-17.29,-25.79,-9,-7,-2,0.6,1.1,0.6,1.1,-1.4,-8.2,-7.8,177.66,Infra - Cement,Small Cap
NDGL,-31.36,-58.44,-3,-6,-1,4.3,6.9,4.3,6.9,-3.1,-10.3,-0.9,2780.0,Financials - NBFC,Small Cap
NDLVENTURE,-11.99,-11.99,-9,-7,-4,-4.1,2.2,-4.1,2.2,-0.8,-9.1,-6.5,123.21,Media - TV Broadcast,Small Cap
NDRAUTO,-33.27,-40.9,-9,-13,-3,-12.6,-8.2,-12.6,-8.2,-9.8,-19.6,-12.2,721.0,Auto - OEM Suppliers,Small Cap
NDTV,-36.53,-63.53,-9,-13,-3,-3.4,-3.1,-3.4,-3.1,-1.2,-9.7,-10.3,74.89,Media - TV Broadcast,Small Cap
NECCLTD,-19.62,-51.14,-1,-1,1,15.5,24.0,15.5,14.3,6.6,4.3,12.2,19.3,Transport - Logistics,Small Cap
NELCAST,-31.92,-34.82,-9,-6,-4,-11.3,-3.5,-11.3,-3.5,-0.8,-17.4,-16.9,117.91,Metals - Casting/Forging,Small Cap
NELCO,-17.97,-38.87,-3,-6,-1,-4.3,8.4,-4.3,8.4,-9.9,-10.8,-10.3,918.7,IT - Equipments,Small Cap
NEOGEN,-11.1,-11.1,-2,-13,-1,5.3,7.9,5.3,7.9,-6.0,-1.6,0.3,2208.3,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-8.15,2,-1,0,1.8,6.0,1.8,3.3,0.3,0.7,2.6,707.0,,
NESCO,-26.1,-35.85,-9,4,-4,-3.0,-6.7,-3.0,-6.7,0.3,-6.8,-14.7,1051.4,Real Estate,Small Cap
NESTLEIND,-9.99,-9.99,-5,-4,-2,-6.1,-2.1,-6.1,-2.1,-5.3,-9.2,-7.4,1397.9,Consumption - FMCG,Large Cap
NETWORK18,-47.73,-70.85,-9,-11,-4,-2.2,-1.8,-2.2,-1.8,-8.9,-16.1,-19.2,27.83,Media - Entertainment,Small Cap
NEWGEN,-50.02,-71.05,-2,-6,-1,-2.0,3.3,-2.0,3.3,-5.0,-8.2,-6.8,520.75,IT - Software/Consulting,Small Cap
NFL,-28.45,-50.57,-9,-8,-4,-1.4,-2.3,-1.4,-2.3,-3.2,-7.1,-9.7,70.33,Agrichem - Fertilizers,Small Cap
NGIL,-9.77,-17.5,-4,-7,-4,2.0,7.0,2.0,0.0,-4.3,-6.3,-6.0,39.6,Consumption - Misc,Small Cap
NHPC,-12.77,-23.51,-9,-13,-4,-2.2,1.3,-2.2,1.3,0.3,-4.5,-7.6,76.87,Power - Misc,Mid Cap
NIACL,-6.62,-16.52,-1,-1,0,15.7,27.5,15.7,16.6,5.7,-1.5,18.5,226.53,Financials - Non-Life,Small Cap
NIBE,-28.28,-33.77,-9,-11,-2,-5.7,16.8,-5.7,16.8,-12.2,-21.1,-20.6,1325.3,,
NIBL,-23.06,-31.61,-6,-11,-1,-0.8,6.0,-0.8,6.0,-1.6,-15.1,-9.5,31.39,Industrial - Bearings,Small Cap
NIFTYBEES,-9.96,-9.96,-4,-1,-1,-0.7,0.8,-0.7,0.8,-2.0,-3.0,-4.9,272.15,,
NIITLTD,-10.54,-57.49,-1,-5,-1,2.2,6.0,2.2,6.0,-4.7,-5.8,-2.0,99.39,IT - Education,Small Cap
NIITMTS,-49.65,-58.72,-7,-13,-4,-3.0,-15.2,-3.0,-15.2,-5.9,-8.8,-32.3,223.51,IT - Education,Small Cap
NINSYS,-23.85,-23.85,-7,-10,-2,-8.8,12.6,-8.8,12.6,-2.7,-21.3,-14.5,712.0,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.25,-47.91,-9,-12,-3,1.3,1.9,1.3,1.9,-1.1,-8.5,-11.6,327.15,Batteries,Small Cap
