Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRITI,53.6,77.1,-4,-4,-4,-8.9,-7.0,-8.9,-7.0,-1.4,-15.2,-27.3,2,61.7,Industrial - Consumables,Small Cap
KRITINUT,21.4,51.4,-5,-9,-4,2.2,10.6,2.2,10.6,-8.2,-13.8,-17.8,4,81.0,Agri - Edible Oil,Small Cap
KRN,14.7,14.7,-2,-5,-1,-2.1,11.1,-2.1,11.1,-12.3,-13.6,-7.4,7,1438.3,Engineering,Small Cap
KROSS,7.1,16.5,-1,-1,0,4.0,13.3,4.0,7.4,-5.4,-5.4,6.3,3,226.07,Auto - OEM Suppliers,Small Cap
KRSNAA,36.6,51.1,-5,-5,-4,0.6,1.4,0.6,1.4,-4.3,-6.6,-14.7,2,537.4,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,12.2,40.4,-3,-9,-1,-2.2,1.5,-2.2,1.5,-8.2,-8.2,-2.8,0,609.2,Human Resources,Small Cap
KSB,25.0,27.2,-9,-9,-4,-2.2,-6.8,-2.2,-6.8,-6.1,-17.9,-21.2,5,771.6,Industrial - Pumps/Engines,Small Cap
KSCL,36.6,56.6,-9,-8,-4,-15.3,-19.2,-15.3,-19.2,-7.4,-25.2,-29.0,5,694.9,Agri - Seeds,Small Cap
KSHINTL,,11.9,-1,-5,0,5.5,23.2,5.5,11.7,-9.9,-9.9,11.5,5,1055.5,Cables - Electricals,Small Cap
KSL,3.9,25.3,-1,-1,0,5.9,9.5,5.9,5.9,-0.9,-1.5,4.9,3,954.0,Metals - Iron & Steel,Small Cap
KSOLVES,28.4,65.5,-9,-9,-4,-11.5,-7.2,-11.5,-7.2,-8.7,-14.7,-17.9,4,253.3,IT - Software/Consulting,Small Cap
KUANTUM,32.2,66.1,-5,-4,-4,-1.5,4.7,-1.5,4.7,-1.7,-11.9,-10.6,5,76.67,Paper,Small Cap
KWIL,,19.0,-3,-8,-1,7.3,14.1,7.3,14.1,-8.2,-15.1,-9.5,0,41.07,Consumption - Dairy,
LAGNAM,27.0,60.2,-7,-5,-2,-15.4,-8.1,-15.4,-8.1,-8.3,-22.5,-18.9,4,70.0,Textile - Misc,Small Cap
LAMBODHARA,19.4,52.1,-2,-9,-1,-3.9,1.4,-3.9,1.4,-16.3,-15.2,-16.1,5,118.67,Textile - Spinning/Yarn,Small Cap
LANCORHOL,14.3,37.2,-1,-6,0,6.9,30.1,6.9,13.0,-11.5,-13.8,7.2,3,35.77,Real Estate,Small Cap
LANDMARK,28.0,47.3,-8,-6,-1,-7.4,5.0,-7.4,5.0,-6.7,-13.3,-11.8,2,476.9,Auto - Misc,Small Cap
LAOPALA,37.8,67.5,-4,-7,-1,-15.8,-6.3,-15.8,-6.3,-9.8,-19.8,-19.0,2,155.97,Consumption - Misc,Small Cap
LATENTVIEW,50.9,66.3,-7,-9,-4,-15.0,-1.0,-15.0,-1.0,-6.1,-19.6,-21.2,0,254.1,IT - Product/Platform,Small Cap
LATTEYS,44.2,60.2,-3,-2,-4,-3.2,3.1,-3.2,3.1,-4.3,-12.0,-10.8,3,20.64,Industrial - Pumps/Engines,Small Cap
LAXMICOT,47.8,69.9,-5,-6,-5,-12.8,-8.9,-12.8,-8.9,-6.3,-16.1,-12.6,2,12.75,Textile - Spinning/Yarn,Small Cap
LEMONTREE,40.7,42.8,-9,-7,-4,-7.1,0.5,-7.1,0.5,-2.9,-13.1,-12.1,4,103.34,Leisure - Hotels,Small Cap
LENSKART,,2.4,-1,-4,0,6.1,20.5,6.1,10.2,-1.5,-0.3,3.7,5,686.7,IT - Product/Platform,Mid Cap
LEXUS,66.0,90.0,-8,-8,-5,-7.7,-21.0,-7.7,-21.0,-3.3,-20.5,-63.9,0,13.35,Infra - Ceramics,Small Cap
LFIC,40.8,64.2,-7,-4,-2,-1.9,-1.9,-1.9,-1.9,-11.2,-8.6,-16.3,4,133.0,Others,Small Cap
LGBBROSLTD,17.6,17.6,-3,-4,-4,1.4,4.6,1.4,4.6,-2.8,-1.8,-9.8,5,1687.4,Auto - OEM Suppliers,Small Cap
LGEINDIA,7.8,7.8,-4,-5,-1,1.5,2.5,1.5,2.5,-3.7,-6.9,-4.7,5,1618.1,Household Appliances,Mid Cap
LIBERTSHOE,37.9,62.0,-9,-9,-3,-14.8,-14.1,-14.8,-14.1,-10.5,-21.6,-19.6,4,216.4,Consumption - Footwear,Small Cap
LICHSGFIN,8.5,33.8,-1,-1,-2,3.1,1.6,3.1,1.6,-2.7,-2.8,-3.3,2,547.25,Financials - Housing,Small Cap
LICI,16.1,35.7,-9,-7,-2,-8.8,-4.7,-8.8,-4.7,-5.7,-11.3,-9.3,4,392.95,Financials - Life,Large Cap
LIKHITHA,15.8,54.0,-9,0,-2,10.6,19.0,10.6,19.0,3.8,-11.1,-13.9,6,229.03,Infra - Construction,Small Cap
LINC,30.6,58.8,-8,-4,-2,-1.6,-6.3,-1.6,-6.3,-6.0,-18.4,-17.4,3,92.6,Consumption - Misc,Small Cap
LINCOLN,23.1,39.6,-1,-3,-4,-3.8,-0.0,-3.8,-0.0,-7.5,-5.6,-8.5,5,592.0,Healthcare - Pharma,Small Cap
LINDEINDIA,24.2,38.6,-9,-8,-4,-9.9,-10.9,-9.9,-10.9,-4.6,-15.0,-16.7,7,6101.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,19.2,19.2,-5,-8,-1,-11.1,2.7,-11.1,2.7,-5.2,-17.1,-9.7,5,80.58,Metals - Iron & Steel,Small Cap
LLOYDSENT,20.1,29.8,-5,-7,-1,-14.0,-5.4,-14.0,-5.4,-7.5,-19.3,-17.3,7,67.71,Others,Small Cap
LLOYDSME,14.2,14.2,-5,-8,-1,-5.5,3.3,-5.5,3.3,-0.7,-13.8,-11.1,8,1823.6,Metals - Iron & Steel,Mid Cap
LMW,12.3,12.3,-3,-7,-1,3.7,5.2,3.7,5.2,-7.3,-11.8,-6.9,5,17669.0,Engineering,Small Cap
LODHA,19.3,34.2,-3,-9,-1,-11.4,6.5,-11.4,6.5,-11.3,-14.8,-13.0,3,1085.3,Real Estate,Large Cap
LOKESHMACH,12.7,29.2,-1,-7,-1,0.3,8.7,0.3,8.7,-9.3,-9.9,-2.5,4,336.65,Engineering,Small Cap
LORDSCHLO,42.2,44.3,-7,-6,-4,-4.0,1.3,-4.0,1.3,-6.9,-12.0,-8.8,2,134.71,Chemicals - Bulk,Small Cap
LOTUSDEV,6.3,6.3,-1,-1,-1,7.4,19.1,7.4,11.7,-3.1,-1.7,-0.8,5,205.8,Residential Commercial Projects,Small Cap
LOTUSEYE,24.0,24.0,-8,-2,-3,1.9,-0.3,1.5,-0.3,-1.2,-12.8,-18.1,5,111.7,Healthcare - Hospitals,Small Cap
LOVABLE,31.6,77.3,-9,-7,-2,-1.9,0.7,-1.9,0.7,-4.8,-17.0,-14.9,1,69.75,Textile - Innerwear,Small Cap
LOYALTEX,37.1,80.8,-4,-5,-4,0.5,2.3,0.5,2.3,-7.0,-10.6,-5.0,0,210.0,Textile - Spinning/Yarn,Small Cap
LT,13.9,13.9,-3,-9,-3,-5.0,-3.0,-5.0,-3.0,-4.3,-6.8,-7.8,6,3820.8,Infra - Construction,Large Cap
LTF,12.3,12.3,-9,-8,-1,-4.9,-1.4,-4.9,-1.4,-6.1,-10.0,-7.5,3,296.85,Financials - NBFC,Mid Cap
LTM,32.8,43.0,-4,-9,-1,-0.5,7.1,-0.5,7.1,-5.6,-8.3,-4.8,5,4323.1,IT - Software/Consulting,Large Cap
LTTS,29.3,44.3,-3,-9,-4,-5.3,-1.2,-5.3,-1.2,-7.2,-7.8,-7.9,4,3339.1,IT - Services,Mid Cap
LUMAXIND,16.8,16.8,-2,-9,-1,-1.2,4.1,-1.2,4.1,-9.9,-6.6,-7.4,4,5772.5,Auto - Replacement,Small Cap
LUMAXTECH,9.6,9.6,-4,-1,-1,11.8,14.2,11.8,14.2,-3.9,-4.8,-6.5,6,1942.5,Auto - Replacement,Small Cap
LUPIN,19.1,19.1,-9,-9,-1,-15.8,-11.9,-15.8,-11.9,-4.8,-18.1,-16.0,1,2045.3,Healthcare - Pharma,Mid Cap
LUXIND,43.0,77.6,-9,-9,-4,-17.9,-4.0,-17.9,-4.0,-13.8,-19.1,-25.6,3,1040.0,Textile - Innerwear,Small Cap
LXCHEM,20.1,72.4,-7,-6,-1,2.6,7.7,2.6,7.7,-4.4,-9.3,-4.0,0,173.29,Chemicals - Specialty,Small Cap
LYKALABS,20.8,70.1,-1,-3,0,8.2,18.5,8.2,10.0,-5.0,-3.6,6.1,2,79.93,Healthcare - Pharma,Small Cap
M&M,20.0,20.0,-5,-9,-1,-4.9,-3.9,-4.9,-3.9,-3.9,-12.5,-11.3,6,3071.9,Auto - PV/Trucks,Large Cap
M&MFIN,17.4,17.4,-6,-8,-1,-9.1,2.8,-9.1,2.8,-8.9,-16.1,-12.1,3,342.8,Financials - NBFC,Mid Cap
MAANALU,43.6,59.9,-5,-8,-4,-12.2,-22.3,-12.2,-22.3,-15.5,-18.0,-30.8,5,104.17,Metals - Aluminium,Small Cap
MACPOWER,7.7,7.7,-3,-8,-1,3.5,26.3,3.5,26.3,-1.4,-5.7,-4.9,6,1892.6,Engineering,Small Cap
MADHAV,25.6,62.1,-4,-2,-4,0.2,-0.8,0.2,-0.8,-5.1,-4.6,-15.1,1,34.81,Infra - Granites/Marbles,Small Cap
MADRASFERT,30.6,55.0,-9,-6,-3,-8.0,-9.4,-8.0,-9.4,-7.7,-14.5,-12.6,3,60.32,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,20.7,50.2,-3,-5,-1,-8.0,4.5,-8.0,4.5,-13.3,-17.5,-15.4,3,503.4,Agri - Sugar,Small Cap
MAGNUM,33.8,76.2,-9,-2,-4,-0.9,-3.6,-0.9,-3.6,-3.7,-7.8,-11.6,3,18.55,Paper,Small Cap
MAHAPEXLTD,54.7,80.2,-3,-2,-1,2.8,5.1,2.8,5.1,-6.3,-15.9,-40.7,1,53.35,Financials - Misc,Small Cap
MAHASTEEL,13.5,13.5,-2,-9,-1,7.3,20.4,7.3,20.4,-10.4,-7.5,-10.4,3,1229.8,Metals - Iron & Steel,Small Cap
MAHEPC,34.0,47.7,-9,-6,-2,-7.8,-9.0,-7.8,-9.0,-2.4,-15.8,-16.5,0,101.63,Industrial - Consumables,Small Cap
MAHESHWARI,8.7,58.7,-5,-3,-2,0.2,15.0,0.2,15.0,-3.0,-6.4,-6.5,1,70.13,Others,Small Cap
MAHLIFE,19.0,49.0,-6,-4,-1,-9.0,0.9,-9.0,0.9,-5.8,-12.4,-12.4,4,345.85,Real Estate,Small Cap
MAHLOG,13.5,52.6,-7,-4,-1,-1.4,1.8,-1.4,1.8,-4.1,-6.6,-6.0,2,389.3,Transport - Logistics,Small Cap
MAHSCOOTER,26.3,29.5,-5,-7,-1,-2.4,3.3,-2.4,3.3,-4.8,-6.1,-4.4,6,13077.0,Financials - Misc,Small Cap
MAHSEAMLES,5.9,36.6,-1,-1,0,3.1,14.3,3.1,7.7,-4.6,-4.6,4.8,3,695.3,Metals - Pipe & Tube,Small Cap
MAITHANALL,17.4,37.4,-1,-6,-3,-1.1,2.6,-1.1,2.6,-11.7,-11.6,-3.4,3,999.45,Metals - Misc,Small Cap
MALLCOM,39.2,48.2,-9,-7,-4,-9.4,-4.5,-9.4,-4.5,-9.8,-12.4,-17.9,4,924.0,Industrial - Consumables,Small Cap
MALUPAPER,26.5,53.6,-7,-3,-4,4.5,3.5,4.5,2.6,-6.5,-9.9,-2.0,2,32.43,Paper,Small Cap
MANAKALUCO,48.3,48.3,-5,-5,-3,-4.6,3.5,-4.6,3.5,-11.3,-18.9,-12.6,4,35.21,Metals - Aluminium,Small Cap
MANAKCOAT,32.2,32.2,-8,-1,0,3.7,5.3,3.7,3.7,-2.4,-5.0,1.3,4,123.98,Metals - Casting/Forging,Small Cap
MANAKSIA,12.0,66.7,-1,-1,3,1.5,15.4,1.5,6.5,-8.6,-8.9,1.5,3,64.61,Metals - Iron & Steel,Small Cap
MANAKSTEEL,11.9,11.9,-1,-1,0,2.3,38.1,2.3,15.5,-8.9,-9.7,6.9,5,106.42,Metals - Iron & Steel,Small Cap
MANALIPETC,10.6,44.5,-1,-4,-1,8.5,22.1,8.5,22.1,-6.7,-5.5,1.7,2,83.13,Chemicals - Petro,Small Cap
MANAPPURAM,15.8,15.8,-7,-7,-2,-3.9,-1.5,-3.9,-1.5,-6.1,-13.6,-13.6,5,321.3,Financials - NBFC,Small Cap
MANGALAM,56.4,85.7,-1,-2,0,3.3,13.0,3.3,4.0,-11.6,-11.6,1.5,1,32.23,Healthcare - Pharma,Small Cap
MANGLMCEM,12.4,12.4,-2,-9,-1,-1.5,3.0,-1.5,3.0,-10.7,-10.4,-8.4,4,981.4,Infra - Cement,Small Cap
MANINDS,15.5,15.5,-1,-4,0,9.7,33.7,9.7,13.5,-7.9,-7.9,5.9,5,797.25,Metals - Pipe & Tube,Small Cap
MANINFRA,17.3,52.5,-1,-3,0,6.1,14.9,6.1,7.0,-3.1,-1.6,1.8,4,124.81,Infra - Construction,Small Cap
MANKIND,13.9,25.6,-9,-9,-2,-7.9,-3.8,-7.9,-3.8,-4.3,-10.2,-11.0,2,2274.2,Healthcare - Pharma,Large Cap
MANOMAY,13.7,28.8,-1,-6,-5,0.6,5.7,0.6,5.7,-5.2,-6.5,-7.5,2,224.25,Textile - Misc,Small Cap
MANORG,28.4,65.0,-8,-4,-4,-11.7,-5.0,-11.7,-5.0,-11.2,-18.5,-21.3,0,454.65,Chemicals - Bulk,Small Cap
MANUGRAPH,34.7,77.9,-5,-1,-3,1.3,8.2,1.3,8.2,0.1,-5.1,-2.4,1,15.31,Engineering,Small Cap
MANYAVAR,21.5,63.4,-1,-6,0,1.1,23.4,1.1,9.8,-6.4,-7.3,1.5,0,553.5,Textile - Apparels,Mid Cap
MAPMYINDIA,55.6,67.7,-6,-9,-1,-18.1,-6.7,-18.1,-6.7,-10.5,-25.8,-25.8,2,886.7,IT - Product/Platform,Small Cap
MARALOVER,14.3,57.3,-1,-4,0,3.3,12.6,3.3,4.1,-10.6,-7.8,1.1,2,59.02,Textile - Spinning/Yarn,Small Cap
MARATHON,40.1,47.2,-1,-5,-4,-0.3,-8.8,-0.3,-8.8,-10.8,-7.5,-13.7,3,406.0,Real Estate,Small Cap
MARICO,8.1,8.1,-7,-9,-2,-3.4,1.8,-3.4,1.8,-1.7,-6.1,-6.1,7,817.2,Agri - Edible Oil,Mid Cap
MARINE,17.1,17.1,-2,-9,-1,-4.4,25.1,-4.4,25.1,-14.4,-13.7,-7.0,7,372.9,Electronic - Equipment,Small Cap
MARKOLINES,11.0,11.0,-5,-4,-2,-1.9,6.5,-1.9,6.5,-3.0,-9.4,-5.8,5,170.6,Others,Small Cap
MARUTI,29.4,29.4,-6,-8,-1,-11.1,-7.1,-11.1,-7.1,-4.6,-14.5,-14.9,4,12266.0,Auto - PV/Trucks,Large Cap
MASFIN,18.7,31.1,-6,-9,-4,-5.6,-2.8,-5.6,-2.8,-4.4,-10.6,-14.1,3,291.85,Financials - NBFC,Small Cap
MASKINVEST,39.9,49.4,-5,-3,-4,0.3,7.8,0.3,7.8,-3.9,-6.8,-5.2,4,147.84,Financials - Misc,Small Cap
MASTEK,31.3,55.6,-3,-8,-1,-6.9,1.3,-6.9,1.3,-9.2,-14.4,-13.1,4,1628.5,IT - Software/Consulting,Small Cap
MATRIMONY,9.2,58.1,-5,-7,0,9.0,14.8,9.0,14.8,-1.8,-3.4,0.3,0,520.3,IT - Product/Platform,Small Cap
MAWANASUG,24.3,30.9,-3,-8,-1,-0.6,5.4,-0.6,5.4,-16.6,-19.9,-16.7,3,124.14,Agri - Sugar,Small Cap
MAXESTATES,2.4,19.1,0,-1,0,6.8,27.1,3.8,15.4,0.8,0.8,10.3,2,565.2,Infra - Construction,Small Cap
MAXHEALTH,15.7,21.6,-6,-1,-2,-5.1,-1.1,-5.1,-1.1,-0.9,-10.7,-9.3,4,1029.9,Healthcare - Hospitals,Large Cap
MAXIND,38.1,58.1,-7,-7,-2,-15.6,-7.8,-15.6,-7.8,-7.1,-24.2,-17.8,6,141.6,Financials - Misc,Small Cap
MAYURUNIQ,18.8,18.8,-9,-3,-2,-3.3,22.9,-3.3,22.9,-2.1,-18.0,-14.5,5,736.25,Leather Products,Small Cap
MAZDA,18.0,41.1,-2,-6,-1,2.0,8.9,2.0,8.9,-6.8,-6.4,0.3,5,252.65,Engineering,Small Cap
MAZDOCK,23.9,41.0,-4,-7,-4,-10.1,-6.4,-10.1,-6.4,-10.7,-14.1,-18.5,7,2228.5,Defense - Ship Building,Mid Cap
MBAPL,10.0,10.0,-4,-7,-1,-0.3,29.0,-0.3,29.0,-4.3,-8.4,-2.6,6,157.53,Agrichem - Fertilizers,Small Cap
MBLINFRA,50.8,81.7,-9,-7,-3,-10.2,-7.0,-10.2,-7.0,-8.7,-14.1,-19.1,2,22.44,Infra - Construction,Small Cap
MCL,41.0,60.7,-2,-3,-4,-2.9,1.0,-2.9,1.0,-8.8,-8.4,-12.6,2,54.98,Power - Wiring,Small Cap
MCLEODRUSS,46.9,83.2,-8,-9,-4,-14.0,-1.7,-14.0,-1.7,-15.6,-25.1,-46.9,1,41.67,Agri - Tea/Coffee,Small Cap
MEDANTA,9.3,9.3,-1,-3,-1,-0.7,9.2,-0.7,9.2,-4.9,-5.0,-5.4,8,1400.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,45.7,56.4,-5,-6,-3,-11.2,-13.0,-11.2,-13.0,-8.9,-17.3,-16.7,0,312.25,Transport - Logistics,Small Cap
MEDICAMEQ,22.3,71.6,0,0,3,26.9,40.0,26.9,25.7,7.0,7.7,20.4,0,347.95,Healthcare - Biotech,Small Cap
MEDICO,37.1,64.5,-6,-5,-1,-13.6,-13.0,-13.6,-13.0,-11.3,-28.0,-28.0,2,35.76,Healthcare - Pharma,Small Cap
MEDPLUS,36.4,51.6,-9,-7,-3,-18.5,-22.9,-18.5,-22.9,-3.2,-21.3,-27.5,0,650.0,IT - Product/Platform,Small Cap
MEESHO,,15.9,-1,-1,0,3.0,13.2,3.0,6.9,-1.6,-1.5,4.2,5,213.93,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,29.1,31.3,-9,-9,-2,-12.3,-9.6,-12.3,-9.6,-10.3,-27.7,-23.7,2,278.0,Consumption - Misc,Small Cap
MENONBE,8.6,8.6,-2,-7,0,7.1,40.8,7.1,17.0,-6.6,-7.9,3.1,4,296.0,Industrial - Bearings,Small Cap
METROBRAND,27.6,34.3,-9,-4,-1,-7.0,-5.1,-7.0,-5.1,-0.4,-11.6,-8.6,3,947.35,Consumption - Footwear,Mid Cap
MFSL,22.8,22.8,-9,-8,-4,-5.1,-6.3,-5.1,-6.3,-5.5,-10.5,-17.2,5,1461.6,Financials - Life,Mid Cap
MGL,20.0,46.2,-5,-5,-2,-4.1,-2.2,-4.1,-2.2,-2.5,-6.6,-9.8,3,1068.7,Utility - Gas,Small Cap
MHLXMIRU,37.3,59.2,-4,-9,-4,-3.8,-8.3,-3.8,-8.3,-12.6,-21.3,-17.9,2,153.48,Others,Small Cap
MHRIL,45.7,61.9,-9,-9,-4,-13.6,-16.5,-13.6,-16.5,-7.6,-18.6,-30.8,3,192.4,Leisure - Hotels,Small Cap
MICEL,44.1,70.0,-2,-9,-4,-6.4,-8.0,-6.4,-8.0,-11.8,-17.3,-21.4,1,34.4,Electronic - Equipment,Small Cap
MID150BEES,6.4,6.4,-3,-5,-1,-3.8,-1.0,-3.8,-1.0,-4.6,-6.4,-4.5,9,231.28,,
MILKYMIST,,12.4,-1,-2,0,9.6,39.9,9.6,19.5,-8.8,-8.8,26.6,0,266.98,,
MINDSPACE,3.9,3.9,-1,-4,-1,-0.1,1.3,-0.1,1.3,-2.2,-1.9,-0.8,7,491.66,Financials - Misc,Small Cap
MINDTECK,49.7,58.0,-9,-9,-4,-22.8,-18.4,-22.8,-18.4,-11.3,-26.4,-28.0,3,154.74,IT - Software/Consulting,Small Cap
MIRZAINT,33.1,92.3,-9,-5,-3,-18.8,-10.3,-18.8,-10.3,-7.1,-27.4,-17.3,2,28.95,Leather Products,Small Cap
MITCON,8.2,48.9,0,3,-4,5.7,26.1,3.2,26.1,-1.2,2.9,-1.7,2,82.49,IT - Software/Consulting,Small Cap
MMFL,12.1,17.2,-3,-9,-1,-0.4,11.1,-0.4,11.1,-8.2,-7.8,-7.0,5,604.4,Metals - Casting/Forging,Small Cap
MMP,9.1,6.7,-1,-5,0,9.3,44.4,9.3,22.5,-3.8,-3.7,15.1,4,452.7,Metals - Misc,Small Cap
MMTC,23.5,54.5,-4,-6,-3,-2.6,-4.1,-2.6,-4.1,-6.5,-10.7,-14.4,3,59.95,Others,Small Cap
MODIRUBBER,29.1,45.0,-3,-7,-4,-4.4,-2.3,-4.4,-2.3,-10.8,-13.6,-13.2,4,118.76,Others,Small Cap
MODISONLTD,15.4,15.4,-1,-8,-1,11.1,47.6,11.1,47.6,-11.4,-8.2,1.8,5,462.0,Power - Equipment,Small Cap
MOHITIND,33.3,65.2,-6,-7,-4,3.9,3.9,3.9,3.9,-6.5,-15.0,-10.0,2,23.2,Textiles - Processing,Small Cap
MOIL,41.6,59.8,-6,-7,-4,-14.4,-17.0,-14.4,-17.0,-6.2,-16.5,-23.9,4,236.65,Metals - Misc,Small Cap
MOL,30.9,61.3,-1,-7,-1,-2.7,7.2,-2.7,7.2,-12.6,-12.0,-7.8,2,58.95,Agrichem - Protection,Small Cap
MOLDTECH,17.5,53.0,-1,-5,-1,-3.4,20.5,-3.4,5.6,-15.2,-10.4,-4.5,4,187.18,IT - Services,Small Cap
MOLDTKPAC,18.9,40.5,-7,-7,-2,-3.9,12.3,-3.9,12.3,-6.2,-9.8,-8.1,3,661.0,Packaging,Small Cap
MONARCH,10.1,26.7,-6,-8,-1,-0.4,7.0,-0.4,7.0,-5.2,-7.6,-7.6,4,365.8,Financials - Broking,Small Cap
MONTECARLO,36.5,44.6,-2,-5,-4,0.3,1.4,0.3,1.4,-5.2,-4.9,-4.1,4,546.4,Textile - Apparels,Small Cap
MOREPENLAB,7.5,7.5,-1,-6,0,13.2,66.8,13.2,27.4,-4.6,-2.3,5.8,4,113.35,Healthcare - Pharma,Small Cap
MOTILALOFS,10.7,38.3,-2,-5,-1,1.4,6.7,1.4,6.7,-6.8,-5.9,-6.0,1,980.0,Financials - Broking,Mid Cap
MOTISONS,12.8,51.0,-3,-5,0,11.8,12.2,11.8,12.2,-1.4,-5.1,2.0,2,16.57,Consumption - Jewelry,Small Cap
MOTOGENFIN,27.5,51.9,-1,-5,-3,-0.9,2.0,-0.9,2.0,-19.4,-14.7,-17.7,4,24.94,Financials - Misc,Small Cap
MPHASIS,21.0,35.8,-5,-9,-1,-1.1,3.6,-1.1,3.6,-5.3,-7.6,-3.1,4,2351.3,IT - Software/Consulting,Mid Cap
MPSLTD,13.1,15.9,-5,-4,-1,-5.8,26.4,-5.8,26.4,-6.1,-12.2,-4.1,5,2589.5,Media - Publishing,Small Cap
MRF,23.6,23.6,-6,-8,-1,-5.6,-3.6,-5.6,-3.6,-6.4,-7.6,-8.4,5,124950.0,Auto - Tyres,Mid Cap
MRPL,20.7,41.8,-4,-4,-5,-1.4,2.6,-1.4,2.6,-8.3,-4.8,-10.4,5,168.28,Petro - Refineries,Small Cap
MSPL,28.0,48.6,-9,-8,-4,-2.3,-6.2,-2.3,-6.2,-8.0,-22.5,-22.3,3,33.19,Metals - Iron & Steel,Small Cap
MSUMI,32.7,32.7,-5,-9,-1,-8.6,-7.0,-8.6,-7.0,-2.2,-13.1,-12.6,4,36.05,Auto - OEM Suppliers,Mid Cap
MTARTECH,23.1,23.1,-1,-5,-4,-3.4,17.8,-3.4,17.8,-12.9,-8.4,-15.0,2,6700.0,Defense - Misc,Small Cap
MTNL,46.3,76.5,-9,-7,-3,-14.3,-18.4,-14.3,-18.4,-9.9,-20.0,-23.8,3,24.0,Telecom,Small Cap
MUFIN,6.9,52.0,-3,-7,-1,-2.5,4.0,-2.5,4.0,-4.3,-5.9,-3.5,0,131.69,Financials - Misc,Small Cap
MUKANDLTD,14.7,38.2,-9,-3,-1,-5.2,1.1,-5.2,1.1,-7.5,-9.7,-7.1,4,131.55,Metals - Iron & Steel,Small Cap
MUKKA,9.5,46.7,-1,-1,0,3.4,25.5,3.4,15.3,-6.3,-6.3,21.4,0,30.13,Agri - Animal Feed,Small Cap
MUKTAARTS,20.9,56.6,-1,-6,-4,3.0,1.9,3.0,1.9,-4.5,-6.9,-11.4,1,57.48,Media - Films,Small Cap
MUNJALAU,21.7,29.8,-5,-6,-1,-4.6,7.9,-4.6,7.9,-12.3,-15.1,-11.7,4,102.29,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.9,60.0,-5,-5,-4,-6.1,-3.6,-6.1,-3.6,-3.3,-9.4,-9.7,1,125.15,Auto - Replacement,Small Cap
MURUDCERA,37.3,59.9,-9,-3,-4,-4.9,-6.6,-4.9,-6.6,-5.4,-8.8,-13.7,1,28.83,Infra - Ceramics,Small Cap
MUTHOOTCAP,23.0,82.0,-6,-7,-1,-0.7,9.5,-0.7,9.5,-5.5,-10.0,-4.6,2,233.4,Financials - NBFC,Small Cap
MUTHOOTFIN,33.0,33.0,-7,-8,-4,-5.0,-11.6,-5.0,-11.6,-5.8,-11.1,-18.8,6,2781.4,Financials - NBFC,Mid Cap
MUTHOOTMF,27.6,32.3,-7,-8,-1,-19.8,-0.8,-19.8,-0.8,-8.1,-23.9,-22.9,0,190.28,Financials - NBFC,Small Cap
MVELECTRO,,15.4,-1,-5,0,19.7,24.9,19.7,11.8,-11.7,-4.7,5.5,0,802.0,,
MVGJL,11.2,45.6,0,-6,3,15.2,36.6,15.2,20.3,-6.0,5.3,16.2,0,207.8,Consumption - Jewelry,Small Cap
NACLIND,39.0,55.9,-9,-9,-2,-26.7,-15.3,-26.7,-15.3,-11.3,-37.3,-32.7,3,149.56,Agrichem - Protection,Small Cap
NAGREEKCAP,37.6,66.4,0,-1,-4,13.7,0.1,7.9,0.1,2.9,7.2,-15.8,1,26.69,Financials - Misc,Small Cap
NAGREEKEXP,38.2,62.2,-4,-7,-4,-0.2,-7.9,-0.2,-7.9,-2.5,-12.3,-22.2,3,22.2,Textile - Spinning/Yarn,Small Cap
NAHARCAP,17.9,63.6,-5,-3,-3,1.5,1.3,1.5,1.3,-3.3,-7.4,-3.7,2,251.9,Financials - Misc,Small Cap
NAHARINDUS,17.7,46.8,-2,-5,-1,-2.1,4.0,-2.1,4.0,-8.7,-8.0,-7.2,4,126.68,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.5,62.3,-7,-6,-2,-13.2,-7.0,-13.2,-7.0,-9.7,-17.7,-16.1,3,225.27,Packaging,Small Cap
NAHARSPING,24.6,61.9,-5,-9,-1,-10.0,0.8,-10.0,0.8,-11.7,-17.8,-9.1,2,263.0,Textile - Misc,Small Cap
NARMADA,37.1,39.7,-8,-5,-3,-20.7,-19.3,-20.7,-19.3,-6.5,-31.9,-32.1,7,13.62,Agri - Animal Feed,Small Cap
NATCOPHARM,33.7,50.4,-9,-9,-4,-13.2,-17.9,-13.2,-17.9,-3.8,-17.4,-25.8,3,813.35,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.5,74.7,-9,-7,-4,-6.4,-3.7,-6.4,-3.7,-4.7,-11.7,-24.5,1,147.93,Agri - Seeds,Small Cap
