Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
MAWANASUG,-13.23,-13.23,-1,-6,-1,14.0,21.2,14.0,8.2,-7.6,-8.2,-4.6,142.31,Agri - Sugar,Small Cap
MAXESTATES,-13.13,-28.01,-1,-4,-1,13.6,13.0,13.6,5.6,-10.7,-6.7,-1.9,503.0,Infra - Construction,Small Cap
MAXHEALTH,-17.91,-23.69,-8,-1,-2,-5.9,-2.0,-5.9,-2.0,-2.1,-13.1,-11.6,1003.0,Healthcare - Hospitals,Large Cap
MAXIND,-34.89,-55.93,-5,-13,-2,-11.2,-3.0,-11.2,-3.0,-10.0,-20.2,-13.5,148.97,Financials - Misc,Small Cap
MAYURUNIQ,-18.17,-18.17,-8,-8,-2,-6.7,6.0,-6.7,6.0,-4.2,-17.4,-13.8,742.2,Leather Products,Small Cap
MAZDA,-19.03,-41.85,6,-1,-1,5.3,7.8,2.4,7.8,-0.8,0.6,-1.0,249.4,Engineering,Small Cap
MAZDOCK,-15.18,-34.17,-2,-3,-4,0.3,4.4,0.3,4.4,-5.1,-4.2,-9.1,2485.0,Defense - Ship Building,Mid Cap
MBAPL,-8.09,-8.09,-2,-11,-1,1.7,32.5,1.7,32.5,-5.8,-6.5,-0.6,160.78,Agrichem - Fertilizers,Small Cap
MBLINFRA,-49.91,-73.16,-9,-11,-3,-10.6,-5.3,-10.6,-5.3,-8.3,-14.6,-16.9,22.84,Infra - Construction,Small Cap
MCL,-38.99,-38.99,-1,-10,-4,-0.5,0.7,-0.5,0.6,-5.2,-3.9,-9.6,56.86,Power - Wiring,Small Cap
MCLEODRUSS,-38.06,-38.06,-9,-7,-4,0.2,14.6,0.2,14.6,-3.6,-23.8,-38.1,48.57,Agri - Tea/Coffee,Small Cap
MCX,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3,-1.5,-0.9,-2.9,3303.0,IT - Product/Platform,Small Cap
MEDANTA,-5.56,-5.56,-1,-2,-1,1.5,6.8,0.7,6.8,-2.6,-1.0,-1.5,1458.1,Healthcare - Hospitals,Small Cap
MEDICAMEQ,-40.27,-64.13,7,0,-4,11.6,7.1,7.1,7.1,5.0,2.0,-7.5,267.4,Healthcare - Biotech,Small Cap
MEDICO,-31.59,-58.14,-4,-13,-1,-6.0,-5.4,-6.0,-5.4,-18.2,-21.7,-21.7,38.91,Healthcare - Pharma,Small Cap
MEDPLUS,-34.16,-35.61,-8,-3,-4,-16.6,-20.1,-16.6,-20.1,-2.5,-20.3,-24.8,673.05,IT - Product/Platform,Small Cap
MEGASTAR,-20.94,-23.47,-7,-13,-2,-10.5,4.7,-10.5,4.7,-3.2,-19.4,-15.0,309.9,Consumption - Misc,Small Cap
MENONBE,0.0,0.0,0,6,0,16.0,44.3,10.1,44.3,6.3,5.9,5.0,301.4,Industrial - Bearings,Small Cap
METROBRAND,-29.86,-36.31,-7,-3,-1,-9.9,-8.1,-9.9,-8.1,-2.9,-14.3,-11.4,917.95,Consumption - Footwear,Mid Cap
MFSL,-18.91,-18.91,-8,-4,-3,-0.4,-1.6,-0.4,-1.6,-3.8,-8.4,-13.1,1534.7,Financials - Life,Mid Cap
MGL,-19.3,-45.79,-9,-9,-2,-3.3,3.2,-3.3,3.2,-5.6,-11.3,-9.1,1077.7,Utility - Gas,Small Cap
MHLXMIRU,-29.46,-54.1,-2,-12,-4,8.1,3.1,8.1,3.1,-11.7,-11.5,-7.7,172.57,Others,Small Cap
MHRIL,-41.22,-58.75,-9,-11,-4,-11.1,-9.6,-11.1,-9.6,-8.1,-13.2,-25.1,208.31,Leisure - Hotels,Small Cap
MICEL,-36.65,-66.01,-1,-1,-3,3.2,4.3,3.2,4.3,-5.0,-7.9,-10.8,39.02,Electronic - Equipment,Small Cap
MIDHANI,-8.57,-23.75,-4,-13,-2,4.7,12.2,4.7,12.2,-3.7,-5.0,-0.8,417.45,Defense - Misc,Small Cap
MINDSPACE,-3.09,-3.09,-2,-10,0,0.7,4.1,0.7,2.2,-0.7,-0.9,0.8,495.85,Financials - Misc,Small Cap
MINDTECK,-44.15,-53.3,-8,-13,-3,-15.1,-9.4,-15.1,-9.4,-7.9,-18.7,-20.6,171.84,IT - Software/Consulting,Small Cap
MIRZAINT,-27.74,-50.8,-8,-4,-3,-12.1,-3.2,-12.1,-3.2,-3.8,-21.5,-10.7,31.29,Leather Products,Small Cap
MITCON,-13.63,-50.9,-9,-12,-3,8.3,7.2,2.9,7.2,-0.1,-4.1,-6.0,79.2,IT - Software/Consulting,Small Cap
MMFL,-4.43,-9.91,0,-9,0,6.0,20.9,3.5,20.9,-2.0,0.2,1.1,657.45,Metals - Casting/Forging,Small Cap
MMP,-10.86,-16.3,-1,-1,-1,10.2,22.2,10.2,10.2,-6.5,-5.5,-2.6,383.25,Metals - Misc,Small Cap
MMTC,-20.46,-52.72,-9,-7,-2,1.3,-0.4,1.3,-0.4,-5.6,-16.9,-8.7,62.32,Others,Small Cap
MODIRUBBER,-23.41,-23.41,-1,-4,-4,3.3,5.6,3.3,5.6,-8.3,-6.7,-6.3,128.29,Others,Small Cap
MODISONLTD,0.0,0.0,0,0,0,35.6,59.5,20.7,59.5,14.5,21.0,10.0,499.45,Power - Equipment,Small Cap
MOHITIND,-30.23,-53.35,-4,-1,-3,8.7,8.7,8.7,8.7,-5.4,-11.1,-5.8,24.28,Textiles - Processing,Small Cap
MOIL,-38.15,-57.41,-4,-13,-4,-9.4,-12.2,-9.4,-12.2,-11.2,-14.9,-19.4,250.43,Metals - Misc,Small Cap
MOL,-24.02,-44.07,1,-6,-1,10.7,18.1,5.2,18.1,2.2,1.3,1.4,64.85,Agrichem - Protection,Small Cap
MOLDTECH,-12.78,-51.63,-1,-3,-1,8.1,24.5,8.1,24.5,-1.9,-1.1,-1.6,192.76,IT - Services,Small Cap
MOLDTKPAC,-14.12,-28.86,-5,-6,-2,1.6,2.5,1.6,2.5,-2.7,-4.5,-2.7,699.95,Packaging,Small Cap
MONARCH,-7.95,-24.93,-4,-7,-1,2.0,9.6,2.0,9.6,-4.1,-5.4,-5.4,374.6,Financials - Broking,Small Cap
MONTECARLO,-37.39,-45.33,-8,-6,-4,-2.1,0.0,-2.1,0.0,-2.7,-4.9,-5.4,539.05,Textile - Apparels,Small Cap
MOREPENLAB,-6.2,-6.2,-1,-1,-1,14.3,53.5,5.9,53.5,-2.5,-2.4,-3.3,103.65,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.39,-21.76,-1,-1,-1,5.1,11.0,1.8,11.0,-2.1,-2.1,-2.6,1016.0,Financials - Broking,Mid Cap
MOTISONS,-16.47,-53.05,-1,-6,-1,7.0,9.0,7.0,3.3,-6.3,-9.1,-2.3,15.87,Consumption - Jewelry,Small Cap
MOTOGENFIN,-14.59,-44.93,-7,-1,-2,6.2,4.0,2.9,4.0,0.8,-6.6,-1.1,28.03,Financials - Misc,Small Cap
MPHASIS,-15.78,-22.62,-3,-12,0,5.4,6.7,5.4,5.0,-1.2,-1.6,3.2,2505.5,IT - Software/Consulting,Mid Cap
MPSLTD,-10.96,-13.85,-3,-8,-1,-3.5,29.3,-3.5,29.3,-9.5,-10.1,-1.8,2652.6,Media - Publishing,Small Cap
MRF,-19.11,-19.11,-8,-6,-1,1.8,0.3,1.8,0.3,-1.2,-2.1,-3.0,132335.0,Auto - Tyres,Mid Cap
MRPL,-19.26,-40.74,-2,-9,-5,1.2,6.5,1.2,6.5,-4.7,-3.0,-8.7,171.42,Petro - Refineries,Small Cap
MSPL,-25.91,-47.04,-8,-2,-3,0.6,-3.4,0.6,-3.4,-4.8,-25.9,-23.8,34.17,Metals - Iron & Steel,Small Cap
MSTCLTD,-4.38,-37.38,-1,-1,-1,7.6,15.3,3.2,15.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap
MSUMI,-30.75,-30.75,-3,-13,-1,-6.0,-4.2,-6.0,-4.2,-9.4,-10.6,-10.0,37.11,Auto - OEM Suppliers,Mid Cap
MTARTECH,-20.28,-20.28,-9,-13,-3,4.5,22.1,4.5,22.1,-4.5,-17.3,-12.0,6946.5,Defense - Misc,Small Cap
MTNL,-40.27,-73.83,-8,-1,-4,-9.6,-5.2,-9.6,-5.2,-2.4,-17.5,-14.4,26.68,Telecom,Small Cap
MUFIN,-4.84,-50.93,-1,-7,-1,-0.3,2.9,-0.3,1.1,-3.7,-3.8,-1.4,134.65,Financials - Misc,Small Cap
MUKANDLTD,-11.81,-36.08,-7,-7,-3,-2.0,4.6,-2.0,4.6,-1.7,-6.6,-4.3,136.03,Metals - Iron & Steel,Small Cap
MUKKA,-11.76,-52.79,-2,-13,0,10.1,11.8,10.1,11.8,-2.4,-1.1,7.6,26.7,Agri - Animal Feed,Small Cap
MUKTAARTS,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0,-1.0,-15.4,-12.1,57.0,Media - Films,Small Cap
MUNJALAU,-11.59,-20.75,-3,-12,-1,7.7,12.1,7.7,12.1,-5.5,-4.2,-0.3,115.46,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.37,-39.17,-3,-12,-4,-3.3,-0.7,-3.3,-0.7,-7.8,-6.7,-7.0,128.9,Auto - Replacement,Small Cap
MURUDCERA,-34.52,-58.11,-9,-13,-4,-0.7,-2.5,-0.7,-2.5,-5.6,-8.0,-9.8,30.12,Infra - Ceramics,Small Cap
MUTHOOTCAP,-19.06,-46.69,-4,-12,-1,4.3,7.2,4.3,7.2,-5.7,-5.4,0.3,245.24,Financials - NBFC,Small Cap
MUTHOOTFIN,-29.99,-29.99,-8,-5,-4,-0.8,-7.6,-0.8,-7.6,-9.4,-8.3,-15.2,2905.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-25.33,-30.17,-5,-3,-1,-17.3,4.3,-17.3,4.3,-9.5,-21.6,-20.5,196.21,Financials - NBFC,Small Cap
MVGJL,-24.41,-57.49,-4,12,-4,1.0,9.7,1.0,9.7,2.3,-4.5,-9.2,162.37,Consumption - Jewelry,Small Cap
NACLIND,-31.18,-50.33,-7,-4,-2,-17.7,-3.1,-17.7,-3.1,-6.5,-29.3,-24.1,168.61,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.78,-47.23,-9,-11,-4,3.6,-13.1,3.6,-13.1,-3.7,-13.3,-26.9,23.18,Financials - Misc,Small Cap
NAGREEKEXP,-38.72,-62.55,-9,-11,-3,-1.1,-8.7,-1.1,-8.7,-10.7,-20.8,-23.3,22.0,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.96,-32.72,-3,-13,-3,4.0,3.9,4.0,3.9,-1.0,-5.1,-1.3,258.0,Financials - Misc,Small Cap
NAHARINDUS,-12.78,-23.03,-1,-5,-1,3.8,10.2,3.8,4.2,-7.7,-1.2,-1.6,134.32,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-26.17,-35.86,-5,-12,-2,-3.6,3.3,-3.6,3.3,-0.0,-8.6,-6.9,250.13,Packaging,Small Cap
NAHARSPING,-14.17,-22.09,-3,-13,0,2.5,14.6,2.5,14.6,-2.3,-6.4,3.5,299.55,Textile - Misc,Small Cap
NARMADA,-38.66,-38.66,-6,-11,-3,-19.4,-17.9,-19.4,-17.9,-7.7,-35.2,-30.9,13.85,Agri - Animal Feed,Small Cap
NATCOPHARM,-30.78,-48.19,-8,-12,-4,-9.7,-14.3,-9.7,-14.3,-9.4,-13.7,-22.5,849.2,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.34,-42.38,-8,-1,-4,-3.6,-0.9,-3.6,-0.9,-3.4,-9.6,-22.3,152.3,Agri - Seeds,Small Cap
NATIONALUM,-16.43,-16.43,-1,-13,-3,-2.1,-1.9,-2.1,-1.9,-9.2,-6.6,-12.6,372.0,Metals - Aluminium,Mid Cap
NAUKRI,-4.5,-25.73,0,-8,0,7.9,15.5,7.9,7.6,-1.2,0.1,3.3,1356.0,IT - Product/Platform,Mid Cap
NAVA,-23.78,-23.78,-8,-13,-4,-6.7,-3.8,-6.7,-3.8,-3.5,-10.5,-14.8,563.6,Power - Misc,Small Cap
NAVKARCORP,-27.18,-45.79,-8,-10,-3,-9.2,-2.5,-9.2,-2.5,-3.9,-14.6,-11.0,95.65,Transport - Logistics,Small Cap
NAVNETEDUL,-19.31,-25.21,-8,-13,-4,-6.8,-4.0,-6.8,-4.0,-1.1,-10.8,-7.7,133.95,Media - Publishing,Small Cap
NAZARA,-3.1,-3.1,-1,-1,-1,3.3,12.1,3.3,5.4,-1.6,-1.9,-1.4,367.65,IT - Product/Platform,Small Cap
NBCC,-32.3,-39.07,-9,-13,-2,-16.3,-8.6,-16.3,-8.6,-8.1,-23.9,-19.2,85.2,Infra - Construction,Small Cap
NBIFIN,-34.26,-52.04,-8,-13,-2,-1.2,6.8,-1.2,6.8,-8.2,-14.6,-10.6,1966.4,Financials - NBFC,Small Cap
NCC,-32.58,-59.82,-1,-2,-4,1.6,0.9,1.6,0.9,-2.0,-6.6,-10.6,146.46,Infra - Construction,Small Cap
NCLIND,-18.92,-33.02,-9,-3,-2,-7.6,-0.9,-7.6,-0.9,-3.4,-9.8,-9.6,174.15,Infra - Cement,Small Cap
NDGL,-32.51,-59.14,-2,-11,-1,2.6,5.1,2.6,5.1,-8.0,-11.8,-2.6,2733.2,Financials - NBFC,Small Cap
NDLVENTURE,-12.15,-25.01,-8,-11,-4,-4.3,2.1,-4.3,2.1,-4.0,-9.2,-6.6,122.99,Media - TV Broadcast,Small Cap
NDRAUTO,-33.14,-40.79,-8,-12,-3,-12.4,-8.0,-12.4,-8.0,-11.6,-19.5,-12.0,722.4,Auto - OEM Suppliers,Small Cap
NDTV,-39.47,-76.8,-8,-11,-3,-7.8,-7.6,-7.8,-7.6,-6.6,-13.9,-14.5,71.42,Media - TV Broadcast,Small Cap
NECCLTD,-32.94,-63.77,-9,-4,-2,-2.4,8.8,-2.4,8.8,-8.8,-6.4,-6.4,16.1,Transport - Logistics,Small Cap
NELCAST,-32.8,-40.1,-9,-2,-4,-13.4,-4.7,-13.4,-4.7,-3.4,-18.5,-18.0,116.39,Metals - Casting/Forging,Small Cap
NELCO,-17.47,-38.49,-2,-10,-1,-3.7,9.1,-3.7,9.1,-13.1,-10.3,-9.7,924.35,IT - Equipments,Small Cap
NEOGEN,-13.29,-13.29,-1,-9,-1,2.6,5.2,2.6,5.2,-8.3,-4.0,-2.1,2153.9,Chemicals - Specialty,Small Cap
NESCO,-26.62,-36.3,-8,-1,-4,-3.7,-7.3,-3.7,-7.3,-0.3,-8.8,-15.3,1044.0,Real Estate,Small Cap
NESTLEIND,-7.39,-7.39,-4,-13,-2,-3.4,0.8,-3.4,0.8,-4.7,-6.6,-4.7,1438.2,Consumption - FMCG,Large Cap
NETWORK18,-47.31,-79.33,-8,-7,-4,-1.4,-1.0,-1.4,-1.0,-8.2,-17.8,-18.5,28.05,Media - Entertainment,Small Cap
NEWGEN,-48.94,-70.42,-1,-2,-1,0.1,5.6,0.1,5.6,-2.9,-6.2,-4.8,532.05,IT - Software/Consulting,Small Cap
NFL,-28.25,-58.5,-8,-13,-4,-1.1,-2.0,-1.1,-2.0,-3.1,-9.6,-9.5,70.53,Agrichem - Fertilizers,Small Cap
NGIL,-10.0,-43.57,-3,-12,-4,1.4,6.8,1.4,6.8,-4.5,-6.5,-6.3,39.5,Consumption - Misc,Small Cap
NHPC,-13.41,-35.56,-9,-12,-4,-0.4,0.5,-0.4,0.5,-1.3,-6.2,-8.3,76.3,Power - Misc,Mid Cap
NIACL,-14.78,-42.79,-8,-1,-1,1.4,4.5,1.4,1.4,-2.7,-9.6,-2.9,185.77,Financials - Non-Life,Small Cap
NIBL,-24.46,-39.57,-5,-12,-1,-2.5,4.1,-2.5,4.1,-9.8,-16.7,-11.2,30.82,Industrial - Bearings,Small Cap
NIITLTD,-8.87,-56.69,-1,-1,-1,3.7,8.0,3.7,3.6,-3.0,-4.0,-0.2,101.25,IT - Education,Small Cap
NIITMTS,-48.15,-60.1,-6,-13,-4,-0.6,-12.6,-0.6,-12.6,-5.9,-6.1,-30.3,230.16,IT - Education,Small Cap
NINSYS,-24.03,-24.03,-6,-6,-2,-9.9,12.4,-9.9,12.4,-3.9,-21.5,-14.7,710.35,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.05,-61.76,-9,-8,-3,1.6,2.2,1.6,2.2,-1.7,-7.6,-11.3,328.05,Batteries,Small Cap
NIRAJ,-40.27,-60.92,-9,-13,-3,2.2,6.0,0.4,6.0,-0.5,-13.2,-1.4,29.27,Infra - Construction,Small Cap
NITCO,-21.75,-43.01,-8,-5,-2,-12.3,-3.9,-12.3,-3.9,-7.2,-20.4,-13.5,93.43,Infra - Ceramics,Small Cap
NITINSPIN,-2.64,-2.64,0,-3,-1,7.1,13.9,3.6,13.9,0.3,0.7,0.5,630.75,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-11.47,-51.49,-5,-7,-1,6.0,4.9,6.0,4.9,-2.7,-9.4,-7.0,204.5,Electronic - Equipment,Small Cap
NKIND,-27.08,-41.83,-7,-7,-4,0.4,-6.6,0.4,-6.6,-11.7,-18.2,-14.1,57.24,Agri - Edible Oil,Small Cap
NLCINDIA,-29.27,-29.27,-9,-11,-3,-7.3,-0.4,-7.3,-0.4,-2.5,-14.9,-21.8,274.3,Power - Misc,Small Cap
NMDC,-12.1,-12.1,-1,-3,-4,0.7,4.8,0.7,4.8,-1.8,-3.6,-5.2,85.69,Metals - Misc,Mid Cap
NOCIL,-17.06,-49.52,-8,-1,-2,-0.7,9.9,-0.7,9.9,0.9,-8.0,-6.1,169.62,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7,-8.2,-9.1,-30.8,65.46,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-11.12,-5,-9,2,4.3,7.6,4.3,7.6,-1.3,-6.4,0.5,1582.1,Healthcare - Pharma,Small Cap
NPST,-19.55,-53.72,-8,-1,-1,7.1,8.6,7.1,3.7,-1.9,-7.2,-0.9,1655.6,IT - Software/Consulting,Small Cap
NRAIL,-13.61,-13.61,-4,-11,-1,-0.2,7.8,-0.2,7.8,-5.3,-8.9,-2.8,495.9,Paper,Small Cap
NRL,-3.96,-16.28,-1,-2,-1,5.2,21.4,5.2,9.6,-3.9,-4.0,-2.0,120.05,Metals - Misc,Small Cap
NSIL,-34.75,-42.89,-1,-4,-1,1.6,1.8,1.6,1.6,-1.2,-0.6,-1.8,5696.0,Financials - NBFC,Small Cap
NSLNISP,-15.14,-38.11,-1,-2,-3,4.5,10.0,4.5,1.5,-3.4,-7.0,-5.6,45.61,Metals - Iron & Steel,Small Cap
NTPC,-20.97,-26.97,-9,-13,-4,-4.0,-12.5,-4.0,-12.5,-4.0,-10.5,-18.0,327.5,Power - Misc,Large Cap
NUCLEUS,-30.44,-58.56,-8,-1,-4,1.6,1.5,1.6,1.5,-0.5,-5.4,-7.8,740.7,IT - Product/Platform,Small Cap
NURECA,-5.31,-27.69,-2,-11,-2,6.7,13.4,6.7,6.8,-3.1,-4.4,-1.3,339.0,Healthcare - Equipments,Small Cap
NUVAMA,-13.6,-13.6,-6,-1,-1,-2.5,17.6,-2.5,17.6,-0.8,-9.9,-2.1,1785.0,Financials - AMC,Small Cap
NUVOCO,-26.6,-32.39,-5,-13,-1,-1.8,6.6,-1.8,6.6,-3.9,-10.3,-7.7,322.85,Infra - Cement,Small Cap
NXST,-12.56,-12.56,-2,-7,0,2.3,6.4,2.3,6.4,-0.6,-0.7,0.5,167.79,Financials - Misc,Small Cap
NYKAA,-3.16,-3.16,0,-1,-1,1.9,6.4,0.9,6.4,-0.9,0.8,-3.2,338.5,IT - Product/Platform,Mid Cap
OAL,-9.42,-32.04,-1,-2,-1,16.2,20.2,16.2,8.0,-5.2,-8.5,-3.8,446.3,Chemicals - Specialty,Small Cap
OBCL,-11.23,-30.68,-8,-3,-5,3.5,0.6,1.1,0.6,-3.4,-9.6,-6.6,55.04,Transport - Logistics,Small Cap
OBEROIRLTY,-5.31,-19.75,-8,-10,0,6.0,4.3,6.0,2.5,-1.4,-4.1,0.7,1880.7,Real Estate,Mid Cap
OFSS,-2.81,-7.81,-1,-1,-1,3.6,10.4,3.6,4.8,-1.2,-0.0,-2.8,12187.0,IT - Product/Platform,Mid Cap
OIL,-7.72,-36.19,0,0,-4,4.3,6.5,4.3,3.3,0.6,1.5,-2.6,490.0,Oil and Gas,Mid Cap
OILCOUNTUB,-18.18,-33.21,1,0,0,13.1,15.5,7.7,15.5,5.4,8.3,5.0,67.23,Oil and Gas,Small Cap
OLECTRA,-20.96,-43.86,-9,-13,-2,-12.3,-2.3,-12.3,-2.3,-10.2,-18.5,-17.3,1247.3,Auto - PV/Trucks,Small Cap
OMAXAUTO,-29.96,-29.96,-8,-13,-3,-18.2,22.3,-18.2,22.3,-10.5,-23.8,-26.8,184.48,Auto - OEM Suppliers,Small Cap
OMAXE,-8.2,-21.96,-1,-2,0,19.6,33.7,19.6,14.4,-1.3,-3.8,1.0,126.77,Real Estate,Small Cap
OMINFRAL,-39.09,-64.0,-8,-13,-4,-6.8,-2.3,-6.8,-2.3,-7.1,-10.8,-11.5,82.04,Engineering,Small Cap
ONEPOINT,-16.87,-29.37,-3,-13,-3,-4.0,5.2,-4.0,5.2,-9.9,-9.5,-14.2,54.74,Tech - BPO,Small Cap
ONGC,-23.11,-31.46,-6,-9,-4,-3.5,-12.1,-3.5,-12.1,-1.4,-4.9,-21.1,236.45,Oil and Gas,Large Cap
ONMOBILE,-41.07,-61.45,-9,-13,-1,-20.5,-8.0,-20.5,-8.0,-24.6,-38.1,-25.6,49.5,IT - Product/Platform,Small Cap
ONWARDTEC,-18.56,-61.64,-4,-7,-1,-0.3,6.9,-0.3,6.9,-1.7,-3.7,-3.7,283.9,IT - Software/Consulting,Small Cap
OPTIEMUS,-16.67,-33.3,-4,-4,-1,3.0,20.2,3.0,20.2,-2.0,-9.1,-9.1,582.8,Telecom,Small Cap
ORBTEXP,-14.23,-21.98,-3,-13,-1,1.5,14.7,1.5,14.7,-9.8,-9.9,-2.9,238.97,Textiles - Processing,Small Cap
ORCHPHARMA,-16.34,-52.54,-3,-13,-1,-4.6,6.3,-4.6,6.3,-11.6,-10.2,-4.3,947.9,Healthcare - Pharma,Small Cap
ORICONENT,-27.11,-27.11,-7,-7,-5,0.4,-15.7,0.4,-15.7,-7.4,-11.1,-19.2,53.3,Packaging,Small Cap
ORIENTBELL,-5.54,-21.9,0,0,0,9.2,15.7,4.5,15.7,1.4,3.0,0.0,390.45,Infra - Ceramics,Small Cap
ORIENTCEM,-43.51,-66.18,-8,-3,-4,-4.0,1.9,-4.0,1.9,-4.1,-11.0,-14.6,128.16,Infra - Cement,Small Cap
ORIENTCER,-23.73,-40.29,-1,-7,-1,-0.7,2.2,-0.7,0.5,-7.4,-8.1,-3.7,43.2,Metals - Casting/Forging,Small Cap
ORIENTELEC,-18.32,-40.2,-3,-12,-4,-0.5,1.8,-0.5,1.8,-6.6,-8.0,-5.7,177.66,Consumption - Appliances,Small Cap
ORIENTHOT,-6.82,-31.36,-1,-5,-2,6.9,8.0,6.9,8.0,-2.6,-3.0,-2.0,138.65,Leisure - Hotels,Small Cap
ORIENTLTD,-19.63,-49.68,-5,-4,-1,10.0,7.2,10.0,3.5,-2.5,-16.5,-1.4,82.22,Packaging,Small Cap
ORIENTPPR,-39.18,-73.02,-4,-5,-4,-4.7,1.4,-4.7,1.4,-3.3,-9.3,-9.0,16.78,Paper,Small Cap
ORISSAMINE,-29.55,-55.51,-2,-13,-1,-1.4,8.0,-1.4,8.0,-13.2,-11.6,0.2,4325.0,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-96.87,-7,-7,-4,-21.2,-23.2,-21.2,-23.2,-16.4,-27.1,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-54.44,-66.7,-9,-10,-4,-3.4,-14.2,-3.4,-14.2,-2.2,-15.0,-23.9,36.9,Agri - Misc,Small Cap
OSWALGREEN,-51.98,-70.38,-9,-7,-4,-3.0,-14.2,-3.0,-14.2,-4.0,-14.9,-26.3,20.41,Financials - Misc,Small Cap
PAGEIND,-18.65,-29.48,-9,-13,-2,-10.2,-5.3,-10.2,-5.3,-6.8,-16.6,-15.5,35675.0,Textile - Innerwear,Mid Cap
PAISALO,-13.34,-32.67,-8,-6,-1,-0.1,14.6,-0.1,14.6,-4.1,-8.4,-6.6,67.07,Financials - NBFC,Small Cap
PAKKA,-52.16,-80.78,-1,-9,-4,5.6,-12.9,5.6,-12.9,-18.7,-9.5,-21.3,76.68,Paper,Small Cap
PALASHSECU,-31.15,-54.32,-8,-5,-3,3.1,-1.6,3.1,-1.6,-0.8,-8.2,-9.2,90.77,Consumption - FMCG,Small Cap
PALREDTEC,-31.39,-78.04,-9,-6,-3,-4.2,28.9,-4.2,0.1,-12.4,-15.7,-16.1,50.5,IT - Software/Consulting,Small Cap
PANACEABIO,-39.58,-39.58,-9,-12,-3,-26.9,6.3,-26.9,6.3,-5.2,-30.9,-30.9,390.9,Healthcare - Biotech,Small Cap
PANACHE,-7.15,-7.15,-2,-8,-1,11.9,17.6,11.9,8.1,-4.3,-4.8,-2.0,519.4,IT - Services,Small Cap
PANAMAPET,-18.77,-18.77,-3,-9,0,6.7,23.2,6.7,23.2,-6.9,-4.8,3.3,487.05,Petro - Lubricants,Small Cap
PANSARI,-21.88,-21.88,-8,-9,-1,-5.9,1.6,-5.9,1.6,-11.8,-16.3,-9.8,303.8,Real Estate,Small Cap
PAR,-0.16,-59.65,2,0,0,40.2,39.0,26.5,39.0,27.9,31.3,19.8,140.6,Healthcare - Pharma,Small Cap
PARACABLES,-16.18,-45.7,-8,-13,-2,-7.4,14.0,-7.4,14.0,-7.7,-14.9,-8.2,63.45,Power - Wiring,Small Cap
PARADEEP,-21.87,-32.8,-1,-2,-1,3.3,8.2,3.3,3.4,-4.0,-5.0,-1.6,157.51,Agrichem - Fertilizers,Small Cap
PARAGMILK,-31.26,-31.26,7,0,0,14.0,13.0,8.8,13.0,4.6,8.6,1.8,259.1,Consumption - Dairy,Small Cap
PARAS,-12.93,-13.35,-2,-9,-1,0.7,11.4,0.7,4.5,-9.1,-8.0,-3.7,1380.1,Defense - Misc,Small Cap
PASUPTAC,-20.54,-20.54,-3,-7,-3,4.4,20.5,3.0,20.5,0.1,-9.1,-1.2,62.73,Chemicals - Petro,Small Cap
PATANJALI,-43.69,-48.41,-8,-11,-5,-15.6,-23.3,-15.6,-23.3,-2.3,-18.6,-30.8,345.8,Agri - Edible Oil,Mid Cap
PATELENG,-28.45,-64.86,-9,-13,-2,-9.7,3.2,-9.7,3.2,-6.8,-20.7,-20.7,27.76,Infra - Construction,Small Cap
PAVNAIND,-59.41,-77.39,-4,-12,-5,0.2,0.2,0.2,0.2,-10.6,-9.2,-11.5,17.17,Auto - Misc,Small Cap
PCBL,-19.42,-45.67,-1,-9,-1,1.3,8.2,1.3,8.2,-3.4,-1.4,-1.4,317.5,Chemicals - Bulk,Small Cap
PDMJEPAPER,-27.21,-60.13,-3,-1,-1,1.5,7.6,1.5,1.7,-4.3,-6.5,-3.5,92.57,Paper,Small Cap
PDSL,-14.01,-45.97,-2,-13,-1,3.7,14.7,3.7,14.7,-4.5,-3.2,-2.7,359.85,Textile - Misc,Small Cap
PEARLPOLY,-52.22,-68.9,-9,-12,-4,-16.4,-17.4,-16.4,-17.4,-12.0,-21.9,-26.7,15.05,Chemicals - Misc,Small Cap
