Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LGEINDIA,-5.36,-5.36,-2,-12,-1,0.6,5.3,0.6,2.0,-2.6,-4.4,-2.2,1660.9,,
LIBERTSHOE,-31.95,-58.34,-7,-11,-3,-6.6,-5.8,-6.6,-5.8,-4.4,-14.0,-11.9,237.31,Consumption - Footwear,Small Cap
LICHSGFIN,-11.89,-28.35,-8,-1,-2,-3.1,0.3,-3.1,0.3,-1.8,-5.2,-6.9,527.05,Financials - Housing,Small Cap
LICI,-12.61,-24.18,-8,-7,-2,-5.0,-0.7,-5.0,-0.7,-3.3,-8.2,-5.5,409.4,Financials - Life,Large Cap
LIKHITHA,-24.75,-54.38,-9,-13,-2,-14.8,-2.5,-14.8,-2.5,-10.2,-24.3,-23.0,204.69,Infra - Construction,Small Cap
LINC,-29.24,-54.6,-9,-11,-2,-11.9,-2.7,-11.9,-2.7,-4.2,-19.1,-15.8,94.38,Consumption - Misc,Small Cap
LINCOLN,-19.76,-36.92,-9,-13,-4,2.8,4.4,2.8,4.4,-1.3,-2.9,-4.5,617.85,Healthcare - Pharma,Small Cap
LINDEINDIA,-21.31,-27.86,-8,-9,-4,-6.5,-7.5,-6.5,-7.5,-6.2,-15.5,-13.5,6333.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-16.41,-16.41,-3,-10,-1,-8.0,6.5,-8.0,6.5,-10.8,-14.2,-6.5,83.38,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.95,-27.03,-3,-10,-1,-10.6,-1.7,-10.6,-1.7,-10.9,-16.2,-14.1,70.34,,
LLOYDSME,-16.29,-16.29,-3,-10,-1,-7.8,0.7,-7.8,0.7,-7.9,-15.9,-13.3,1778.9,Metals - Iron & Steel,Mid Cap
LMW,-6.74,-6.74,-1,-12,-1,10.2,12.0,10.2,5.4,-5.5,-6.2,-1.0,18792.0,Engineering,Small Cap
LODHA,-12.35,-23.0,-1,-5,-1,-3.8,15.9,-3.8,15.9,-7.9,-7.5,-5.5,1178.8,Real Estate,Large Cap
LOKESHMACH,-8.71,-23.61,-3,-13,-1,2.1,10.9,2.1,10.9,-1.5,-2.6,-0.9,342.15,Engineering,Small Cap
LORDSCHLO,-41.74,-43.9,-5,-13,-4,-3.3,2.1,-3.3,2.1,-3.4,-11.3,-8.1,135.75,Chemicals - Bulk,Small Cap
LOTUSDEV,-14.79,-19.08,-4,-3,-1,3.0,13.6,3.0,13.6,-5.0,-14.8,-14.8,176.81,,
LOTUSEYE,-26.53,-26.53,-9,-10,-1,-4.4,-6.2,-4.4,-6.2,-7.9,-15.7,-11.5,108.0,Healthcare - Hospitals,Small Cap
LOVABLE,-28.98,-58.45,-8,-3,-2,-2.2,4.5,-2.2,4.5,-2.2,-13.8,-11.7,72.4,Textile - Innerwear,Small Cap
LOYALTEX,-38.54,-66.35,-2,-2,-4,-1.8,0.0,-1.8,0.0,-14.8,-12.6,-7.1,205.27,Textile - Spinning/Yarn,Small Cap
LT,-10.43,-10.43,-9,-6,-3,-1.1,3.2,-1.1,3.2,-3.0,-5.9,-4.0,3977.0,Infra - Construction,Large Cap
LTF,-9.82,-9.82,-8,-10,-1,1.6,2.0,1.6,2.0,-5.4,-7.5,-4.9,305.35,Financials - NBFC,Mid Cap
LTFOODS,-11.36,-16.12,-1,-7,-1,3.6,4.6,3.6,4.6,-3.6,-1.0,-2.6,434.95,Agri - Rice,Small Cap
LTM,-29.47,-33.0,-2,-13,-1,4.4,5.4,4.4,2.4,-4.5,-3.8,-0.1,4534.8,,
LTTS,-25.54,-39.71,-1,-1,-4,-0.2,4.0,-0.2,4.0,-2.6,-2.8,-3.0,3518.9,IT - Services,Mid Cap
LUMAXIND,-8.59,-8.59,0,-1,-1,8.5,14.0,4.9,14.0,-0.3,4.4,1.7,6338.5,Auto - Replacement,Small Cap
LUMAXTECH,-3.8,-3.8,-2,-1,-1,5.4,18.8,2.9,18.8,-2.9,-0.5,-2.3,2029.8,Auto - Replacement,Small Cap
LUPIN,-15.13,-15.13,-8,-12,-1,-9.4,-7.3,-9.4,-7.3,-5.1,-14.0,-11.8,2146.7,Healthcare - Pharma,Mid Cap
LUXIND,-35.5,-52.39,-7,-11,-4,-7.1,8.6,-7.1,8.6,-3.7,-8.6,-15.9,1176.0,Textile - Innerwear,Small Cap
LXCHEM,-24.59,-49.78,-5,-12,-1,-3.2,1.9,-3.2,1.9,-8.1,-14.4,-9.4,163.48,Chemicals - Specialty,Small Cap
LYKALABS,-26.83,-58.17,-1,-1,-1,3.3,10.5,3.3,4.3,-2.1,-1.6,-2.0,73.86,Healthcare - Pharma,Small Cap
M&M,-16.84,-16.84,-3,-6,-1,-1.2,0.2,-1.2,0.2,-6.8,-9.0,-7.8,3193.2,Auto - PV/Trucks,Large Cap
M&MFIN,-12.66,-12.66,-4,-13,-1,-3.9,8.8,-3.9,8.8,-9.2,-11.3,-7.1,362.45,Financials - NBFC,Mid Cap
MAANALU,-35.96,-54.41,-9,-1,-4,-0.3,-11.7,-0.3,-11.7,-4.3,-7.1,-21.4,118.3,Metals - Aluminium,Small Cap
MACPOWER,-8.02,-8.02,-1,-3,-1,3.1,26.2,3.1,11.4,-4.9,-6.1,-5.2,1885.6,Engineering,Small Cap
MADHAV,-23.17,-47.51,-9,-11,-4,3.5,2.4,3.5,2.4,-1.6,-7.8,-12.3,35.95,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.8,-42.72,-8,-5,-4,-1.6,1.4,-1.6,1.4,-8.6,-10.4,-6.5,64.52,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-10.02,-43.44,-1,-9,-1,4.4,10.1,4.4,5.0,-6.2,-6.3,-4.0,571.3,Agri - Sugar,Small Cap
MAGNUM,-31.96,-66.34,-7,-5,-4,1.8,-1.0,1.8,-1.0,-2.1,-5.3,-9.2,19.05,Paper,Small Cap
MAHAPEXLTD,-52.98,-70.36,-1,-7,-1,6.8,8.1,6.8,8.1,-9.8,-12.6,-38.4,55.43,Financials - Misc,Small Cap
MAHASTEEL,-3.45,-3.45,0,-1,-1,19.5,33.1,9.5,33.1,-0.2,3.0,-0.2,1370.0,Metals - Iron & Steel,Small Cap
MAHEPC,-33.12,-44.37,-9,-9,-2,-12.0,-7.8,-12.0,-7.8,-5.1,-15.1,-15.4,102.99,Industrial - Consumables,Small Cap
MAHESHWARI,-7.85,-7.85,-3,-5,-2,1.4,23.3,1.4,23.3,-6.0,-5.5,-5.6,70.78,Others,Small Cap
MAHLIFE,-17.11,-38.86,-4,-11,-1,-6.9,3.8,-6.9,3.8,-8.5,-10.4,-10.4,354.0,Real Estate,Small Cap
MAHLOG,-14.4,-25.05,-5,-9,-1,-2.4,0.9,-2.4,0.9,-5.5,-7.6,-7.0,385.2,Transport - Logistics,Small Cap
MAHSCOOTER,-23.09,-26.43,-3,-2,-1,1.8,4.3,1.8,2.0,-0.8,-2.1,-0.3,13639.0,Financials - Misc,Small Cap
MAHSEAMLES,-5.26,-19.72,-1,-2,-1,3.7,7.5,3.7,3.6,-1.2,-1.2,-1.4,653.7,Metals - Pipe & Tube,Small Cap
MAITHANALL,-19.78,-23.2,-8,-4,-3,-0.4,3.0,-0.4,3.0,-3.2,-13.3,-6.0,970.7,Metals - Misc,Small Cap
MALLCOM,-35.37,-44.96,-7,-5,-4,-3.6,1.5,-3.6,1.5,-2.0,-12.3,-12.7,982.45,Industrial - Consumables,Small Cap
MALUPAPER,-27.91,-42.74,-5,-11,-4,2.5,1.5,2.5,1.5,-2.0,-11.7,-3.9,31.8,Paper,Small Cap
MANAKALUCO,-42.97,-42.97,-3,-5,0,5.2,4.1,5.2,3.3,-3.2,-10.5,1.0,38.85,Metals - Aluminium,Small Cap
MANAKCOAT,-34.51,-34.51,-6,-8,-1,0.1,6.9,0.1,0.9,-5.5,-8.2,-2.2,119.72,Metals - Casting/Forging,Small Cap
MANAKSIA,-21.2,-49.17,-2,-10,-4,-0.1,6.0,-0.1,6.0,-3.5,-3.6,-9.1,57.84,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-0.62,-0.62,0,-1,0,20.7,35.6,10.7,35.6,1.8,10.2,5.0,104.45,Metals - Iron & Steel,Small Cap
MANALIPETC,-5.38,-8.93,0,-1,-1,16.2,22.9,9.8,22.9,-1.6,11.3,1.9,83.27,Chemicals - Petro,Small Cap
MANAPPURAM,-12.57,-12.57,-5,-5,-2,-0.2,2.4,-0.2,2.4,-9.3,-10.3,-10.3,333.6,Financials - NBFC,Small Cap
MANGALAM,-60.22,-79.07,-1,-5,-1,1.5,1.2,1.5,1.2,-9.9,-8.0,-7.4,29.4,Healthcare - Pharma,Small Cap
MANGLMCEM,-2.57,-2.57,0,-1,-1,8.4,13.5,4.2,13.5,-0.2,1.6,0.7,1079.7,Infra - Cement,Small Cap
MANINDS,-2.53,-2.53,-1,-3,0,12.6,28.9,12.6,12.9,-0.6,-0.6,1.4,763.6,Metals - Pipe & Tube,Small Cap
MANINFRA,-17.41,-52.59,0,-1,0,11.8,14.5,6.0,14.5,0.4,1.4,1.6,124.59,Infra - Construction,Small Cap
MANKIND,-10.56,-22.65,-8,-13,-2,-4.3,0.3,-4.3,0.3,-2.6,-6.7,-7.6,2362.9,Healthcare - Pharma,Large Cap
MANOMAY,-12.3,-14.94,0,-4,-5,4.9,7.4,2.9,7.4,0.7,0.9,-6.0,227.92,Textile - Misc,Small Cap
MANORG,-22.28,-31.45,-6,-1,-3,-4.2,13.4,-4.2,13.4,-4.7,-12.8,-16.1,493.55,Chemicals - Bulk,Small Cap
MANUGRAPH,-36.19,-46.59,-3,-10,-3,-1.1,6.6,-1.1,6.6,-8.8,-7.4,-8.8,14.95,Engineering,Small Cap
MANYAVAR,-23.23,-64.21,-1,-4,-1,3.1,20.8,1.4,20.8,-1.0,-1.2,-0.7,541.2,Textile - Apparels,Mid Cap
MAPMYINDIA,-50.82,-55.69,-4,-2,-1,-9.2,3.4,-9.2,3.4,-2.7,-17.8,-17.8,982.7,IT - Product/Platform,Small Cap
MARALOVER,-20.35,-46.07,-4,-7,-1,-4.5,4.7,-4.5,4.7,-7.5,-11.7,-10.2,52.4,Textile - Spinning/Yarn,Small Cap
MARATHON,-37.76,-45.15,-8,-1,-4,9.9,-5.1,4.6,-5.1,-0.7,-1.4,-10.3,422.05,Real Estate,Small Cap
MARICO,-6.61,-6.61,-5,-12,-2,-1.8,3.7,-1.8,3.7,-3.9,-4.6,-4.6,830.3,Agri - Edible Oil,Mid Cap
MARINE,-0.97,-0.97,0,-1,0,16.6,44.4,10.1,44.4,3.2,5.9,7.5,431.0,Electronic - Equipment,Small Cap
MARKOLINES,-8.91,-8.91,-8,-12,-2,2.5,9.0,2.5,9.0,-1.3,-7.2,-3.5,174.66,Others,Small Cap
MARUTI,-26.37,-26.37,-9,-13,-1,-7.4,-3.1,-7.4,-3.1,-7.9,-11.0,-11.2,12789.0,Auto - PV/Trucks,Large Cap
MASFIN,-16.65,-16.65,-4,-1,-4,-3.6,-0.4,-3.6,-0.4,-2.0,-8.3,-12.0,299.1,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-3,-6,-3,-0.9,3.4,-0.9,3.4,-4.6,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-25.73,-47.87,-1,-3,-1,0.6,9.5,0.6,2.3,-3.9,-7.5,-6.1,1759.5,IT - Software/Consulting,Small Cap
MATRIMONY,-9.61,-39.06,-3,-9,-1,8.5,13.9,8.5,6.8,-6.9,-3.8,-0.1,517.95,IT - Product/Platform,Small Cap
MAWANASUG,-10.12,-10.12,-1,-7,-1,18.0,25.5,18.0,11.5,-4.3,-4.9,-1.1,147.4,Agri - Sugar,Small Cap
MAXESTATES,-15.14,-27.74,-1,-5,-1,10.9,10.4,10.9,4.9,-12.7,-8.8,-4.1,491.35,Infra - Construction,Small Cap
MAXHEALTH,-18.32,-24.06,-8,-2,-2,-6.3,-2.5,-6.3,-2.5,-2.6,-13.5,-12.1,998.1,Healthcare - Hospitals,Large Cap
MAXIND,-35.49,-53.97,-5,-13,-2,-12.1,-3.8,-12.1,-3.8,-7.4,-20.9,-14.3,147.61,Financials - Misc,Small Cap
MAYURUNIQ,-19.23,-19.23,-8,-9,-2,-9.1,4.6,-9.1,4.6,-5.5,-18.4,-14.9,732.6,Leather Products,Small Cap
MAZDA,-20.37,-42.82,-7,-1,-1,3.6,6.0,3.6,2.3,-2.8,-1.1,-2.6,245.25,Engineering,Small Cap
MAZDOCK,-16.14,-34.92,-2,-4,-4,-0.9,3.2,-0.9,3.2,-6.2,-5.3,-10.1,2456.8,Defense - Ship Building,Mid Cap
MBAPL,-7.64,-7.64,-2,-12,-1,2.2,33.2,2.2,33.2,-5.3,-6.1,-0.1,161.58,Agrichem - Fertilizers,Small Cap
MBLINFRA,-50.59,-67.81,-9,-12,-3,-6.6,-6.6,-6.6,-6.6,-9.6,-15.7,-18.1,22.53,Infra - Construction,Small Cap
MCL,-39.25,-39.25,-1,-11,-4,-0.9,1.8,-0.9,1.8,-5.6,-4.3,-10.0,56.62,Power - Wiring,Small Cap
MCLEODRUSS,-39.18,-39.18,-9,-8,-4,-1.6,12.5,-1.6,12.5,-5.4,-25.1,-39.2,47.69,Agri - Tea/Coffee,Small Cap
MCX,-5.41,-5.41,-1,-2,-1,6.7,12.9,6.7,12.9,-1.9,-1.2,-3.2,3291.9,IT - Product/Platform,Small Cap
MEDANTA,-4.86,-4.86,-1,-3,-1,2.3,7.6,2.3,4.0,-1.8,-0.2,-0.7,1468.9,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.43,-53.73,-8,-7,-3,-7.7,-3.4,-7.7,-3.4,-8.4,-12.3,-10.7,331.35,Transport - Logistics,Small Cap
MEDICAMEQ,-39.93,-57.32,7,0,-4,12.2,7.7,8.1,7.7,0.6,2.6,-7.0,268.9,Healthcare - Biotech,Small Cap
MEDICO,-32.01,-51.56,-4,-13,-1,-6.6,-6.0,-6.6,-6.0,-18.7,-22.2,-22.2,38.67,Healthcare - Pharma,Small Cap
MEDPLUS,-34.53,-35.98,-9,-4,-4,-16.0,-20.6,-16.0,-20.6,-3.0,-20.8,-25.2,669.2,IT - Product/Platform,Small Cap
MEESHO,,-18.12,-1,-8,0,7.2,10.0,7.2,5.3,-0.4,-0.2,1.4,208.3,,
MEGASTAR,-20.94,-20.94,-7,-13,-2,-10.0,4.7,-10.0,4.7,-3.2,-19.4,-15.0,309.9,Consumption - Misc,Small Cap
MENONBE,-1.9,-1.9,0,-1,-1,13.2,40.8,7.9,40.8,0.7,3.3,2.5,294.1,Industrial - Bearings,Small Cap
METROBRAND,-30.05,-32.01,-7,-4,-1,-10.1,-8.3,-10.1,-8.3,-3.2,-14.5,-11.7,915.55,Consumption - Footwear,Mid Cap
MFSL,-20.7,-20.7,-8,-5,-3,-2.6,-3.8,-2.6,-3.8,-6.0,-10.5,-15.0,1500.7,Financials - Life,Mid Cap
MGL,-20.15,-46.36,-9,-10,-2,-4.3,2.1,-4.3,2.1,-6.6,-12.2,-10.0,1066.3,Utility - Gas,Small Cap
MHLXMIRU,-28.9,-46.61,-2,-13,-4,9.0,3.9,9.0,3.9,-11.0,-10.8,-6.9,173.95,Others,Small Cap
MHRIL,-41.45,-53.18,-9,-12,-4,-11.5,-9.9,-11.5,-9.9,-8.4,-13.6,-25.4,207.5,Leisure - Hotels,Small Cap
MICEL,-36.65,-66.01,-1,-1,-3,3.2,4.3,3.2,4.3,-5.0,-7.9,-10.8,39.02,Electronic - Equipment,Small Cap
MID150BEES,-3.63,-3.63,-1,-7,-1,-0.9,2.3,-0.9,0.3,-2.6,-3.6,-1.6,238.19,,
MIDHANI,-9.37,-11.77,-4,-13,-2,3.8,11.2,3.8,11.2,-4.6,-5.8,-1.7,413.8,Defense - Misc,Small Cap
MILKYMIST,,-0.32,0,0,0,27.0,28.5,16.2,28.5,7.0,14.4,16.3,245.25,,
MINDSPACE,-3.09,-3.09,-2,-10,0,0.7,4.1,0.7,2.2,-0.7,-0.9,0.8,495.85,Financials - Misc,Small Cap
MINDTECK,-44.1,-50.0,-8,-2,-3,-14.6,-9.3,-14.6,-9.3,-3.8,-18.6,-20.5,172.0,IT - Software/Consulting,Small Cap
MIRZAINT,-27.6,-34.67,-8,-5,-3,-12.1,-3.0,-12.1,-3.0,-2.7,-21.3,-10.5,31.35,Leather Products,Small Cap
MITCON,-13.63,-46.12,-9,-12,-3,8.3,7.2,2.9,7.2,-0.1,-4.1,-6.0,79.2,IT - Software/Consulting,Small Cap
MMFL,-2.61,-2.61,0,-10,0,8.0,23.2,5.1,23.2,-0.1,2.2,3.1,670.0,Metals - Casting/Forging,Small Cap
MMP,-11.05,-11.05,-1,-2,-1,10.0,22.0,10.0,10.6,-6.7,-5.7,-2.8,382.45,Metals - Misc,Small Cap
MMTC,-21.38,-39.4,-9,-8,-2,0.1,-1.5,0.1,-1.5,-6.7,-17.9,-9.7,61.6,Others,Small Cap
MODIRUBBER,-23.41,-23.41,-1,-4,-4,3.3,5.6,3.3,5.6,-8.3,-6.7,-6.3,128.29,Others,Small Cap
MODISONLTD,-1.8,-1.8,0,0,0,45.0,70.6,26.1,70.6,9.5,29.4,17.6,534.0,Power - Equipment,Small Cap
MOHITIND,-28.59,-52.26,-4,-2,-3,11.3,11.3,11.3,5.6,0.1,-9.0,-3.6,24.85,Textiles - Processing,Small Cap
MOIL,-38.51,-39.85,-9,-13,-4,-9.9,-12.7,-9.9,-12.7,-11.1,-15.4,-19.9,248.98,Metals - Misc,Small Cap
MOL,-25.14,-44.9,-2,-1,-1,9.1,16.3,3.8,16.3,-2.0,-0.2,-0.1,63.89,Agrichem - Protection,Small Cap
MOLDTECH,-12.43,-22.59,-1,-4,-1,8.5,25.0,8.5,11.6,-1.5,-0.8,-1.3,193.53,IT - Services,Small Cap
MOLDTKPAC,-14.69,-22.13,-5,-7,-2,1.1,18.1,1.1,18.1,-3.4,-5.1,-3.3,695.3,Packaging,Small Cap
MONARCH,-8.83,-25.65,-4,-8,-1,1.0,8.5,1.0,8.5,-5.0,-6.3,-6.3,371.0,Financials - Broking,Small Cap
MONTECARLO,-37.8,-45.69,-8,-7,-4,-2.2,-0.6,-2.2,-0.6,-3.4,-5.5,-6.0,535.5,Textile - Apparels,Small Cap
MOREPENLAB,-4.68,-4.68,-1,-1,-1,16.1,56.0,16.1,56.0,-0.9,-0.8,-1.7,105.33,Healthcare - Pharma,Small Cap
MOTILALOFS,-8.99,-8.99,-1,-1,-1,3.3,9.1,3.3,9.1,-3.8,-3.8,-4.3,998.5,Financials - Broking,Mid Cap
MOTISONS,-16.79,-53.22,-1,-7,-1,6.6,8.5,6.6,4.0,-6.7,-9.5,-2.6,15.81,Consumption - Jewelry,Small Cap
MOTOGENFIN,-14.59,-40.04,-9,-1,-2,6.1,4.0,3.4,4.0,0.8,-7.0,-1.1,28.03,Financials - Misc,Small Cap
MPHASIS,-17.23,-23.95,-3,-13,0,3.6,4.9,3.6,3.2,-2.9,-3.2,1.4,2462.4,IT - Software/Consulting,Mid Cap
MPSLTD,-12.23,-15.08,-3,-9,-1,-4.8,27.5,-4.8,27.5,-10.8,-11.4,-3.2,2614.8,Media - Publishing,Small Cap
MRF,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3,-2.0,-2.9,-3.8,131280.0,Auto - Tyres,Mid Cap
MRPL,-19.23,-19.23,-2,-10,-5,1.3,6.6,1.3,6.6,-4.7,-3.0,-8.7,171.49,Petro - Refineries,Small Cap
MSPL,-24.11,-45.75,-8,-3,-3,2.0,-1.1,2.0,-1.1,-2.5,-24.1,-22.0,35.0,Metals - Iron & Steel,Small Cap
MSTCLTD,-5.09,-11.99,-1,-1,-1,6.8,14.5,6.8,6.8,-2.3,-0.8,-3.6,724.15,IT - Product/Platform,Small Cap
MSUMI,-31.76,-31.76,-3,-13,-1,-6.1,-5.6,-6.1,-5.6,-10.2,-11.9,-11.3,36.57,Auto - OEM Suppliers,Mid Cap
MTARTECH,-21.96,-21.96,-9,-13,-3,2.3,19.5,2.3,19.5,-6.5,-19.0,-13.8,6800.0,Defense - Misc,Small Cap
MTNL,-40.94,-57.36,-9,-2,-4,-10.3,-6.3,-10.3,-6.3,-3.5,-18.5,-15.4,26.38,Telecom,Small Cap
MUFIN,-5.65,-5.65,-1,-8,-1,-1.1,5.7,-1.1,0.9,-4.5,-4.6,-2.2,133.5,Financials - Misc,Small Cap
MUKANDLTD,-12.23,-23.64,-7,-8,-3,-2.5,4.1,-2.5,4.1,-1.6,-7.1,-4.8,135.38,Metals - Iron & Steel,Small Cap
MUKKA,-10.71,-42.98,1,-11,-1,11.4,13.2,4.6,13.2,-1.2,0.1,8.9,27.02,Agri - Animal Feed,Small Cap
MUKTAARTS,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0,-1.0,-15.4,-12.1,57.0,Media - Films,Small Cap
MUNJALAU,-12.86,-21.89,-3,-13,-1,6.1,10.5,6.1,10.5,-6.8,-5.6,-1.7,113.8,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.43,-33.13,-3,-13,-4,-3.4,-0.8,-3.4,-0.8,-7.9,-6.8,-7.0,128.82,Auto - Replacement,Small Cap
MURUDCERA,-34.13,-53.74,-9,-5,-4,-0.1,-1.9,-0.1,-1.9,-2.5,-7.5,-9.3,30.3,Infra - Ceramics,Small Cap
MUTHOOTCAP,-19.31,-39.74,-4,-13,-1,4.0,6.9,4.0,6.9,-5.6,-5.7,-0.0,244.5,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.69,-30.69,-8,-6,-4,-1.8,-8.6,-1.8,-8.6,-10.3,-9.2,-16.0,2876.1,Financials - NBFC,Mid Cap
MUTHOOTMF,-26.06,-26.06,-5,-4,-1,-18.1,3.3,-18.1,3.3,-9.0,-22.3,-21.3,194.3,Financials - NBFC,Small Cap
MVELECTRO,,-9.58,-1,-2,-1,14.2,9.8,14.2,4.5,-4.5,-2.0,-7.3,705.25,,
MVGJL,-24.09,-50.73,-4,0,-4,1.4,10.1,1.4,10.1,1.5,-4.1,-8.9,163.04,Consumption - Jewelry,Small Cap
NACLIND,-31.91,-50.86,-7,-5,-2,-17.2,-4.1,-17.2,-4.1,-7.5,-30.0,-24.9,166.82,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.2,-47.64,-9,-12,-4,2.8,-13.8,2.8,-13.8,-4.4,-14.0,-27.4,23.0,Financials - Misc,Small Cap
NAGREEKEXP,-39.11,-53.98,-9,-12,-3,-1.8,-9.3,-1.8,-9.3,-11.3,-21.3,-23.8,21.86,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-17.26,-33.77,-3,-5,-3,2.4,2.3,2.4,2.3,-2.5,-6.6,-2.9,254.0,Financials - Misc,Small Cap
NAHARINDUS,-14.51,-18.66,-1,-6,-1,7.1,8.1,7.1,3.2,-9.5,-3.2,-3.5,131.66,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-26.84,-36.44,-5,-13,-2,-4.5,2.3,-4.5,2.3,-0.8,-9.5,-7.7,247.85,Packaging,Small Cap
NAHARSPING,-14.9,-15.37,-3,-10,0,1.6,13.7,1.6,13.7,-2.7,-7.2,2.6,297.0,Textile - Misc,Small Cap
NARMADA,-39.15,-39.15,-9,-12,-3,-21.0,-18.5,-21.0,-18.5,-8.5,-35.9,-31.5,13.74,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.04,-48.38,-8,-13,-4,-9.7,-14.6,-9.7,-14.6,-9.8,-14.0,-22.8,846.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,-24.77,-35.7,-9,-1,-4,-5.9,-0.1,-5.9,-0.1,-2.7,-10.2,-21.7,153.47,Agri - Seeds,Small Cap
NATIONALUM,-17.06,-17.06,-1,-7,-3,-2.8,-2.6,-2.8,-2.6,-9.1,-7.3,-13.2,369.2,Metals - Aluminium,Mid Cap
NAUKRI,-6.27,-27.11,-1,-9,0,5.9,13.4,5.9,6.1,-3.1,-1.7,1.4,1330.9,IT - Product/Platform,Mid Cap
NAVA,-24.47,-24.47,-8,-12,-4,-6.4,-4.7,-6.4,-4.7,-4.3,-11.3,-15.6,558.5,Power - Misc,Small Cap
NAVKARCORP,-27.28,-45.85,-8,-11,-3,-9.3,-2.6,-9.3,-2.6,-4.1,-14.7,-11.1,95.53,Transport - Logistics,Small Cap
NAVNETEDUL,-19.54,-20.73,-8,-11,-4,-7.0,-4.3,-7.0,-4.3,-1.4,-11.0,-8.0,133.57,Media - Publishing,Small Cap
NAZARA,-4.77,-4.77,-1,-2,-1,1.5,10.2,1.5,4.6,-3.3,-3.6,-3.1,361.3,IT - Product/Platform,Small Cap
NBCC,-33.05,-35.53,-9,-13,-2,-17.3,-9.6,-17.3,-9.6,-8.8,-24.7,-20.1,84.26,Infra - Construction,Small Cap
NBIFIN,-34.26,-52.04,-8,-13,-2,-1.3,6.8,-1.3,6.8,-8.2,-14.6,-10.6,1966.4,Financials - NBFC,Small Cap
NCC,-34.2,-56.79,-9,-3,-4,-0.9,-1.5,-0.9,-1.5,-4.4,-8.9,-12.8,142.95,Infra - Construction,Small Cap
NCLIND,-19.45,-27.72,-9,-4,-2,-8.2,-1.6,-8.2,-1.6,-4.0,-10.6,-10.2,173.02,Infra - Cement,Small Cap
NDGL,-32.51,-59.14,-2,-11,-1,2.6,5.1,2.6,5.1,-8.0,-11.8,-2.6,2733.2,Financials - NBFC,Small Cap
NDLVENTURE,-12.16,-12.16,-8,-12,-4,-4.3,2.0,-4.3,2.0,-4.0,-9.2,-6.6,122.98,Media - TV Broadcast,Small Cap
NDRAUTO,-33.62,-41.21,-8,-13,-3,-13.1,-8.7,-13.1,-8.7,-11.6,-20.0,-12.7,717.2,Auto - OEM Suppliers,Small Cap
NDTV,-40.67,-65.91,-8,-12,-3,-9.7,-9.4,-9.7,-9.4,-8.4,-15.6,-16.2,70.01,Media - TV Broadcast,Small Cap
NECCLTD,-30.07,-57.49,-1,-5,-2,7.8,13.4,7.8,13.4,-4.9,-1.1,-2.4,16.79,Transport - Logistics,Small Cap
NELCAST,-32.98,-35.84,-9,-3,-4,-11.8,-5.0,-11.8,-5.0,-2.4,-18.7,-18.2,116.07,Metals - Casting/Forging,Small Cap
NELCO,-15.22,-36.81,-2,-11,-1,-1.1,12.0,-1.1,12.0,-10.7,-7.8,-7.3,949.55,IT - Equipments,Small Cap
NEOGEN,-13.44,-13.44,-1,-10,-1,2.5,12.5,2.5,12.5,-8.5,-4.2,-2.3,2150.1,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-10.85,-2,-12,-1,2.1,2.9,2.1,2.9,-1.9,-7.1,-0.4,686.2,,
NESCO,-27.31,-36.89,-8,-2,-4,-4.6,-8.2,-4.6,-8.2,-1.1,-9.7,-16.1,1034.3,Real Estate,Small Cap
NESTLEIND,-8.33,-8.33,-4,-1,-2,-4.3,-0.3,-4.3,-0.3,-5.7,-7.6,-5.7,1423.6,Consumption - FMCG,Large Cap
NETWORK18,-48.44,-71.24,-8,-8,-4,-3.5,-3.1,-3.5,-3.1,-10.1,-19.5,-20.3,27.45,Media - Entertainment,Small Cap
NEWGEN,-50.0,-71.04,-1,-3,-1,-1.9,3.4,-1.9,3.4,-4.9,-8.1,-6.8,521.0,IT - Software/Consulting,Small Cap
NFL,-28.99,-50.95,-8,-5,-4,-2.1,-3.1,-2.1,-3.1,-4.1,-10.5,-10.4,69.8,Agrichem - Fertilizers,Small Cap
NGIL,-10.0,-17.71,-3,-12,-4,1.7,6.8,1.7,-0.7,-4.5,-6.5,-6.3,39.5,Consumption - Misc,Small Cap
