Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LIKHITHA,-25.37,-54.76,-9,-11,-2,-15.5,-3.3,-15.5,-3.3,-9.1,-24.9,-23.7,203.0,Infra - Construction,Small Cap
LINC,-28.83,-54.34,-9,-12,-2,-11.4,-2.1,-11.4,-2.1,-3.6,-18.7,-15.3,94.92,Consumption - Misc,Small Cap
LINCOLN,-19.35,-36.6,-9,-9,-4,2.9,4.9,1.0,4.9,-0.8,-2.4,-4.0,621.0,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.78,-27.37,-8,-10,-4,-5.8,-6.9,-5.8,-6.9,-5.6,-14.9,-12.9,6376.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-15.05,-15.05,-3,-11,-1,-6.5,8.3,-6.5,8.3,-9.3,-12.8,-5.0,84.74,Metals - Iron & Steel,Small Cap
LLOYDSENT,-14.99,-25.31,-3,-11,-1,-8.5,0.6,-8.5,0.6,-8.8,-14.2,-12.1,72.0,,
LLOYDSME,-12.98,-12.98,-3,-11,-1,-4.2,4.7,-4.2,4.7,-4.3,-12.6,-9.8,1849.2,Metals - Iron & Steel,Mid Cap
LMW,-5.91,-5.91,-1,-13,-1,11.2,13.0,11.2,6.1,-4.7,-5.3,-0.1,18960.0,Engineering,Small Cap
LODHA,-9.17,-20.21,-1,-6,-1,-0.3,20.1,-0.3,20.1,-4.5,-4.1,-2.1,1221.6,Real Estate,Large Cap
LOKESHMACH,-6.69,-19.62,2,1,0,7.5,16.6,7.5,16.6,3.7,2.5,4.3,360.0,Engineering,Small Cap
LORDSCHLO,-39.27,-41.53,-5,4,-4,0.8,6.4,0.8,6.4,0.7,-7.5,-4.2,141.5,Chemicals - Bulk,Small Cap
LOTUSDEV,-11.33,-15.79,-4,-4,-1,7.2,18.2,7.2,18.2,-1.2,-11.3,-11.3,184.0,,
LOTUSEYE,-25.54,-25.54,-9,-11,-1,-3.1,-4.9,-3.1,-4.9,-6.7,-14.6,-10.3,109.45,Healthcare - Hospitals,Small Cap
LOVABLE,-29.13,-58.54,-8,-4,-2,-2.4,4.3,-2.4,4.3,-2.4,-14.0,-11.9,72.25,Textile - Innerwear,Small Cap
LOYALTEX,-35.33,-64.59,-2,-4,-4,3.3,5.2,3.3,5.2,-10.2,-8.1,-2.3,215.99,Textile - Spinning/Yarn,Small Cap
LT,-10.09,-10.09,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.6,-3.6,3992.2,Infra - Construction,Large Cap
LTF,-6.72,-6.72,-8,-11,-1,5.1,5.5,5.1,5.5,-2.1,-4.3,-1.6,315.85,Financials - NBFC,Mid Cap
LTFOODS,-9.63,-14.48,0,-8,-1,5.7,6.7,5.7,6.7,-1.7,0.9,-0.7,443.45,Agri - Rice,Small Cap
LTM,-29.59,-33.12,-2,-13,-1,4.2,5.2,4.2,2.3,-4.3,-4.0,-0.3,4526.7,,
LTTS,-25.79,-39.91,-1,-2,-4,-0.5,3.7,-0.5,3.7,-2.9,-3.2,-3.3,3507.3,IT - Services,Mid Cap
LUMAXIND,-7.42,-7.42,0,-1,0,9.9,15.4,6.0,15.4,0.2,5.7,3.0,6420.0,Auto - Replacement,Small Cap
LUMAXTECH,-7.79,-7.79,-2,-2,-1,14.0,16.0,14.0,16.0,-5.2,-2.9,-4.7,1981.4,Auto - Replacement,Small Cap
LUPIN,-15.43,-15.43,-8,-13,-1,-9.7,-7.6,-9.7,-7.6,-4.7,-14.3,-12.1,2139.3,Healthcare - Pharma,Mid Cap
LUXIND,-35.64,-52.49,-7,-12,-4,-7.3,8.4,-7.3,8.4,-3.9,-8.7,-16.1,1173.5,Textile - Innerwear,Small Cap
LXCHEM,-18.23,-45.54,-5,-13,-1,4.9,10.5,4.9,10.5,-0.3,-7.2,-1.8,177.28,Chemicals - Specialty,Small Cap
LYKALABS,-23.89,-56.49,0,2,0,7.4,15.0,4.5,8.3,1.8,2.3,2.0,76.83,Healthcare - Pharma,Small Cap
M&M,-17.75,-17.75,-3,-7,-1,-2.2,-0.9,-2.2,-0.9,-7.9,-10.0,-8.9,3158.3,Auto - PV/Trucks,Large Cap
M&MFIN,-9.18,-9.18,-4,-10,-1,-0.1,13.2,-0.1,13.2,-4.5,-7.7,-3.4,376.9,Financials - NBFC,Mid Cap
MAANALU,-34.92,-53.67,-9,-2,-4,1.3,-10.3,1.3,-10.3,-2.5,-5.6,-20.2,120.23,Metals - Aluminium,Small Cap
MACPOWER,-5.24,-5.24,-1,-4,-1,6.2,30.0,6.2,30.0,-2.0,-3.2,-2.4,1942.5,Engineering,Small Cap
MADHAV,-24.58,-48.47,-9,-12,-4,1.6,0.5,1.6,0.5,-3.4,-9.5,-13.9,35.29,Infra - Granites/Marbles,Small Cap
MADRASFERT,-24.92,-42.04,-8,-6,-4,-0.4,2.6,-0.4,2.6,-7.5,-9.3,-5.4,65.28,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-10.54,-43.76,-1,-10,-1,3.8,9.5,3.8,9.5,-6.8,-6.9,-4.5,568.05,Agri - Sugar,Small Cap
MAGNUM,-32.14,-66.43,-7,-6,-4,1.5,-1.3,1.5,-1.3,-2.3,-5.6,-9.5,19.0,Paper,Small Cap
MAHAPEXLTD,-53.35,-70.59,-1,-8,-1,6.0,7.3,6.0,7.3,-10.5,-13.2,-38.9,55.0,Financials - Misc,Small Cap
MAHASTEEL,-11.46,-11.46,-1,-2,-1,9.7,22.2,9.7,22.2,-8.4,-5.4,-8.4,1258.2,Metals - Iron & Steel,Small Cap
MAHEPC,-32.92,-44.2,-9,-10,-2,-11.8,-7.5,-11.8,-7.5,-4.6,-14.8,-15.2,103.3,Industrial - Consumables,Small Cap
MAHESHWARI,-6.9,-6.9,-3,-7,-2,2.4,24.5,2.4,24.5,-5.0,-4.5,-4.7,71.51,Others,Small Cap
MAHLIFE,-15.01,-37.31,-4,-12,-1,-4.5,6.4,-4.5,6.4,-6.2,-8.1,-8.1,362.95,Real Estate,Small Cap
MAHLOG,-11.44,-22.46,-5,-10,-1,0.9,4.3,0.9,4.3,-2.3,-4.4,-3.7,398.5,Transport - Logistics,Small Cap
MAHSCOOTER,-23.29,-26.62,-3,-3,-1,1.5,4.0,1.5,1.7,-1.1,-2.4,-0.5,13603.0,Financials - Misc,Small Cap
MAHSEAMLES,-4.78,-19.32,-1,-1,-1,4.2,8.0,1.7,3.7,-0.7,-0.7,-0.9,657.0,Metals - Pipe & Tube,Small Cap
MAITHANALL,-14.02,-17.69,7,0,2,7.9,10.4,4.2,10.4,3.6,-7.1,0.8,1040.4,Metals - Misc,Small Cap
MALLCOM,-34.13,-43.91,-7,-6,-4,-1.8,3.4,-1.8,3.4,-1.2,-10.6,-11.0,1001.25,Industrial - Consumables,Small Cap
MALUPAPER,-26.32,-41.48,-5,-12,-4,4.7,3.8,4.7,3.8,0.1,-9.7,-1.8,32.5,Paper,Small Cap
MANAKALUCO,-44.33,-44.33,-3,-6,-1,2.7,11.5,2.7,11.5,-5.0,-12.6,-1.4,37.92,Metals - Aluminium,Small Cap
MANAKCOAT,-33.87,-33.87,-6,-9,-1,1.1,2.8,1.1,2.5,-4.6,-7.3,-1.2,120.9,Metals - Casting/Forging,Small Cap
MANAKSIA,-19.62,-48.15,-2,-11,-4,1.9,8.1,1.9,8.1,-1.1,-1.7,-7.3,59.0,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-2.07,-2.07,0,0,0,29.8,45.9,16.8,45.9,6.0,18.6,12.9,112.38,Metals - Iron & Steel,Small Cap
MANALIPETC,-1.05,-1.64,0,0,0,25.5,32.7,16.8,32.7,6.3,20.2,10.0,89.94,Chemicals - Petro,Small Cap
MANAPPURAM,-11.1,-11.1,-5,-6,-2,1.5,4.1,1.5,4.1,-7.8,-8.8,-8.8,339.2,Financials - NBFC,Small Cap
MANGALAM,-59.24,-78.56,-1,-6,-1,4.0,3.6,4.0,3.6,-7.7,-5.7,-5.1,30.12,Healthcare - Pharma,Small Cap
MANGLMCEM,-2.07,-2.07,0,-1,0,10.1,15.3,5.5,15.3,0.4,3.2,2.3,1096.8,Infra - Cement,Small Cap
MANINDS,-0.3,-0.3,0,3,0,17.5,34.5,17.5,16.8,3.7,3.7,5.8,796.6,Metals - Pipe & Tube,Small Cap
MANINFRA,-17.47,-52.63,0,-1,0,11.7,14.4,6.1,14.4,0.4,1.4,1.5,124.5,Infra - Construction,Small Cap
MANKIND,-10.46,-22.56,-8,-3,-2,-4.2,0.4,-4.2,0.4,-2.5,-6.6,-7.4,2365.6,Healthcare - Pharma,Large Cap
MANOMAY,-12.67,-15.3,0,-1,-5,4.5,7.0,2.5,7.0,0.0,0.5,-6.4,226.96,Textile - Misc,Small Cap
MANORG,-23.28,-32.33,-6,-2,-3,-5.4,12.0,-5.4,12.0,-5.9,-14.0,-17.1,487.2,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.64,-47.8,-3,-11,-3,-3.3,4.1,-3.3,4.1,-10.9,-9.5,-10.9,14.61,Engineering,Small Cap
MANYAVAR,-19.18,-62.31,0,4,0,8.5,27.1,5.2,27.1,4.3,4.0,4.5,569.8,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.47,-56.28,-4,-3,-1,-10.4,2.0,-10.4,2.0,-4.0,-18.9,-18.9,969.7,IT - Product/Platform,Small Cap
MARALOVER,-15.5,-42.79,-4,-8,-1,1.3,11.1,1.3,11.1,-1.9,-6.4,-4.7,55.59,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.79,-43.42,7,-1,-4,13.3,-2.2,7.1,-2.2,0.3,1.7,-7.4,435.35,Real Estate,Small Cap
MARICO,-7.51,-7.51,-5,-13,-2,-2.8,2.7,-2.8,2.7,-4.8,-5.6,-5.6,822.3,Agri - Edible Oil,Mid Cap
MARINE,-3.68,-3.68,0,-2,0,17.3,45.3,10.1,45.3,0.7,6.6,8.1,433.45,Electronic - Equipment,Small Cap
MARKOLINES,-10.38,-10.38,-8,-13,-2,0.8,7.2,0.8,7.2,-2.9,-8.7,-5.1,171.84,Others,Small Cap
MARUTI,-26.1,-26.1,-9,-13,-1,-7.0,-2.7,-7.0,-2.7,-7.4,-10.6,-10.9,12837.0,Auto - PV/Trucks,Large Cap
MASFIN,-18.45,-18.45,-4,-2,-4,-5.7,-2.5,-5.7,-2.5,-4.1,-10.3,-13.9,292.65,Financials - NBFC,Small Cap
MASKINVEST,-41.67,-50.92,-3,-2,-3,-2.6,1.7,-2.6,1.7,-6.2,-9.5,-10.1,143.55,Financials - Misc,Small Cap
MASTEK,-24.92,-47.3,-1,-4,-1,1.7,10.7,1.7,3.4,-2.8,-6.5,-5.1,1778.7,IT - Software/Consulting,Small Cap
MATRIMONY,-7.86,-37.88,-3,-10,0,10.6,16.1,10.6,16.1,-5.1,-1.9,1.8,527.95,IT - Product/Platform,Small Cap
MAWANASUG,-10.32,-10.32,-1,-8,-1,17.8,25.3,17.8,10.8,-4.5,-5.1,-1.4,147.07,Agri - Sugar,Small Cap
MAXESTATES,-8.12,-21.76,-1,-6,0,9.7,19.6,9.7,10.6,-5.5,-1.3,3.8,532.0,Infra - Construction,Small Cap
MAXHEALTH,-18.63,-24.36,-8,-3,-2,-6.7,-2.9,-6.7,-2.9,-3.0,-13.8,-12.4,994.2,Healthcare - Hospitals,Large Cap
MAXIND,-33.3,-52.42,-5,-8,-2,-9.1,-0.6,-9.1,-0.6,-1.2,-18.3,-11.4,152.6,Financials - Misc,Small Cap
MAYURUNIQ,-19.46,-19.46,-8,-10,-2,-9.3,4.3,-9.3,4.3,-5.7,-18.7,-15.1,730.5,Leather Products,Small Cap
MAZDA,-12.01,-36.81,6,0,0,14.4,17.1,9.4,17.1,6.5,9.3,7.6,271.0,Engineering,Small Cap
MAZDOCK,-15.64,-34.53,-2,-5,-4,-0.3,3.8,-0.3,3.8,-5.6,-4.8,-9.6,2471.4,Defense - Ship Building,Mid Cap
MBAPL,-8.91,-8.91,-2,-13,-1,0.8,31.4,0.8,31.4,-6.6,-7.3,-1.5,159.36,Agrichem - Fertilizers,Small Cap
MBLINFRA,-46.27,-64.99,-9,-13,-3,1.6,1.6,1.6,1.6,-1.7,-8.3,-10.9,24.5,Infra - Construction,Small Cap
MCL,-37.3,-37.3,-1,-12,-4,2.3,4.9,2.3,4.9,-2.5,-1.2,-7.1,58.44,Power - Wiring,Small Cap
MCLEODRUSS,-40.16,-40.16,-9,-9,-4,-3.2,10.7,-3.2,10.7,-6.9,-26.3,-40.2,46.92,Agri - Tea/Coffee,Small Cap
MEDANTA,-8.39,-8.39,-1,-4,-1,1.5,10.8,1.5,10.8,-5.5,-3.9,-4.4,1414.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,-40.21,-51.94,-8,-8,-3,-4.1,0.4,-4.1,0.4,-4.8,-8.9,-7.2,344.15,Transport - Logistics,Small Cap
MEDICAMEQ,-41.48,-58.42,-8,-1,-4,9.3,4.9,5.2,4.9,-2.0,-0.1,-9.4,261.95,Healthcare - Biotech,Small Cap
MEDICO,-30.84,-50.72,-4,-13,-1,-5.0,-4.3,-5.0,-4.3,-14.1,-20.8,-20.8,39.34,Healthcare - Pharma,Small Cap
MEDPLUS,-35.42,-36.85,-9,-5,-4,-17.1,-21.7,-17.1,-21.7,-4.3,-21.9,-26.3,660.15,IT - Product/Platform,Small Cap
MEESHO,,-17.26,0,-1,0,4.8,11.2,2.7,5.9,0.7,0.9,2.5,210.49,,
MEGASTAR,-22.4,-22.4,-7,-4,-2,-11.6,2.7,-11.6,2.7,-3.1,-20.9,-16.5,304.2,Consumption - Misc,Small Cap
MENONBE,0.0,0.0,0,1,0,18.8,47.7,12.0,47.7,4.6,8.4,7.5,308.55,Industrial - Bearings,Small Cap
METROBRAND,-30.07,-32.03,-7,-5,-1,-10.2,-8.3,-10.2,-8.3,-3.2,-14.6,-11.7,915.2,Consumption - Footwear,Mid Cap
MFSL,-18.73,-18.73,-8,-6,-3,-0.1,-1.4,-0.1,-1.4,-3.6,-8.3,-12.9,1538.0,Financials - Life,Mid Cap
MGL,-20.02,-46.28,-9,-11,-2,-4.1,2.3,-4.1,2.3,-6.4,-12.1,-9.9,1068.0,Utility - Gas,Small Cap
MHLXMIRU,-28.51,-46.32,-2,-13,-4,9.6,4.5,9.6,4.5,-10.5,-10.3,-6.4,174.9,Others,Small Cap
MHRIL,-41.31,-53.06,-9,-13,-4,-11.3,-9.7,-11.3,-9.7,-8.2,-13.4,-25.2,208.0,Leisure - Hotels,Small Cap
MICEL,-39.15,-67.35,-1,-3,-3,0.0,0.2,0.0,0.2,-8.8,-11.6,-14.3,37.48,Electronic - Equipment,Small Cap
MID150BEES,-2.82,-2.82,-1,-8,-1,-0.1,3.2,-0.1,1.1,-1.8,-2.8,-0.8,240.19,,
MIDHANI,-8.65,-11.07,-4,-12,-2,4.6,12.1,4.6,12.1,-3.8,-5.0,-0.9,417.1,Defense - Misc,Small Cap
MILKYMIST,,-6.42,0,-1,0,30.2,31.8,17.1,31.8,3.7,17.3,19.2,251.44,,
MINDSPACE,-2.14,-2.14,1,11,0,1.7,3.2,1.2,3.2,0.2,0.1,1.0,500.74,Financials - Misc,Small Cap
MINDTECK,-45.07,-50.87,-8,-3,-3,-16.1,-10.9,-16.1,-10.9,-4.8,-20.0,-21.9,169.0,IT - Software/Consulting,Small Cap
MIRZAINT,-28.29,-35.3,-8,-6,-3,-12.9,-3.9,-12.9,-3.9,-3.6,-22.1,-11.3,31.05,Leather Products,Small Cap
MITCON,-14.94,-46.94,-9,-8,-3,6.6,5.6,6.6,5.6,-1.6,-5.6,-7.5,78.0,IT - Software/Consulting,Small Cap
MMFL,-6.77,-6.77,-1,-11,-1,3.4,17.9,1.0,17.9,-4.4,-2.2,-1.3,641.4,Metals - Casting/Forging,Small Cap
MMP,-7.99,-7.99,-1,-3,0,13.8,26.2,13.8,13.1,-3.4,-2.4,0.5,395.6,Metals - Misc,Small Cap
MMTC,-20.31,-38.57,-9,-9,-2,1.4,-0.2,1.4,-0.2,-5.4,-16.7,-8.5,62.44,Others,Small Cap
MODIRUBBER,-21.79,-21.79,-1,-6,-4,5.4,7.8,5.4,7.8,-6.4,-4.7,-4.3,131.0,Others,Small Cap
MODISONLTD,-9.4,-9.4,0,-1,0,34.3,58.0,18.1,58.0,-5.1,19.8,8.9,494.65,Power - Equipment,Small Cap
MOHITIND,-31.93,-54.49,-4,-3,-3,6.1,6.1,6.1,6.1,-4.6,-13.2,-8.1,23.69,Textiles - Processing,Small Cap
MOIL,-38.09,-39.44,-9,-13,-4,-9.3,-12.1,-9.3,-12.1,-9.4,-14.8,-19.4,250.67,Metals - Misc,Small Cap
MOL,-21.27,-42.04,1,0,0,14.7,22.3,8.2,22.3,3.1,5.0,5.1,67.2,Agrichem - Protection,Small Cap
MOLDTECH,-6.33,-17.2,0,0,0,11.2,33.7,7.2,33.7,5.3,6.2,5.6,207.0,IT - Services,Small Cap
MOLDTKPAC,-14.14,-21.63,-5,-8,-2,1.7,2.5,1.7,2.5,-2.8,-4.5,-2.7,699.75,Packaging,Small Cap
MONARCH,-6.13,-23.45,-4,-9,-1,4.0,5.5,4.0,5.5,-2.2,-3.5,-3.5,382.0,Financials - Broking,Small Cap
MONTECARLO,-34.3,-42.63,-8,7,-4,3.3,4.9,3.3,4.9,2.1,-0.2,-0.7,565.65,Textile - Apparels,Small Cap
MOREPENLAB,-0.54,-0.54,0,0,0,30.0,74.6,17.1,74.6,8.8,11.0,10.0,117.91,Healthcare - Pharma,Small Cap
MOTILALOFS,-7.37,-7.37,-1,-2,-1,5.1,11.0,5.1,11.0,-2.1,-2.1,-2.6,1016.2,Financials - Broking,Mid Cap
MOTISONS,-19.11,-54.53,-1,-8,-1,3.7,5.5,3.7,0.9,-9.3,-12.0,-5.4,15.37,Consumption - Jewelry,Small Cap
MOTOGENFIN,-14.72,-40.13,-9,-1,-2,6.0,4.2,6.0,4.2,-0.8,-7.2,-1.3,27.99,Financials - Misc,Small Cap
MPHASIS,-17.33,-24.04,-3,-13,0,3.5,4.8,3.5,3.0,-3.0,-3.4,1.3,2459.4,IT - Software/Consulting,Mid Cap
MPSLTD,-12.04,-14.9,-3,-10,-1,-4.6,27.7,-4.6,27.7,-10.6,-11.2,-3.0,2620.2,Media - Publishing,Small Cap
MRF,-20.2,-20.2,-8,-2,-1,0.6,0.8,0.6,0.8,-2.5,-3.4,-4.3,130555.0,Auto - Tyres,Mid Cap
MRPL,-16.75,-16.75,-2,-11,-5,4.4,6.0,2.1,6.0,-1.8,-0.0,-5.9,176.74,Petro - Refineries,Small Cap
MSPL,-22.75,-44.78,-8,-4,-3,4.9,0.7,0.7,0.7,-0.8,-22.7,-20.6,35.63,Metals - Iron & Steel,Small Cap
MSTCLTD,-2.64,-9.72,0,-2,-1,9.6,17.4,9.6,17.4,0.2,1.8,-1.1,742.85,IT - Product/Platform,Small Cap
MSUMI,-30.86,-30.86,-3,-13,-1,-4.9,-4.4,-4.9,-4.4,-8.5,-10.7,-10.2,37.05,Auto - OEM Suppliers,Mid Cap
MTARTECH,-21.39,-21.39,-9,-12,-3,3.1,20.4,3.1,20.4,-4.2,-18.4,-13.2,6850.0,Defense - Misc,Small Cap
MTNL,-40.88,-57.31,-9,-3,-4,-10.2,-6.1,-10.2,-6.1,-3.4,-18.4,-15.3,26.41,Telecom,Small Cap
MUFIN,-3.02,-3.02,-1,-9,0,1.6,4.9,1.6,3.5,-1.9,-1.9,0.5,137.23,Financials - Misc,Small Cap
MUKANDLTD,-13.6,-24.83,-7,-9,-3,-4.0,2.4,-4.0,2.4,-3.1,-8.5,-6.3,133.27,Metals - Iron & Steel,Small Cap
MUKKA,-6.05,-40.01,1,11,0,17.2,19.1,8.5,19.1,3.9,5.3,14.6,28.43,Agri - Animal Feed,Small Cap
MUKTAARTS,-22.83,-51.97,-9,-6,-4,1.7,-0.6,0.0,-0.6,-2.6,-16.8,-13.5,56.1,Media - Films,Small Cap
MUNJALAU,-13.57,-22.53,-3,-12,-1,5.3,9.6,5.3,9.6,-7.6,-6.3,-2.5,112.88,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.1,-32.88,-3,-12,-4,-3.0,-0.4,-3.0,-0.4,-7.5,-6.4,-6.7,129.3,Auto - Replacement,Small Cap
MURUDCERA,-35.65,-54.81,-9,-6,-4,-2.4,-4.1,-2.4,-4.1,-3.8,-9.6,-11.4,29.6,Infra - Ceramics,Small Cap
MUTHOOTCAP,-19.63,-39.98,-4,-12,-1,3.6,6.5,3.6,6.5,-5.6,-6.0,-0.4,243.53,Financials - NBFC,Small Cap
MUTHOOTFIN,-29.16,-29.16,-8,-7,-4,0.4,-6.5,0.4,-6.5,-8.3,-7.2,-14.2,2939.5,Financials - NBFC,Mid Cap
MUTHOOTMF,-21.63,-21.63,-5,-5,-1,-13.2,9.4,-13.2,9.4,-3.6,-17.7,-16.6,205.93,Financials - NBFC,Small Cap
MVELECTRO,,-6.29,0,-3,-1,18.4,13.8,18.4,13.8,-1.0,1.6,-3.9,730.95,,
MVGJL,-21.32,-48.93,-4,1,-4,5.1,14.1,5.1,14.1,4.2,-0.6,-5.5,169.0,Consumption - Jewelry,Small Cap
NACLIND,-32.07,-50.97,-7,-6,-2,-17.4,-4.3,-17.4,-4.3,-7.7,-30.2,-25.1,166.42,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.88,-48.3,-9,-13,-4,1.5,-14.9,1.5,-14.9,-5.6,-15.0,-28.4,22.71,Financials - Misc,Small Cap
NAGREEKEXP,-40.36,-54.93,-9,-13,-3,-3.8,-11.2,-3.8,-11.2,-13.1,-23.0,-25.4,21.41,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.86,-32.65,-3,-6,-3,4.1,4.0,4.1,4.0,-0.3,-5.0,-1.2,258.3,Financials - Misc,Small Cap
NAHARINDUS,-9.88,-14.25,0,-7,0,7.3,13.9,7.3,7.3,-4.7,2.1,1.7,138.79,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-27.06,-36.63,-5,-1,-2,-4.7,2.0,-4.7,2.0,-1.0,-9.7,-8.0,247.13,Packaging,Small Cap
NAHARSPING,-15.83,-16.3,-3,-11,0,0.5,12.4,0.5,12.4,-3.3,-8.2,1.5,293.75,Textile - Misc,Small Cap
NARMADA,-39.73,-39.73,-9,-13,-3,-21.8,-19.3,-21.8,-19.3,-9.3,-36.6,-32.1,13.61,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.69,-48.87,-8,-11,-4,-10.5,-15.4,-10.5,-15.4,-9.6,-14.8,-23.5,838.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,-24.88,-35.8,-9,-2,-4,-6.0,-0.3,-6.0,-0.3,-2.8,-10.4,-21.8,153.24,Agri - Seeds,Small Cap
NATIONALUM,-15.98,-15.98,-1,-8,-3,-1.6,-1.4,-1.6,-1.4,-6.7,-6.1,-12.1,374.0,Metals - Aluminium,Mid Cap
NAUKRI,-5.89,-26.81,-1,-10,0,6.4,13.9,6.4,6.3,-2.7,-1.3,1.8,1336.3,IT - Product/Platform,Mid Cap
NAVA,-24.75,-24.75,-8,-13,-4,-6.8,-5.1,-6.8,-5.1,-3.2,-11.7,-15.9,556.4,Power - Misc,Small Cap
NAVKARCORP,-26.96,-45.62,-8,-12,-3,-8.9,-2.2,-8.9,-2.2,-3.4,-14.3,-10.7,95.94,Transport - Logistics,Small Cap
NAVNETEDUL,-20.51,-21.69,-8,-12,-4,-8.1,-5.5,-8.1,-5.5,-2.5,-12.1,-9.1,131.96,Media - Publishing,Small Cap
NAZARA,-3.61,-3.61,-1,-3,-1,2.7,11.5,2.7,5.0,-2.1,-2.4,-1.9,365.7,IT - Product/Platform,Small Cap
NBCC,-31.5,-34.04,-9,-6,-2,-15.3,-7.5,-15.3,-7.5,-4.9,-23.0,-18.3,86.21,Infra - Construction,Small Cap
NBIFIN,-33.46,-51.46,-8,-12,-2,-0.1,8.0,-0.1,8.0,-5.0,-13.5,-9.6,1990.1,Financials - NBFC,Small Cap
NCC,-32.29,-55.53,-9,-4,-4,2.0,1.4,2.0,1.4,-1.6,-6.2,-10.2,147.11,Infra - Construction,Small Cap
NCLIND,-17.67,-26.12,-9,-5,-2,-6.1,0.6,-6.1,0.6,-1.9,-8.6,-8.2,176.85,Infra - Cement,Small Cap
NDGL,-31.96,-58.81,-2,-13,-1,3.4,6.0,3.4,6.0,-7.2,-11.1,-1.8,2755.5,Financials - NBFC,Small Cap
NDLVENTURE,-11.79,-11.79,-8,-13,-4,-3.9,2.5,-3.9,2.5,-3.6,-8.9,-6.2,123.49,Media - TV Broadcast,Small Cap
NDRAUTO,-33.16,-40.81,-8,-13,-3,-12.5,-8.1,-12.5,-8.1,-11.0,-19.5,-12.1,722.1,Auto - OEM Suppliers,Small Cap
NDTV,-40.01,-65.53,-8,-13,-3,-8.7,-8.4,-8.7,-8.4,-7.4,-14.7,-15.3,70.79,Media - TV Broadcast,Small Cap
NECCLTD,-26.78,-55.49,0,-6,1,12.9,12.9,6.6,12.9,-0.4,3.6,2.2,17.58,Transport - Logistics,Small Cap
NELCAST,-31.41,-34.33,-9,-4,-4,-9.7,-2.8,-9.7,-2.8,-0.1,-16.8,-16.3,118.8,Metals - Casting/Forging,Small Cap
NELCO,-16.63,-37.86,-2,-12,-1,-2.8,10.2,-2.8,10.2,-12.2,-9.3,-8.8,933.75,IT - Equipments,Small Cap
NEOGEN,-13.71,-13.71,-1,-11,-1,2.2,4.7,2.2,4.7,-8.8,-4.5,-2.6,2143.4,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-7.74,1,12,0,5.7,6.5,3.5,6.5,1.5,-3.8,3.1,710.2,,
NESCO,-26.55,-36.24,-8,-3,-4,-3.6,-7.2,-3.6,-7.2,-0.1,-8.7,-15.2,1045.0,Real Estate,Small Cap
NESTLEIND,-8.92,-8.92,-4,-2,-2,-4.9,-0.9,-4.9,-0.9,-6.0,-8.1,-6.3,1414.5,Consumption - FMCG,Large Cap
NETWORK18,-48.42,-71.23,-8,-9,-4,-3.5,-3.1,-3.5,-3.1,-10.1,-19.5,-20.2,27.46,Media - Entertainment,Small Cap
NEWGEN,-50.38,-71.26,-1,-4,-1,-2.7,2.6,-2.7,2.6,-5.7,-8.8,-7.5,517.05,IT - Software/Consulting,Small Cap
NFL,-28.48,-50.59,-8,-6,-4,-1.4,-2.4,-1.4,-2.4,-3.3,-9.9,-9.8,70.3,Agrichem - Fertilizers,Small Cap
NGIL,-6.84,-14.81,-3,-13,-4,5.3,4.6,5.3,4.6,-1.2,-3.2,-3.0,40.89,Consumption - Misc,Small Cap
NHPC,-13.72,-24.35,-9,-11,-4,-3.3,0.2,-3.3,0.2,-1.6,-5.6,-8.6,76.03,Power - Misc,Mid Cap
NIACL,-10.42,-28.03,7,-1,0,7.1,9.9,4.1,9.9,1.7,-5.0,2.1,195.29,Financials - Non-Life,Small Cap
NIBE,-27.81,-33.33,-8,-9,-2,-5.1,17.6,-5.1,17.6,-11.6,-26.5,-20.1,1334.0,,
NIBL,-23.41,-31.92,-5,-13,-1,-1.2,5.6,-1.2,5.6,-8.5,-15.5,-9.9,31.25,Industrial - Bearings,Small Cap
NIFTYBEES,-9.79,-9.79,-3,-13,-1,-0.5,0.9,-0.5,0.9,-2.2,-2.9,-4.7,272.66,,
NIITLTD,-12.53,-58.43,-1,-3,-1,-0.1,3.7,-0.1,0.4,-6.9,-7.9,-4.2,97.18,IT - Education,Small Cap
NIITMTS,-49.75,-58.8,-6,-13,-4,-3.2,-15.3,-3.2,-15.3,-7.9,-8.9,-32.5,223.08,IT - Education,Small Cap
