Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LINDEINDIA,-20.67,-27.28,-8,-11,-4,-5.7,-6.7,-5.7,-6.7,-5.5,-14.8,-12.8,6385.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-14.38,-14.38,-3,-12,-1,-5.8,9.1,-5.8,9.1,-8.6,-12.1,-4.2,85.41,Metals - Iron & Steel,Small Cap
LLOYDSENT,-13.47,-23.97,-3,-12,-1,-6.9,2.4,-6.9,2.4,-7.1,-12.6,-10.5,73.29,,
LLOYDSME,-14.07,-14.07,-3,-12,-1,-5.4,3.4,-5.4,3.4,-5.5,-13.7,-11.0,1826.0,Metals - Iron & Steel,Mid Cap
LMW,-6.95,-6.95,-1,-9,0,10.0,11.7,10.0,4.9,-5.7,-6.4,-1.2,18750.0,Engineering,Small Cap
LODHA,-8.96,-20.02,-1,-7,-1,-0.1,20.4,-0.1,20.4,-4.3,-3.9,-1.9,1224.5,Real Estate,Large Cap
LOKESHMACH,-5.25,-18.39,2,-1,0,9.1,18.4,9.1,18.4,2.4,4.1,5.9,365.55,Engineering,Small Cap
LORDSCHLO,-38.07,-40.37,-5,0,-4,2.8,8.5,2.8,8.5,2.5,-5.7,-2.3,144.29,Chemicals - Bulk,Small Cap
LOTUSDEV,-10.75,-15.24,-4,-5,-1,7.9,19.0,7.9,19.0,-0.5,-10.7,-10.7,185.2,,
LOTUSEYE,-25.82,-25.82,-9,-12,-1,-3.5,-5.3,-3.5,-5.3,-7.0,-14.9,-10.6,109.05,Healthcare - Hospitals,Small Cap
LOVABLE,-29.39,-58.69,-8,-5,-2,-2.7,3.9,-2.7,3.9,-2.8,-14.3,-12.2,71.99,Textile - Innerwear,Small Cap
LOYALTEX,-34.14,-63.94,-2,-5,-4,5.2,7.2,5.2,7.2,-8.6,-6.4,-0.5,219.97,Textile - Spinning/Yarn,Small Cap
LT,-10.24,-10.24,-9,-8,-3,-0.9,3.4,-0.9,3.4,-2.8,-5.7,-3.8,3985.4,Infra - Construction,Large Cap
LTF,-6.7,-6.7,-8,-12,-1,5.2,5.6,5.2,5.6,-2.1,-4.3,-1.6,315.9,Financials - NBFC,Mid Cap
LTFOODS,-9.76,-14.61,0,-9,-1,5.5,6.5,5.5,6.5,-1.9,0.8,-0.8,442.8,Agri - Rice,Small Cap
LTM,-28.89,-32.45,-2,-4,0,5.3,6.2,5.3,3.2,-2.4,-3.0,0.7,4572.0,,
LTTS,-26.57,-40.55,-1,-3,-4,-1.6,2.6,-1.6,2.6,-3.9,-4.2,-4.3,3470.2,IT - Services,Mid Cap
LUMAXIND,-10.19,-10.19,0,-2,0,6.6,12.0,2.9,12.0,-2.8,2.6,-0.1,6228.0,Auto - Replacement,Small Cap
LUMAXTECH,-8.12,-8.12,-2,-3,-1,13.6,15.6,13.6,15.6,-5.5,-3.2,-5.0,1974.2,Auto - Replacement,Small Cap
LUPIN,-16.1,-16.1,-8,-13,-1,-10.4,-8.4,-10.4,-8.4,-5.4,-15.0,-12.8,2122.2,Healthcare - Pharma,Mid Cap
LUXIND,-35.17,-52.14,-7,-13,-4,-6.6,9.2,-6.6,9.2,-3.2,-8.1,-15.5,1182.1,Textile - Innerwear,Small Cap
LXCHEM,-20.0,-46.72,-5,-13,-1,2.7,8.1,2.7,8.1,-2.5,-9.2,-3.9,173.44,Chemicals - Specialty,Small Cap
LYKALABS,-22.37,-55.63,0,-1,0,9.5,17.3,6.6,10.4,3.0,4.4,4.0,78.36,Healthcare - Pharma,Small Cap
M&M,-17.58,-17.58,-3,-8,-1,-2.0,-0.7,-2.0,-0.7,-7.7,-9.8,-8.7,3164.8,Auto - PV/Trucks,Large Cap
M&MFIN,-9.64,-9.64,-4,-11,-1,-0.6,12.6,-0.6,12.6,-3.8,-8.2,-3.9,375.0,Financials - NBFC,Mid Cap
MAANALU,-36.08,-54.49,-9,-3,-4,-0.5,-11.9,-0.5,-11.9,-4.2,-7.3,-21.6,118.09,Metals - Aluminium,Small Cap
MACPOWER,-7.74,-7.74,-1,-5,-1,3.4,26.6,3.4,26.6,-4.6,-5.8,-4.9,1891.3,Engineering,Small Cap
MADHAV,-24.51,-48.43,-9,-13,-4,1.7,0.6,1.7,0.6,-3.3,-9.4,-13.8,35.32,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.05,-42.14,-8,-7,-4,-0.6,2.5,-0.6,2.5,-7.7,-9.5,-5.5,65.17,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-13.63,-45.7,-1,-11,-1,0.2,5.7,0.2,5.7,-10.0,-10.1,-7.8,548.4,Agri - Sugar,Small Cap
MAGNUM,-31.29,-66.01,-7,-7,-4,2.8,-0.1,2.8,-0.1,-1.0,-4.4,-8.3,19.24,Paper,Small Cap
MAHAPEXLTD,-53.56,-70.72,-1,-9,-1,5.5,6.8,5.5,6.8,-10.9,-13.6,-39.2,54.75,Financials - Misc,Small Cap
MAHASTEEL,-15.88,-15.88,-1,-3,-1,4.3,16.1,4.3,16.1,-12.9,-10.1,-12.9,1195.3,Metals - Iron & Steel,Small Cap
MAHEPC,-32.63,-43.96,-9,-11,-2,-11.4,-7.1,-11.4,-7.1,-4.2,-14.4,-14.8,103.75,Industrial - Consumables,Small Cap
MAHESHWARI,-6.12,-6.12,-3,-8,-2,3.3,25.6,3.3,25.6,-4.2,-3.7,-3.9,72.11,Others,Small Cap
MAHLIFE,-15.02,-37.32,-4,-13,-1,-4.5,6.4,-4.5,6.4,-6.2,-8.1,-8.1,362.9,Real Estate,Small Cap
MAHLOG,-10.21,-21.38,-5,-11,-1,2.3,5.8,2.3,5.8,-0.9,-3.1,-2.4,404.05,Transport - Logistics,Small Cap
MAHSCOOTER,-23.28,-26.62,-3,-4,-1,1.5,4.0,1.5,1.7,-1.1,-2.4,-0.5,13604.0,Financials - Misc,Small Cap
MAHSEAMLES,-4.81,-19.34,-1,-1,-1,4.2,8.0,4.2,3.7,-1.0,-0.7,-1.0,656.8,Metals - Pipe & Tube,Small Cap
MAITHANALL,-11.25,-15.03,7,0,2,11.3,14.0,7.6,14.0,3.7,-4.1,4.0,1074.0,Metals - Misc,Small Cap
MALLCOM,-34.16,-43.94,-7,-7,-4,-1.8,3.4,-1.8,3.4,-1.3,-10.7,-11.0,1000.7,Industrial - Consumables,Small Cap
MALUPAPER,-27.05,-42.06,-5,-13,-4,3.7,2.7,3.7,2.7,-0.9,-10.6,-2.8,32.18,Paper,Small Cap
MANAKALUCO,-44.22,-44.22,-3,-7,-1,2.9,11.7,2.9,11.7,-4.7,-12.5,-1.2,38.0,Metals - Aluminium,Small Cap
MANAKCOAT,-33.32,-33.32,-6,-10,-1,1.9,3.6,1.9,3.3,-3.8,-6.6,-0.4,121.91,Metals - Casting/Forging,Small Cap
MANAKSIA,-14.03,-44.55,-2,11,-4,9.0,15.6,8.1,15.6,5.8,5.2,-0.9,63.1,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-5.63,-5.63,0,-1,0,25.1,40.6,12.6,40.6,-2.6,14.3,8.8,108.3,Metals - Iron & Steel,Small Cap
MANALIPETC,-4.26,-4.83,0,-1,0,21.4,28.4,13.0,28.4,0.7,16.3,6.4,87.02,Chemicals - Petro,Small Cap
MANAPPURAM,-11.11,-11.11,-5,-7,-2,1.5,4.1,1.5,4.1,-7.8,-8.8,-8.8,339.15,Financials - NBFC,Small Cap
MANGALAM,-59.04,-78.46,-1,-7,-1,4.5,4.2,4.5,4.2,-7.2,-5.2,-4.6,30.27,Healthcare - Pharma,Small Cap
MANGLMCEM,-2.09,-2.09,0,-2,0,10.1,15.3,5.5,15.3,-0.3,3.2,2.3,1096.6,Infra - Cement,Small Cap
MANINDS,-1.03,-1.03,0,-1,0,16.6,33.5,8.9,16.0,2.3,2.9,5.0,790.75,Metals - Pipe & Tube,Small Cap
MANINFRA,-17.41,-52.59,0,-2,0,11.8,14.5,6.2,14.5,0.4,1.5,1.6,124.6,Infra - Construction,Small Cap
MANKIND,-11.36,-23.33,-8,-4,-2,-5.2,-0.6,-5.2,-0.6,-2.6,-7.5,-8.4,2342.0,Healthcare - Pharma,Large Cap
MANOMAY,-12.98,-15.6,0,-1,-5,4.1,6.6,2.2,6.6,-0.7,0.1,-6.7,226.15,Textile - Misc,Small Cap
MANORG,-22.83,-31.94,-6,-3,-3,-4.9,12.6,-4.9,12.6,-5.4,-13.5,-16.7,490.0,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.69,-47.84,-3,-12,-3,-3.4,4.1,-3.4,4.1,-11.0,-9.5,-11.0,14.6,Engineering,Small Cap
MANYAVAR,-16.11,-60.89,0,0,0,12.7,32.0,9.3,32.0,5.5,8.0,8.5,591.4,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.36,-56.19,-4,-4,-1,-10.2,2.3,-10.2,2.3,-3.8,-18.7,-18.7,971.8,IT - Product/Platform,Small Cap
MARALOVER,-4.7,-35.47,-4,8,-1,14.3,25.3,14.0,25.3,10.7,5.6,7.4,62.7,Textile - Spinning/Yarn,Small Cap
MARATHON,-34.51,-42.29,7,1,-4,15.6,-0.2,9.2,-0.2,1.7,3.8,-5.6,444.05,Real Estate,Small Cap
MARICO,-7.83,-7.83,-5,-10,-2,-3.1,2.4,-3.1,2.4,-4.6,-5.9,-5.9,819.5,Agri - Edible Oil,Mid Cap
MARINE,-3.14,-3.14,0,-1,0,17.9,46.1,10.9,46.1,0.1,7.1,8.7,435.85,Electronic - Equipment,Small Cap
MARKOLINES,-10.73,-10.73,-8,-2,-2,0.4,6.8,0.4,6.8,-2.1,-9.0,-5.5,171.17,Others,Small Cap
MARUTI,-26.51,-26.51,-9,-10,-1,-7.5,-3.3,-7.5,-3.3,-7.6,-11.1,-11.4,12766.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.58,-17.58,-4,-3,-4,-4.7,-1.5,-4.7,-1.5,-3.1,-9.4,-13.0,295.75,Financials - NBFC,Small Cap
MASKINVEST,-38.75,-48.46,-3,-3,-3,2.3,6.7,2.3,6.7,-1.5,-5.0,-5.6,150.72,Financials - Misc,Small Cap
MASTEK,-25.66,-47.82,-1,-5,-1,0.7,9.6,0.7,2.4,-3.2,-7.4,-6.1,1761.2,IT - Software/Consulting,Small Cap
MATRIMONY,-7.93,-37.93,-3,-11,0,10.5,16.1,10.5,16.1,-5.1,-2.0,1.7,527.55,IT - Product/Platform,Small Cap
MAWANASUG,-12.24,-12.24,-1,-9,-1,15.2,22.6,15.2,8.5,-6.5,-7.1,-3.5,143.93,Agri - Sugar,Small Cap
MAXESTATES,-8.26,-21.88,-1,-7,0,9.5,19.4,4.5,10.4,-5.7,-1.5,3.6,531.2,Infra - Construction,Small Cap
MAXHEALTH,-18.7,-24.42,-8,-4,-2,-6.8,-3.0,-6.8,-3.0,-3.1,-13.9,-12.5,993.4,Healthcare - Hospitals,Large Cap
MAXIND,-33.72,-52.71,-5,-9,-2,-9.7,-1.2,-9.7,-1.2,-0.5,-18.8,-11.9,151.65,Financials - Misc,Small Cap
MAYURUNIQ,-19.56,-19.56,-8,-11,-2,-9.4,4.2,-9.4,4.2,-5.8,-18.8,-15.2,729.6,Leather Products,Small Cap
MAZDA,-13.88,-38.15,6,-1,0,12.0,14.6,6.9,14.6,-0.2,7.0,5.3,265.25,Engineering,Small Cap
MAZDOCK,-14.12,-33.35,-2,-6,-4,1.5,5.7,1.5,5.7,-3.9,-3.0,-7.9,2516.0,Defense - Ship Building,Mid Cap
MBAPL,-7.48,-7.48,-2,-8,0,2.4,33.4,2.4,33.4,-5.2,-5.9,0.0,161.86,Agrichem - Fertilizers,Small Cap
MBLINFRA,-46.8,-65.33,-9,-11,-3,0.6,0.6,0.6,0.6,-2.0,-9.2,-11.8,24.26,Infra - Construction,Small Cap
MCL,-37.94,-37.94,-1,-13,-4,1.2,3.8,1.2,3.8,-3.5,-2.2,-8.0,57.84,Power - Wiring,Small Cap
MCLEODRUSS,-40.12,-40.12,-9,-10,-4,-3.2,10.8,-3.2,10.8,-6.8,-26.3,-40.1,46.95,Agri - Tea/Coffee,Small Cap
MEDANTA,-4.55,-4.55,-1,-5,-1,5.8,15.5,5.8,15.5,-1.5,0.1,-0.4,1473.8,Healthcare - Hospitals,Small Cap
MEDIASSIST,-40.46,-52.15,-8,-9,-3,-4.5,-0.1,-4.5,-0.1,-5.2,-9.3,-7.6,342.7,Transport - Logistics,Small Cap
MEDICAMEQ,-41.0,-58.08,-8,-1,-4,10.2,5.8,6.2,5.8,-1.2,0.7,-8.6,264.1,Healthcare - Biotech,Small Cap
MEDICO,-30.75,-50.66,-4,-13,-1,-4.8,-4.2,-4.8,-4.2,-11.9,-20.7,-20.7,39.39,Healthcare - Pharma,Small Cap
MEDPLUS,-35.86,-37.28,-9,-6,-4,-17.7,-22.2,-17.7,-22.2,-5.0,-22.4,-26.8,655.6,IT - Product/Platform,Small Cap
MEESHO,,-16.02,0,0,0,6.3,12.8,4.3,7.5,1.1,2.4,4.0,213.65,,
MEGASTAR,-21.94,-21.94,-7,-5,-2,-11.1,3.3,-11.1,3.3,-2.5,-20.4,-16.0,306.0,Consumption - Misc,Small Cap
MENONBE,4.99,4.99,0,0,0,24.7,55.1,17.6,55.1,7.7,13.8,12.9,323.95,Industrial - Bearings,Small Cap
METROBRAND,-29.87,-31.84,-7,-6,-1,-9.9,-8.1,-9.9,-8.1,-2.9,-14.3,-11.5,917.8,Consumption - Footwear,Mid Cap
MFSL,-17.26,-17.26,-8,-7,-3,1.7,0.4,1.7,0.4,-1.9,-6.6,-11.3,1565.8,Financials - Life,Mid Cap
MGL,-18.54,-45.28,-9,-12,-2,-2.4,4.2,-2.4,4.2,-4.7,-10.5,-8.2,1087.8,Utility - Gas,Small Cap
MHLXMIRU,-29.13,-46.78,-2,-9,-4,8.7,3.6,8.7,3.6,-9.0,-11.1,-7.2,173.39,Others,Small Cap
MHRIL,-41.45,-53.18,-9,-13,-4,-11.5,-9.9,-11.5,-9.9,-8.4,-13.6,-25.4,207.49,Leisure - Hotels,Small Cap
MICEL,-40.35,-67.99,-1,-4,-3,-2.0,-1.8,-2.0,-1.8,-10.6,-13.3,-16.0,36.74,Electronic - Equipment,Small Cap
MID150BEES,-2.83,-2.83,-1,-9,-1,-0.1,3.2,-0.1,1.1,-1.8,-2.8,-0.8,240.15,,
MIDHANI,-8.38,-10.8,-4,-13,-2,4.9,12.4,4.9,12.4,-3.5,-4.7,-0.6,418.35,Defense - Misc,Small Cap
MILKYMIST,,-6.29,0,-1,0,30.4,32.0,17.2,32.0,-1.1,17.5,19.4,251.8,,
MINDSPACE,-2.3,-2.3,-2,-1,0,1.5,3.0,0.7,3.0,-0.0,-0.1,0.8,499.92,Financials - Misc,Small Cap
MINDTECK,-44.95,-50.76,-8,-4,-3,-15.9,-10.7,-15.9,-10.7,-4.0,-19.8,-21.7,169.38,IT - Software/Consulting,Small Cap
MIRZAINT,-28.45,-35.44,-8,-7,-3,-13.1,-4.2,-13.1,-4.2,-3.8,-22.3,-11.5,30.98,Leather Products,Small Cap
MITCON,-14.94,-46.94,-9,-9,-3,6.6,5.6,6.6,5.6,-1.3,-5.6,-7.5,78.0,IT - Software/Consulting,Small Cap
MMFL,-9.3,-9.3,-1,-12,-1,0.6,14.7,0.6,14.7,-7.0,-4.9,-4.0,623.95,Metals - Casting/Forging,Small Cap
MMP,-8.26,-8.26,-1,-4,0,13.5,25.8,13.5,12.7,-3.7,-2.7,0.3,394.45,Metals - Misc,Small Cap
MMTC,-17.64,-36.52,-9,-10,-2,4.8,3.2,4.8,3.2,-2.3,-14.0,-5.4,64.53,Others,Small Cap
MODIRUBBER,-21.19,-21.19,-1,-7,-4,6.2,8.6,6.2,8.6,-5.7,-4.0,-3.6,132.0,Others,Small Cap
MODISONLTD,-13.93,-13.93,0,-1,0,27.6,50.1,12.2,50.1,-9.8,13.8,3.5,469.95,Power - Equipment,Small Cap
MOHITIND,-31.32,-54.08,-4,-4,-3,7.0,7.0,7.0,7.0,-3.7,-12.5,-7.3,23.9,Textiles - Processing,Small Cap
MOIL,-38.01,-39.37,-9,-13,-4,-9.2,-12.0,-9.2,-12.0,-8.1,-14.7,-19.3,250.98,Metals - Misc,Small Cap
MOL,-21.62,-42.3,1,-1,0,14.2,21.8,7.6,21.8,-0.4,4.5,4.6,66.9,Agrichem - Protection,Small Cap
MOLDTECH,-6.33,-17.2,0,-1,0,11.2,33.7,7.2,33.7,-0.2,6.2,5.6,207.0,IT - Services,Small Cap
MOLDTKPAC,-13.56,-21.11,-5,-9,-2,2.4,3.2,2.4,3.2,-2.1,-3.9,-2.1,704.45,Packaging,Small Cap
MONARCH,-7.49,-24.56,-4,-10,-1,2.5,4.0,2.5,4.0,-3.6,-4.9,-4.9,376.45,Financials - Broking,Small Cap
MONTECARLO,-34.13,-42.48,-8,-1,-4,3.6,5.2,4.4,5.2,1.5,0.1,-0.5,567.1,Textile - Apparels,Small Cap
MOREPENLAB,-4.46,-4.46,0,-1,0,24.9,67.7,12.5,67.7,-1.1,6.7,5.7,113.26,Healthcare - Pharma,Small Cap
MOTILALOFS,-6.08,-6.08,-1,-3,-1,6.6,12.6,3.5,12.6,-0.7,-0.8,-1.2,1030.4,Financials - Broking,Mid Cap
MOTISONS,-13.58,-51.42,-1,-9,-1,10.7,12.7,10.7,7.7,-3.1,-6.0,1.1,16.42,Consumption - Jewelry,Small Cap
MOTOGENFIN,-13.35,-39.17,-9,-2,-2,7.7,5.9,4.7,5.9,0.8,-5.7,0.3,28.44,Financials - Misc,Small Cap
MPHASIS,-17.59,-24.28,-3,-2,0,3.1,4.5,3.1,2.7,-2.6,-3.7,1.0,2451.8,IT - Software/Consulting,Mid Cap
MPSLTD,-10.78,-13.68,-3,-11,-1,-3.3,29.6,-3.3,29.6,-9.3,-9.9,-1.6,2657.8,Media - Publishing,Small Cap
MRF,-20.08,-20.08,-8,-3,-1,0.8,0.9,0.8,0.9,-2.3,-3.3,-4.2,130750.0,Auto - Tyres,Mid Cap
MRPL,-17.0,-17.0,-2,-12,-5,4.1,5.6,1.9,5.6,-2.1,-0.3,-6.1,176.21,Petro - Refineries,Small Cap
MSPL,-23.85,-45.57,-8,-1,-3,3.4,-0.8,3.4,-0.8,-2.7,-23.9,-21.7,35.12,Metals - Iron & Steel,Small Cap
MSTCLTD,-4.4,-11.35,0,-3,-1,7.6,15.3,3.1,15.3,-1.6,-0.0,-2.9,729.45,IT - Product/Platform,Small Cap
MSUMI,-32.13,-32.13,-3,-13,-1,-6.7,-6.1,-6.7,-6.1,-9.9,-12.4,-11.8,36.37,Auto - OEM Suppliers,Mid Cap
MTARTECH,-19.12,-19.12,-9,-13,-3,6.0,23.9,6.0,23.9,-0.5,-16.1,-10.7,7047.5,Defense - Misc,Small Cap
MTNL,-40.47,-57.02,-9,-4,-4,-9.6,-5.5,-9.6,-5.5,-2.7,-17.8,-14.7,26.59,Telecom,Small Cap
MUFIN,-2.84,-2.84,-1,-10,0,1.8,5.1,1.8,3.7,-1.7,-1.8,0.7,137.48,Financials - Misc,Small Cap
MUKANDLTD,-13.71,-24.93,-7,-10,-3,-4.1,2.3,-4.1,2.3,-3.2,-8.6,-6.4,133.1,Metals - Iron & Steel,Small Cap
MUKKA,-2.41,-37.69,1,-1,0,21.8,23.7,12.6,23.7,5.9,9.4,19.0,29.53,Agri - Animal Feed,Small Cap
MUKTAARTS,-18.98,-49.57,-9,-1,-4,6.8,4.4,6.8,4.4,2.3,-12.6,-9.2,58.9,Media - Films,Small Cap
MUNJALAU,-13.49,-22.46,-3,-13,-1,5.4,9.7,5.4,9.7,-7.5,-6.3,-2.4,112.98,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-11.37,-32.32,-3,-13,-4,-2.2,0.4,-2.2,0.4,-5.5,-5.7,-5.9,130.38,Auto - Replacement,Small Cap
MURUDCERA,-35.17,-54.47,-9,-7,-4,-1.6,-3.4,-1.6,-3.4,-3.1,-8.9,-10.7,29.82,Infra - Ceramics,Small Cap
MUTHOOTCAP,-19.34,-39.77,-4,-13,-1,3.9,6.8,3.9,6.8,-4.9,-5.7,-0.1,244.4,Financials - NBFC,Small Cap
MUTHOOTFIN,-29.63,-29.63,-8,-8,-4,-0.3,-7.2,-0.3,-7.2,-8.9,-7.9,-14.7,2919.9,Financials - NBFC,Mid Cap
MUTHOOTMF,-21.22,-21.22,-5,-6,-1,-12.7,10.0,-12.7,10.0,-3.1,-17.2,-16.1,207.0,Financials - NBFC,Small Cap
MVELECTRO,,-5.98,0,-4,-1,18.8,14.2,9.4,14.2,-0.6,1.9,-3.6,733.35,,
MVGJL,-14.06,-44.21,3,0,-4,14.8,24.7,15.5,24.7,9.8,8.6,3.2,184.6,Consumption - Jewelry,Small Cap
NACLIND,-31.87,-50.83,-7,-7,-2,-17.2,-4.1,-17.2,-4.1,-7.5,-30.0,-24.8,166.92,Agrichem - Protection,Small Cap
NAGREEKCAP,-46.9,-48.33,-9,-13,-4,1.4,-14.9,1.4,-14.9,-5.7,-15.1,-28.4,22.7,Financials - Misc,Small Cap
NAGREEKEXP,-40.03,-54.67,-9,-13,-3,-3.2,-10.7,-3.2,-10.7,-12.6,-22.5,-25.0,21.53,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.64,-32.46,-3,-1,-3,4.4,4.3,4.4,4.3,-0.6,-4.8,-1.0,259.0,Financials - Misc,Small Cap
NAHARINDUS,-10.58,-14.93,0,-8,0,6.4,13.0,3.5,6.5,-5.4,1.3,0.9,137.7,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-27.82,-37.28,-5,-1,-2,-5.7,1.0,-5.7,1.0,-2.0,-10.7,-9.0,244.56,Packaging,Small Cap
NAHARSPING,-16.05,-16.51,-3,-12,0,0.2,12.1,0.2,12.1,-2.9,-8.4,1.2,293.0,Textile - Misc,Small Cap
NARMADA,-40.43,-40.43,-9,-12,-3,-22.7,-20.3,-22.7,-20.3,-8.7,-37.3,-32.9,13.45,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.15,-49.21,-8,-12,-4,-11.1,-16.0,-11.1,-16.0,-7.1,-15.4,-24.0,832.4,Healthcare - Pharma,Small Cap
NATHBIOGEN,-24.51,-35.48,-9,-3,-4,-5.5,0.2,-5.5,0.2,-2.4,-9.9,-21.4,154.0,Agri - Seeds,Small Cap
NATIONALUM,-16.13,-16.13,-1,-9,-3,-1.8,-1.5,-1.8,-1.5,-6.9,-6.3,-12.2,373.35,Metals - Aluminium,Mid Cap
NAUKRI,-6.25,-27.09,-1,-11,-1,5.9,13.4,5.9,6.0,-3.0,-1.7,1.4,1331.1,IT - Product/Platform,Mid Cap
NAVA,-24.43,-24.43,-8,-3,-4,-6.4,-4.6,-6.4,-4.6,-1.8,-11.3,-15.6,558.8,Power - Misc,Small Cap
NAVKARCORP,-25.78,-44.74,-8,-13,-3,-7.5,-0.6,-7.5,-0.6,-1.3,-13.0,-9.2,97.49,Transport - Logistics,Small Cap
NAVNETEDUL,-20.58,-21.76,-8,-13,-4,-8.2,-5.6,-8.2,-5.6,-2.6,-12.2,-9.2,131.83,Media - Publishing,Small Cap
NAZARA,-3.26,-3.26,-1,-4,-1,3.1,11.9,3.1,5.3,-1.7,-2.0,-1.5,367.05,IT - Product/Platform,Small Cap
NBCC,-31.11,-33.66,-9,-7,-2,-14.9,-7.0,-14.9,-7.0,-3.4,-22.6,-17.8,86.7,Infra - Construction,Small Cap
NBIFIN,-33.47,-51.46,-8,-13,-2,-0.1,8.0,-0.1,8.0,-4.4,-13.5,-9.6,1990.0,Financials - NBFC,Small Cap
NCC,-32.48,-55.66,-9,-5,-4,1.7,1.1,1.7,1.1,-1.9,-6.5,-10.5,146.68,Infra - Construction,Small Cap
NCLIND,-17.96,-26.38,-9,-6,-2,-6.5,0.3,-6.5,0.3,-2.2,-8.9,-8.6,176.23,Infra - Cement,Small Cap
NDGL,-30.86,-58.14,-2,-5,-1,5.1,7.7,5.1,7.7,-5.7,-9.7,-0.2,2800.0,Financials - NBFC,Small Cap
NDLVENTURE,-11.71,-11.71,-8,-6,-4,-3.8,2.6,-3.8,2.6,-2.5,-8.8,-6.2,123.6,Media - TV Broadcast,Small Cap
NDRAUTO,-33.15,-40.8,-8,-13,-3,-12.5,-8.1,-12.5,-8.1,-10.3,-19.5,-12.0,722.2,Auto - OEM Suppliers,Small Cap
NDTV,-39.41,-65.18,-8,-12,-3,-7.7,-7.5,-7.7,-7.5,-6.5,-13.8,-14.4,71.5,Media - TV Broadcast,Small Cap
NECCLTD,-22.91,-53.14,0,6,1,18.9,18.9,12.2,18.9,4.9,9.1,7.6,18.51,Transport - Logistics,Small Cap
NELCAST,-31.95,-34.85,-9,-5,-4,-10.4,-3.5,-10.4,-3.5,-0.8,-17.5,-16.9,117.86,Metals - Casting/Forging,Small Cap
NELCO,-16.79,-37.98,-2,-13,-1,-2.9,10.0,-2.9,10.0,-12.4,-9.5,-9.0,932.0,IT - Equipments,Small Cap
NEOGEN,-13.85,-13.85,-1,-12,-1,2.0,4.6,2.0,4.6,-8.9,-4.7,-2.8,2139.8,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-8.81,1,-1,0,4.5,5.3,1.0,5.3,0.3,-5.0,1.9,701.95,,
NESCO,-26.01,-35.76,-8,3,-4,-2.9,-6.5,-2.9,-6.5,0.6,-8.1,-14.6,1052.8,Real Estate,Small Cap
NESTLEIND,-9.24,-9.24,-4,-3,-2,-5.3,-1.2,-5.3,-1.2,-5.1,-8.5,-6.6,1409.5,Consumption - FMCG,Large Cap
NETWORK18,-47.48,-70.71,-8,-10,-4,-1.8,-1.3,-1.8,-1.3,-8.4,-18.0,-18.8,27.96,Media - Entertainment,Small Cap
NEWGEN,-48.33,-70.07,-1,-5,-1,1.3,6.8,1.3,6.8,-1.8,-5.1,-3.7,538.35,IT - Software/Consulting,Small Cap
NFL,-28.17,-50.38,-8,-7,-4,-1.0,-1.9,-1.0,-1.9,-2.9,-9.5,-9.4,70.61,Agrichem - Fertilizers,Small Cap
NGIL,-9.89,-17.6,-3,-6,-4,1.8,1.2,1.8,1.2,-4.4,-6.4,-6.1,39.55,Consumption - Misc,Small Cap
NHPC,-13.19,-23.88,-9,-12,-4,-2.7,0.8,-2.7,0.8,-0.2,-5.0,-8.1,76.5,Power - Misc,Mid Cap
NIACL,3.61,-16.76,7,1,0,23.8,27.1,20.4,27.1,14.3,9.9,18.1,225.88,Financials - Non-Life,Small Cap
NIBE,-27.6,-33.14,-8,-10,-2,-4.8,17.9,-4.8,17.9,-11.4,-26.3,-19.8,1337.9,,
NIBL,-24.02,-32.46,-5,-10,-1,-2.0,4.7,-2.0,4.7,-8.1,-16.2,-10.6,31.0,Industrial - Bearings,Small Cap
NIFTYBEES,-9.55,-9.55,-3,-13,-1,-0.2,1.2,-0.2,1.2,-1.9,-2.6,-4.5,273.39,,
NIITLTD,-10.42,-57.43,-1,-4,-1,2.3,6.2,2.3,2.7,-4.6,-5.7,-1.9,99.52,IT - Education,Small Cap
NIITMTS,-49.71,-58.78,-6,-13,-4,-3.1,-15.3,-3.1,-15.3,-7.5,-8.9,-32.4,223.23,IT - Education,Small Cap
NINSYS,-24.05,-24.05,-6,-9,-2,-9.0,12.3,-9.0,12.3,-3.9,-21.5,-14.8,710.1,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.64,-48.2,-9,-11,-3,-3.8,1.3,-3.8,1.3,-2.5,-9.0,-12.1,325.3,Batteries,Small Cap
NIRAJ,-40.14,-60.84,-9,-3,-3,3.8,6.2,3.8,6.2,-1.3,-13.0,-1.2,29.33,Infra - Construction,Small Cap
