Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LICI,-12.16,-23.79,-9,-10,-2,-4.5,-0.2,-4.5,-0.2,-2.9,-7.1,-5.0,411.5,Financials - Life,Large Cap
LIKHITHA,-24.57,-54.28,-9,-13,-2,-11.9,-2.3,-11.9,-2.3,-4.0,-24.1,-22.9,205.16,Infra - Construction,Small Cap
LINC,-27.43,-53.44,-9,-8,-2,1.8,-0.2,1.8,-0.2,-0.7,-17.1,-13.6,96.8,Consumption - Misc,Small Cap
LINCOLN,-17.88,-35.44,0,1,-4,2.8,6.8,2.8,6.8,1.3,-0.6,-2.3,632.35,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.83,-27.42,-9,-12,-4,-5.9,-6.9,-5.9,-6.9,-5.7,-11.2,-12.9,6372.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-16.6,-16.6,-4,-13,-1,-8.2,6.3,-8.2,6.3,-11.0,-14.4,-6.7,83.19,Metals - Iron & Steel,Small Cap
LLOYDSENT,-14.66,-25.02,-4,-13,-1,-8.2,1.0,-8.2,1.0,-8.4,-13.8,-11.7,72.28,,
LLOYDSME,-15.15,-15.15,-4,-13,-1,-6.6,2.1,-6.6,2.1,-6.7,-14.8,-12.1,1803.0,Metals - Iron & Steel,Mid Cap
LMW,-7.94,-7.94,-2,-10,-1,8.8,10.5,8.8,10.5,-6.7,-7.4,-2.2,18551.0,Engineering,Small Cap
LODHA,-10.78,-21.62,-2,-8,-1,-2.1,18.0,-2.1,18.0,-6.2,-5.8,-3.8,1200.0,Real Estate,Large Cap
LOKESHMACH,-7.28,-20.14,-1,-1,0,6.6,15.9,6.6,7.9,-3.6,-1.9,3.6,357.7,Engineering,Small Cap
LORDSCHLO,-40.37,-42.59,-6,-1,-4,-1.0,4.5,-1.0,4.5,-4.0,-9.2,-5.9,138.93,Chemicals - Bulk,Small Cap
LOTUSDEV,-3.75,-8.6,-5,0,-1,16.4,15.7,16.4,10.3,5.9,-3.8,-3.8,199.71,,
LOTUSEYE,-25.81,-25.81,-9,-13,-1,-6.8,-5.3,-6.8,-5.3,-7.0,-14.9,-10.6,109.06,Healthcare - Hospitals,Small Cap
LOVABLE,-30.4,-59.28,-9,-6,-2,-4.1,2.4,-4.1,2.4,-4.2,-15.5,-13.5,70.96,Textile - Innerwear,Small Cap
LOYALTEX,-34.93,-64.37,-3,-6,-4,4.0,5.9,4.0,5.9,-9.7,-7.5,-1.7,217.32,Textile - Spinning/Yarn,Small Cap
LT,-9.93,-9.93,-2,-9,-3,-0.6,3.8,-0.6,3.8,-2.4,-5.3,-3.5,3999.0,Infra - Construction,Large Cap
LTF,-7.71,-7.71,-9,-13,-1,4.0,4.4,4.0,4.4,-3.2,-5.3,-2.6,312.5,Financials - NBFC,Mid Cap
LTFOODS,-8.51,-13.42,0,-10,0,2.6,8.0,2.6,4.3,-0.5,0.9,0.5,448.95,Agri - Rice,Small Cap
LTM,-30.82,-34.28,-3,-5,-1,2.4,9.5,2.4,9.5,-3.5,-5.7,-2.0,4448.0,,
LTTS,-27.76,-41.51,-2,-4,-4,-3.2,0.9,-3.2,0.9,-5.5,-5.7,-5.8,3414.2,IT - Services,Mid Cap
LUMAXIND,-11.46,-11.46,-1,-3,-1,5.1,10.4,5.1,10.4,-4.2,-0.7,-1.5,6139.5,Auto - Replacement,Small Cap
LUMAXTECH,-9.92,-9.92,-3,-4,-1,11.4,13.3,11.4,13.3,-7.4,-5.1,-6.9,1935.5,Auto - Replacement,Small Cap
LUPIN,-16.78,-16.78,-9,-13,-1,-11.1,-9.1,-11.1,-9.1,-6.1,-15.7,-13.6,2105.0,Healthcare - Pharma,Mid Cap
LUXIND,-36.41,-53.06,-8,-8,-4,-8.4,7.1,-8.4,7.1,-5.1,-9.8,-17.1,1159.4,Textile - Innerwear,Small Cap
LXCHEM,-20.67,-47.16,-6,-2,-1,1.8,7.2,1.8,7.2,-2.8,-10.0,-4.7,171.99,Chemicals - Specialty,Small Cap
LYKALABS,-20.82,-54.74,-1,-1,0,8.1,19.6,8.1,11.4,2.0,2.0,6.1,79.92,Healthcare - Pharma,Small Cap
M&M,-17.71,-17.71,-4,-9,-1,-2.2,-0.8,-2.2,-0.8,-7.8,-9.9,-8.8,3160.0,Auto - PV/Trucks,Large Cap
M&MFIN,-10.28,-10.28,-5,-12,-1,-1.3,11.8,-1.3,11.8,-4.0,-8.8,-4.5,372.35,Financials - NBFC,Mid Cap
MAANALU,-37.6,-55.58,-9,-4,-4,-2.9,-14.0,-2.9,-14.0,-6.5,-9.5,-23.5,115.27,Metals - Aluminium,Small Cap
MACPOWER,-11.53,-11.53,-2,-6,-1,-0.8,21.4,-0.8,21.4,-8.5,-9.6,-8.8,1813.7,Engineering,Small Cap
MADHAV,-25.2,-48.9,-3,-8,-4,0.8,-0.3,0.8,-0.3,-4.2,-5.4,-14.6,35.0,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.75,-42.68,-9,-8,-4,-1.5,1.5,-1.5,1.5,-8.5,-8.5,-6.4,64.56,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-9.61,-43.17,-2,-12,-1,4.9,10.6,4.9,10.6,-5.8,-5.9,-3.5,573.95,Agri - Sugar,Small Cap
MAGNUM,-31.71,-66.22,-8,-8,-4,2.2,-0.7,2.2,-0.7,-1.6,-5.0,-8.9,19.12,Paper,Small Cap
MAHAPEXLTD,-52.55,-70.09,-2,-10,-1,7.8,9.1,7.8,9.1,-9.0,-11.8,-37.8,55.94,Financials - Misc,Small Cap
MAHASTEEL,-8.91,-8.91,-1,-4,-1,12.9,25.8,12.9,25.8,-5.7,-2.7,-5.7,1294.4,Metals - Iron & Steel,Small Cap
MAHEPC,-33.01,-44.27,-9,-12,-2,-9.5,-7.6,-9.5,-7.6,-4.7,-14.9,-15.3,103.17,Industrial - Consumables,Small Cap
MAHESHWARI,-7.5,-7.5,-4,-9,-2,1.5,23.7,1.5,23.7,-5.6,-5.1,-5.3,71.05,Others,Small Cap
MAHLIFE,-15.67,-37.8,-5,-8,-1,-5.2,5.6,-5.2,5.6,-6.9,-8.8,-8.8,360.15,Real Estate,Small Cap
MAHLOG,-10.4,-21.55,-6,-12,-1,2.1,5.6,2.1,2.1,-1.1,-3.3,-2.6,403.2,Transport - Logistics,Small Cap
MAHSCOOTER,-23.91,-27.21,-4,-5,-1,0.7,3.2,0.7,3.2,-1.9,-3.2,-1.3,13493.0,Financials - Misc,Small Cap
MAHSEAMLES,-4.02,-15.39,-1,-1,0,5.7,13.3,5.7,7.3,2.4,0.1,3.9,688.95,Metals - Pipe & Tube,Small Cap
MAITHANALL,-8.78,-12.67,-1,-1,2,9.2,14.4,9.2,7.4,3.3,1.2,6.9,1103.85,Metals - Misc,Small Cap
MALLCOM,-35.7,-45.25,-8,-1,-4,-4.1,1.0,-4.1,1.0,-4.6,-7.4,-13.1,977.3,Industrial - Consumables,Small Cap
MALUPAPER,-25.03,-40.46,-6,0,-4,6.6,5.6,6.6,5.6,1.9,-8.1,-0.1,33.07,Paper,Small Cap
MANAKALUCO,-42.1,-42.1,-4,-8,0,6.8,16.0,6.8,4.1,-1.1,-9.1,2.5,39.44,Metals - Aluminium,Small Cap
MANAKCOAT,-33.73,-33.73,-7,-11,-1,1.3,3.0,1.3,1.4,-4.4,-7.2,-1.0,121.15,Metals - Casting/Forging,Small Cap
MANAKSIA,-9.59,-41.69,0,0,3,11.7,18.5,11.7,9.9,8.0,5.2,4.2,66.36,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-7.28,-7.28,-1,-2,0,11.3,38.2,11.3,16.5,-4.3,-0.8,6.9,106.41,Metals - Iron & Steel,Small Cap
MANALIPETC,-5.2,-5.77,-1,-2,0,12.4,27.1,12.4,12.3,-2.3,-0.7,5.4,86.16,Chemicals - Petro,Small Cap
MANAPPURAM,-14.66,-14.66,-6,-8,-2,-2.6,-0.1,-2.6,-0.1,-11.5,-12.4,-12.4,325.6,Financials - NBFC,Small Cap
MANGALAM,-59.99,-78.95,-2,-8,-1,2.1,1.8,2.1,1.8,-9.4,-7.4,-6.8,29.57,Healthcare - Pharma,Small Cap
MANGLMCEM,-2.66,-2.66,-1,-3,0,4.9,14.6,4.9,7.2,-0.9,-0.5,1.7,1090.2,Infra - Cement,Small Cap
MANINDS,-0.91,-0.91,0,0,0,12.8,38.4,12.8,19.0,3.1,3.9,8.8,819.4,Metals - Pipe & Tube,Small Cap
MANINFRA,-17.53,-52.66,-1,-1,0,5.8,14.3,5.8,6.9,-1.0,-0.3,1.5,124.42,Infra - Construction,Small Cap
MANKIND,-12.26,-24.12,-9,-5,-2,-6.1,-1.6,-6.1,-1.6,-3.6,-8.5,-9.3,2318.0,Healthcare - Pharma,Large Cap
MANOMAY,-9.77,-12.49,-1,-1,-5,5.0,10.5,5.0,7.4,0.9,-0.2,-3.3,234.48,Textile - Misc,Small Cap
MANORG,-22.09,-31.29,-7,-4,-3,-4.0,13.7,-4.0,13.7,-4.5,-11.3,-15.9,494.7,Chemicals - Bulk,Small Cap
MANUGRAPH,-36.53,-46.87,-4,-13,-3,-1.6,6.0,-1.6,6.0,-9.3,-7.9,-9.3,14.87,Engineering,Small Cap
MANYAVAR,-16.84,-61.23,-1,-1,0,7.1,30.8,7.1,15.4,0.7,-1.3,7.5,586.25,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.15,-56.0,-5,-5,-1,-9.8,2.7,-9.8,2.7,-3.3,-18.4,-18.4,976.0,IT - Product/Platform,Small Cap
MARALOVER,-2.33,-33.87,0,0,0,12.5,22.6,12.5,12.9,8.2,3.9,10.1,64.26,Textile - Spinning/Yarn,Small Cap
MARATHON,-32.23,-40.28,0,0,-4,12.8,3.3,12.8,3.3,4.6,4.9,-2.3,459.5,Real Estate,Small Cap
MARICO,-9.35,-9.35,-6,-11,-2,-4.7,0.7,-4.7,0.7,-6.0,-7.4,-7.4,806.0,Agri - Edible Oil,Mid Cap
MARINE,-6.68,-6.68,-1,-2,0,6.8,40.7,6.8,17.2,-3.5,-2.8,4.8,419.95,Electronic - Equipment,Small Cap
MARKOLINES,-8.55,-8.55,-9,2,-2,0.9,9.4,0.9,9.4,0.2,-6.8,-3.1,175.36,Others,Small Cap
MARUTI,-26.54,-26.54,-9,-11,-1,-7.6,-3.3,-7.6,-3.3,-7.3,-11.2,-11.4,12760.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.72,-17.72,-5,-4,-4,-4.8,-1.6,-4.8,-1.6,-3.3,-9.5,-13.1,295.25,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-28.59,-49.88,-2,-6,-1,-3.3,5.3,-3.3,5.3,-7.1,-11.0,-9.8,1691.7,IT - Software/Consulting,Small Cap
MATRIMONY,-9.0,-38.65,-4,-12,0,9.2,14.7,9.2,6.9,-6.2,-3.1,0.5,521.45,IT - Product/Platform,Small Cap
MAWANASUG,-11.52,-11.52,-2,-10,-1,16.2,23.6,16.2,23.6,-5.7,-6.4,-2.7,145.11,Agri - Sugar,Small Cap
MAXESTATES,-6.18,-20.12,-1,-8,0,6.6,22.1,6.6,12.2,-3.5,-1.2,6.0,543.2,Infra - Construction,Small Cap
MAXHEALTH,-18.81,-24.52,-9,-5,-2,-8.1,-3.1,-8.1,-3.1,-3.2,-14.0,-12.6,992.0,Healthcare - Hospitals,Large Cap
MAXIND,-35.45,-53.95,-6,-10,-2,-12.0,-3.8,-12.0,-3.8,-3.1,-20.9,-14.2,147.69,Financials - Misc,Small Cap
MAYURUNIQ,-21.46,-21.46,-9,-12,-2,-11.6,1.7,-11.6,1.7,-8.1,-20.7,-17.2,712.4,Leather Products,Small Cap
MAZDA,-10.97,-36.07,0,1,0,10.7,18.5,10.7,11.1,2.2,1.6,8.9,274.2,Engineering,Small Cap
MAZDOCK,-16.23,-34.99,-3,-7,-4,-1.0,3.1,-1.0,3.1,-6.2,-5.4,-10.2,2454.2,Defense - Ship Building,Mid Cap
MBAPL,-6.82,-6.82,-3,-9,0,3.1,34.4,3.1,7.0,-4.5,-5.2,0.7,163.01,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.79,-66.63,-9,-1,-3,1.1,-3.2,1.1,-3.2,-5.0,-12.6,-15.1,23.35,Infra - Construction,Small Cap
MCL,-38.82,-38.82,-1,-5,-4,-0.2,2.3,-0.2,0.7,-4.9,-5.0,-9.3,57.02,Power - Wiring,Small Cap
MCLEODRUSS,-42.39,-42.39,-7,-11,-4,-6.8,6.6,-6.8,6.6,-10.4,-24.7,-42.4,45.17,Agri - Tea/Coffee,Small Cap
MEDANTA,-7.86,-7.86,-2,-6,-1,0.9,11.4,0.9,11.4,-4.9,-3.4,-3.9,1422.6,Healthcare - Hospitals,Small Cap
MEDIASSIST,-41.53,-53.01,-9,-10,-3,-4.3,-1.9,-4.3,-1.9,-6.9,-10.9,-9.3,336.5,Transport - Logistics,Small Cap
MEDICAMEQ,-37.62,-55.67,0,1,3,11.7,11.8,11.7,7.0,4.4,3.3,-3.4,279.25,Healthcare - Biotech,Small Cap
MEDICO,-28.32,-48.93,-5,-6,-1,-1.5,-0.9,-1.5,-0.9,-6.7,-18.0,-18.0,40.77,Healthcare - Pharma,Small Cap
MEDPLUS,-35.46,-36.89,-9,-7,-4,-17.6,-21.7,-17.6,-21.7,-4.4,-21.7,-26.3,659.7,IT - Product/Platform,Small Cap
MEESHO,,-17.33,0,-2,0,2.7,11.1,2.7,5.7,-0.5,0.6,2.4,210.3,,
MEGASTAR,-23.44,-23.44,-8,-6,-2,-12.8,1.3,-12.8,1.3,-4.4,-21.9,-17.7,300.1,Consumption - Misc,Small Cap
MENONBE,-5.45,-5.45,-1,-1,0,9.8,46.6,9.8,20.6,-3.3,-4.7,6.7,306.35,Industrial - Bearings,Small Cap
METROBRAND,-28.6,-30.6,-8,-7,-1,-8.3,-6.4,-8.3,-6.4,-0.3,-12.8,-9.8,934.5,Consumption - Footwear,Mid Cap
MFSL,-19.68,-19.68,-9,-8,-3,-1.3,-2.6,-1.3,-2.6,-4.8,-6.9,-13.9,1520.0,Financials - Life,Mid Cap
MGL,-18.22,-45.07,-4,-13,-2,-2.0,4.6,-2.0,4.6,-4.3,-7.0,-7.8,1092.1,Utility - Gas,Small Cap
MHLXMIRU,-28.47,-46.29,-3,-10,-4,9.7,4.6,9.7,4.6,-8.0,-10.3,-6.4,175.0,Others,Small Cap
MHRIL,-42.01,-53.62,-9,-10,-4,-7.7,-10.8,-7.7,-10.8,-7.6,-14.2,-26.1,205.53,Leisure - Hotels,Small Cap
MICEL,-39.93,-67.77,-1,-5,-3,0.7,-1.1,0.7,-1.1,-10.0,-11.1,-15.4,37.0,Electronic - Equipment,Small Cap
MID150BEES,-3.25,-3.25,-2,-10,-1,-0.5,2.7,-0.5,2.7,-2.2,-3.3,-1.3,239.11,,
MIDHANI,-8.04,-10.47,-5,-13,-2,5.3,12.8,5.3,12.8,-3.2,-3.5,-0.3,419.9,Defense - Misc,Small Cap
MILKYMIST,,-0.6,0,0,0,28.5,44.6,28.5,24.8,8.4,9.3,30.8,276.01,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-45.16,-50.95,-9,-5,-3,-14.5,-11.0,-14.5,-11.0,-4.0,-19.7,-22.0,168.74,IT - Software/Consulting,Small Cap
MIRZAINT,-28.38,-35.38,-9,-8,-3,-13.0,-4.1,-13.0,-4.1,-3.7,-22.2,-11.5,31.01,Leather Products,Small Cap
MITCON,-12.13,-45.18,1,9,-3,6.0,9.1,6.0,9.1,2.0,0.7,-4.4,80.58,IT - Software/Consulting,Small Cap
MMFL,-10.15,-10.15,-2,-13,-1,1.9,13.7,1.9,13.7,-7.9,-5.8,-4.9,618.1,Metals - Casting/Forging,Small Cap
MMP,-2.34,-2.34,0,4,0,14.9,41.9,14.9,22.5,8.6,7.8,13.1,444.95,Metals - Misc,Small Cap
MMTC,-18.54,-37.22,-9,-11,-2,3.7,2.0,3.7,2.0,-3.3,-6.6,-6.5,63.82,Others,Small Cap
MODIRUBBER,-22.99,-22.99,-2,-8,-4,3.8,6.2,3.8,6.2,-7.8,-6.2,-5.8,128.99,Others,Small Cap
MODISONLTD,-12.89,-12.89,0,-2,-1,14.4,51.9,14.4,51.9,-8.7,1.2,4.7,475.6,Power - Equipment,Small Cap
MOHITIND,-31.81,-54.41,-5,-5,-3,6.3,6.3,6.3,6.3,-4.4,-13.1,-7.9,23.73,Textiles - Processing,Small Cap
MOIL,-38.94,-40.28,-5,-7,-4,-10.6,-13.3,-10.6,-13.3,-6.5,-12.9,-20.5,247.22,Metals - Misc,Small Cap
MOL,-22.99,-43.31,-1,-1,0,5.9,19.7,5.9,8.9,-2.6,-1.4,2.8,65.73,Agrichem - Protection,Small Cap
MOLDTECH,-0.82,-12.33,0,0,0,13.1,41.6,13.1,21.8,5.4,4.9,11.8,219.18,IT - Services,Small Cap
MOLDTKPAC,-14.4,-21.87,-6,-10,-2,1.4,2.2,1.4,2.2,-3.1,-4.8,-3.0,697.6,Packaging,Small Cap
MONARCH,-5.82,-23.2,-5,-11,-1,4.3,5.9,4.3,5.9,-1.4,-3.2,-3.2,383.25,Financials - Broking,Small Cap
MONTECARLO,-33.16,-41.64,0,0,3,5.7,6.8,5.7,5.1,0.9,0.2,1.0,575.45,Textile - Apparels,Small Cap
MOREPENLAB,-2.67,-2.67,0,0,0,18.7,76.0,18.7,32.4,2.9,4.5,10.9,118.88,Healthcare - Pharma,Small Cap
MOTILALOFS,-3.84,-3.84,0,3,0,5.7,15.3,5.7,8.0,1.6,1.3,1.2,1055.0,Financials - Broking,Mid Cap
MOTISONS,-11.74,-50.38,-2,-10,0,13.1,15.1,13.1,8.0,-1.0,-4.0,3.3,16.77,Consumption - Jewelry,Small Cap
MOTOGENFIN,-8.81,-32.9,7,0,1,15.1,16.8,15.1,9.7,10.9,4.0,10.7,31.37,Financials - Misc,Small Cap
MPHASIS,-20.37,-26.83,-4,-3,-1,-0.3,4.2,-0.3,4.2,-4.6,-6.9,-2.4,2369.1,IT - Software/Consulting,Mid Cap
MPSLTD,-11.52,-14.4,-4,-12,-1,-4.1,28.5,-4.1,28.5,-10.1,-10.7,-2.4,2635.7,Media - Publishing,Small Cap
MRF,-21.22,-21.22,-9,-4,-1,-0.7,-0.5,-0.7,-0.5,-3.7,-4.7,-5.6,128890.0,Auto - Tyres,Mid Cap
MRPL,-18.43,-18.43,-3,-13,-5,2.3,3.8,2.3,1.8,-3.7,-2.0,-7.8,173.19,Petro - Refineries,Small Cap
MSPL,-24.59,-46.09,-9,-2,-3,2.4,-1.7,2.4,-1.7,-3.6,-18.8,-22.5,34.78,Metals - Iron & Steel,Small Cap
MSUMI,-31.14,-31.14,-4,-13,-1,-6.5,-4.8,-6.5,-4.8,-8.6,-11.1,-10.5,36.9,Auto - OEM Suppliers,Mid Cap
MTARTECH,-13.71,-13.71,0,0,-3,8.4,32.2,8.4,32.2,6.2,-1.3,-4.7,7519.0,Defense - Misc,Small Cap
MTNL,-41.68,-57.9,-9,-5,-4,-7.0,-7.4,-7.0,-7.4,-4.7,-13.4,-16.5,26.05,Telecom,Small Cap
MUFIN,-3.77,-3.77,-2,-11,-1,0.9,4.1,0.9,2.1,-2.6,-2.7,-0.3,136.17,Financials - Misc,Small Cap
MUKANDLTD,-11.25,-22.79,-8,-11,-3,-1.4,5.2,-1.4,5.2,-0.5,-6.0,-3.7,136.9,Metals - Iron & Steel,Small Cap
MUKKA,-3.22,-32.16,0,0,0,19.1,34.7,19.1,22.2,4.8,2.6,29.6,32.15,Agri - Animal Feed,Small Cap
MUKTAARTS,-17.7,-48.77,-1,-2,-4,5.2,6.0,5.2,6.0,3.9,-1.4,-7.8,59.83,Media - Films,Small Cap
MUNJALAU,-11.15,-20.36,-4,-13,-1,8.2,12.6,8.2,12.6,-3.5,-3.7,0.2,116.04,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.16,-32.92,-4,-13,-4,-3.1,-0.5,-3.1,-0.5,-5.5,-6.5,-6.8,129.21,Auto - Replacement,Small Cap
MURUDCERA,-36.24,-55.22,-9,-8,-4,-3.3,-5.0,-3.3,-5.0,-4.6,-8.2,-12.2,29.33,Infra - Ceramics,Small Cap
MUTHOOTCAP,-21.1,-41.08,-5,-11,-1,1.7,12.0,1.7,12.0,-6.6,-7.8,-2.3,239.07,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.59,-30.59,-9,-9,-4,-1.6,-8.4,-1.6,-8.4,-10.2,-8.0,-15.9,2880.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-24.68,-24.68,-6,-7,-1,-16.5,5.2,-16.5,5.2,-7.3,-20.9,-19.8,197.93,Financials - NBFC,Small Cap
MVELECTRO,,-4.12,0,4,0,20.4,25.6,20.4,14.5,9.3,10.5,6.0,806.45,,
MVGJL,0.0,-34.76,0,0,3,33.2,41.9,33.2,25.8,21.3,20.0,20.7,215.88,Consumption - Jewelry,Small Cap
NACLIND,-32.82,-51.52,-8,-8,-2,-18.3,-5.4,-18.3,-5.4,-8.8,-31.0,-25.9,164.58,Agrichem - Protection,Small Cap
NAGREEKCAP,-44.44,-45.94,-3,-12,-4,6.1,-11.0,6.1,-11.0,-1.0,-4.1,-25.1,23.75,Financials - Misc,Small Cap
NAGREEKEXP,-37.86,-53.03,-3,-1,-3,0.3,-7.4,0.3,-7.4,-7.8,-15.6,-22.2,22.31,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-16.01,-32.76,-4,-2,-3,3.9,3.8,3.9,3.8,-1.0,-5.2,-1.4,257.85,Financials - Misc,Small Cap
NAHARINDUS,-9.71,-14.09,0,-9,0,4.5,14.1,4.5,7.3,-4.5,1.0,1.9,139.05,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-29.64,-38.87,-6,-2,-2,-8.1,-1.6,-8.1,-1.6,-4.5,-12.9,-11.3,238.38,Packaging,Small Cap
NAHARSPING,-18.01,-18.46,-4,-13,-1,-2.1,9.5,-2.1,9.5,-5.2,-10.6,-1.1,286.15,Textile - Misc,Small Cap
NARMADA,-36.27,-36.27,-7,-13,-3,-16.2,-14.7,-16.2,-14.7,-2.3,-32.9,-28.2,14.39,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.67,-48.85,-9,-13,-4,-10.5,-15.4,-10.5,-15.4,-6.5,-14.8,-23.5,838.3,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.17,-36.05,-9,-4,-4,-3.4,-0.6,-3.4,-0.6,-3.2,-10.7,-22.1,152.65,Agri - Seeds,Small Cap
NATIONALUM,-17.8,-17.8,-2,-10,-3,-3.7,-3.5,-3.7,-3.5,-8.8,-8.2,-14.0,365.9,Metals - Aluminium,Mid Cap
NAUKRI,-8.27,-28.66,-1,-12,-1,3.7,11.0,3.7,11.0,-5.1,-3.8,-0.8,1302.5,IT - Product/Platform,Mid Cap
NAVA,-24.77,-24.77,-9,-4,-4,-0.8,-5.1,-0.8,-5.1,-2.2,-11.0,-16.0,556.25,Power - Misc,Small Cap
NAVKARCORP,-26.9,-45.58,-9,-12,-3,-4.7,-2.1,-4.7,-2.1,-2.7,-14.3,-10.6,96.02,Transport - Logistics,Small Cap
NAVNETEDUL,-20.58,-21.76,-9,-5,-4,-8.2,-5.6,-8.2,-5.6,-2.6,-12.2,-9.2,131.84,Media - Publishing,Small Cap
NAZARA,-2.4,-2.4,-1,-5,-1,4.0,12.9,4.0,12.9,-0.9,-1.7,-0.6,370.3,IT - Product/Platform,Small Cap
NBCC,-31.66,-34.2,-9,-8,-2,-8.8,-7.8,-8.8,-7.8,-4.2,-19.6,-18.5,86.0,Infra - Construction,Small Cap
NBIFIN,-34.21,-52.01,-9,-11,-2,-1.3,6.8,-1.3,6.8,-4.1,-14.5,-10.6,1967.7,Financials - NBFC,Small Cap
NCC,-30.65,-54.45,1,-6,-4,2.8,3.8,2.8,3.8,0.8,-1.9,-8.0,150.67,Infra - Construction,Small Cap
NCLIND,-16.99,-25.52,-9,-7,-2,1.5,1.4,1.5,1.4,-1.1,-7.9,-7.5,178.3,Infra - Cement,Small Cap
NDGL,-31.11,-58.29,-3,-6,-1,4.7,7.3,4.7,7.3,-2.7,-10.0,-0.5,2790.0,Financials - NBFC,Small Cap
NDLVENTURE,-13.88,-13.88,-9,-7,-4,-6.1,0.0,-6.1,0.0,-2.9,-11.0,-8.5,120.57,Media - TV Broadcast,Small Cap
NDRAUTO,-33.22,-40.86,-9,-13,-3,-12.6,-8.2,-12.6,-8.2,-9.7,-19.6,-12.1,721.45,Auto - OEM Suppliers,Small Cap
NDTV,-38.25,-64.51,-9,-13,-3,-6.0,-5.7,-6.0,-5.7,-3.9,-12.2,-12.8,72.87,Media - TV Broadcast,Small Cap
NECCLTD,-19.12,-50.84,-1,-1,1,16.2,24.7,16.2,14.9,7.3,4.9,12.9,19.42,Transport - Logistics,Small Cap
NELCAST,-33.74,-36.56,-9,-6,-4,-13.7,-6.1,-13.7,-6.1,-3.4,-19.6,-19.1,114.77,Metals - Casting/Forging,Small Cap
NELCO,-16.68,-37.9,-3,-6,-1,-2.8,10.1,-2.8,10.1,-8.5,-9.4,-8.9,933.2,IT - Equipments,Small Cap
NEOGEN,-11.14,-11.14,-2,-13,-1,5.2,7.8,5.2,7.8,-6.1,-1.7,0.3,2207.1,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-7.65,2,-1,0,2.4,6.6,2.4,3.8,0.8,1.2,3.2,710.85,,
NESCO,-24.37,-34.35,-9,4,-4,-0.8,-4.5,-0.8,-4.5,2.6,-4.6,-12.7,1076.0,Real Estate,Small Cap
NESTLEIND,-9.98,-9.98,-5,-4,-2,-6.1,-2.1,-6.1,-2.1,-5.3,-9.2,-7.4,1398.0,Consumption - FMCG,Large Cap
NETWORK18,-48.08,-71.05,-9,-11,-4,-2.9,-2.5,-2.9,-2.5,-9.5,-16.7,-19.7,27.64,Media - Entertainment,Small Cap
NEWGEN,-50.03,-71.05,-2,-6,-1,-2.0,3.3,-2.0,3.3,-5.0,-8.2,-6.9,520.7,IT - Software/Consulting,Small Cap
NFL,-28.46,-50.58,-9,-8,-4,-1.4,-2.3,-1.4,-2.3,-3.3,-7.1,-9.7,70.32,Agrichem - Fertilizers,Small Cap
NGIL,-8.61,-16.44,-4,-7,-4,3.3,2.6,3.3,2.5,-3.0,-5.1,-4.8,40.11,Consumption - Misc,Small Cap
NHPC,-13.75,-24.38,-9,-13,-4,-3.3,0.1,-3.3,0.1,-0.8,-5.6,-8.7,76.0,Power - Misc,Mid Cap
NIACL,-4.7,-14.8,-1,-1,0,18.1,30.1,18.1,18.6,7.9,0.6,20.9,231.2,Financials - Non-Life,Small Cap
NIBE,-28.68,-34.13,-9,-11,-2,-6.3,16.1,-6.3,16.1,-12.7,-21.5,-21.0,1318.0,,
NIBL,-24.73,-33.09,-6,-11,-1,-2.9,3.7,-2.9,3.7,-3.7,-17.0,-11.5,30.71,Industrial - Bearings,Small Cap
NIFTYBEES,-10.27,-10.27,-4,-1,-1,-1.0,0.4,-1.0,0.4,-2.4,-3.4,-5.3,271.21,,
NIITLTD,-12.49,-58.42,-1,-5,-1,-0.1,3.7,-0.1,3.7,-6.8,-7.9,-4.2,97.22,IT - Education,Small Cap
NIITMTS,-50.28,-59.24,-7,-13,-4,-4.2,-16.2,-4.2,-16.2,-7.1,-9.9,-33.2,220.72,IT - Education,Small Cap
