Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LGEINDIA,-5.42,-5.42,-2,-12,-1,0.5,5.3,0.5,2.0,-2.6,-4.4,-2.2,1659.8,,
LIBERTSHOE,-32.43,-58.63,-7,-11,-3,-7.3,-6.5,-7.3,-6.5,-5.0,-14.7,-12.5,235.65,Consumption - Footwear,Small Cap
LICHSGFIN,-11.58,-28.09,-8,-1,-2,-2.8,0.6,-2.8,0.6,-1.4,-4.9,-6.6,528.9,Financials - Housing,Small Cap
LICI,-12.11,-23.75,-8,-7,-2,-4.5,-0.1,-4.5,-0.1,-2.8,-7.7,-4.9,411.75,Financials - Life,Large Cap
LIKHITHA,-24.68,-54.34,-9,-13,-2,-14.8,-2.4,-14.8,-2.4,-10.1,-24.3,-23.0,204.87,Infra - Construction,Small Cap
LINC,-28.92,-54.4,-9,-11,-2,-11.5,-2.3,-11.5,-2.3,-3.8,-18.8,-15.4,94.8,Consumption - Misc,Small Cap
LINCOLN,-20.22,-37.28,-9,-13,-4,2.3,3.8,2.3,3.8,-1.9,-3.4,-5.1,614.3,Healthcare - Pharma,Small Cap
LINDEINDIA,-19.92,-26.58,-8,-9,-4,-4.8,-5.9,-4.8,-5.9,-4.6,-14.0,-11.9,6446.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-16.09,-16.09,-3,-10,-1,-7.7,6.9,-7.7,6.9,-10.4,-13.9,-6.2,83.7,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.72,-26.83,-3,-10,-1,-10.4,-1.4,-10.4,-1.4,-10.6,-15.9,-13.8,70.54,,
LLOYDSME,-15.88,-15.88,-3,-10,-1,-7.4,1.2,-7.4,1.2,-7.5,-15.5,-12.8,1787.6,Metals - Iron & Steel,Mid Cap
LMW,-5.75,-5.75,-1,-12,0,11.4,13.2,11.4,6.4,-4.5,-5.2,0.1,18992.0,Engineering,Small Cap
LODHA,-12.19,-22.86,-1,-5,-1,-3.6,16.2,-3.6,16.2,-7.7,-7.3,-5.4,1181.0,Real Estate,Large Cap
LOKESHMACH,-9.62,-24.37,-3,-13,-1,1.1,9.8,1.1,9.8,-2.4,-3.6,-1.9,338.75,Engineering,Small Cap
LORDSCHLO,-40.84,-43.04,-5,-13,-4,-1.8,3.6,-1.8,3.6,-1.9,-9.9,-6.7,137.84,Chemicals - Bulk,Small Cap
LOTUSDEV,-14.58,-18.88,-4,-3,-1,3.3,13.9,3.3,13.9,-4.8,-14.6,-14.6,177.25,,
LOTUSEYE,-26.53,-26.53,-9,-10,-1,-4.4,-6.2,-4.4,-6.2,-7.9,-15.7,-11.5,108.0,Healthcare - Hospitals,Small Cap
LOVABLE,-28.88,-58.39,-8,-3,-2,-2.0,4.7,-2.0,4.7,-2.1,-13.7,-11.6,72.51,Textile - Innerwear,Small Cap
LOYALTEX,-34.61,-64.2,-2,-3,-4,4.5,6.4,4.5,6.4,-9.2,-7.0,-1.2,218.4,Textile - Spinning/Yarn,Small Cap
LT,-10.5,-10.5,-9,-6,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.8,Infra - Construction,Large Cap
LTF,-9.94,-9.94,-8,-10,-1,1.5,1.9,1.5,1.9,-5.5,-7.6,-5.0,304.95,Financials - NBFC,Mid Cap
LTFOODS,-11.88,-16.61,-1,-7,-1,3.0,4.0,3.0,4.0,-4.2,-1.6,-3.2,432.4,Agri - Rice,Small Cap
LTM,-29.23,-32.77,-2,-13,0,4.8,5.7,4.8,2.7,-4.2,-3.5,0.2,4549.9,,
LTTS,-25.45,-39.64,-1,-1,-4,-0.1,4.1,-0.1,4.1,-2.5,-2.7,-2.8,3523.0,IT - Services,Mid Cap
LUMAXIND,-9.34,-9.34,0,-1,-1,7.6,13.0,4.1,13.0,-1.2,3.5,0.9,6286.5,Auto - Replacement,Small Cap
LUMAXTECH,-5.01,-5.01,-2,-1,-1,15.3,17.3,1.8,17.3,-4.1,-1.8,-3.6,2004.3,Auto - Replacement,Small Cap
LUPIN,-15.4,-15.4,-8,-12,-1,-9.7,-7.6,-9.7,-7.6,-5.4,-14.3,-12.1,2140.0,Healthcare - Pharma,Mid Cap
LUXIND,-35.29,-52.23,-7,-11,-4,-6.8,9.0,-6.8,9.0,-3.4,-8.3,-15.6,1179.8,Textile - Innerwear,Small Cap
LXCHEM,-24.47,-49.69,-5,-12,-1,-3.1,2.0,-3.1,2.0,-8.0,-14.3,-9.3,163.75,Chemicals - Specialty,Small Cap
LYKALABS,-27.68,-58.66,-1,-1,-1,6.7,9.3,6.7,4.4,-3.2,-2.8,-3.1,73.0,Healthcare - Pharma,Small Cap
M&M,-17.22,-17.22,-3,-6,-1,-1.6,-0.2,-1.6,-0.2,-7.3,-9.4,-8.3,3178.5,Auto - PV/Trucks,Large Cap
M&MFIN,-12.58,-12.58,-4,-13,-1,-3.8,8.9,-3.8,8.9,-9.1,-11.2,-7.0,362.8,Financials - NBFC,Mid Cap
MAANALU,-35.83,-54.32,-9,-1,-4,-0.1,-11.5,-0.1,-11.5,-4.1,-6.9,-21.3,118.55,Metals - Aluminium,Small Cap
MACPOWER,-9.46,-9.46,-1,-3,-1,8.0,24.3,8.0,10.1,-6.4,-7.5,-6.7,1856.1,Engineering,Small Cap
MADHAV,-24.15,-48.18,-9,-11,-4,2.2,1.1,2.2,1.1,-2.8,-9.0,-13.4,35.49,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.11,-42.18,-8,-5,-4,-0.7,2.4,-0.7,2.4,-7.7,-9.6,-5.6,65.12,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-9.87,-43.34,-1,-9,-1,4.6,10.3,4.6,5.2,-6.1,-6.2,-3.8,572.3,Agri - Sugar,Small Cap
MAGNUM,-31.96,-66.34,-7,-5,-4,1.8,-1.0,1.8,-1.0,-2.1,-5.3,-9.2,19.05,Paper,Small Cap
MAHAPEXLTD,-52.43,-70.01,-1,-7,-1,8.0,9.4,8.0,9.4,-8.7,-11.5,-37.7,56.08,Financials - Misc,Small Cap
MAHASTEEL,-6.62,-6.62,-1,-1,-1,15.6,28.7,6.4,28.7,-3.5,-0.4,-3.5,1325.0,Metals - Iron & Steel,Small Cap
MAHEPC,-33.0,-44.26,-9,-9,-2,-11.9,-7.6,-11.9,-7.6,-4.9,-14.9,-15.3,103.18,Industrial - Consumables,Small Cap
MAHESHWARI,-4.0,-4.0,-3,-6,-2,5.6,28.4,5.6,28.4,-2.0,-1.5,-1.7,73.74,Others,Small Cap
MAHLIFE,-16.84,-38.66,-4,-11,-1,-6.6,4.1,-6.6,4.1,-8.2,-10.1,-10.1,355.15,Real Estate,Small Cap
MAHLOG,-13.57,-24.32,-5,-9,-1,-1.5,1.8,-1.5,1.8,-4.6,-6.7,-6.1,388.95,Transport - Logistics,Small Cap
MAHSCOOTER,-23.02,-26.36,-3,-2,-1,1.9,4.4,1.9,2.1,-0.7,-2.0,-0.2,13651.0,Financials - Misc,Small Cap
MAHSEAMLES,-5.36,-19.8,-1,-2,-1,3.6,7.4,3.6,3.5,-1.3,-1.3,-1.5,653.05,Metals - Pipe & Tube,Small Cap
MAITHANALL,-15.5,-19.11,-8,3,-3,6.0,8.5,6.0,8.5,2.0,-8.7,-1.0,1022.5,Metals - Misc,Small Cap
MALLCOM,-31.25,-41.46,-7,4,-4,2.5,6.4,2.5,7.7,4.3,-6.7,-7.1,1045.0,Industrial - Consumables,Small Cap
MALUPAPER,-28.72,-43.39,-5,-11,-4,1.3,0.4,1.3,0.4,-3.1,-12.7,-5.0,31.44,Paper,Small Cap
MANAKALUCO,-43.57,-43.57,-3,-5,-1,4.1,13.0,4.1,2.2,-4.2,-11.4,-0.1,38.44,Metals - Aluminium,Small Cap
MANAKCOAT,-34.8,-34.8,-6,-8,-1,-0.3,6.4,-0.3,1.0,-5.9,-8.6,-2.6,119.2,Metals - Casting/Forging,Small Cap
MANAKSIA,-20.42,-48.67,-2,-10,-4,0.9,7.0,0.9,7.0,-2.5,-2.6,-8.2,58.41,Metals - Iron & Steel,Small Cap
MANAKSTEEL,0.0,0.0,0,0,0,25.1,40.6,13.7,40.6,5.6,14.3,8.8,108.3,Metals - Iron & Steel,Small Cap
MANALIPETC,-5.23,-8.79,0,-1,-1,16.4,23.0,10.0,23.0,-1.4,11.5,2.0,83.4,Chemicals - Petro,Small Cap
MANAPPURAM,-12.49,-12.49,-5,-5,-2,-0.1,2.5,-0.1,2.5,-9.2,-10.2,-10.2,333.9,Financials - NBFC,Small Cap
MANGALAM,-59.95,-78.93,-1,-5,-1,2.2,1.9,2.2,1.9,-9.3,-7.3,-6.7,29.6,Healthcare - Pharma,Small Cap
MANGLMCEM,-0.24,-0.24,0,-1,-1,11.2,16.4,6.5,16.4,2.3,4.2,3.3,1107.3,Infra - Cement,Small Cap
MANINDS,-3.27,-3.27,-1,-3,0,11.8,28.0,11.8,12.2,-1.4,-1.4,0.6,757.8,Metals - Pipe & Tube,Small Cap
MANINFRA,-19.73,-53.92,-1,-1,-1,8.6,11.3,3.4,11.3,-2.4,-1.4,-1.2,121.1,Infra - Construction,Small Cap
MANKIND,-10.18,-22.32,-8,-13,-2,-3.9,0.7,-3.9,0.7,-2.2,-6.3,-7.2,2373.0,Healthcare - Pharma,Large Cap
MANOMAY,-12.74,-15.37,0,-4,-5,4.4,6.9,2.4,6.9,0.2,0.4,-6.5,226.77,Textile - Misc,Small Cap
MANORG,-21.59,-30.85,-6,-1,-3,-3.3,14.4,-3.3,14.4,-3.8,-12.1,-15.3,497.9,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.26,-47.48,-3,-10,-3,-2.7,4.8,-2.7,4.8,-10.4,-8.9,-10.4,14.7,Engineering,Small Cap
MANYAVAR,-22.6,-63.91,-1,-4,-1,3.9,21.8,2.1,21.8,-0.1,-0.4,0.1,545.7,Textile - Apparels,Mid Cap
MAPMYINDIA,-50.49,-55.4,-4,-2,-1,-8.6,4.1,-8.6,4.1,-2.0,-17.3,-17.3,989.2,IT - Product/Platform,Small Cap
MARALOVER,-17.92,-44.43,-4,-7,-1,-1.6,7.9,-1.6,7.9,-4.7,-9.0,-7.5,54.0,Textile - Spinning/Yarn,Small Cap
MARATHON,-36.1,-43.69,7,-1,-4,12.8,-2.6,7.0,-2.6,1.9,1.2,-7.9,433.25,Real Estate,Small Cap
MARICO,-6.71,-6.71,-5,-12,-2,-1.9,3.6,-1.9,3.6,-4.0,-4.7,-4.7,829.4,Agri - Edible Oil,Mid Cap
MARINE,-1.41,-1.41,0,-1,0,16.1,43.8,9.7,43.8,2.7,5.5,7.0,429.05,Electronic - Equipment,Small Cap
MARKOLINES,-10.12,-10.12,-8,-12,-2,1.1,7.6,1.1,7.6,-2.6,-8.4,-4.8,172.35,Others,Small Cap
MARUTI,-26.4,-26.4,-9,-13,-1,-7.4,-3.1,-7.4,-3.1,-7.9,-11.0,-11.3,12784.0,Auto - PV/Trucks,Large Cap
MASFIN,-16.97,-16.97,-4,-1,-4,-3.9,-0.7,-3.9,-0.7,-2.4,-8.7,-12.3,297.95,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-3,-6,-3,-0.9,3.4,-0.9,3.4,-4.6,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-25.61,-47.79,-1,-3,-1,0.7,9.7,0.7,2.4,-3.7,-7.3,-6.0,1762.2,IT - Software/Consulting,Small Cap
MATRIMONY,-10.07,-39.37,-3,-9,-1,7.9,13.4,7.9,6.3,-7.4,-4.3,-0.7,515.3,IT - Product/Platform,Small Cap
MAWANASUG,-8.4,-8.4,-1,-7,0,20.3,27.9,20.3,12.9,-2.4,-3.1,0.8,150.22,Agri - Sugar,Small Cap
MAXESTATES,-13.07,-25.98,-1,-5,-1,13.7,13.1,13.7,6.9,-10.6,-6.6,-1.8,503.35,Infra - Construction,Small Cap
MAXHEALTH,-18.56,-24.29,-8,-2,-2,-6.6,-2.8,-6.6,-2.8,-2.9,-13.7,-12.3,995.1,Healthcare - Hospitals,Large Cap
MAXIND,-34.51,-53.28,-5,-13,-2,-10.7,-2.4,-10.7,-2.4,-6.0,-19.7,-13.0,149.83,Financials - Misc,Small Cap
MAYURUNIQ,-19.22,-19.22,-8,-9,-2,-9.0,4.6,-9.0,4.6,-5.4,-18.4,-14.9,732.7,Leather Products,Small Cap
MAZDA,-17.21,-40.54,6,-1,0,7.7,10.2,5.4,10.2,1.1,2.8,1.3,255.0,Engineering,Small Cap
MAZDOCK,-16.13,-34.91,-2,-4,-4,-0.8,3.2,-0.8,3.2,-6.1,-5.3,-10.1,2457.0,Defense - Ship Building,Mid Cap
MBAPL,-8.4,-8.4,-2,-12,-1,1.4,32.1,1.4,32.1,-6.1,-6.8,-1.0,160.24,Agrichem - Fertilizers,Small Cap
MBLINFRA,-49.93,-67.38,-9,-12,-3,-5.3,-5.3,-5.3,-5.3,-8.4,-14.6,-17.0,22.83,Infra - Construction,Small Cap
MCL,-39.56,-39.56,-1,-11,-4,-1.4,1.3,-1.4,1.3,-6.1,-4.8,-10.4,56.33,Power - Wiring,Small Cap
MCLEODRUSS,-38.94,-38.94,-9,-8,-4,-1.2,13.0,-1.2,13.0,-5.0,-24.8,-38.9,47.88,Agri - Tea/Coffee,Small Cap
MCX,-4.62,-4.62,-1,-2,-1,7.6,13.9,7.6,13.9,-1.0,-0.4,-2.4,3319.2,IT - Product/Platform,Small Cap
MEDANTA,-5.25,-5.25,-1,-3,-1,1.9,7.1,1.9,3.5,-2.2,-0.6,-1.1,1462.9,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.12,-53.49,-8,-7,-3,-7.2,-2.9,-7.2,-2.9,-7.9,-11.8,-10.2,333.1,Transport - Logistics,Small Cap
MEDICAMEQ,-41.09,-58.14,7,-1,-4,10.0,5.6,6.3,5.6,-1.4,0.6,-8.8,263.7,Healthcare - Biotech,Small Cap
MEDICO,-26.42,-47.58,-4,-13,-1,1.1,1.8,1.1,1.8,-12.1,-15.8,-15.8,41.85,Healthcare - Pharma,Small Cap
MEDPLUS,-34.51,-35.96,-9,-4,-4,-16.0,-20.5,-16.0,-20.5,-3.0,-20.8,-25.2,669.45,IT - Product/Platform,Small Cap
MEESHO,,-19.09,-1,-8,-1,5.9,8.7,5.9,4.2,-1.5,-1.3,0.2,205.83,,
MEGASTAR,-21.33,-21.33,-7,-3,-2,-10.4,4.2,-10.4,4.2,-1.8,-19.8,-15.4,308.4,Consumption - Misc,Small Cap
MENONBE,-1.77,-1.77,0,-1,-1,13.4,41.0,8.0,41.0,0.8,3.5,2.6,294.5,Industrial - Bearings,Small Cap
METROBRAND,-30.85,-32.78,-7,-4,-1,-11.1,-9.3,-11.1,-9.3,-4.3,-15.5,-12.7,905.05,Consumption - Footwear,Mid Cap
MFSL,-19.86,-19.86,-8,-5,-3,-1.5,-2.8,-1.5,-2.8,-5.0,-9.5,-14.1,1516.7,Financials - Life,Mid Cap
MGL,-19.39,-45.86,-9,-10,-2,-3.4,3.1,-3.4,3.1,-5.7,-11.4,-9.2,1076.4,Utility - Gas,Small Cap
MHLXMIRU,-28.47,-46.29,-2,-13,-4,9.7,4.6,9.7,4.6,-10.4,-10.3,-6.4,175.0,Others,Small Cap
MHRIL,-40.89,-52.73,-9,-12,-4,-10.6,-9.1,-10.6,-9.1,-7.5,-12.7,-24.6,209.49,Leisure - Hotels,Small Cap
MICEL,-37.91,-66.69,-1,-2,-3,1.1,2.3,1.1,2.3,-6.9,-9.8,-12.6,38.24,Electronic - Equipment,Small Cap
MID150BEES,-3.42,-3.42,-1,-7,-1,-0.7,2.6,-0.7,0.5,-2.4,-3.4,-1.4,238.7,,
MIDHANI,-8.85,-11.26,-4,-13,-2,4.4,11.8,4.4,11.8,-4.0,-5.2,-1.1,416.2,Defense - Misc,Small Cap
MILKYMIST,,-2.28,0,0,0,29.1,30.7,17.2,30.7,8.8,16.4,18.2,249.42,,
MINDSPACE,-3.09,-3.09,-2,-10,0,0.7,4.1,0.7,2.2,-0.7,-0.9,0.8,495.85,Financials - Misc,Small Cap
MINDTECK,-44.46,-50.32,-8,-2,-3,-15.2,-9.9,-15.2,-9.9,-4.5,-19.1,-21.0,170.9,IT - Software/Consulting,Small Cap
MIRZAINT,-28.43,-35.42,-8,-5,-3,-13.1,-4.1,-13.1,-4.1,-3.8,-22.3,-11.5,30.99,Leather Products,Small Cap
MITCON,-13.89,-46.29,-9,-13,-3,7.9,6.9,7.9,6.9,-0.4,-4.4,-6.3,78.96,IT - Software/Consulting,Small Cap
MMFL,-3.55,-3.55,0,-10,-1,7.0,22.0,4.1,22.0,-1.1,1.2,2.1,663.55,Metals - Casting/Forging,Small Cap
MMP,-9.48,-9.48,-1,-2,-1,12.0,24.1,12.0,12.0,-5.0,-4.0,-1.1,389.2,Metals - Misc,Small Cap
MMTC,-20.78,-38.94,-9,-8,-2,0.8,-0.8,0.8,-0.8,-6.0,-17.2,-9.0,62.07,Others,Small Cap
MODIRUBBER,-23.46,-23.46,-1,-5,-4,3.2,5.5,3.2,5.5,-8.4,-6.8,-6.3,128.2,Others,Small Cap
MODISONLTD,-4.97,-4.97,0,0,0,40.9,65.7,23.0,65.7,6.4,25.7,14.3,518.85,Power - Equipment,Small Cap
MOHITIND,-30.14,-53.29,-4,-2,-3,8.9,8.9,8.9,8.9,-2.1,-11.0,-5.7,24.31,Textiles - Processing,Small Cap
MOIL,-38.17,-39.52,-9,-13,-4,-9.4,-12.2,-9.4,-12.2,-10.6,-14.9,-19.5,250.34,Metals - Misc,Small Cap
MOL,-24.87,-44.7,1,-1,-1,9.5,16.7,4.2,16.7,-1.6,0.2,0.3,64.12,Agrichem - Protection,Small Cap
MOLDTECH,-10.6,-20.97,0,-4,0,6.0,27.6,6.0,13.1,0.5,1.3,0.8,197.57,IT - Services,Small Cap
MOLDTKPAC,-14.48,-21.94,-5,-7,-2,1.3,18.4,1.3,18.4,-3.1,-4.9,-3.1,697.0,Packaging,Small Cap
MONARCH,-7.85,-24.85,-4,-8,-1,2.1,9.7,2.1,9.7,-4.0,-5.3,-5.3,375.0,Financials - Broking,Small Cap
MONTECARLO,-36.9,-44.9,-8,-7,-4,-0.8,0.8,-0.8,0.8,-2.0,-4.1,-4.7,543.25,Textile - Apparels,Small Cap
MOREPENLAB,-1.39,-1.39,0,0,0,20.1,61.3,10.5,61.3,2.5,2.6,1.7,108.96,Healthcare - Pharma,Small Cap
MOTILALOFS,-8.2,-8.2,-1,-1,-1,4.2,10.1,4.2,10.1,-3.0,-3.0,-3.4,1007.1,Financials - Broking,Mid Cap
MOTISONS,-18.21,-54.02,-1,-7,-1,4.8,6.7,4.8,2.6,-8.3,-11.0,-4.3,15.54,Consumption - Jewelry,Small Cap
MOTOGENFIN,-18.16,-42.55,-9,-1,-2,1.7,3.1,0.0,3.1,-4.8,-10.9,-5.3,26.86,Financials - Misc,Small Cap
MPHASIS,-16.57,-23.35,-3,-13,0,4.4,5.7,4.4,4.0,-2.1,-2.5,2.2,2482.0,IT - Software/Consulting,Mid Cap
MPSLTD,-12.06,-14.92,-3,-9,-1,-4.7,27.7,-4.7,27.7,-10.6,-11.2,-3.0,2619.7,Media - Publishing,Small Cap
MRF,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3,-2.0,-2.9,-3.8,131275.0,Auto - Tyres,Mid Cap
MRPL,-19.19,-19.19,-2,-10,-5,1.3,6.6,1.3,6.6,-4.6,-3.0,-8.6,171.56,Petro - Refineries,Small Cap
MSPL,-22.07,-44.3,-8,-3,-3,4.8,1.6,4.8,1.6,0.1,-22.1,-19.9,35.94,Metals - Iron & Steel,Small Cap
MSTCLTD,-5.16,-12.05,-1,-1,-1,6.7,14.4,6.7,6.7,-2.3,-0.8,-3.7,723.65,IT - Product/Platform,Small Cap
MSUMI,-31.82,-31.82,-3,-13,-1,-6.2,-5.7,-6.2,-5.7,-10.3,-12.0,-11.4,36.54,Auto - OEM Suppliers,Mid Cap
MTARTECH,-21.99,-21.99,-9,-13,-3,2.3,19.5,2.3,19.5,-6.6,-19.0,-13.8,6797.5,Defense - Misc,Small Cap
MTNL,-40.23,-56.84,-9,-2,-4,-9.2,-5.1,-9.2,-5.1,-2.3,-17.5,-14.4,26.7,Telecom,Small Cap
MUFIN,-4.77,-4.77,-1,-8,-1,-0.2,6.7,-0.2,1.7,-3.6,-3.7,-1.3,134.75,Financials - Misc,Small Cap
MUKANDLTD,-12.48,-23.86,-7,-8,-3,-2.7,3.8,-2.7,3.8,-1.8,-7.3,-5.1,135.0,Metals - Iron & Steel,Small Cap
MUKKA,-10.21,-42.67,1,-11,-1,12.0,13.8,5.0,13.8,-0.7,0.6,9.5,27.17,Agri - Animal Feed,Small Cap
MUKTAARTS,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0,-1.0,-15.4,-12.1,57.0,Media - Films,Small Cap
MUNJALAU,-12.85,-21.88,-3,-13,-1,6.2,10.5,6.2,10.5,-6.8,-5.6,-1.7,113.82,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-11.94,-32.76,-3,-13,-4,-2.8,-0.2,-2.8,-0.2,-7.4,-6.3,-6.5,129.53,Auto - Replacement,Small Cap
MURUDCERA,-34.96,-54.32,-9,-5,-4,-1.3,-3.1,-1.3,-3.1,-3.8,-8.6,-10.4,29.92,Infra - Ceramics,Small Cap
MUTHOOTCAP,-19.14,-39.62,-4,-13,-1,4.2,7.1,4.2,7.1,-5.4,-5.5,0.2,245.0,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.46,-30.46,-8,-6,-4,-1.4,-8.2,-1.4,-8.2,-10.0,-8.9,-15.7,2885.7,Financials - NBFC,Mid Cap
MUTHOOTMF,-23.04,-23.04,-5,-4,-1,-14.7,7.5,-14.7,7.5,-5.3,-19.1,-18.0,202.24,Financials - NBFC,Small Cap
MVELECTRO,,-9.23,-1,-2,-1,14.7,10.2,14.7,4.8,-4.1,-1.6,-6.9,708.0,,
MVGJL,-24.94,-51.28,-4,-1,-4,0.3,8.9,0.3,8.9,0.4,-5.1,-9.9,161.22,Consumption - Jewelry,Small Cap
NACLIND,-31.48,-50.54,-7,-5,-2,-16.7,-3.5,-16.7,-3.5,-6.9,-29.6,-24.4,167.88,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.38,-46.85,-9,-12,-4,4.3,-12.5,4.3,-12.5,-3.0,-12.6,-26.3,23.35,Financials - Misc,Small Cap
NAGREEKEXP,-37.83,-53.01,-9,-12,-3,0.3,-7.4,0.3,-7.4,-9.4,-19.7,-22.2,22.32,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.81,-32.61,-3,-5,-3,4.2,4.0,4.2,4.0,-0.8,-5.0,-1.2,258.45,Financials - Misc,Small Cap
NAHARINDUS,-13.5,-17.7,-1,-6,-1,8.3,9.3,8.3,4.3,-8.5,-2.0,-2.4,133.21,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-26.22,-35.9,-5,-13,-2,-3.6,3.2,-3.6,3.2,0.1,-8.7,-7.0,249.96,Packaging,Small Cap
NAHARSPING,-14.71,-15.19,-3,-10,0,1.8,13.9,1.8,13.9,-2.4,-7.0,2.8,297.65,Textile - Misc,Small Cap
NARMADA,-39.33,-39.33,-9,-12,-3,-21.3,-18.8,-21.3,-18.8,-8.7,-36.1,-31.7,13.7,Agri - Animal Feed,Small Cap
NATCOPHARM,-31.49,-48.72,-8,-13,-4,-10.3,-15.2,-10.3,-15.2,-10.4,-14.6,-23.3,840.5,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.03,-35.93,-9,-1,-4,-6.2,-0.5,-6.2,-0.5,-3.0,-10.6,-22.0,152.93,Agri - Seeds,Small Cap
NATIONALUM,-16.37,-16.37,-1,-7,-3,-2.0,-1.8,-2.0,-1.8,-8.3,-6.6,-12.5,372.3,Metals - Aluminium,Mid Cap
NAUKRI,-6.55,-27.32,-1,-9,-1,5.6,13.1,5.6,6.0,-3.4,-2.0,1.1,1326.9,IT - Product/Platform,Mid Cap
NAVA,-24.28,-24.28,-8,-12,-4,-6.2,-4.5,-6.2,-4.5,-4.1,-11.1,-15.4,559.9,Power - Misc,Small Cap
NAVKARCORP,-27.01,-45.66,-8,-11,-3,-9.0,-2.2,-9.0,-2.2,-3.7,-14.4,-10.7,95.88,Transport - Logistics,Small Cap
NAVNETEDUL,-19.2,-20.4,-8,-11,-4,-6.6,-3.9,-6.6,-3.9,-0.9,-10.6,-7.6,134.13,Media - Publishing,Small Cap
NAZARA,-3.98,-3.98,-1,-2,-1,2.3,11.1,2.3,5.3,-2.5,-2.7,-2.3,364.3,IT - Product/Platform,Small Cap
NBCC,-32.51,-35.02,-9,-13,-2,-16.6,-8.9,-16.6,-8.9,-8.0,-24.1,-19.5,84.93,Infra - Construction,Small Cap
NBIFIN,-35.14,-52.68,-8,-11,-2,-2.6,5.3,-2.6,5.3,-9.4,-15.7,-11.8,1940.0,Financials - NBFC,Small Cap
NCC,-33.96,-56.63,-9,-3,-4,-0.5,-1.1,-0.5,-1.1,-4.0,-8.5,-12.4,143.48,Infra - Construction,Small Cap
NCLIND,-19.33,-27.62,-9,-4,-2,-8.0,-1.4,-8.0,-1.4,-3.9,-10.5,-10.1,173.27,Infra - Cement,Small Cap
NDGL,-33.31,-59.62,-2,-12,-1,1.4,3.9,1.4,3.9,-9.0,-12.9,-3.7,2701.1,Financials - NBFC,Small Cap
NDLVENTURE,-12.16,-12.16,-8,-12,-4,-4.3,2.0,-4.3,2.0,-4.0,-9.2,-6.6,122.98,Media - TV Broadcast,Small Cap
NDRAUTO,-33.52,-41.12,-8,-13,-3,-12.9,-8.6,-12.9,-8.6,-11.4,-19.9,-12.5,718.3,Auto - OEM Suppliers,Small Cap
NDTV,-40.1,-65.58,-8,-12,-3,-8.8,-8.6,-8.8,-8.6,-7.5,-14.8,-15.4,70.68,Media - TV Broadcast,Small Cap
NECCLTD,-29.61,-57.22,-1,-5,-2,8.5,14.2,8.5,8.5,-4.2,-0.4,-1.7,16.9,Transport - Logistics,Small Cap
NELCAST,-32.75,-35.62,-9,-3,-4,-11.5,-4.7,-11.5,-4.7,-2.0,-18.4,-17.9,116.47,Metals - Casting/Forging,Small Cap
NELCO,-15.83,-37.27,-2,-11,-1,-1.8,11.2,-1.8,11.2,-11.4,-8.5,-7.9,942.75,IT - Equipments,Small Cap
NEOGEN,-13.43,-13.43,-1,-10,-1,2.5,12.5,2.5,12.5,-8.5,-4.2,-2.3,2150.3,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-10.79,-2,-12,-1,2.2,3.0,2.2,3.0,-1.9,-7.0,-0.3,686.7,,
NESCO,-26.88,-36.52,-8,-2,-4,-4.1,-7.6,-4.1,-7.6,-0.5,-9.1,-15.6,1040.4,Real Estate,Small Cap
NESTLEIND,-8.98,-8.98,-4,-1,-2,-5.0,-1.0,-5.0,-1.0,-6.3,-8.2,-6.4,1413.6,Consumption - FMCG,Large Cap
NETWORK18,-47.97,-70.98,-8,-8,-4,-2.7,-2.3,-2.7,-2.3,-9.3,-18.8,-19.5,27.7,Media - Entertainment,Small Cap
NEWGEN,-49.99,-71.04,-1,-3,-1,-1.9,3.4,-1.9,3.4,-4.9,-8.1,-6.8,521.05,IT - Software/Consulting,Small Cap
NFL,-28.87,-50.86,-8,-5,-4,-2.0,-2.9,-2.0,-2.9,-4.0,-10.4,-10.3,69.92,Agrichem - Fertilizers,Small Cap
NGIL,-10.55,-18.21,-3,-13,-4,1.1,6.1,1.1,6.1,-5.1,-7.1,-6.8,39.26,Consumption - Misc,Small Cap
