Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRITI,53.1,76.9,-4,-13,-4,-8.0,-6.1,-8.0,-6.1,-4.3,-14.4,-26.6,2,62.32,Industrial - Consumables,Small Cap
KRITINUT,20.9,51.1,-5,-13,-4,2.8,11.3,2.8,11.3,-9.2,-13.3,-17.3,4,81.49,Agri - Edible Oil,Small Cap
KRN,10.3,10.3,-2,-3,-1,3.0,18.0,3.0,18.0,-7.7,-9.1,-2.5,7,1514.0,Engineering,Small Cap
KROSS,5.4,15.0,-1,-1,0,5.9,15.4,5.9,9.1,-1.4,-3.7,8.2,3,230.25,Auto - OEM Suppliers,Small Cap
KRSNAA,36.1,50.7,-5,-13,-4,1.4,2.2,1.4,2.2,-4.5,-5.8,-14.0,2,541.65,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,12.2,40.4,-3,-8,-1,-2.3,0.2,-2.3,0.2,-8.2,-8.2,-2.8,0,609.0,Human Resources,Small Cap
KSB,23.7,26.0,-9,-9,-4,0.6,-5.3,0.6,-5.3,-4.5,-16.5,-19.8,5,784.7,Industrial - Pumps/Engines,Small Cap
KSCL,36.3,56.4,-9,-10,-4,-14.8,-18.8,-14.8,-18.8,-11.2,-24.8,-28.6,5,698.55,Agri - Seeds,Small Cap
KSHINTL,,10.9,-1,-3,0,6.7,25.1,6.7,13.0,-8.6,-8.9,12.7,5,1066.95,Cables - Electricals,Small Cap
KSL,6.2,27.1,-1,-1,0,1.0,6.9,1.0,3.4,-3.3,-3.9,2.4,3,931.2,Metals - Iron & Steel,Small Cap
KSOLVES,28.3,65.4,-9,-8,-4,-11.4,-7.1,-11.4,-7.1,-8.6,-14.6,-17.8,4,253.65,IT - Software/Consulting,Small Cap
KUANTUM,32.4,66.2,-5,-3,-4,-1.8,4.4,-1.8,4.4,-2.0,-12.2,-10.9,5,76.41,Paper,Small Cap
KWIL,,18.9,-3,-13,-1,7.3,15.9,7.3,15.9,-14.8,-15.1,-9.5,0,41.08,Consumption - Dairy,
LAGNAM,23.5,58.2,-7,-11,-2,-11.2,-3.7,-11.2,-3.7,-4.8,-18.7,-15.0,4,73.4,Textile - Misc,Small Cap
LAMBODHARA,8.9,45.9,-2,-11,-1,8.6,13.0,8.6,13.0,-5.6,-4.2,-5.1,5,134.11,Textile - Spinning/Yarn,Small Cap
LANCORHOL,11.4,35.1,-1,-5,0,10.6,34.9,10.6,16.5,-8.5,-10.8,10.9,3,37.0,Real Estate,Small Cap
LANDMARK,28.7,47.9,-8,-13,-1,-8.4,5.4,-8.4,5.4,-11.3,-14.2,-12.8,2,471.95,Auto - Misc,Small Cap
LAOPALA,35.9,66.5,-4,-11,-1,-13.2,-3.4,-13.2,-3.4,-7.5,-17.3,-16.5,2,160.77,Consumption - Misc,Small Cap
LATENTVIEW,50.9,66.3,-7,-13,-3,-14.9,-0.9,-14.9,-0.9,-8.9,-19.6,-21.2,0,254.35,IT - Product/Platform,Small Cap
LATTEYS,43.2,59.5,-3,-12,-3,-1.5,4.9,-1.5,4.9,-7.9,-10.4,-9.3,3,21.0,Industrial - Pumps/Engines,Small Cap
LAXMICOT,46.9,69.4,-5,-11,-5,-11.2,-1.7,-11.2,-1.7,-5.9,-14.6,-11.0,2,12.98,Textile - Spinning/Yarn,Small Cap
LEMONTREE,40.8,43.0,-9,-13,-4,-7.4,0.2,-7.4,0.2,-5.8,-13.4,-12.4,4,103.05,Leisure - Hotels,Small Cap
LENSKART,,2.5,-1,-2,0,2.7,20.2,2.7,10.1,-1.6,-0.4,3.6,5,686.25,IT - Product/Platform,Mid Cap
LEXUS,66.9,90.3,-8,-12,-5,-10.2,-23.1,-10.2,-23.1,-6.3,-22.6,-64.9,0,13.0,Infra - Ceramics,Small Cap
LFIC,39.2,63.2,-7,-2,-2,0.9,0.9,0.9,0.9,-8.7,-6.0,-13.9,4,136.75,Others,Small Cap
LGBBROSLTD,16.6,16.6,-1,-3,-4,2.6,6.0,2.6,3.0,-1.5,-1.5,-8.6,5,1708.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,6.0,6.0,-4,-12,-1,3.5,4.6,3.5,4.6,-2.9,-5.1,-2.9,5,1649.3,Household Appliances,Mid Cap
LIBERTSHOE,36.8,61.3,-9,-12,-3,-13.3,-12.6,-13.3,-12.6,-11.2,-20.2,-18.2,4,220.32,Consumption - Footwear,Small Cap
LICHSGFIN,9.6,34.6,-1,-5,-2,1.8,2.8,1.8,2.8,-3.9,-4.0,-4.5,2,540.65,Financials - Housing,Small Cap
LICI,16.4,35.9,-9,-13,-2,-9.1,-4.9,-9.1,-4.9,-7.5,-11.6,-9.5,4,391.85,Financials - Life,Large Cap
LIKHITHA,18.1,55.2,-9,1,-2,7.1,6.0,7.1,6.0,1.6,-13.6,-16.3,6,222.68,Infra - Construction,Small Cap
LINC,27.9,57.3,-8,-3,-2,-8.5,-0.9,-8.5,-0.9,-2.4,-15.2,-14.2,3,96.17,Consumption - Misc,Small Cap
LINCOLN,21.2,38.1,-1,-2,-4,-1.4,2.4,-1.4,2.4,-5.2,-4.8,-6.3,5,606.5,Healthcare - Pharma,Small Cap
LINDEINDIA,24.1,38.5,-9,-13,-4,-9.8,-10.8,-9.8,-10.8,-7.3,-14.9,-16.6,7,6108.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,20.1,20.1,-5,-12,-1,-12.0,1.9,-12.0,1.9,-9.7,-18.0,-10.6,5,79.75,Metals - Iron & Steel,Small Cap
LLOYDSENT,20.0,29.7,-5,-12,-1,-13.9,-5.4,-13.9,-5.4,-9.1,-19.3,-17.3,7,67.73,Others,Small Cap
LLOYDSME,16.8,16.8,-5,-13,-1,-8.4,0.1,-8.4,0.1,-4.1,-16.4,-13.8,8,1768.5,Metals - Iron & Steel,Mid Cap
LMW,14.9,14.9,-3,-13,-1,0.6,2.2,0.6,2.2,-11.9,-14.4,-9.6,5,17154.0,Engineering,Small Cap
LODHA,20.1,34.8,-3,-13,-1,-12.3,5.7,-12.3,5.7,-16.0,-15.6,-13.9,3,1075.1,Real Estate,Large Cap
LOKESHMACH,13.2,29.6,-2,-6,-1,-0.2,8.5,-0.2,8.5,-9.8,-8.2,-3.0,4,334.85,Engineering,Small Cap
LORDSCHLO,42.3,44.5,-7,-5,-4,-4.2,1.0,-4.2,1.0,-7.2,-12.2,-9.0,2,134.37,Chemicals - Bulk,Small Cap
LOTUSDEV,4.6,4.6,-1,-1,0,9.5,21.5,9.5,13.6,-0.6,0.2,1.1,5,209.7,Residential Commercial Projects,Small Cap
LOTUSEYE,25.2,25.2,-8,-13,-1,-4.7,-4.4,-4.7,-4.4,-4.1,-14.1,-9.8,5,110.0,Healthcare - Hospitals,Small Cap
LOVABLE,30.5,76.9,-9,-11,-2,-0.3,2.3,-0.3,2.3,-4.3,-15.6,-13.5,1,70.89,Textile - Innerwear,Small Cap
LOYALTEX,37.1,80.8,-4,-11,-4,0.5,2.3,0.5,2.3,-12.7,-10.6,-5.0,0,210.0,Textile - Spinning/Yarn,Small Cap
LT,13.2,13.2,-3,-13,-3,-4.2,-0.0,-4.2,-0.0,-6.0,-6.0,-7.0,6,3852.8,Infra - Construction,Large Cap
LTF,11.8,11.8,-9,-12,-1,-4.4,-0.2,-4.4,-0.2,-7.5,-9.5,-7.0,3,298.5,Financials - NBFC,Mid Cap
LTM,32.2,42.5,-4,-10,-1,0.4,7.3,0.4,7.3,-5.4,-7.5,-4.0,5,4360.1,IT - Software/Consulting,Large Cap
LTTS,29.5,44.5,-3,-9,-4,-5.5,-1.5,-5.5,-1.5,-7.4,-8.0,-8.1,4,3332.0,IT - Services,Mid Cap
LUMAXIND,16.4,16.4,-2,-8,-1,-0.8,4.2,-0.8,4.2,-9.6,-6.2,-7.0,4,5796.5,Auto - Replacement,Small Cap
LUMAXTECH,6.4,6.4,-4,-9,-1,15.7,17.7,15.7,17.7,-3.8,-1.5,-3.3,6,2010.5,Auto - Replacement,Small Cap
LUPIN,18.6,18.6,-9,-9,-1,-15.2,-11.1,-15.2,-11.1,-6.1,-17.5,-15.4,1,2059.1,Healthcare - Pharma,Mid Cap
LUXIND,41.9,77.2,-9,-13,-4,-16.3,-2.2,-16.3,-2.2,-13.3,-17.6,-24.2,3,1059.4,Textile - Innerwear,Small Cap
LXCHEM,22.2,73.1,-7,-4,-1,-0.1,5.1,-0.1,5.1,-6.9,-11.7,-6.5,0,168.7,Chemicals - Specialty,Small Cap
LYKALABS,19.5,69.6,-1,-2,0,9.9,21.6,9.9,12.0,-3.4,-2.0,7.8,2,81.25,Healthcare - Pharma,Small Cap
M&M,20.4,20.4,-5,-13,-1,-5.3,-4.0,-5.3,-4.0,-10.7,-12.8,-11.7,6,3058.4,Auto - PV/Trucks,Large Cap
M&MFIN,17.2,17.2,-6,-12,-1,-8.9,3.2,-8.9,3.2,-10.9,-15.9,-11.9,3,343.6,Financials - NBFC,Mid Cap
MAANALU,42.5,59.1,-5,-9,-4,-10.5,-20.7,-10.5,-20.7,-13.9,-16.4,-29.5,5,106.2,Metals - Aluminium,Small Cap
MACPOWER,8.0,8.0,-3,-11,-1,3.2,26.3,3.2,26.3,-4.8,-6.0,-5.2,6,1886.7,Engineering,Small Cap
MADHAV,24.1,61.3,-4,-1,-4,2.3,1.2,2.3,1.2,-3.2,-2.7,-13.3,1,35.53,Infra - Granites/Marbles,Small Cap
MADRASFERT,30.2,54.7,-9,-13,-4,-7.4,-4.5,-7.4,-4.5,-14.0,-14.0,-12.0,3,60.71,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,17.0,47.8,-3,-10,-1,-3.7,1.5,-3.7,1.5,-10.8,-13.6,-11.5,3,526.85,Agri - Sugar,Small Cap
MAGNUM,32.5,75.7,-9,-13,-4,1.0,-1.9,1.0,-1.9,-2.8,-6.1,-10.0,3,18.89,Paper,Small Cap
MAHAPEXLTD,54.6,80.2,-3,-13,-1,3.1,5.4,3.1,5.4,-10.7,-15.6,-40.6,1,53.5,Financials - Misc,Small Cap
MAHASTEEL,13.8,13.8,-1,-9,-1,6.8,19.0,6.8,19.0,-10.8,-8.8,-10.8,3,1225.0,Metals - Iron & Steel,Small Cap
MAHEPC,34.0,47.8,-9,-13,-2,-7.8,-9.0,-7.8,-9.0,-4.9,-15.8,-16.6,0,101.61,Industrial - Consumables,Small Cap
MAHESHWARI,8.5,58.6,-5,-13,-2,0.4,22.4,0.4,22.4,-6.6,-6.1,-6.3,1,70.3,Others,Small Cap
MAHLIFE,18.4,48.7,-6,-13,-1,-8.3,2.1,-8.3,2.1,-7.9,-11.8,-11.8,4,348.5,Real Estate,Small Cap
MAHLOG,13.3,52.5,-7,-3,-1,-1.2,2.2,-1.2,2.2,-3.9,-6.4,-5.7,2,390.25,Transport - Logistics,Small Cap
MAHSCOOTER,27.7,30.9,-5,-10,-1,-4.4,1.2,-4.4,1.2,-6.8,-8.0,-6.3,6,12815.0,Financials - Misc,Small Cap
MAHSEAMLES,4.7,35.9,-1,-1,0,3.6,15.7,3.6,8.8,-2.8,-3.5,6.1,3,703.6,Metals - Pipe & Tube,Small Cap
MAITHANALL,15.9,36.2,-1,-5,-3,0.7,8.0,0.7,8.0,-10.0,-9.9,-1.4,3,1018.2,Metals - Misc,Small Cap
MALLCOM,38.5,47.6,-9,-6,-4,-8.3,-3.4,-8.3,-3.4,-8.7,-11.4,-16.9,4,935.3,Industrial - Consumables,Small Cap
MALUPAPER,25.0,52.6,-7,-2,3,6.7,5.7,6.7,1.8,-4.6,-8.1,0.0,2,33.1,Paper,Small Cap
MANAKALUCO,47.8,47.8,-5,-13,-1,-3.7,4.6,-3.7,4.6,-10.9,-18.1,-7.6,4,35.56,Metals - Aluminium,Small Cap
MANAKCOAT,32.2,32.2,-8,-1,0,0.4,5.4,0.4,2.5,-2.4,-5.0,1.2,4,123.96,Metals - Casting/Forging,Small Cap
MANAKSIA,7.4,65.0,-1,-1,3,5.6,21.4,5.6,11.1,-3.8,-4.2,6.8,3,68.0,Metals - Iron & Steel,Small Cap
MANAKSTEEL,7.1,7.1,-1,-1,0,8.0,45.7,8.0,20.9,-4.0,-4.8,12.7,5,112.2,Metals - Iron & Steel,Small Cap
MANALIPETC,13.3,46.1,-1,-3,-1,5.2,18.9,5.2,18.9,-9.5,-8.4,-1.4,2,80.6,Chemicals - Petro,Small Cap
MANAPPURAM,16.2,16.2,-7,-13,-2,-4.4,-1.9,-4.4,-1.9,-13.1,-14.1,-14.1,5,319.55,Financials - NBFC,Small Cap
MANGALAM,54.3,85.0,-1,-1,0,6.8,18.4,6.8,8.2,-5.5,-7.4,6.3,1,33.75,Healthcare - Pharma,Small Cap
MANGLMCEM,11.5,11.5,-2,-8,-1,-0.5,4.2,-0.5,4.2,-9.9,-9.5,-7.5,4,991.2,Infra - Cement,Small Cap
MANINDS,13.6,13.6,-1,-2,0,12.3,37.8,12.3,16.1,-5.7,-5.8,8.4,5,815.85,Metals - Pipe & Tube,Small Cap
MANINFRA,16.5,52.1,-1,-2,0,7.1,15.8,7.1,7.8,-2.2,-0.7,2.8,4,126.0,Infra - Construction,Small Cap
MANKIND,13.5,25.2,-9,-10,-2,-7.5,-3.0,-7.5,-3.0,-5.0,-9.8,-10.6,2,2285.3,Healthcare - Pharma,Large Cap
MANOMAY,11.7,27.2,-1,-5,-5,2.9,8.1,2.9,8.1,-3.0,-3.8,-5.4,5,229.39,Textile - Misc,Small Cap
MANORG,28.8,65.2,-8,-9,-3,-12.3,3.9,-12.3,3.9,-12.7,-18.9,-23.1,0,452.0,Chemicals - Bulk,Small Cap
MANUGRAPH,36.5,78.6,-5,-13,-3,-1.5,6.1,-1.5,6.1,-6.1,-7.8,-9.3,1,14.88,Engineering,Small Cap
MANYAVAR,19.4,62.4,-2,-5,0,3.8,26.8,3.8,12.3,-3.9,-4.4,4.2,0,568.1,Textile - Apparels,Mid Cap
MAPMYINDIA,55.3,67.5,-6,-10,-1,-17.4,-6.0,-17.4,-6.0,-10.9,-25.3,-25.3,2,893.6,IT - Product/Platform,Small Cap
MARALOVER,12.8,56.5,-1,-3,0,5.1,14.6,5.1,5.7,-9.1,-8.3,2.9,2,60.06,Textile - Spinning/Yarn,Small Cap
MARATHON,38.4,45.7,-1,-4,-4,2.6,-6.1,2.6,-6.1,-8.3,-10.0,-11.2,3,417.65,Real Estate,Small Cap
MARICO,10.3,10.3,-7,-13,-2,-5.7,-0.3,-5.7,-0.3,-5.5,-8.4,-8.4,7,797.85,Agri - Edible Oil,Mid Cap
MARINE,15.5,15.5,-2,-7,-1,2.9,27.4,2.9,27.4,-12.7,-12.0,-5.2,7,380.15,Electronic - Equipment,Small Cap
MARKOLINES,15.0,15.0,-5,-3,-2,-6.2,1.7,-6.2,1.7,-7.3,-13.4,-10.0,0,163.0,Others,Small Cap
MARUTI,29.2,29.2,-6,-13,-1,-10.9,-6.8,-10.9,-6.8,-9.8,-14.3,-14.7,4,12296.0,Auto - PV/Trucks,Large Cap
MASFIN,18.5,30.9,-6,-9,-4,-5.4,-2.6,-5.4,-2.6,-4.2,-10.4,-14.0,3,292.4,Financials - NBFC,Small Cap
MASKINVEST,40.4,49.9,-5,-2,-3,-0.5,3.8,-0.5,3.8,-4.7,-7.5,-8.2,4,146.6,Financials - Misc,Small Cap
MASTEK,29.7,54.6,-3,-11,-1,-4.8,3.6,-4.8,3.6,-8.5,-12.4,-11.2,4,1665.7,IT - Software/Consulting,Small Cap
MATRIMONY,11.9,59.4,-5,-6,-1,5.7,11.0,5.7,11.0,-4.7,-6.2,-2.7,0,504.8,IT - Product/Platform,Small Cap
MAWANASUG,20.6,27.6,-3,-10,-1,4.2,10.9,4.2,10.9,-13.5,-16.0,-12.7,3,130.17,Agri - Sugar,Small Cap
MAXESTATES,1.4,18.3,0,0,0,7.9,28.3,7.9,16.4,1.4,1.9,11.4,5,570.9,Infra - Construction,Small Cap
MAXHEALTH,14.8,20.8,-6,-10,-2,-4.1,1.7,-4.1,1.7,0.4,-9.7,-8.2,4,1041.4,Healthcare - Hospitals,Large Cap
MAXIND,38.8,58.6,-7,-6,-2,-16.6,-8.8,-16.6,-8.8,-8.1,-25.0,-18.7,6,140.06,Financials - Misc,Small Cap
MAYURUNIQ,17.3,17.3,-9,-10,-2,3.4,7.1,3.4,7.1,-1.3,-16.5,-12.9,5,749.95,Leather Products,Small Cap
MAZDA,15.6,39.4,-1,-5,0,5.0,12.3,5.0,12.3,-4.0,-4.4,3.2,5,260.0,Engineering,Small Cap
MAZDOCK,23.1,40.4,-4,-12,-4,-9.1,-5.4,-9.1,-5.4,-14.0,-13.2,-17.6,7,2251.7,Defense - Ship Building,Mid Cap
MBAPL,8.8,8.8,-4,-13,-1,0.9,31.5,0.9,31.5,-6.0,-7.3,-1.4,6,159.51,Agrichem - Fertilizers,Small Cap
MBLINFRA,49.9,81.4,-9,-6,-3,-8.7,-5.3,-8.7,-5.3,-7.1,-12.6,-17.0,2,22.83,Infra - Construction,Small Cap
MCL,39.2,59.5,-2,-2,-4,0.1,1.6,0.1,1.6,-6.1,-5.6,-9.9,2,56.63,Power - Wiring,Small Cap
MCLEODRUSS,46.1,83.0,-8,-13,-4,-12.8,-0.2,-12.8,-0.2,-16.1,-24.0,-46.1,1,42.29,Agri - Tea/Coffee,Small Cap
MEDANTA,7.9,7.9,-3,-11,-1,0.9,11.4,0.9,11.4,-4.9,-3.4,-3.9,8,1422.5,Healthcare - Hospitals,Small Cap
MEDIASSIST,45.8,56.4,-5,-13,-3,-11.2,-9.0,-11.2,-9.0,-12.3,-17.4,-15.9,0,312.1,Transport - Logistics,Small Cap
MEDICAMEQ,27.7,73.6,-1,-1,3,17.1,29.5,17.1,18.4,3.3,0.1,11.9,0,323.5,Healthcare - Biotech,Small Cap
MEDICO,36.6,64.2,-6,-11,-1,-12.9,-12.3,-12.9,-12.3,-16.0,-27.4,-27.4,2,36.06,Healthcare - Pharma,Small Cap
MEDPLUS,35.4,50.9,-9,-12,-4,-17.3,-21.7,-17.3,-21.7,-4.3,-20.1,-26.3,0,660.0,IT - Product/Platform,Small Cap
MEESHO,,15.2,-1,-2,0,3.0,13.9,3.0,7.6,-0.8,-0.7,5.0,5,215.66,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,27.3,29.6,-9,-11,-2,-10.1,-3.8,-10.1,-3.8,-9.2,-25.8,-21.8,2,285.0,Consumption - Misc,Small Cap
MENONBE,8.9,8.9,-2,-6,0,6.7,41.2,6.7,16.9,-6.9,-8.2,2.8,4,295.0,Industrial - Bearings,Small Cap
METROBRAND,27.9,34.5,-9,-2,-1,-7.4,-5.5,-7.4,-5.5,-0.9,-11.9,-9.0,3,943.4,Consumption - Footwear,Mid Cap
MFSL,23.8,23.8,-9,-13,-3,-6.3,-7.5,-6.3,-7.5,-9.6,-11.7,-18.3,5,1442.8,Financials - Life,Mid Cap
MGL,19.4,45.9,-5,-13,-2,-3.4,3.1,-3.4,3.1,-3.6,-6.0,-9.2,3,1076.2,Utility - Gas,Small Cap
MHLXMIRU,35.7,58.2,-4,-13,-4,-1.4,-6.0,-1.4,-6.0,-15.6,-19.3,-15.8,2,157.35,Others,Small Cap
MHRIL,45.5,61.7,-9,-13,-4,-13.2,-16.1,-13.2,-16.1,-12.2,-18.2,-30.5,3,193.29,Leisure - Hotels,Small Cap
MICEL,43.5,69.7,-2,-10,-3,-5.3,-7.0,-5.3,-7.0,-15.3,-16.4,-20.5,1,34.79,Electronic - Equipment,Small Cap
MID150BEES,5.9,5.9,-3,-10,-1,-3.3,-0.1,-3.3,-0.1,-4.8,-5.9,-4.0,9,232.51,,
MILKYMIST,,8.7,-1,-1,0,14.2,45.8,14.2,23.7,-2.5,-5.0,31.9,0,278.14,,
MINDSPACE,3.9,3.9,-1,-4,-1,-0.1,1.3,-0.1,1.3,-2.2,-1.9,-0.8,7,491.66,Financials - Misc,Small Cap
MINDTECK,49.1,57.4,-9,-10,-3,-21.9,-17.5,-21.9,-17.5,-10.9,-25.5,-27.6,3,156.59,IT - Software/Consulting,Small Cap
MIRZAINT,30.3,92.0,-9,-13,-3,-15.3,-6.6,-15.3,-6.6,-6.3,-24.3,-13.8,2,30.19,Leather Products,Small Cap
MITCON,13.0,50.5,-1,-3,-3,3.2,8.0,3.2,8.0,-4.4,-2.1,-5.3,2,79.81,IT - Software/Consulting,Small Cap
MMFL,10.9,16.0,-3,-8,-1,1.0,12.7,1.0,12.7,-7.0,-6.6,-5.7,5,612.85,Metals - Casting/Forging,Small Cap
MMP,7.4,7.4,-1,-4,0,8.7,47.2,8.7,24.5,-1.4,-1.8,17.3,4,461.35,Metals - Misc,Small Cap
MMTC,22.4,53.9,-4,-5,-2,-1.3,-2.8,-1.3,-2.8,-5.7,-9.4,-10.9,3,60.78,Others,Small Cap
MODIRUBBER,26.3,42.9,-3,-13,-4,-0.7,1.6,-0.7,1.6,-11.8,-10.3,-9.8,4,123.4,Others,Small Cap
MODISONLTD,12.5,12.5,-1,-7,-1,6.3,52.6,6.3,19.0,-8.3,-5.0,5.3,5,477.9,Power - Equipment,Small Cap
MOHITIND,32.9,65.0,-6,-10,-3,4.6,4.6,4.6,4.6,-6.0,-14.5,-9.4,2,23.35,Textiles - Processing,Small Cap
MOIL,40.9,59.3,-6,-12,-4,-13.4,-16.1,-13.4,-16.1,-9.5,-15.6,-23.0,4,239.27,Metals - Misc,Small Cap
MOL,30.1,60.9,-2,-6,-1,-1.6,8.6,-1.6,8.6,-11.6,-10.5,-6.7,2,59.66,Agrichem - Protection,Small Cap
MOLDTECH,12.1,49.9,-1,-4,0,3.0,28.8,3.0,11.8,-9.7,-11.3,1.8,4,199.5,IT - Services,Small Cap
MOLDTKPAC,19.7,41.0,-7,-12,-2,-4.8,11.2,-4.8,11.2,-8.4,-10.6,-9.0,3,654.8,Packaging,Small Cap
MONARCH,9.9,26.5,-6,-7,-1,-0.2,7.2,-0.2,7.2,-5.0,-7.4,-7.4,4,366.55,Financials - Broking,Small Cap
MONTECARLO,35.9,44.0,-2,-4,-4,1.3,2.4,1.3,2.4,-4.2,-4.0,-3.2,4,551.8,Textile - Apparels,Small Cap
MOREPENLAB,12.4,12.4,-1,-4,0,7.1,58.9,7.1,21.4,-9.7,-7.5,0.1,4,107.3,Healthcare - Pharma,Small Cap
MOTILALOFS,9.1,37.2,-2,-4,-1,3.1,9.0,3.1,9.0,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap
MOTISONS,18.3,54.1,-3,-4,-1,4.7,6.5,4.7,6.5,-7.6,-11.1,-4.4,2,15.52,Consumption - Jewelry,Small Cap
MOTOGENFIN,25.9,50.8,-1,-4,-2,1.4,1.4,1.4,1.4,-17.6,-12.8,-10.1,4,25.5,Financials - Misc,Small Cap
MPHASIS,20.0,35.0,-5,-8,-1,0.1,4.7,0.1,4.7,-4.1,-6.5,-2.0,4,2379.7,IT - Software/Consulting,Mid Cap
MPSLTD,15.2,18.0,-5,-2,-1,-8.1,23.2,-8.1,23.2,-8.4,-14.4,-6.4,5,2526.1,Media - Publishing,Small Cap
MRF,22.7,22.7,-6,-9,-1,-4.4,-2.4,-4.4,-2.4,-5.3,-6.4,-7.3,5,126500.0,Auto - Tyres,Mid Cap
MRPL,21.2,42.2,-4,-2,-5,-2.0,0.3,-2.0,0.3,-8.9,-5.4,-10.9,5,167.3,Petro - Refineries,Small Cap
MSPL,28.3,48.7,-9,-7,-3,-2.6,-6.5,-2.6,-6.5,-8.3,-22.7,-26.2,3,33.08,Metals - Iron & Steel,Small Cap
MSUMI,34.2,34.2,-5,-11,-1,-10.6,-9.0,-10.6,-9.0,-6.7,-15.0,-14.5,4,35.26,Auto - OEM Suppliers,Mid Cap
MTARTECH,20.3,20.3,-1,-3,-3,0.2,22.1,0.2,22.1,-9.7,-8.5,-12.0,2,6947.0,Defense - Misc,Small Cap
MTNL,46.7,76.7,-9,-10,-4,-15.0,-15.4,-15.0,-15.4,-12.9,-20.7,-23.7,3,23.8,Telecom,Small Cap
MUFIN,5.9,51.5,-3,-13,-1,-1.3,5.5,-1.3,5.5,-3.7,-4.8,-2.4,0,133.22,Financials - Misc,Small Cap
MUKANDLTD,12.1,36.3,-9,-2,-3,-2.3,4.3,-2.3,4.3,-4.6,-6.9,-4.6,4,135.64,Metals - Iron & Steel,Small Cap
MUKKA,4.0,43.5,-1,-4,0,9.7,33.9,9.7,21.6,-0.1,-0.6,28.9,0,31.97,Agri - Animal Feed,Small Cap
MUKTAARTS,21.3,56.8,-2,-5,-4,2.5,1.4,2.5,1.4,-5.0,-2.9,-11.8,1,57.2,Media - Films,Small Cap
MUNJALAU,19.9,28.2,-5,-9,-1,-2.4,11.2,-2.4,11.2,-10.3,-13.2,-9.7,4,104.61,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.6,59.9,-5,-12,-4,-5.8,-3.3,-5.8,-3.3,-5.2,-9.1,-9.4,1,125.58,Auto - Replacement,Small Cap
MURUDCERA,37.0,59.7,-9,-13,-4,-4.4,-6.1,-4.4,-6.1,-5.7,-8.3,-13.1,1,29.0,Infra - Ceramics,Small Cap
MUTHOOTCAP,25.5,82.6,-6,-13,-1,-4.0,5.8,-4.0,5.8,-9.7,-12.9,-7.7,2,225.75,Financials - NBFC,Small Cap
MUTHOOTFIN,34.0,34.0,-7,-13,-4,-6.4,-12.9,-6.4,-12.9,-14.5,-12.5,-20.0,6,2739.7,Financials - NBFC,Mid Cap
MUTHOOTMF,27.9,32.6,-7,-12,-1,-20.1,0.7,-20.1,0.7,-11.3,-24.2,-23.2,0,189.5,Financials - NBFC,Small Cap
MVELECTRO,,15.5,-1,-3,0,8.2,24.7,8.2,11.7,-11.8,-4.8,5.3,0,800.9,,
MVGJL,15.3,48.1,-1,-4,3,22.2,30.2,22.2,15.4,-10.4,-15.3,10.7,0,198.1,Consumption - Jewelry,Small Cap
NACLIND,38.4,55.6,-9,-13,-2,-26.1,-13.3,-26.1,-13.3,-16.4,-36.7,-32.1,3,150.81,Agrichem - Protection,Small Cap
NAGREEKCAP,35.9,65.6,0,0,-4,16.6,2.7,16.6,2.7,14.9,10.0,-13.6,1,27.39,Financials - Misc,Small Cap
NAGREEKEXP,39.9,63.3,-4,-6,-3,-3.0,-10.4,-3.0,-10.4,-5.1,-14.7,-24.7,3,21.59,Textile - Spinning/Yarn,Small Cap
NAHARCAP,16.9,63.1,-5,-2,-3,2.8,2.7,2.8,2.7,-2.1,-6.2,-2.5,2,255.0,Financials - Misc,Small Cap
NAHARINDUS,17.0,46.3,-1,-13,-1,-1.2,4.9,-1.2,4.9,-12.2,-9.2,-6.3,4,127.82,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.8,61.9,-7,-5,-2,-12.2,-5.9,-12.2,-5.9,-8.7,-16.8,-15.2,3,227.8,Packaging,Small Cap
NAHARSPING,24.0,61.6,-5,-8,-1,-9.3,1.5,-9.3,1.5,-11.1,-17.1,-8.4,2,265.25,Textile - Misc,Small Cap
NARMADA,37.6,37.6,-8,-4,-3,-17.9,-16.4,-17.9,-16.4,-3.2,-29.5,-29.7,7,14.1,Agri - Animal Feed,Small Cap
NATCOPHARM,33.0,49.8,-9,-13,-4,-12.3,-17.1,-12.3,-17.1,-6.1,-16.5,-25.0,3,822.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.9,74.9,-9,-9,-4,-6.9,-4.3,-6.9,-4.3,-6.7,-12.2,-25.0,1,147.09,Agri - Seeds,Small Cap
NATIONALUM,20.7,20.7,-3,-12,-3,-7.1,-7.0,-7.1,-7.0,-11.4,-11.4,-17.1,5,352.85,Metals - Aluminium,Mid Cap
