Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LAMBODHARA,-6.26,-44.36,-1,-8,-1,5.6,16.3,5.6,16.3,-2.9,-1.4,-2.4,137.98,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-13.41,-22.76,-1,-2,0,8.1,31.8,8.1,14.2,-10.6,-10.4,8.3,36.15,Real Estate,Small Cap
LANDMARK,-25.02,-29.39,-7,-12,-1,-3.6,10.8,-3.6,10.8,-6.7,-9.7,-8.2,496.4,Auto - Misc,Small Cap
LAOPALA,-32.38,-56.05,-3,-13,-1,-8.4,1.9,-8.4,1.9,-5.6,-12.7,-11.8,169.66,Consumption - Misc,Small Cap
LATENTVIEW,-50.72,-50.99,-6,-13,-3,-14.7,-0.7,-14.7,-0.7,-9.4,-19.4,-21.0,255.0,IT - Product/Platform,Small Cap
LATTEYS,-41.49,-55.48,-2,-9,-3,1.5,8.1,1.5,8.1,-6.6,-7.7,-6.5,21.65,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-44.19,-67.82,-9,-13,-5,-6.7,3.3,-6.7,3.3,-6.6,-10.3,-6.5,13.64,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.3,-41.48,-9,-10,-4,-8.6,2.9,-8.6,2.9,-3.3,-11.6,-10.1,105.74,Leisure - Hotels,Small Cap
LENSKART,,-1.56,-1,-1,0,6.1,20.3,2.8,10.3,-0.6,0.3,3.7,686.75,IT - Product/Platform,Mid Cap
LEXUS,-66.7,-76.15,-7,-12,-5,-9.7,-22.7,-9.7,-22.7,-8.2,-22.2,-64.7,13.07,Infra - Ceramics,Small Cap
LFIC,-33.24,-59.65,8,11,-2,11.5,10.8,7.5,10.8,7.0,3.2,-5.5,150.1,Others,Small Cap
LGBBROSLTD,-15.38,-15.38,-2,-1,-4,4.1,7.5,4.1,4.3,0.2,0.9,-7.3,1733.1,Auto - OEM Suppliers,Small Cap
LGEINDIA,-4.9,-4.9,-3,-9,-1,4.7,5.9,4.7,5.9,-1.7,-3.9,-1.7,1669.0,Household Appliances,Mid Cap
LIBERTSHOE,-34.4,-59.83,-8,-9,-3,-10.0,-9.2,-10.0,-9.2,-7.8,-17.1,-15.0,228.78,Consumption - Footwear,Small Cap
LICHSGFIN,-6.49,-23.95,-1,-2,-2,5.3,6.4,5.3,3.2,-0.5,-0.5,-1.2,559.35,Financials - Housing,Small Cap
LICI,-12.63,-24.2,-9,-12,-2,-5.1,-0.7,-5.1,-0.7,-3.4,-7.6,-5.5,409.3,Financials - Life,Large Cap
LIKHITHA,-24.13,-54.0,-9,-13,-2,-11.4,-1.7,-11.4,-1.7,-3.4,-23.7,-22.4,206.38,Infra - Construction,Small Cap
LINC,-25.03,-51.9,-9,-2,-2,3.5,3.1,3.5,3.1,2.1,-14.3,-10.8,99.99,Consumption - Misc,Small Cap
LINCOLN,-17.18,-34.9,-1,-1,-4,3.7,7.7,3.7,7.7,-0.3,0.3,-1.4,637.7,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.49,-27.11,-9,-13,-4,-5.5,-6.5,-5.5,-6.5,-5.0,-10.8,-12.6,6400.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.99,-17.99,-4,-13,-1,-9.8,4.5,-9.8,4.5,-11.8,-15.8,-8.3,81.8,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.17,-26.35,-4,-13,-1,-9.8,-0.8,-9.8,-0.8,-10.0,-15.4,-13.3,71.0,Others,Small Cap
LLOYDSME,-14.42,-14.42,-4,-13,-1,-5.8,3.0,-5.8,3.0,-4.7,-14.0,-11.3,1818.5,Metals - Iron & Steel,Mid Cap
LMW,-8.34,-8.34,-2,-12,-1,8.4,10.1,8.4,10.1,-6.6,-7.8,-2.7,18471.0,Engineering,Small Cap
LODHA,-10.31,-21.21,-2,-10,-1,-1.6,18.6,-1.6,18.6,-5.7,-5.3,-3.3,1206.3,Real Estate,Large Cap
LOKESHMACH,-6.18,-19.19,-1,-3,0,7.9,17.3,7.9,9.0,-2.5,-0.7,4.8,361.95,Engineering,Small Cap
LORDSCHLO,-40.56,-42.77,-6,-2,-4,-1.3,4.1,-1.3,4.1,-4.3,-9.5,-6.2,138.5,Chemicals - Bulk,Small Cap
LOTUSDEV,-3.35,-8.21,-5,-1,-1,16.8,16.2,6.2,10.7,0.5,-3.3,-3.3,200.55,"Residential, Commercial Projects",Small Cap
LOTUSEYE,-24.72,-24.72,-9,-13,-1,-5.4,-3.9,-5.4,-3.9,-5.7,-13.6,-9.3,110.66,Healthcare - Hospitals,Small Cap
LOVABLE,-29.92,-59.0,-9,-8,-2,-3.4,3.1,-3.4,3.1,-3.5,-14.9,-12.9,71.45,Textile - Innerwear,Small Cap
LOYALTEX,-32.52,-63.05,-3,-7,-4,4.8,9.8,4.8,4.9,-6.3,-4.1,2.0,225.39,Textile - Spinning/Yarn,Small Cap
LT,-9.48,-9.48,-2,-11,-3,-0.1,4.3,-0.1,4.3,-1.9,-4.9,-3.0,4019.1,Infra - Construction,Large Cap
LTF,-9.14,-9.14,-9,-9,-1,2.4,2.8,2.4,2.8,-4.7,-6.8,-4.2,307.65,Financials - NBFC,Mid Cap
LTM,-32.86,-36.21,-3,-7,-1,-0.6,6.3,-0.6,6.3,-6.3,-8.4,-4.9,4317.0,IT - Software/Consulting,Large Cap
LTTS,-29.57,-42.98,-2,-6,-4,-5.6,-1.6,-5.6,-1.6,-7.9,-8.1,-8.2,3328.4,IT - Services,Mid Cap
LUMAXIND,-9.88,-9.88,0,-5,-1,3.7,12.4,3.7,12.4,-2.5,1.1,0.3,6249.5,Auto - Replacement,Small Cap
LUMAXTECH,-8.58,-8.58,-3,-6,-1,13.0,15.0,13.0,15.0,-6.0,-3.7,-5.5,1964.3,Auto - Replacement,Small Cap
LUPIN,-16.23,-16.23,-9,-13,-1,-10.6,-8.5,-10.6,-8.5,-4.4,-15.1,-13.0,2119.0,Healthcare - Pharma,Mid Cap
LUXIND,-38.51,-54.61,-8,-10,-4,-11.5,3.5,-11.5,3.5,-8.2,-12.8,-19.8,1121.1,Textile - Innerwear,Small Cap
LXCHEM,-14.97,-43.36,-6,-1,0,9.1,14.9,9.1,7.9,3.5,-3.5,2.2,184.35,Chemicals - Specialty,Small Cap
LYKALABS,-19.25,-53.84,-1,-1,0,10.3,22.0,10.3,14.2,2.0,4.0,8.2,81.51,Healthcare - Pharma,Small Cap
M&M,-18.43,-18.43,-4,-11,-1,-3.0,-1.7,-3.0,-1.7,-8.6,-10.7,-9.6,3132.1,Auto - PV/Trucks,Large Cap
M&MFIN,-11.04,-11.04,-5,-9,-1,-2.1,10.9,-2.1,10.9,-4.8,-9.6,-5.3,369.2,Financials - NBFC,Mid Cap
MAANALU,-37.76,-55.69,-9,-6,-4,-3.1,-14.2,-3.1,-14.2,-6.8,-9.7,-23.6,114.99,Metals - Aluminium,Small Cap
MACPOWER,-6.98,-6.98,-2,-8,-1,4.3,27.7,4.3,27.7,-3.8,-5.0,-4.1,1907.0,Engineering,Small Cap
MADHAV,-23.4,-47.67,-3,-9,-4,3.2,2.1,3.2,2.1,-0.6,-3.1,-12.6,35.84,Infra - Granites/Marbles,Small Cap
MADRASFERT,-26.59,-43.33,-9,-10,-4,-2.6,0.4,-2.6,0.4,-9.6,-9.5,-7.5,63.83,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-12.16,-44.78,-2,-12,-1,1.9,7.5,1.9,7.5,-8.5,-8.6,-6.3,557.75,Agri - Sugar,Small Cap
MAGNUM,-30.86,-65.8,-8,-10,-4,3.5,0.6,3.5,0.6,-0.4,-3.8,-7.8,19.36,Paper,Small Cap
MAHAPEXLTD,-55.0,-71.63,-2,-12,-1,2.2,3.5,2.2,3.5,-13.7,-16.3,-41.1,53.05,Financials - Misc,Small Cap
MAHASTEEL,-9.12,-9.12,-1,-6,-1,12.6,25.5,12.6,25.5,-5.9,-2.9,-5.9,1291.4,Metals - Iron & Steel,Small Cap
MAHEPC,-33.28,-44.5,-9,-13,-2,-9.9,-8.0,-9.9,-8.0,-5.1,-15.3,-15.6,102.75,Industrial - Consumables,Small Cap
MAHESHWARI,-5.64,-5.64,-4,-11,-2,3.5,26.2,3.5,26.2,-3.7,-3.2,-3.4,72.48,Others,Small Cap
MAHLIFE,-14.97,-37.29,-5,-10,-1,-4.5,6.4,-4.5,6.4,-4.4,-8.1,-8.1,363.1,Real Estate,Small Cap
MAHLOG,-8.88,-20.22,-6,-1,-1,3.8,7.4,3.8,3.6,1.0,-1.7,-1.0,410.05,Transport - Logistics,Small Cap
MAHSCOOTER,-24.43,-27.71,-4,-7,-1,0.0,2.5,0.0,2.5,-2.5,-3.8,-2.0,13401.0,Financials - Misc,Small Cap
MAHSEAMLES,-2.46,-16.65,-1,-2,0,4.1,11.6,4.1,6.4,-2.2,-1.4,2.3,678.7,Metals - Pipe & Tube,Small Cap
MAITHANALL,-13.06,-16.77,-1,-2,2,4.1,11.6,4.1,3.0,-7.0,-3.5,1.9,1052.05,Metals - Misc,Small Cap
MALLCOM,-35.86,-45.38,-8,-3,-4,-4.4,0.7,-4.4,0.7,-4.8,-7.6,-13.3,975.0,Industrial - Consumables,Small Cap
MALUPAPER,-20.65,-36.98,-6,0,3,12.8,11.7,6.8,10.4,3.0,-2.8,5.8,35.0,Paper,Small Cap
MANAKALUCO,-42.34,-42.34,-4,-10,0,6.4,7.5,6.4,3.1,-1.5,-9.5,2.1,39.28,Metals - Aluminium,Small Cap
MANAKCOAT,-31.43,-31.43,-7,-13,0,4.8,6.6,4.8,4.2,-1.1,-3.9,2.4,125.36,Metals - Casting/Forging,Small Cap
MANAKSIA,-7.77,-40.51,-1,-1,3,13.9,20.9,6.5,11.5,0.1,7.4,6.3,67.7,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-6.96,-6.96,-1,-4,0,11.7,38.7,11.7,38.7,-4.0,-0.5,7.3,106.77,Metals - Iron & Steel,Small Cap
MANALIPETC,-0.25,-0.25,0,0,0,19.8,35.4,10.7,18.3,3.7,5.8,12.3,91.77,Chemicals - Petro,Small Cap
MANAPPURAM,-16.13,-16.13,-6,-10,-2,-4.2,-1.8,-4.2,-1.8,-13.0,-13.9,-13.9,320.0,Financials - NBFC,Small Cap
MANGALAM,-59.61,-78.75,-2,-10,-1,3.1,4.7,3.1,4.7,-8.5,-6.5,-6.0,29.85,Healthcare - Pharma,Small Cap
MANGLMCEM,-5.68,-5.68,-1,-5,-1,6.1,11.1,6.1,11.1,-3.9,-3.5,-1.4,1056.4,Infra - Cement,Small Cap
MANINDS,-2.77,-2.77,-1,-1,0,13.0,38.6,13.0,18.8,-0.6,4.1,9.0,821.05,Metals - Pipe & Tube,Small Cap
MANINFRA,-13.58,-50.39,0,0,0,10.8,19.8,6.3,11.0,2.9,4.5,6.3,130.37,Infra - Construction,Small Cap
MANKIND,-12.54,-24.36,-9,-7,-2,-6.4,-1.9,-6.4,-1.9,-3.9,-8.8,-9.6,2310.8,Healthcare - Pharma,Large Cap
MANOMAY,-10.75,-13.44,-1,-2,-5,3.8,9.3,3.8,9.3,-1.9,-1.3,-4.4,231.94,Textile - Misc,Small Cap
MANORG,-22.46,-31.62,-7,-6,-3,-4.4,13.1,-4.4,13.1,-4.9,-11.7,-16.3,492.35,Chemicals - Bulk,Small Cap
MANUGRAPH,-34.27,-44.98,-4,-13,-3,1.9,9.8,1.9,9.8,-4.2,-4.6,-6.1,15.4,Engineering,Small Cap
MANYAVAR,-18.84,-62.16,-1,-2,0,4.6,27.7,4.6,13.0,-3.2,-3.7,4.9,572.2,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.97,-56.73,-5,-7,-1,-11.3,1.0,-11.3,1.0,-5.0,-19.7,-19.7,959.7,IT - Product/Platform,Small Cap
MARALOVER,-2.08,-31.58,-1,-1,0,16.4,26.9,16.4,15.6,0.7,7.5,13.9,66.48,Textile - Spinning/Yarn,Small Cap
MARATHON,-34.44,-42.23,-1,-1,-4,9.2,-0.1,9.2,-0.1,-2.4,1.5,-5.5,444.5,Real Estate,Small Cap
MARICO,-8.47,-8.47,-6,-13,-2,-3.8,1.6,-3.8,1.6,-5.0,-6.5,-6.5,813.8,Agri - Edible Oil,Mid Cap
MARINE,-4.74,-4.74,-1,-4,0,9.0,43.7,5.1,19.3,-1.5,-0.8,6.9,428.65,Electronic - Equipment,Small Cap
MARKOLINES,-8.21,-8.21,-9,-1,-2,1.2,9.8,1.2,9.8,0.1,-6.5,-2.8,176.0,Others,Small Cap
MARUTI,-27.4,-27.4,-9,-13,-1,-8.6,-4.4,-8.6,-4.4,-8.4,-12.2,-12.5,12611.0,Auto - PV/Trucks,Large Cap
MASFIN,-20.01,-20.01,-5,-6,-4,-7.5,-4.4,-7.5,-4.4,-6.0,-12.0,-15.5,287.05,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-31.56,-51.96,-2,-8,-1,-7.3,0.9,-7.3,0.9,-10.9,-14.7,-13.5,1621.4,IT - Software/Consulting,Small Cap
MATRIMONY,-10.28,-39.51,-4,-13,-1,7.7,13.1,7.7,13.1,-7.6,-4.5,-0.9,514.1,IT - Product/Platform,Small Cap
MAWANASUG,-14.59,-14.59,-2,-12,-1,12.2,19.3,12.2,19.3,-9.0,-9.6,-6.1,140.07,Agri - Sugar,Small Cap
MAXESTATES,-8.28,-21.9,-1,-10,0,4.2,19.3,4.2,10.0,-5.7,-3.4,3.6,531.05,Infra - Construction,Small Cap
MAXHEALTH,-16.16,-22.06,-9,-7,-2,-5.1,0.0,-5.1,0.0,-0.0,-11.2,-9.7,1024.4,Healthcare - Hospitals,Large Cap
MAXIND,-34.87,-53.53,-6,-12,-2,-11.2,-2.9,-11.2,-2.9,-2.2,-20.2,-13.5,149.02,Financials - Misc,Small Cap
MAYURUNIQ,-17.88,-17.88,-9,-11,-2,-7.5,6.3,-7.5,6.3,-3.9,-17.1,-13.5,744.85,Leather Products,Small Cap
MAZDA,-12.99,-37.51,-1,-2,0,8.2,15.8,8.2,9.0,-1.1,-0.7,6.4,268.0,Engineering,Small Cap
MAZDOCK,-16.51,-35.21,-3,-9,-4,-1.3,2.8,-1.3,2.8,-6.6,-5.7,-10.5,2446.0,Defense - Ship Building,Mid Cap
MBAPL,-5.8,-5.8,-3,-11,0,4.3,35.9,4.3,8.0,-3.5,-4.2,1.8,164.79,Agrichem - Fertilizers,Small Cap
MBLINFRA,-46.12,-64.89,-9,-3,-3,6.4,1.9,2.3,1.9,-0.0,-8.1,-10.7,24.57,Infra - Construction,Small Cap
MCL,-31.92,-31.92,0,6,3,12.1,13.9,6.8,12.1,7.8,5.8,0.9,63.45,Power - Wiring,Small Cap
MCLEODRUSS,-42.98,-42.98,-7,-13,-4,-7.8,5.5,-7.8,5.5,-11.3,-25.4,-43.0,44.71,Agri - Tea/Coffee,Small Cap
MEDANTA,-5.73,-5.73,-2,-8,-1,3.2,6.6,3.2,6.6,-2.7,-1.1,-1.6,1455.5,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.47,-53.77,-9,-12,-3,-5.8,-3.4,-5.8,-3.4,-8.4,-12.3,-10.7,331.1,Transport - Logistics,Small Cap
MEDICAMEQ,-36.55,-54.91,-1,-1,3,13.6,13.7,13.6,8.6,0.5,5.1,-1.7,284.05,Healthcare - Biotech,Small Cap
MEDICO,-34.76,-53.51,-5,-8,-1,-10.3,-9.8,-10.3,-9.8,-13.5,-25.3,-25.3,37.11,Healthcare - Pharma,Small Cap
MEDPLUS,-34.98,-36.42,-9,-9,-4,-17.0,-21.1,-17.0,-21.1,-3.7,-21.1,-25.8,664.6,IT - Product/Platform,Small Cap
MEESHO,,-15.82,0,3,0,4.5,13.1,3.0,7.4,1.3,2.5,4.3,214.15,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-26.28,-26.28,-8,-8,-2,-16.0,-2.4,-16.0,-2.4,-7.9,-24.8,-20.7,289.0,Consumption - Misc,Small Cap
MENONBE,-13.97,-13.97,-1,-3,-1,7.3,33.4,7.3,11.4,-12.0,-13.3,-2.9,278.7,Industrial - Bearings,Small Cap
METROBRAND,-28.05,-30.07,-8,-9,-1,-7.6,-5.7,-7.6,-5.7,0.1,-12.1,-9.2,941.65,Consumption - Footwear,Mid Cap
MFSL,-21.59,-21.59,-9,-10,-3,-3.7,-4.9,-3.7,-4.9,-7.0,-9.1,-15.9,1484.0,Financials - Life,Mid Cap
MGL,-17.7,-44.72,-4,-13,-2,-1.3,5.3,-1.3,5.3,-3.6,-6.4,-7.3,1099.0,Utility - Gas,Small Cap
MHLXMIRU,-32.58,-49.37,-3,-12,-4,3.4,-1.4,3.4,-1.4,-13.3,-15.4,-11.7,164.95,Others,Small Cap
MHRIL,-42.03,-53.64,-9,-12,-4,-7.8,-10.8,-7.8,-10.8,-7.6,-14.2,-26.1,205.43,Leisure - Hotels,Small Cap
MICEL,-41.03,-68.36,-1,-6,-3,-1.1,-2.9,-1.1,-2.9,-11.6,-12.7,-17.0,36.32,Electronic - Equipment,Small Cap
MID150BEES,-3.52,-3.52,-2,-12,-1,-0.8,2.4,-0.8,2.4,-2.5,-3.5,-1.5,238.44,,
MIDHANI,-3.43,-3.43,4,-1,1,11.0,13.5,7.4,10.7,3.4,7.1,10.7,465.85,Defense - Misc,Small Cap
MILKYMIST,,-8.13,0,-1,0,23.3,38.9,10.6,19.8,-4.8,5.0,25.6,265.01,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-46.05,-51.74,-9,-7,-3,-15.9,-12.5,-15.9,-12.5,-5.5,-21.0,-23.3,166.0,IT - Software/Consulting,Small Cap
MIRZAINT,-27.99,-35.03,-9,-10,-3,-12.5,-3.5,-12.5,-3.5,-3.2,-21.8,-11.0,31.18,Leather Products,Small Cap
MITCON,-11.95,-45.07,-2,-1,-3,4.4,9.3,4.4,9.3,2.2,0.9,-4.2,80.74,IT - Software/Consulting,Small Cap
MMFL,-10.17,-10.17,-2,-5,-1,1.8,13.6,1.8,13.6,-6.2,-5.8,-4.9,618.0,Metals - Casting/Forging,Small Cap
MMP,-0.38,-0.38,0,-1,0,23.1,52.1,23.1,28.8,2.1,15.5,21.2,476.7,Metals - Misc,Small Cap
MMTC,-19.51,-37.96,-9,-13,-2,2.5,0.8,2.5,0.8,-4.5,-7.7,-7.6,63.06,Others,Small Cap
MODIRUBBER,-24.18,-24.18,-2,-10,-4,2.2,4.5,2.2,4.5,-9.2,-7.6,-7.2,127.0,Others,Small Cap
MODISONLTD,-6.9,-6.9,0,-4,0,22.3,62.4,13.0,62.4,-2.5,8.2,12.0,508.35,Power - Equipment,Small Cap
MOHITIND,-32.33,-54.76,-5,-7,-3,5.5,5.5,5.5,5.5,-5.2,-13.7,-8.6,23.55,Textiles - Processing,Small Cap
MOIL,-37.56,-38.93,-5,-9,-4,-8.5,-11.3,-8.5,-11.3,-4.4,-11.0,-18.7,252.81,Metals - Misc,Small Cap
MOL,-23.36,-43.59,-1,-3,0,5.4,19.1,5.4,19.1,-3.1,-1.9,2.3,65.41,Agrichem - Protection,Small Cap
MOLDTECH,-3.14,-12.05,-1,-1,0,13.5,42.0,13.5,21.4,-0.4,5.2,12.2,219.88,IT - Services,Small Cap
MOLDTKPAC,-14.72,-22.16,-6,-12,-2,1.0,18.1,1.0,18.1,-3.4,-5.1,-3.4,695.0,Packaging,Small Cap
MONARCH,-6.86,-24.04,-5,-13,-1,3.2,10.9,3.2,10.9,-2.5,-4.3,-4.3,379.05,Financials - Broking,Small Cap
MONTECARLO,-34.96,-43.21,-1,-1,-4,2.8,3.9,2.8,3.9,-2.8,-2.5,-1.7,559.95,Textile - Apparels,Small Cap
MOREPENLAB,-5.91,-5.91,-1,-1,0,15.1,70.7,15.1,29.0,-2.9,1.4,7.6,115.31,Healthcare - Pharma,Small Cap
MOTILALOFS,-5.17,-5.17,-1,-1,-1,4.2,13.7,2.0,6.7,-1.1,-0.1,-0.2,1040.4,Financials - Broking,Mid Cap
MOTISONS,-14.79,-52.1,-2,-12,-1,9.2,11.1,9.2,4.8,-4.4,-7.3,-0.3,16.19,Consumption - Jewelry,Small Cap
MOTOGENFIN,-20.76,-41.69,-8,-1,-2,0.0,1.5,0.0,0.0,-11.9,-9.6,-3.8,27.26,Financials - Misc,Small Cap
MPHASIS,-22.68,-28.96,-4,-5,-1,-3.2,1.2,-3.2,1.2,-7.3,-9.6,-5.2,2300.3,IT - Software/Consulting,Mid Cap
MPSLTD,-7.28,-10.3,-4,-13,0,0.5,34.7,0.5,8.5,-5.8,-6.4,2.3,2762.0,Media - Publishing,Small Cap
MRF,-22.0,-22.0,-9,-6,-1,-1.7,-1.5,-1.7,-1.5,-4.7,-5.6,-6.5,127615.0,Auto - Tyres,Mid Cap
MRPL,-16.75,-16.75,-3,-13,-5,4.4,6.0,4.4,3.6,0.2,-0.0,-5.9,176.74,Petro - Refineries,Small Cap
MSPL,-24.83,-46.26,-9,-4,-3,2.1,-2.0,2.1,-2.0,-3.9,-19.0,-22.7,34.67,Metals - Iron & Steel,Small Cap
MSUMI,-31.82,-31.82,-4,-13,-1,-7.4,-5.7,-7.4,-5.7,-7.1,-12.0,-11.4,36.54,Auto - OEM Suppliers,Mid Cap
MTARTECH,-10.55,-10.55,0,-1,-3,12.4,37.0,6.6,11.8,1.6,2.3,-1.2,7795.0,Defense - Misc,Small Cap
MTNL,-43.41,-59.14,-9,-7,-4,-9.7,-10.2,-9.7,-10.2,-7.5,-16.0,-18.9,25.28,Telecom,Small Cap
MUFIN,-4.42,-4.42,-2,-13,-1,0.2,3.4,0.2,1.5,-3.3,-3.4,-0.9,135.25,Financials - Misc,Small Cap
MUKANDLTD,-11.33,-22.86,-8,-1,-3,-1.5,5.1,-1.5,5.1,-0.5,-6.1,-3.8,136.77,Metals - Iron & Steel,Small Cap
MUKKA,-7.13,-34.9,-1,-1,0,14.2,29.2,14.2,18.0,-3.6,-1.6,24.3,30.85,Agri - Animal Feed,Small Cap
MUKTAARTS,-23.25,-52.22,-1,-2,-4,1.5,-1.1,1.5,-1.1,-7.3,-8.1,-14.0,55.8,Media - Films,Small Cap
MUNJALAU,-13.61,-22.57,-4,-12,-1,5.2,9.5,5.2,9.5,-3.3,-6.4,-2.6,112.82,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-11.71,-32.58,-4,-9,-4,-2.6,0.0,-2.6,0.0,-2.3,-6.0,-6.3,129.87,Auto - Replacement,Small Cap
MURUDCERA,-37.22,-55.91,-9,-10,-4,-4.7,-6.5,-4.7,-6.5,-6.1,-9.6,-13.5,28.88,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.87,-42.4,-5,-13,-1,-0.6,9.5,-0.6,9.5,-8.0,-9.8,-4.5,233.7,Financials - NBFC,Small Cap
MUTHOOTFIN,-31.46,-31.46,-9,-11,-4,-2.9,-9.6,-2.9,-9.6,-11.3,-9.1,-16.9,2844.0,Financials - NBFC,Mid Cap
MUTHOOTMF,-24.42,-24.42,-6,-9,-1,-16.3,5.5,-16.3,5.5,-7.0,-20.6,-19.5,198.61,Financials - NBFC,Small Cap
MVELECTRO,,-1.45,0,0,0,36.8,42.7,22.6,26.4,6.7,25.6,20.5,916.55,,
MVGJL,-7.47,-34.57,-1,-1,3,33.6,42.3,33.6,24.5,-2.0,20.3,21.0,216.5,Consumption - Jewelry,Small Cap
NACLIND,-34.01,-52.37,-8,-10,-2,-19.8,-7.1,-19.8,-7.1,-10.4,-32.2,-27.2,161.67,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.31,-46.78,-3,-4,-4,4.5,-12.4,4.5,-12.4,-0.6,-5.6,-26.2,23.38,Financials - Misc,Small Cap
NAGREEKEXP,-37.88,-53.05,-3,-3,-3,0.2,-7.5,0.2,-7.5,-3.4,-15.6,-22.3,22.3,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.67,-32.49,-4,-3,2,4.4,4.2,4.4,4.2,-0.6,-4.8,-1.0,258.9,Financials - Misc,Small Cap
NAHARINDUS,-11.74,-16.03,-1,-11,-1,5.1,11.6,5.1,11.6,-6.6,-1.2,-0.4,135.92,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-29.75,-38.96,-6,-2,-2,-8.2,-1.7,-8.2,-1.7,-4.6,-13.1,-11.4,238.01,Packaging,Small Cap
NAHARSPING,-20.34,-20.79,-4,-12,-1,-4.9,6.4,-4.9,6.4,-7.5,-13.1,-4.0,278.0,Textile - Misc,Small Cap
NARMADA,-35.87,-35.87,-7,-1,-3,-15.7,-14.2,-15.7,-14.2,-0.6,-32.5,-27.8,14.48,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.67,-49.6,-9,-12,-4,-11.8,-16.6,-11.8,-16.6,-6.7,-16.1,-24.6,826.0,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.61,-36.42,-9,-6,-4,-4.0,-1.2,-4.0,-1.2,-3.8,-11.3,-22.6,151.75,Agri - Seeds,Small Cap
NATIONALUM,-15.79,-15.79,-2,-12,-3,-1.4,-1.1,-1.4,-1.1,-6.5,-5.9,-11.9,374.85,Metals - Aluminium,Mid Cap
NAUKRI,-10.68,-30.54,-1,-13,-1,0.9,8.1,0.9,8.1,-7.6,-6.3,-3.4,1268.2,IT - Product/Platform,Mid Cap
NAVA,-24.39,-24.39,-9,-6,-4,-0.3,-4.6,-0.3,-4.6,-1.7,-10.6,-15.5,559.05,Power - Misc,Small Cap
NAVKARCORP,-27.81,-46.25,-9,-10,-3,-5.9,-3.3,-5.9,-3.3,-3.5,-15.3,-11.7,94.83,Transport - Logistics,Small Cap
NAVNETEDUL,-21.43,-22.59,-9,-7,-4,-9.2,-6.6,-9.2,-6.6,-3.7,-13.1,-10.1,130.43,Media - Publishing,Small Cap
NAZARA,-3.9,-3.9,-1,-7,-1,2.4,11.2,2.4,11.2,-2.4,-3.2,-2.2,364.6,IT - Product/Platform,Small Cap
NBCC,-32.58,-35.08,-9,-10,-2,-10.1,-9.0,-10.1,-9.0,-5.4,-20.7,-19.6,84.85,Infra - Construction,Small Cap
NBIFIN,-34.14,-51.95,-9,-12,-2,-1.1,6.9,-1.1,6.9,-2.3,-14.4,-10.5,1970.0,Financials - NBFC,Small Cap
NCC,-32.03,-55.36,-2,-8,-4,2.4,1.8,2.4,1.8,-1.6,-3.9,-9.9,147.67,Infra - Construction,Small Cap
NCLIND,-17.32,-25.81,-9,-9,-2,3.2,1.0,3.2,1.0,-1.5,-8.2,-7.8,177.6,Infra - Cement,Small Cap
NDGL,-32.72,-59.26,-3,-8,-1,2.3,4.8,2.3,4.8,-5.0,-12.1,-2.9,2725.0,Financials - NBFC,Small Cap
NDLVENTURE,-8.65,-8.65,-9,-9,-4,-0.4,6.1,-0.4,6.1,2.9,-5.6,-2.9,127.89,Media - TV Broadcast,Small Cap
NDRAUTO,-34.19,-41.72,-9,-13,-3,-13.8,-9.5,-13.8,-9.5,-8.8,-20.7,-13.4,711.05,Auto - OEM Suppliers,Small Cap
NDTV,-38.36,-64.58,-9,-12,-3,-6.2,-5.9,-6.2,-5.9,-4.0,-12.3,-12.9,72.73,Media - TV Broadcast,Small Cap
NECCLTD,-17.78,-50.03,0,-1,1,18.1,26.8,18.1,16.2,1.0,6.6,14.8,19.74,Transport - Logistics,Small Cap
