Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
KSB,-21.79,-21.79,-8,-8,-4,-11.8,-2.9,-11.8,-2.9,-2.2,-14.5,-17.8,804.2,Industrial - Pumps/Engines,Small Cap
KSCL,-34.68,-55.32,-9,-9,-4,-16.9,-16.8,-16.9,-16.8,-9.0,-22.9,-26.9,715.85,Agri - Seeds,Small Cap
KSHINTL,,-2.26,0,-2,0,17.1,37.3,9.5,22.3,0.3,7.6,23.6,1170.9,Cables - Electricals,Small Cap
KSL,-2.4,-24.14,8,-1,0,7.9,11.2,4.8,7.6,2.3,1.0,6.5,968.75,Metals - Iron & Steel,Small Cap
KSOLVES,-27.09,-51.88,-8,-7,-4,-9.8,-5.5,-9.8,-5.5,-7.0,-13.1,-16.3,258.1,IT - Software/Consulting,Small Cap
KUANTUM,-32.36,-49.38,-4,-2,-4,-1.8,4.4,-1.8,4.4,-2.0,-12.1,-10.9,76.43,Paper,Small Cap
KWIL,,-15.07,-2,-13,-1,12.4,21.4,12.4,21.4,-11.4,-11.1,-5.2,43.04,Consumption - Dairy,
LAGNAM,-24.34,-51.26,-6,-10,-2,-12.3,-4.8,-12.3,-4.8,-5.9,-19.7,-16.0,72.56,Textile - Misc,Small Cap
LAMBODHARA,-6.67,-44.61,-1,-10,-1,11.2,15.8,11.2,15.8,-3.3,-1.9,-2.8,137.37,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-11.5,-21.05,-1,-4,0,10.4,34.7,10.4,16.3,-8.6,-8.4,10.7,36.95,Real Estate,Small Cap
LANDMARK,-26.29,-30.59,-7,-13,-1,-5.3,8.9,-5.3,8.9,-8.3,-11.3,-9.8,487.95,Auto - Misc,Small Cap
LAOPALA,-36.66,-58.83,-3,-10,-1,-14.2,-4.5,-14.2,-4.5,-8.5,-18.3,-17.4,158.93,Consumption - Misc,Small Cap
LATENTVIEW,-51.22,-51.48,-6,-12,-3,-15.6,-1.7,-15.6,-1.7,-10.3,-20.2,-21.7,252.45,IT - Product/Platform,Small Cap
LATTEYS,-41.08,-55.17,-2,-11,-3,2.2,8.9,2.2,8.9,-5.9,-7.0,-5.8,21.8,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.26,-69.58,-9,-10,-5,-11.8,-2.4,-11.8,-2.4,-6.5,-15.2,-11.7,12.89,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.85,-42.01,-9,-12,-4,-9.5,1.9,-9.5,1.9,-4.2,-12.4,-10.9,104.78,Leisure - Hotels,Small Cap
LENSKART,,-3.09,-1,-1,0,5.3,19.4,5.3,9.5,-2.2,-0.5,2.9,681.75,IT - Product/Platform,Mid Cap
LEXUS,-66.09,-75.71,-7,-13,-5,-8.0,-21.2,-8.0,-21.2,-6.5,-20.8,-64.0,13.31,Infra - Ceramics,Small Cap
LFIC,-38.03,-62.54,-9,-1,-2,2.8,2.8,2.8,2.8,-7.0,-4.2,-12.3,139.35,Others,Small Cap
LGBBROSLTD,-16.46,-16.46,-2,-2,-4,2.8,6.2,2.8,3.1,-1.4,-0.4,-8.5,1711.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.74,-6.74,-3,-11,-1,2.7,3.8,2.7,3.8,-3.6,-5.8,-3.6,1636.8,Household Appliances,Mid Cap
LIBERTSHOE,-34.43,-59.85,-8,-11,-3,-10.0,-9.3,-10.0,-9.3,-7.8,-17.2,-15.1,228.68,Consumption - Footwear,Small Cap
LICHSGFIN,-5.9,-23.47,0,-4,-2,6.0,7.1,6.0,3.7,0.1,0.2,-0.5,562.9,Financials - Housing,Small Cap
LICI,-13.74,-25.16,-9,-13,-2,-6.3,-2.0,-6.3,-2.0,-4.6,-8.8,-6.7,404.1,Financials - Life,Large Cap
LIKHITHA,-20.19,-51.62,-9,-1,-2,7.5,3.4,3.4,3.4,-1.0,-19.7,-18.4,217.07,Infra - Construction,Small Cap
LINC,-28.32,-54.01,-9,-2,-2,-5.6,-1.4,-5.6,-1.4,-3.0,-18.1,-14.7,95.61,Consumption - Misc,Small Cap
LINCOLN,-19.03,-36.35,-1,-1,-4,1.4,5.3,1.4,5.3,-2.5,-2.0,-3.6,623.5,Healthcare - Pharma,Small Cap
LINDEINDIA,-22.63,-29.07,-9,-12,-4,-8.0,-9.0,-8.0,-9.0,-5.7,-13.2,-14.9,6227.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.03,-17.03,-4,-11,-1,-8.7,5.7,-8.7,5.7,-6.5,-14.9,-7.2,82.76,Metals - Iron & Steel,Small Cap
LLOYDSENT,-17.6,-27.6,-4,-11,-1,-11.3,-2.5,-11.3,-2.5,-8.0,-16.8,-14.8,69.79,Others,Small Cap
LLOYDSME,-15.31,-15.31,-4,-12,-1,-6.8,1.9,-6.8,1.9,-2.9,-14.9,-12.3,1799.6,Metals - Iron & Steel,Mid Cap
LMW,-12.03,-12.03,-2,-13,-1,4.0,5.6,4.0,5.6,-10.4,-11.5,-6.6,17727.0,Engineering,Small Cap
LODHA,-16.96,-27.05,-2,-12,-1,-8.9,9.8,-8.9,9.8,-12.7,-12.3,-10.5,1116.9,Real Estate,Large Cap
LOKESHMACH,-10.02,-22.49,-1,-5,0,3.5,12.5,3.5,5.1,-6.5,-4.8,0.6,347.15,Engineering,Small Cap
LORDSCHLO,-40.91,-43.11,-6,-4,-4,-1.9,3.5,-1.9,3.5,-4.9,-10.0,-6.8,137.67,Chemicals - Bulk,Small Cap
LOTUSDEV,-2.67,-4.22,4,-1,0,15.6,21.3,9.3,13.7,3.8,0.9,0.9,209.27,Residential Commercial Projects,Small Cap
LOTUSEYE,-22.52,-22.52,-9,-13,-1,-2.7,-1.1,-2.7,-1.1,-2.2,-11.1,-6.6,113.9,Healthcare - Hospitals,Small Cap
LOVABLE,-29.64,-58.84,-9,-10,-2,-3.1,3.6,-3.1,3.6,-3.1,-14.6,-12.5,71.73,Textile - Innerwear,Small Cap
LOYALTEX,-35.98,-64.95,-3,-10,-4,2.3,4.2,2.3,4.2,-11.1,-9.0,-3.2,213.83,Textile - Spinning/Yarn,Small Cap
LT,-11.47,-11.47,-2,-13,-3,-2.3,2.0,-2.3,2.0,-4.1,-7.0,-5.1,3930.7,Infra - Construction,Large Cap
LTF,-8.71,-8.71,-9,-11,-1,2.9,3.3,2.9,3.3,-4.2,-6.3,-3.7,309.1,Financials - NBFC,Mid Cap
LTM,-33.51,-36.83,-3,-9,-1,-1.6,5.2,-1.6,5.2,-7.2,-9.3,-5.8,4275.0,IT - Software/Consulting,Large Cap
LTTS,-29.38,-42.82,-2,-8,-4,-5.3,-1.4,-5.3,-1.4,-7.6,-7.9,-8.0,3337.4,IT - Services,Mid Cap
LUMAXIND,-15.21,-15.21,-1,-7,-1,0.6,5.7,0.6,5.7,-8.3,-4.9,-5.7,5879.5,Auto - Replacement,Small Cap
LUMAXTECH,-7.21,-7.21,-3,-8,-1,14.7,16.7,14.7,16.7,-4.6,-2.3,-4.1,1993.7,Auto - Replacement,Small Cap
LUPIN,-17.18,-17.18,-9,-8,-1,-11.6,-9.6,-11.6,-9.6,-4.5,-16.1,-14.0,2095.0,Healthcare - Pharma,Mid Cap
LUXIND,-39.75,-55.52,-8,-12,-4,-13.2,1.5,-13.2,1.5,-10.1,-14.6,-21.4,1098.6,Textile - Innerwear,Small Cap
LXCHEM,-19.02,-46.06,-6,-3,-1,3.9,9.4,3.9,3.9,-3.1,-8.1,-2.7,175.56,Chemicals - Specialty,Small Cap
LYKALABS,-17.87,-53.06,0,-1,0,12.2,24.1,5.9,14.0,-1.4,5.8,10.0,82.9,Healthcare - Pharma,Small Cap
M&M,-19.09,-19.09,-4,-13,-1,-3.8,-2.5,-3.8,-2.5,-9.3,-11.5,-10.3,3107.0,Auto - PV/Trucks,Large Cap
M&MFIN,-14.18,-14.18,-5,-11,-1,-5.6,6.9,-5.6,6.9,-7.6,-12.8,-8.7,356.15,Financials - NBFC,Mid Cap
MAANALU,-40.24,-57.46,-9,-8,-4,-7.0,-17.6,-7.0,-17.6,-10.5,-13.3,-26.7,110.4,Metals - Aluminium,Small Cap
MACPOWER,-10.1,-10.1,-2,-10,-1,0.8,23.4,0.8,23.4,-7.0,-8.2,-7.4,1843.0,Engineering,Small Cap
MADHAV,-22.44,-47.01,-3,-1,-4,4.5,3.4,1.5,3.4,-0.3,-1.9,-11.5,36.29,Infra - Granites/Marbles,Small Cap
MADRASFERT,-28.89,-45.1,-9,-12,-4,-5.7,-2.8,-5.7,-2.8,-12.4,-12.4,-10.4,61.83,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-14.36,-46.16,-2,-9,-1,-0.6,4.8,-0.6,4.8,-10.8,-10.9,-8.6,543.8,Agri - Sugar,Small Cap
MAGNUM,-33.11,-66.91,-8,-12,-4,0.1,-2.7,0.1,-2.7,-3.7,-6.9,-10.8,18.73,Paper,Small Cap
MAHAPEXLTD,-53.71,-70.82,-2,-13,-1,5.1,7.5,5.1,7.5,-11.2,-13.9,-39.4,54.57,Financials - Misc,Small Cap
MAHASTEEL,-10.2,-10.2,-1,-8,-1,11.3,24.0,11.3,24.0,-7.1,-4.0,-7.1,1276.1,Metals - Iron & Steel,Small Cap
MAHEPC,-33.88,-45.0,-9,-12,-2,-10.7,-8.8,-10.7,-8.8,-4.8,-16.0,-16.4,101.82,Industrial - Consumables,Small Cap
MAHESHWARI,-7.94,-7.94,-4,-13,-2,1.0,23.1,1.0,23.1,-6.0,-5.6,-5.7,70.71,Others,Small Cap
MAHLIFE,-17.33,-39.02,-5,-12,-1,-7.1,3.5,-7.1,3.5,-7.1,-10.6,-10.6,353.05,Real Estate,Small Cap
MAHLOG,-11.73,-22.72,-6,-2,-1,0.6,4.0,0.6,4.0,-2.2,-4.7,-4.1,397.2,Transport - Logistics,Small Cap
MAHSCOOTER,-26.89,-30.07,-4,-9,-1,-3.3,2.4,-3.3,2.4,-5.7,-7.0,-5.2,12964.0,Financials - Misc,Small Cap
MAHSEAMLES,-1.23,-10.49,0,0,0,11.8,19.9,7.3,12.2,4.4,5.9,9.9,728.9,Metals - Pipe & Tube,Small Cap
MAITHANALL,-13.57,-17.26,-1,-4,2,3.5,11.0,3.5,2.5,-7.6,-4.1,1.3,1045.85,Metals - Misc,Small Cap
MALLCOM,-37.36,-46.66,-8,-5,-4,-6.6,-1.6,-6.6,-1.6,-7.0,-9.8,-15.4,952.15,Industrial - Consumables,Small Cap
MALUPAPER,-21.72,-37.83,-6,-1,3,11.3,10.2,5.2,9.0,-0.5,-4.1,4.4,34.53,Paper,Small Cap
MANAKALUCO,-45.87,-45.87,-4,-12,-1,-0.1,8.4,-0.1,0.3,-7.6,-15.1,-4.2,36.87,Metals - Aluminium,Small Cap
MANAKCOAT,-29.7,-29.7,-7,0,0,7.5,9.3,7.5,9.3,1.2,-1.5,5.0,128.53,Metals - Casting/Forging,Small Cap
MANAKSIA,-3.34,-37.65,0,0,3,19.4,26.7,10.2,15.3,2.2,12.5,11.5,70.95,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-2.36,-2.36,0,0,0,23.3,53.1,13.4,26.0,2.5,9.9,18.5,117.91,Metals - Iron & Steel,Small Cap
MANALIPETC,-8.68,-8.68,-1,-2,0,10.8,25.3,10.8,10.5,-4.6,-2.1,3.9,84.93,Chemicals - Petro,Small Cap
MANAPPURAM,-13.77,-13.77,-6,-12,-2,-1.6,1.0,-1.6,1.0,-10.6,-11.5,-11.5,329.0,Financials - NBFC,Small Cap
MANGALAM,-50.66,-74.05,1,0,0,27.9,27.9,15.3,27.9,9.3,14.2,14.9,36.46,Healthcare - Pharma,Small Cap
MANGLMCEM,-8.21,-8.21,-1,-7,-1,3.2,8.1,3.2,8.1,-6.5,-6.1,-4.1,1028.0,Infra - Cement,Small Cap
MANINDS,-8.25,-8.25,0,-1,0,19.2,46.2,9.7,22.1,2.7,9.8,15.0,866.1,Metals - Pipe & Tube,Small Cap
MANINFRA,-15.9,-51.72,0,-1,0,7.9,16.6,3.9,8.4,-1.5,1.7,3.5,126.87,Infra - Construction,Small Cap
MANKIND,-13.7,-25.36,-9,-9,-2,-7.7,-3.2,-7.7,-3.2,-5.2,-10.0,-10.8,2280.0,Healthcare - Pharma,Large Cap
MANOMAY,-9.89,-12.6,-1,-4,-5,5.0,10.4,2.4,10.4,-1.0,-0.3,-3.4,234.19,Textile - Misc,Small Cap
MANORG,-26.54,-35.22,-7,-8,-3,-9.4,7.2,-9.4,7.2,-9.9,-16.3,-20.7,466.45,Chemicals - Bulk,Small Cap
MANUGRAPH,-36.15,-46.55,-4,-13,-3,-1.0,6.6,-1.0,6.6,-6.5,-7.3,-8.8,14.96,Engineering,Small Cap
MANYAVAR,-17.4,-61.48,-1,-4,0,6.4,29.9,6.4,14.7,-1.5,-2.0,6.8,582.35,Textile - Apparels,Mid Cap
MAPMYINDIA,-53.66,-58.26,-5,-9,-1,-14.5,-2.6,-14.5,-2.6,-7.7,-22.6,-22.6,925.8,IT - Product/Platform,Small Cap
MARALOVER,-9.41,-35.77,-1,-2,0,9.2,19.1,9.2,9.3,-5.5,0.9,6.9,62.41,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.78,-43.41,-1,-3,-4,6.9,-2.1,6.9,-2.1,-4.4,-0.6,-7.4,435.45,Real Estate,Small Cap
MARICO,-9.79,-9.79,-6,-13,-2,-5.2,0.2,-5.2,0.2,-5.2,-7.9,-7.9,802.1,Agri - Edible Oil,Mid Cap
MARINE,-6.86,-6.86,-1,-6,0,13.4,40.5,13.4,40.5,-3.7,-3.0,4.6,419.15,Electronic - Equipment,Small Cap
MARKOLINES,-10.89,-10.89,-9,-2,-2,-1.7,6.6,-1.7,6.6,-2.8,-9.2,-5.6,170.86,Others,Small Cap
MARUTI,-28.61,-28.61,-9,-12,-1,-10.2,-6.0,-10.2,-6.0,-9.0,-13.7,-13.9,12400.0,Auto - PV/Trucks,Large Cap
MASFIN,-17.53,-17.53,-5,-8,-4,-4.6,-1.4,-4.6,-1.4,-3.1,-9.3,-12.9,295.95,Financials - NBFC,Small Cap
MASKINVEST,-40.93,-50.3,-4,-1,-3,-1.4,2.9,-1.4,2.9,-5.5,-8.3,-9.0,145.36,Financials - Misc,Small Cap
MASTEK,-31.35,-51.81,-2,-10,-1,-7.1,1.2,-7.1,1.2,-10.6,-14.5,-13.3,1626.3,IT - Software/Consulting,Small Cap
MATRIMONY,-10.16,-39.43,-4,-5,-1,7.8,13.2,7.8,13.2,-2.8,-4.4,-0.8,514.8,IT - Product/Platform,Small Cap
MAWANASUG,-17.91,-17.91,-2,-9,-1,7.8,14.7,7.8,14.7,-12.5,-13.1,-9.7,134.63,Agri - Sugar,Small Cap
MAXESTATES,-3.2,-17.58,0,11,0,9.9,26.0,5.9,14.7,-0.5,1.9,9.4,560.45,Infra - Construction,Small Cap
MAXHEALTH,-15.07,-21.05,-9,-9,-2,-3.9,1.3,-3.9,1.3,0.1,-10.1,-8.6,1037.7,Healthcare - Hospitals,Large Cap
MAXIND,-36.19,-54.47,-6,-13,-2,-13.0,-4.9,-13.0,-4.9,-4.2,-21.8,-15.2,146.0,Financials - Misc,Small Cap
MAYURUNIQ,-18.41,-18.41,-9,-13,-2,-8.1,5.6,-8.1,5.6,-2.9,-17.6,-14.0,740.05,Leather Products,Small Cap
MAZDA,-17.13,-40.48,-1,-4,-1,3.1,10.3,3.1,4.3,-5.8,-5.5,1.4,255.25,Engineering,Small Cap
MAZDOCK,-20.16,-38.04,-3,-11,-4,-5.6,-1.7,-5.6,-1.7,-10.7,-9.9,-14.4,2339.0,Defense - Ship Building,Mid Cap
MBAPL,-8.04,-8.04,-3,-13,-1,1.8,32.6,1.8,5.8,-5.8,-6.5,-0.6,160.87,Agrichem - Fertilizers,Small Cap
MBLINFRA,-49.56,-67.13,-9,-5,-3,-7.1,-4.6,-7.1,-4.6,-6.4,-14.0,-16.4,23.0,Infra - Construction,Small Cap
MCL,-37.85,-37.85,-1,-1,-4,2.3,3.9,2.3,2.3,-3.9,-3.5,-7.9,57.92,Power - Wiring,Small Cap
MCLEODRUSS,-44.8,-44.8,-7,-13,-4,-10.7,2.1,-10.7,2.1,-14.1,-27.8,-44.8,43.28,Agri - Tea/Coffee,Small Cap
MEDANTA,-6.27,-6.27,-2,-10,-1,2.6,6.0,2.6,6.0,-3.3,-1.7,-2.2,1447.2,Healthcare - Hospitals,Small Cap
MEDIASSIST,-45.03,-55.82,-9,-12,-3,-10.0,-7.7,-10.0,-7.7,-12.1,-16.2,-14.7,316.4,Transport - Logistics,Small Cap
MEDICAMEQ,-27.83,-48.72,0,0,3,29.2,29.4,16.9,18.9,3.1,19.5,11.8,323.05,Healthcare - Biotech,Small Cap
MEDICO,-34.86,-53.59,-5,-10,-1,-10.5,-9.9,-10.5,-9.9,-13.7,-25.5,-25.5,37.05,Healthcare - Pharma,Small Cap
MEDPLUS,-35.42,-36.85,-9,-11,-4,-17.6,-21.7,-17.6,-21.7,-4.3,-21.6,-26.3,660.15,IT - Product/Platform,Small Cap
MEESHO,,-14.67,0,-1,0,6.0,14.7,3.7,8.2,0.1,3.9,5.7,217.08,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-29.21,-29.21,-8,-10,-2,-19.4,-6.3,-19.4,-6.3,-11.6,-27.8,-23.9,277.5,Consumption - Misc,Small Cap
MENONBE,-8.16,-8.16,-1,-5,0,7.6,42.4,7.6,17.8,-6.1,-7.4,3.7,297.5,Industrial - Bearings,Small Cap
METROBRAND,-28.16,-30.17,-8,-1,-1,-7.7,-5.8,-7.7,-5.8,-1.2,-12.2,-9.3,940.2,Consumption - Footwear,Mid Cap
MFSL,-21.96,-21.96,-9,-12,-3,-4.1,-5.3,-4.1,-5.3,-7.5,-9.6,-16.3,1477.0,Financials - Life,Mid Cap
MGL,-18.8,-45.46,-4,-13,-2,-2.7,3.9,-2.7,3.9,-3.7,-7.7,-8.5,1084.3,Utility - Gas,Small Cap
MHLXMIRU,-35.73,-51.74,-3,-12,-4,-1.5,-6.0,-1.5,-6.0,-17.3,-19.4,-15.9,157.24,Others,Small Cap
MHRIL,-44.49,-55.61,-9,-13,-4,-11.7,-14.6,-11.7,-14.6,-11.5,-17.8,-29.2,196.73,Leisure - Hotels,Small Cap
MICEL,-42.38,-69.08,-1,-9,-3,-3.4,-5.1,-3.4,-5.1,-13.6,-14.7,-18.9,35.49,Electronic - Equipment,Small Cap
MID150BEES,-4.26,-4.26,-2,-9,-1,-1.6,1.7,-1.6,1.7,-3.2,-4.3,-2.3,236.63,,
MILKYMIST,,0.0,0,0,0,36.3,53.4,20.2,30.0,5.2,16.0,38.8,292.77,,
MINDSPACE,-3.76,-3.76,-1,-3,-1,0.0,1.5,0.0,1.5,-2.0,-1.7,-0.7,492.42,Financials - Misc,Small Cap
MINDTECK,-48.45,-53.89,-9,-9,-3,-19.7,-16.4,-19.7,-16.4,-9.7,-24.6,-26.7,158.61,IT - Software/Consulting,Small Cap
MIRZAINT,-29.26,-36.17,-9,-12,-3,-14.1,-5.2,-14.1,-5.2,-4.9,-23.2,-12.5,30.63,Leather Products,Small Cap
MITCON,-12.6,-45.48,-2,-2,-3,3.7,8.5,3.7,8.5,-4.0,0.2,-4.9,80.15,IT - Software/Consulting,Small Cap
MMFL,-8.18,-8.18,-2,-7,-1,4.1,16.2,4.1,16.2,-4.1,-3.7,-2.8,631.7,Metals - Casting/Forging,Small Cap
MMP,-3.1,-3.1,0,-3,0,21.3,49.9,21.3,27.0,0.4,13.8,19.4,469.95,Metals - Misc,Small Cap
MMTC,-20.97,-39.09,-9,-13,-2,0.6,-1.0,0.6,-1.0,-4.5,-9.3,-9.3,61.92,Others,Small Cap
MODIRUBBER,-26.02,-26.02,-2,-12,-4,-0.3,2.0,-0.3,2.0,-11.4,-9.9,-9.5,123.91,Others,Small Cap
MODISONLTD,-7.87,-7.87,0,-6,0,21.0,60.7,11.9,60.7,-3.5,7.0,10.8,503.05,Power - Equipment,Small Cap
MOHITIND,-33.25,-55.37,-5,-9,-3,4.0,4.0,4.0,4.0,-6.4,-14.9,-9.9,23.23,Textiles - Processing,Small Cap
MOIL,-39.51,-40.83,-5,-11,-4,-11.4,-14.1,-11.4,-14.1,-7.4,-13.7,-21.2,244.93,Metals - Misc,Small Cap
MOL,-26.75,-46.08,-1,-5,-1,3.2,13.8,3.2,13.8,-7.4,-6.2,-2.2,62.52,Agrichem - Protection,Small Cap
MOLDTECH,-8.64,-17.04,-1,-3,0,7.0,33.9,7.0,15.5,-6.1,-0.8,5.8,207.39,IT - Services,Small Cap
MOLDTKPAC,-17.0,-24.24,-6,-13,-2,-1.7,14.9,-1.7,14.9,-6.0,-7.7,-6.0,676.45,Packaging,Small Cap
MONARCH,-8.11,-25.06,-5,-13,-1,1.8,9.4,1.8,9.4,-3.4,-5.6,-5.6,373.95,Financials - Broking,Small Cap
MONTECARLO,-35.48,-43.67,-1,-3,-4,2.0,3.1,2.0,3.1,-3.6,-3.3,-2.5,555.45,Textile - Apparels,Small Cap
MOREPENLAB,-5.52,-5.52,-1,-3,0,15.6,71.4,15.6,29.4,-2.5,1.8,8.0,115.78,Healthcare - Pharma,Small Cap
MOTILALOFS,-6.44,-6.44,-1,-3,-1,6.2,12.2,6.2,12.2,-2.4,-1.4,-1.6,1026.5,Financials - Broking,Mid Cap
MOTISONS,-16.05,-52.81,-2,-3,-1,7.6,9.5,7.6,3.4,-5.8,-8.6,-1.8,15.95,Consumption - Jewelry,Small Cap
MOTOGENFIN,-25.61,-45.26,-8,-3,-2,1.7,1.7,1.7,1.7,-17.3,-15.1,-9.7,25.59,Financials - Misc,Small Cap
MPHASIS,-22.86,-29.12,-4,-7,-1,-3.5,1.0,-3.5,1.0,-7.5,-9.8,-5.5,2295.0,IT - Software/Consulting,Mid Cap
MPSLTD,-12.44,-15.28,-4,-1,-1,-5.1,27.2,-5.1,27.2,-7.0,-11.6,-3.4,2608.5,Media - Publishing,Small Cap
MRF,-21.58,-21.58,-9,-8,-1,-1.1,-1.0,-1.1,-1.0,-4.2,-5.1,-6.0,128290.0,Auto - Tyres,Mid Cap
MRPL,-17.17,-17.17,-3,-1,-5,3.0,5.4,1.4,3.0,-4.2,-0.5,-6.3,175.86,Petro - Refineries,Small Cap
MSPL,-26.37,-47.37,-9,-6,-3,-0.0,-4.0,-0.0,-4.0,-5.9,-20.7,-24.3,33.96,Metals - Iron & Steel,Small Cap
MSUMI,-32.26,-32.26,-4,-10,-1,-8.0,-6.3,-8.0,-6.3,-4.9,-12.5,-12.0,36.3,Auto - OEM Suppliers,Mid Cap
MTARTECH,-16.08,-16.08,-1,-2,-3,5.5,28.5,5.5,28.5,-4.9,-4.0,-7.3,7312.5,Defense - Misc,Small Cap
MTNL,-44.62,-60.01,-9,-9,-4,-11.7,-12.1,-11.7,-12.1,-9.5,-17.8,-20.7,24.74,Telecom,Small Cap
MUFIN,-4.76,-4.76,-2,-12,-1,-0.2,3.0,-0.2,1.1,-3.3,-3.7,-1.3,134.76,Financials - Misc,Small Cap
MUKANDLTD,-9.58,-21.33,-8,-1,-3,0.5,7.2,0.5,7.2,-1.9,-4.3,-1.9,139.48,Metals - Iron & Steel,Small Cap
MUKKA,-3.16,-32.12,0,-3,0,19.1,34.7,19.1,22.3,0.6,2.6,29.7,32.17,Agri - Animal Feed,Small Cap
MUKTAARTS,-19.44,-49.85,-1,-4,-4,5.0,3.8,5.0,3.8,-2.7,-3.5,-9.7,58.57,Media - Films,Small Cap
MUNJALAU,-18.35,-26.81,-4,-8,-1,-0.5,3.5,-0.5,3.5,-8.6,-11.5,-7.9,106.64,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-13.22,-33.73,-4,-11,-4,-4.2,-1.7,-4.2,-1.7,-3.6,-7.6,-7.9,127.66,Auto - Replacement,Small Cap
MURUDCERA,-35.26,-54.53,-9,-12,-4,-1.8,-3.6,-1.8,-3.6,-3.2,-6.8,-10.8,29.78,Infra - Ceramics,Small Cap
MUTHOOTCAP,-25.13,-44.09,-5,-13,-1,-3.5,6.3,-3.5,6.3,-9.8,-12.5,-7.3,226.85,Financials - NBFC,Small Cap
MUTHOOTFIN,-32.71,-32.71,-9,-13,-4,-4.6,-11.2,-4.6,-11.2,-12.9,-10.8,-18.5,2792.1,Financials - NBFC,Mid Cap
MUTHOOTMF,-25.23,-25.23,-6,-11,-1,-17.2,4.4,-17.2,4.4,-8.0,-21.4,-20.4,196.48,Financials - NBFC,Small Cap
MVELECTRO,,-11.21,0,-2,0,25.6,31.1,13.7,16.5,-7.3,15.3,10.7,841.7,,
MVGJL,-15.65,-40.35,-1,-3,3,21.8,29.7,21.8,15.1,-10.7,9.7,10.3,197.37,Consumption - Jewelry,Small Cap
NACLIND,-35.67,-53.57,-8,-12,-2,-21.8,-9.4,-21.8,-9.4,-12.6,-33.9,-29.0,157.62,Agrichem - Protection,Small Cap
NAGREEKCAP,-41.75,-43.32,2,5,-4,13.1,-6.7,11.6,-6.7,6.2,0.5,-21.5,24.9,Financials - Misc,Small Cap
NAGREEKEXP,-37.6,-52.84,-3,-5,-3,0.7,-7.1,0.7,-7.1,-1.6,-15.2,-21.9,22.4,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.67,-32.49,-4,-1,-3,4.4,4.2,4.4,4.2,-0.6,-4.8,-1.0,258.9,Financials - Misc,Small Cap
NAHARINDUS,-14.53,-18.68,-1,-13,-1,1.7,8.0,1.7,2.6,-9.6,-4.4,-3.5,131.62,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-31.56,-40.54,-6,-4,-2,-10.6,-4.3,-10.6,-4.3,-7.1,-15.3,-13.7,231.87,Packaging,Small Cap
NAHARSPING,-21.75,-22.18,-4,-13,-1,-6.6,4.5,-6.6,4.5,-9.2,-14.7,-5.6,273.1,Textile - Misc,Small Cap
NARMADA,-36.32,-36.32,-7,-3,-3,-16.3,-14.7,-16.3,-14.7,-1.3,-33.0,-28.3,14.38,Agri - Animal Feed,Small Cap
NATCOPHARM,-33.54,-50.25,-9,-13,-4,-13.0,-17.7,-13.0,-17.7,-7.8,-17.1,-25.6,815.35,Healthcare - Pharma,Small Cap
NATHBIOGEN,-27.56,-38.09,-9,-8,-4,-6.5,-3.8,-6.5,-3.8,-6.3,-13.6,-24.6,147.78,Agri - Seeds,Small Cap
NATIONALUM,-18.9,-18.9,-2,-13,-3,-5.0,-4.8,-5.0,-4.8,-10.0,-9.4,-15.1,361.0,Metals - Aluminium,Mid Cap
NAUKRI,-11.91,-31.49,-1,-8,-1,-0.5,6.6,-0.5,6.6,-7.4,-7.6,-4.7,1250.8,IT - Product/Platform,Mid Cap
NAVA,-25.37,-25.37,-9,-8,-4,-1.5,-5.8,-1.5,-5.8,-3.0,-11.7,-16.6,551.85,Power - Misc,Small Cap
NAVKARCORP,-28.76,-46.96,-9,-12,-3,-7.1,-4.6,-7.1,-4.6,-4.7,-16.4,-12.9,93.58,Transport - Logistics,Small Cap
NAVNETEDUL,-22.98,-24.12,-9,-9,-4,-11.0,-8.4,-11.0,-8.4,-5.6,-14.8,-11.9,127.85,Media - Publishing,Small Cap
NAZARA,-2.55,-2.55,-1,-9,-1,4.0,12.9,4.0,12.9,-1.1,-1.7,-0.6,370.3,IT - Product/Platform,Small Cap
NBCC,-34.13,-36.57,-9,-12,-2,-12.1,-11.1,-12.1,-11.1,-7.6,-22.5,-21.4,82.9,Infra - Construction,Small Cap
NBIFIN,-32.46,-50.73,-9,-10,-2,1.4,9.7,1.4,9.7,0.7,-12.2,-8.2,2020.0,Financials - NBFC,Small Cap
