Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRYSTAL,2.1,33.5,2,7,0,9.0,13.2,5.7,13.2,2.9,2.4,8.4,0,679.2,Human Resources,Small Cap
KSB,21.9,24.3,-9,-7,-4,1.8,-6.3,1.8,-6.3,-1.6,-14.6,-18.0,5,802.65,Industrial - Pumps/Engines,Small Cap
KSCL,35.9,56.1,-9,-9,-4,-14.3,-18.3,-14.3,-18.3,-5.8,-24.3,-28.2,5,702.95,Agri - Seeds,Small Cap
KSHINTL,,13.2,-1,-7,0,4.0,21.2,4.0,10.2,-11.2,-11.2,9.8,5,1040.0,Cables - Electricals,Small Cap
KSL,3.1,24.7,-1,-1,0,6.7,10.3,2.4,6.7,-0.1,-0.7,5.7,3,961.8,Metals - Iron & Steel,Small Cap
KSOLVES,28.2,65.4,-9,-9,-4,-11.3,-7.0,-11.3,-7.0,-6.8,-14.4,-17.7,4,254.0,IT - Software/Consulting,Small Cap
KUANTUM,32.5,66.2,-5,-6,-4,-1.9,4.2,-1.9,4.2,-2.1,-12.3,-11.1,5,76.31,Paper,Small Cap
KWIL,,19.4,-3,-3,-1,6.7,13.7,6.7,13.7,-5.1,-15.6,-10.0,0,40.86,Consumption - Dairy,
LAGNAM,24.9,59.0,-7,-6,-2,-13.0,-5.5,-13.0,-5.5,-5.1,-20.3,-16.6,4,72.0,Textile - Misc,Small Cap
LAMBODHARA,18.7,51.8,-2,-3,-1,-3.2,2.6,-3.2,2.6,-12.8,-14.5,-15.4,5,119.64,Textile - Spinning/Yarn,Small Cap
LANCORHOL,12.6,36.0,-1,-9,0,9.1,32.9,9.1,15.1,-9.7,-12.0,9.4,3,36.5,Real Estate,Small Cap
LANDMARK,25.9,45.8,-8,-8,-1,-4.7,8.1,-4.7,8.1,-3.0,-10.8,-9.3,2,490.85,Auto - Misc,Small Cap
LAOPALA,34.9,66.0,-4,-9,-1,-11.9,-1.9,-11.9,-1.9,-5.6,-16.0,-15.2,2,163.29,Consumption - Misc,Small Cap
LATENTVIEW,50.7,66.2,-7,-9,-4,-14.7,-0.6,-14.7,-0.6,-4.7,-19.3,-20.9,0,255.1,IT - Product/Platform,Small Cap
LATTEYS,44.3,60.3,-3,-4,-4,-3.3,3.0,-3.3,3.0,-4.4,-12.1,-10.9,3,20.62,Industrial - Pumps/Engines,Small Cap
LAXMICOT,46.0,68.9,-5,-1,-3,-9.7,-5.7,-9.7,-5.7,-3.0,-13.2,-12.0,2,13.2,Textile - Spinning/Yarn,Small Cap
LEMONTREE,39.6,41.8,-9,-9,-4,-5.4,2.4,-5.4,2.4,-1.1,-11.5,-10.5,4,105.23,Leisure - Hotels,Small Cap
LENSKART,,0.9,0,-6,0,7.8,22.5,3.0,11.8,0.1,1.3,5.4,5,698.0,IT - Product/Platform,Mid Cap
LEXUS,65.9,90.0,-8,-1,-5,-7.4,-20.7,-7.4,-20.7,-4.1,-20.2,-63.8,0,13.4,Infra - Ceramics,Small Cap
LFIC,42.0,64.9,-7,-5,-2,-3.7,-3.7,-3.7,-3.7,-12.9,-10.3,-17.9,4,130.5,Others,Small Cap
LGBBROSLTD,16.2,16.2,-3,-7,-4,3.0,6.3,1.2,6.3,-1.2,-0.1,-8.3,5,1715.2,Auto - OEM Suppliers,Small Cap
LGEINDIA,4.8,4.8,-4,-8,-1,4.8,5.7,4.8,5.7,0.7,-3.8,-1.6,5,1671.0,Household Appliances,Mid Cap
LIBERTSHOE,37.6,61.8,-9,-8,-3,-14.3,-13.6,-14.3,-13.6,-7.6,-21.1,-19.1,4,217.77,Consumption - Footwear,Small Cap
LICHSGFIN,8.7,33.9,-1,-3,-2,2.9,1.5,2.9,1.5,-2.9,-3.0,-3.5,2,546.4,Financials - Housing,Small Cap
LICI,14.5,34.4,-9,-9,-2,-7.1,-3.2,-7.1,-3.2,-3.9,-9.6,-7.5,4,400.6,Financials - Life,Large Cap
LIKHITHA,18.8,55.6,-9,-1,-2,6.8,14.8,1.9,14.8,-3.0,-14.2,-16.9,6,220.99,Infra - Construction,Small Cap
LINC,30.7,58.9,-8,-6,-2,-1.7,-6.6,-1.7,-6.6,-6.2,-18.5,-17.5,3,92.46,Consumption - Misc,Small Cap
LINCOLN,21.9,38.6,-1,-5,-4,-2.3,1.5,-2.3,1.5,-6.1,-4.1,-7.1,5,601.0,Healthcare - Pharma,Small Cap
LINDEINDIA,23.3,37.9,-9,-7,-4,-8.9,-9.9,-8.9,-9.9,-3.5,-14.0,-15.7,7,6170.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,17.6,17.6,-5,-9,-1,-9.3,3.4,-9.3,3.4,-3.2,-15.4,-7.8,5,82.23,Metals - Iron & Steel,Small Cap
LLOYDSENT,18.2,28.1,-5,-9,-1,-12.0,-3.2,-12.0,-3.2,-5.3,-17.4,-15.4,7,69.27,Others,Small Cap
LLOYDSME,13.9,13.9,-5,8,-1,-5.2,3.6,-5.2,3.6,-0.3,-13.5,-10.8,8,1830.4,Metals - Iron & Steel,Mid Cap
LMW,10.6,10.6,-3,-9,-1,5.7,7.3,5.7,7.3,-5.0,-10.1,-5.1,5,18015.0,Engineering,Small Cap
LODHA,15.0,30.7,-3,-9,-1,-6.7,12.2,-6.7,12.2,-6.5,-10.2,-8.3,3,1143.8,Real Estate,Large Cap
LOKESHMACH,10.5,27.5,-1,-9,-1,2.8,11.3,2.8,11.3,-7.0,-7.7,-0.0,4,345.1,Engineering,Small Cap
LORDSCHLO,41.6,43.8,-7,-9,-4,-3.1,2.3,-3.1,2.3,-6.0,-11.1,-7.9,2,136.0,Chemicals - Bulk,Small Cap
LOTUSDEV,3.4,3.4,0,-2,0,11.2,23.1,5.8,14.9,-0.4,1.8,2.7,5,213.0,Residential Commercial Projects,Small Cap
LOTUSEYE,22.2,22.2,-8,-1,-3,4.3,2.0,1.8,2.0,-0.3,-10.8,-18.7,5,114.3,Healthcare - Hospitals,Small Cap
LOVABLE,31.9,77.4,-9,-9,-2,-2.3,0.2,-2.3,0.2,-3.8,-17.3,-15.3,1,69.43,Textile - Innerwear,Small Cap
LOYALTEX,38.6,81.3,-4,-6,-4,-1.9,-0.1,-1.9,-0.1,-9.3,-12.7,-7.2,0,205.0,Textile - Spinning/Yarn,Small Cap
LT,12.7,12.7,-3,-9,-3,-3.6,-1.6,-3.6,-1.6,-2.7,-5.5,-7.7,6,3875.4,Infra - Construction,Large Cap
LTF,8.9,8.9,-9,-9,-1,-1.2,2.2,-1.2,2.2,-2.5,-6.5,-3.9,3,308.4,Financials - NBFC,Mid Cap
LTM,34.0,44.0,-4,-9,-1,-2.2,5.0,-2.2,5.0,-7.3,-9.9,-6.5,5,4246.5,IT - Software/Consulting,Large Cap
LTTS,30.0,44.8,-3,-9,-4,-6.1,-2.1,-6.1,-2.1,-5.8,-8.6,-8.7,4,3310.4,IT - Services,Mid Cap
LUMAXIND,15.7,15.7,-2,-9,-1,0.0,5.6,0.0,5.6,-8.5,-5.4,-6.2,4,5845.5,Auto - Replacement,Small Cap
LUMAXTECH,2.6,2.6,3,2,-1,9.9,23.1,4.9,23.1,4.5,2.6,0.7,6,2093.0,Auto - Replacement,Small Cap
LUPIN,17.4,17.4,-9,-9,-1,-13.9,-9.9,-13.9,-9.9,-1.7,-16.3,-14.2,1,2089.6,Healthcare - Pharma,Mid Cap
LUXIND,41.2,76.9,-9,-9,-4,-15.4,-1.1,-15.4,-1.1,-9.0,-16.7,-23.4,3,1071.3,Textile - Innerwear,Small Cap
LXCHEM,17.6,71.6,-7,-8,-1,5.8,11.1,5.8,8.2,-1.4,-6.5,-1.0,0,178.65,Chemicals - Specialty,Small Cap
LYKALABS,17.4,68.8,0,-4,0,7.0,23.7,4.3,14.1,-0.9,0.5,10.6,2,83.34,Healthcare - Pharma,Small Cap
M&M,20.0,20.0,-5,-8,-1,-4.9,-4.0,-4.9,-4.0,-2.9,-12.5,-11.4,6,3071.2,Auto - PV/Trucks,Large Cap
M&MFIN,15.0,15.0,-6,-8,-1,-6.6,5.7,-6.6,5.7,-6.3,-13.7,-9.6,3,352.55,Financials - NBFC,Mid Cap
MAANALU,43.7,59.9,-5,-9,-4,-12.4,-22.4,-12.4,-22.4,-13.0,-18.1,-30.9,5,104.01,Metals - Aluminium,Small Cap
MACPOWER,2.7,2.7,2,8,0,20.8,39.6,9.3,39.6,8.9,4.2,5.2,6,2092.0,Engineering,Small Cap
MADHAV,22.0,60.2,3,-3,-4,5.8,4.0,4.0,4.0,-0.5,0.0,-11.0,1,36.5,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.5,54.3,-9,-8,-3,-6.5,-7.9,-6.5,-7.9,-6.2,-13.2,-14.9,3,61.28,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,21.1,50.4,-3,-7,-1,-8.5,4.1,-8.5,4.1,-12.1,-17.9,-15.8,3,501.0,Agri - Sugar,Small Cap
MAGNUM,30.8,75.1,-9,-4,-4,3.6,0.7,3.6,0.7,0.6,-3.6,-7.6,3,19.39,Paper,Small Cap
MAHAPEXLTD,53.3,79.6,-3,-4,-1,6.0,8.5,6.0,8.5,-1.6,-13.2,-38.8,1,55.05,Financials - Misc,Small Cap
MAHASTEEL,19.6,19.6,-2,-7,-1,-0.4,11.9,-0.4,11.9,-13.2,-14.1,-16.8,3,1141.9,Metals - Iron & Steel,Small Cap
MAHEPC,33.2,47.1,-9,-8,-2,-6.6,-10.5,-6.6,-10.5,-1.2,-14.7,-15.5,0,102.9,Industrial - Consumables,Small Cap
MAHESHWARI,7.0,58.0,-5,-2,-2,2.1,16.6,2.1,16.6,-1.2,-4.6,-4.7,1,71.46,Others,Small Cap
MAHLIFE,15.2,46.6,-6,-7,-1,-4.7,5.2,-4.7,5.2,-1.3,-8.3,-8.3,4,362.3,Real Estate,Small Cap
MAHLOG,12.5,52.1,-7,-6,-1,-0.3,2.9,-0.3,2.9,-3.1,-5.6,-4.9,2,393.65,Transport - Logistics,Small Cap
MAHSCOOTER,24.6,27.9,-5,-9,-1,-0.2,5.6,-0.2,5.6,-2.1,-4.0,-2.2,6,13375.0,Financials - Misc,Small Cap
MAHSEAMLES,3.0,34.7,-1,-3,0,6.3,17.8,2.8,10.5,-1.7,-1.7,8.0,3,716.45,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.1,36.4,-1,-8,-3,0.4,4.2,0.4,4.2,-10.3,-10.2,-4.7,3,1015.25,Metals - Misc,Small Cap
MALLCOM,36.2,45.7,-9,-9,-4,-4.9,0.2,-4.9,0.2,-5.3,-8.1,-13.8,4,970.0,Industrial - Consumables,Small Cap
MALUPAPER,27.0,53.9,-7,-5,-4,3.8,2.9,3.8,3.8,-7.1,-10.5,-2.6,2,32.22,Paper,Small Cap
MANAKALUCO,47.3,47.3,-5,-7,-3,-2.8,5.5,-2.8,5.5,-9.6,-17.4,-12.1,4,35.87,Metals - Aluminium,Small Cap
MANAKCOAT,29.8,29.8,-8,-3,0,7.4,8.9,2.4,7.4,1.0,-1.6,4.8,4,128.34,Metals - Casting/Forging,Small Cap
MANAKSIA,12.9,67.1,-1,-3,3,7.5,14.1,7.5,5.5,-9.6,-9.9,0.4,3,63.91,Metals - Iron & Steel,Small Cap
MANAKSTEEL,12.2,12.2,-1,-3,0,10.9,37.5,10.9,15.1,-9.2,-10.1,6.5,5,106.03,Metals - Iron & Steel,Small Cap
MANALIPETC,12.1,45.4,-1,-7,-1,6.7,20.1,6.7,20.1,-8.2,-7.1,-0.0,2,81.72,Chemicals - Petro,Small Cap
MANAPPURAM,17.2,17.2,-7,-9,-2,-5.4,-3.3,-5.4,-3.3,-7.6,-15.0,-15.0,5,316.1,Financials - NBFC,Small Cap
MANGALAM,53.5,84.8,-1,-4,0,10.3,20.7,10.3,10.3,-5.7,-5.7,8.4,1,34.4,Healthcare - Pharma,Small Cap
MANGLMCEM,8.4,8.4,-2,-9,-1,3.0,7.7,3.0,7.7,-6.7,-6.3,-4.3,5,1026.2,Infra - Cement,Small Cap
MANINDS,10.2,10.2,-1,-6,0,16.6,41.9,16.6,19.5,-2.1,-2.1,12.6,5,847.5,Metals - Pipe & Tube,Small Cap
MANINFRA,16.3,52.0,-1,-5,0,7.3,16.3,7.3,8.1,-2.0,-0.5,3.0,4,126.26,Infra - Construction,Small Cap
MANKIND,12.5,24.3,-9,-8,-2,-6.4,-2.0,-6.4,-2.0,-1.6,-8.7,-9.6,2,2311.8,Healthcare - Pharma,Large Cap
MANOMAY,11.3,26.8,-1,-8,-5,3.3,8.6,3.3,8.6,-2.6,-3.9,-5.0,5,230.39,Textile - Misc,Small Cap
MANORG,27.9,64.7,-8,-5,-4,-11.1,-4.3,-11.1,-4.3,-7.8,-17.9,-20.7,0,457.95,Chemicals - Bulk,Small Cap
MANUGRAPH,24.9,74.6,4,2,2,25.7,27.4,17.0,25.7,15.0,9.0,11.4,1,17.6,Engineering,Small Cap
MANYAVAR,21.6,63.4,-1,-8,0,1.0,23.3,1.0,9.7,-6.5,-7.4,1.4,0,553.0,Textile - Apparels,Mid Cap
MAPMYINDIA,55.3,67.5,-6,-9,-1,-17.5,-6.0,-17.5,-6.0,-8.4,-25.3,-25.3,2,893.5,IT - Product/Platform,Small Cap
MARALOVER,14.3,57.3,-1,-6,0,3.4,12.7,3.4,4.2,-10.6,-7.7,1.2,2,59.06,Textile - Spinning/Yarn,Small Cap
MARATHON,38.9,46.1,-1,-7,-4,1.8,-6.8,1.8,-6.8,-9.0,-5.6,-11.9,3,414.5,Real Estate,Small Cap
MARICO,8.2,8.2,-7,-9,-2,-3.5,2.0,-3.5,2.0,-1.3,-6.2,-6.2,7,816.25,Agri - Edible Oil,Mid Cap
MARINE,16.5,16.5,-2,-9,-1,-3.6,25.8,-3.6,25.8,-13.3,-13.0,-6.2,7,375.85,Electronic - Equipment,Small Cap
MARKOLINES,11.0,11.0,-5,-6,-2,-1.8,6.5,-1.8,6.5,-2.9,-9.3,-5.7,5,170.7,Others,Small Cap
MARUTI,29.9,29.9,-6,-9,-1,-11.8,-7.7,-11.8,-7.7,-4.7,-15.1,-15.5,4,12175.0,Auto - PV/Trucks,Large Cap
MASFIN,20.1,32.3,-6,-2,-4,-7.2,-4.5,-7.2,-4.5,-2.8,-12.1,-15.6,3,286.8,Financials - NBFC,Small Cap
MASKINVEST,41.5,50.8,-5,-4,-3,-2.4,-1.7,-2.4,-1.7,-6.5,-9.3,-11.8,4,143.85,Financials - Misc,Small Cap
MASTEK,32.3,56.3,-3,-9,-1,-8.3,-0.2,-8.3,-0.2,-10.5,-15.6,-14.4,4,1604.3,IT - Software/Consulting,Small Cap
MATRIMONY,6.6,56.9,-5,0,0,12.1,18.1,12.1,18.1,0.8,-0.6,3.1,0,535.0,IT - Product/Platform,Small Cap
MAWANASUG,23.8,30.4,-3,-9,-1,0.1,6.1,0.1,6.1,-14.7,-19.4,-16.2,3,125.0,Agri - Sugar,Small Cap
MAXESTATES,0.5,16.1,0,0,0,10.7,31.5,6.7,18.4,2.0,4.6,14.3,5,586.0,Infra - Construction,Small Cap
MAXHEALTH,13.9,19.9,-6,2,-2,-3.0,0.9,-3.0,0.9,1.3,-8.8,-7.3,4,1052.4,Healthcare - Hospitals,Large Cap
MAXIND,35.3,56.2,-7,-9,-2,-11.9,-3.6,-11.9,-3.6,-2.9,-20.8,-14.1,6,147.94,Financials - Misc,Small Cap
MAYURUNIQ,17.8,17.8,-9,-1,-2,-2.0,24.6,-2.0,24.6,-0.7,-16.9,-13.3,5,746.0,Leather Products,Small Cap
MAZDA,12.3,37.0,1,-8,0,9.0,16.5,4.7,9.4,-0.3,0.0,7.2,5,270.0,Engineering,Small Cap
MAZDOCK,23.1,40.3,-4,-9,-4,-9.1,-5.3,-9.1,-5.3,-9.7,-13.2,-17.6,7,2253.4,Defense - Ship Building,Mid Cap
MBAPL,7.1,7.1,-4,-9,0,2.8,33.1,2.8,33.1,-1.3,-5.5,0.4,6,162.49,Agrichem - Fertilizers,Small Cap
MBLINFRA,52.2,82.2,-9,-9,-3,-12.8,-9.6,-12.8,-9.6,-11.3,-16.5,-19.6,2,21.8,Infra - Construction,Small Cap
MCL,40.5,60.4,-2,-5,-4,-2.0,1.8,-2.0,1.8,-8.0,-7.6,-11.8,2,55.45,Power - Wiring,Small Cap
MCLEODRUSS,43.5,82.2,-8,-9,-4,-8.6,4.6,-8.6,4.6,-5.0,-20.3,-43.5,1,44.33,Agri - Tea/Coffee,Small Cap
MEDANTA,3.7,3.7,0,-5,0,5.5,8.6,4.0,8.6,1.2,0.9,0.5,8,1487.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,43.6,54.7,-5,-9,-3,-7.7,-9.6,-7.7,-9.6,-5.1,-14.0,-12.8,0,324.65,Transport - Logistics,Small Cap
MEDICAMEQ,25.2,72.7,0,-1,3,22.2,34.8,11.6,21.5,-2.7,3.7,15.9,0,334.85,Healthcare - Biotech,Small Cap
MEDICO,38.6,65.3,-6,-7,-1,-15.6,-15.0,-15.6,-15.0,-13.3,-29.7,-29.7,2,34.94,Healthcare - Pharma,Small Cap
MEDPLUS,35.8,51.1,-9,-9,-4,-17.7,-22.1,-17.7,-22.1,-1.9,-20.5,-26.6,0,656.65,IT - Product/Platform,Small Cap
MEESHO,,16.7,-1,-3,0,2.4,12.1,2.4,6.0,-2.6,-2.4,3.1,5,211.8,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,28.6,30.9,-9,-7,-2,-11.7,-8.6,-11.7,-8.6,-8.2,-27.1,-23.2,2,280.0,Consumption - Misc,Small Cap
MENONBE,1.5,1.5,-2,-9,0,11.1,51.6,6.7,24.6,0.7,-0.7,11.1,4,319.0,Industrial - Bearings,Small Cap
METROBRAND,27.7,34.3,-9,-6,-1,-7.1,-5.2,-7.1,-5.2,-0.5,-11.7,-8.7,3,946.35,Consumption - Footwear,Mid Cap
MFSL,17.6,17.6,-9,8,-4,1.2,-0.0,1.2,-0.0,0.8,-4.5,-11.7,5,1559.4,Financials - Life,Mid Cap
MGL,19.1,45.7,-5,-8,-3,-3.1,-1.2,-3.1,-1.2,-1.5,-5.7,-9.2,3,1080.0,Utility - Gas,Small Cap
MHLXMIRU,37.1,59.0,-4,-8,-4,-3.5,-8.0,-3.5,-8.0,-12.0,-21.0,-17.6,2,154.0,Others,Small Cap
MHRIL,44.0,60.7,-9,-9,-4,-11.0,-13.9,-11.0,-13.9,-4.7,-16.1,-28.6,3,198.36,Leisure - Hotels,Small Cap
MICEL,45.8,70.9,-2,-9,-4,-9.2,-10.8,-9.2,-10.8,-12.7,-19.8,-23.7,1,33.37,Electronic - Equipment,Small Cap
MID150BEES,4.6,4.6,-3,-7,-1,-1.9,1.0,-1.9,1.0,-2.3,-4.6,-2.7,9,235.72,,
MILKYMIST,,8.1,-1,-4,0,15.0,46.8,15.0,24.4,-4.3,-4.3,32.8,0,280.05,,
MINDSPACE,2.5,2.5,-2,-7,0,1.3,2.8,1.3,2.8,-0.8,-0.5,0.6,7,498.78,Financials - Misc,Small Cap
MINDTECK,48.5,57.0,-9,-8,-4,-21.0,-16.5,-21.0,-16.5,-6.7,-24.7,-26.3,3,158.38,IT - Software/Consulting,Small Cap
MIRZAINT,33.2,92.3,-9,-7,-3,-18.9,-10.4,-18.9,-10.4,-7.2,-27.5,-17.4,2,28.91,Leather Products,Small Cap
MITCON,11.0,50.4,-1,-6,-4,5.2,22.3,5.2,22.3,-4.2,-0.2,-4.6,2,80.01,IT - Software/Consulting,Small Cap
MMFL,8.7,13.9,-3,-4,-1,3.6,15.4,3.6,15.4,-3.1,-4.2,-3.3,5,628.4,Metals - Casting/Forging,Small Cap
MMP,4.4,4.4,0,-7,0,14.9,51.7,7.7,27.8,1.1,1.3,21.0,4,475.9,Metals - Misc,Small Cap
MMTC,23.1,54.3,-4,-8,-3,-2.2,-3.7,-2.2,-3.7,-6.1,-10.3,-20.5,3,60.22,Others,Small Cap
MODIRUBBER,28.3,44.4,-3,-8,-4,-3.4,-1.2,-3.4,-1.2,-9.8,-12.7,-12.3,4,120.05,Others,Small Cap
MODISONLTD,16.6,16.6,-1,-6,-1,9.5,45.6,9.5,45.6,-11.4,-9.5,0.3,5,455.3,Power - Equipment,Small Cap
MOHITIND,32.8,64.9,-6,-9,-4,4.7,4.7,4.7,4.7,-3.7,-14.4,-9.3,2,23.38,Textiles - Processing,Small Cap
MOIL,39.9,58.6,-6,-9,-4,-12.0,-14.7,-12.0,-14.7,-3.5,-14.2,-21.8,4,243.24,Metals - Misc,Small Cap
MOL,27.0,59.2,-1,-9,-1,2.7,13.0,2.7,13.0,-7.7,-7.0,-2.6,2,62.27,Agrichem - Protection,Small Cap
MOLDTECH,15.4,51.8,-1,-8,-1,-0.9,23.5,-0.9,23.5,-13.1,-8.1,-2.0,4,192.0,IT - Services,Small Cap
MOLDTKPAC,18.6,40.3,-7,-9,-2,-3.6,12.7,-3.6,12.7,-5.9,-9.5,-7.8,3,663.15,Packaging,Small Cap
MONARCH,10.0,26.6,-6,-8,-1,-0.3,7.2,-0.3,7.2,-5.0,-7.5,-7.5,4,366.35,Financials - Broking,Small Cap
MONTECARLO,36.2,44.3,-2,-8,-4,0.8,1.9,0.8,1.9,-4.7,-4.4,-3.6,4,549.25,Textile - Apparels,Small Cap
MOREPENLAB,1.9,1.9,0,0,0,20.9,78.1,8.8,34.4,1.9,4.4,13.0,4,121.1,Healthcare - Pharma,Small Cap
MOTILALOFS,9.1,37.2,-2,-8,-1,3.1,8.3,3.1,8.3,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap
MOTISONS,3.5,45.4,2,0,0,22.9,25.7,10.0,25.7,7.0,5.7,13.7,2,18.46,Consumption - Jewelry,Small Cap
MOTOGENFIN,19.8,46.7,-1,-6,-3,9.7,12.9,9.7,12.9,-10.8,-5.6,-5.6,4,27.6,Financials - Misc,Small Cap
MPHASIS,23.4,37.8,-5,-9,-1,-4.2,0.2,-4.2,0.2,-7.3,-10.5,-6.2,4,2277.4,IT - Software/Consulting,Mid Cap
MPSLTD,11.4,14.3,-5,-6,-1,-4.0,28.8,-4.0,28.8,-4.3,-10.5,-2.3,5,2639.0,Media - Publishing,Small Cap
MRF,24.2,24.2,-6,-9,-1,-6.3,-4.3,-6.3,-4.3,-4.9,-8.3,-9.1,5,124000.0,Auto - Tyres,Mid Cap
MRPL,22.6,43.2,-4,-6,-5,-3.7,2.0,-3.7,2.0,-10.4,-7.0,-12.4,5,164.4,Petro - Refineries,Small Cap
MSPL,27.3,48.0,-9,-9,-3,-1.2,-5.2,-1.2,-5.2,-7.0,-21.6,-21.6,3,33.55,Metals - Iron & Steel,Small Cap
MSUMI,33.6,33.6,-5,-6,-1,-9.8,-8.1,-9.8,-8.1,-2.9,-14.2,-13.7,4,35.61,Auto - OEM Suppliers,Mid Cap
MTARTECH,16.9,16.9,-1,-7,-4,4.4,27.3,4.4,27.3,-5.8,-1.0,-8.1,2,7240.0,Defense - Misc,Small Cap
MTNL,46.5,76.6,-9,-9,-3,-14.7,-18.8,-14.7,-18.8,-10.4,-20.4,-24.1,3,23.88,Telecom,Small Cap
MUFIN,5.2,51.1,-3,-9,-1,-0.7,5.9,-0.7,5.9,-2.5,-4.2,-1.8,0,134.1,Financials - Misc,Small Cap
MUKANDLTD,12.8,36.8,-9,-5,-1,-3.1,3.4,-3.1,3.4,-5.4,-7.7,-5.0,4,134.51,Metals - Iron & Steel,Small Cap
MUKKA,17.4,51.4,-1,-3,2,1.8,14.5,1.8,6.6,-14.5,-14.5,9.2,0,27.5,Agri - Animal Feed,Small Cap
MUKTAARTS,25.3,59.0,-1,-7,-3,-2.7,-3.8,-2.7,-3.8,-9.8,-12.0,-17.7,1,54.31,Media - Films,Small Cap
MUNJALAU,19.5,27.9,-5,-9,-1,-2.0,11.0,-2.0,11.0,-8.1,-12.8,-9.2,4,105.1,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.9,60.0,-5,-7,-4,-6.1,-3.6,-6.1,-3.6,-3.2,-9.4,-9.6,1,125.21,Auto - Replacement,Small Cap
MURUDCERA,38.5,60.6,-9,-5,-4,-6.7,-8.4,-6.7,-8.4,-7.1,-10.5,-15.2,1,28.3,Infra - Ceramics,Small Cap
MUTHOOTCAP,21.8,81.8,-6,-9,-1,0.8,11.1,0.8,11.1,-3.1,-8.6,-3.1,2,237.03,Financials - NBFC,Small Cap
MUTHOOTFIN,31.6,31.6,-7,-9,-4,-3.1,-9.8,-3.1,-9.8,-3.9,-9.3,-17.1,6,2837.0,Financials - NBFC,Mid Cap
MUTHOOTMF,28.2,32.9,-7,-9,-1,-20.5,-3.2,-20.5,-3.2,-8.9,-24.6,-23.5,0,188.67,Financials - NBFC,Small Cap
MVELECTRO,,15.0,-1,-7,0,20.3,25.5,20.3,12.3,-11.3,-4.2,6.0,0,805.95,,
MVGJL,6.3,42.6,0,-8,3,21.6,44.2,13.4,25.9,-0.7,11.1,22.6,0,219.34,Consumption - Jewelry,Small Cap
NACLIND,41.2,57.6,-9,-9,-2,-29.4,-19.0,-29.4,-19.0,-13.6,-39.6,-35.2,3,144.01,Agrichem - Protection,Small Cap
NAGREEKCAP,33.6,64.3,0,-1,-4,21.0,6.4,13.4,6.4,2.7,14.0,-10.4,1,28.39,Financials - Misc,Small Cap
NAGREEKEXP,40.4,63.6,-4,-9,-4,-3.8,-11.2,-3.8,-11.2,-6.0,-15.4,-25.0,3,21.4,Textile - Spinning/Yarn,Small Cap
NAHARCAP,18.2,63.7,-5,-4,-3,1.2,1.3,1.2,1.3,-3.6,-7.7,-1.5,2,251.0,Financials - Misc,Small Cap
NAHARINDUS,13.4,44.0,-2,-7,-1,3.0,9.5,3.0,9.5,-3.9,-3.1,-2.3,4,133.3,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.7,61.9,-7,-8,-2,-12.1,-5.9,-12.1,-5.9,-8.6,-16.7,-15.1,3,228.0,Packaging,Small Cap
NAHARSPING,22.3,60.7,-5,-9,-1,-7.2,4.9,-7.2,4.9,-7.8,-15.2,-6.3,2,271.3,Textile - Misc,Small Cap
NARMADA,36.2,38.8,-8,-7,-3,-19.5,-18.0,-19.5,-18.0,-5.1,-30.8,-31.0,7,13.83,Agri - Animal Feed,Small Cap
NATCOPHARM,34.2,50.7,-9,-8,-4,-13.8,-18.5,-13.8,-18.5,-3.2,-18.0,-26.3,3,807.35,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.9,74.9,-9,-9,-4,-7.0,-4.3,-7.0,-4.3,-4.2,-12.3,-25.0,1,147.01,Agri - Seeds,Small Cap
NATIONALUM,19.5,19.5,-3,-6,-4,-5.7,-5.5,-5.7,-5.5,-5.0,-10.1,-15.6,5,358.35,Metals - Aluminium,Mid Cap
NAUKRI,10.7,30.6,-2,-9,-1,0.9,8.0,0.9,8.0,-5.1,-6.4,-3.4,5,1267.8,IT - Product/Platform,Mid Cap
NAVA,23.4,23.4,-9,7,-4,1.0,-3.4,1.0,-3.4,0.6,-9.4,-14.4,5,566.25,Power - Misc,Small Cap
NAVKARCORP,33.0,64.4,-9,-9,-3,-10.3,-7.4,-10.3,-7.4,-9.6,-21.5,-18.5,1,87.95,Transport - Logistics,Small Cap
NAVNETEDUL,24.0,34.8,-9,-9,-4,-11.5,-9.7,-11.5,-9.7,-5.1,-16.0,-13.1,1,126.11,Media - Publishing,Small Cap
NAZARA,1.7,11.0,-2,-6,0,4.9,13.4,4.9,13.4,-0.2,-0.8,0.2,2,373.55,IT - Product/Platform,Small Cap
