Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LIBERTSHOE,-34.85,-60.11,-8,-8,-3,-10.6,-9.8,-10.6,-9.8,-8.4,-17.7,-15.6,227.21,Consumption - Footwear,Small Cap
LICHSGFIN,-7.56,-24.82,-1,-1,-2,4.1,5.2,4.1,5.2,-1.7,-1.6,-2.3,553.0,Financials - Housing,Small Cap
LICI,-11.64,-23.34,-9,-11,-2,-4.0,0.4,-4.0,0.4,-2.3,-6.6,-4.4,413.95,Financials - Life,Large Cap
LIKHITHA,-25.37,-54.76,-9,-12,-2,-12.9,-3.3,-12.9,-3.3,-5.0,-24.9,-23.7,203.0,Infra - Construction,Small Cap
LINC,-25.78,-52.38,-9,0,-2,2.4,2.1,2.4,2.1,1.5,-15.2,-11.7,99.0,Consumption - Misc,Small Cap
LINCOLN,-16.58,-34.43,0,0,-4,4.4,8.5,4.4,8.5,2.1,1.0,-0.7,642.3,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.68,-27.28,-9,-13,-4,-5.7,-6.8,-5.7,-6.8,-5.3,-11.1,-12.8,6384.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.22,-17.22,-4,-13,-1,-8.9,5.5,-8.9,5.5,-11.6,-15.1,-7.4,82.57,Metals - Iron & Steel,Small Cap
LLOYDSENT,-15.7,-25.93,-4,-13,-1,-9.3,-0.2,-9.3,-0.2,-9.5,-14.9,-12.8,71.4,,
LLOYDSME,-15.64,-15.64,-4,-13,-1,-7.1,1.5,-7.1,1.5,-6.9,-15.2,-12.6,1792.7,Metals - Iron & Steel,Mid Cap
LMW,-8.41,-8.41,-2,-11,-1,8.3,10.0,8.3,10.0,-6.7,-7.9,-2.7,18457.0,Engineering,Small Cap
LODHA,-10.04,-20.97,-2,-9,-1,-1.3,19.0,-1.3,19.0,-5.5,-5.0,-3.1,1209.9,Real Estate,Large Cap
LOKESHMACH,-8.68,-21.34,-1,-2,0,5.0,14.1,5.0,6.5,-5.1,-3.4,2.0,352.3,Engineering,Small Cap
LORDSCHLO,-40.69,-42.89,-6,-1,-4,-1.5,3.9,-1.5,3.9,-4.5,-9.7,-6.4,138.2,Chemicals - Bulk,Small Cap
LOTUSDEV,-4.1,-8.92,-5,-1,-1,9.9,15.3,9.9,9.9,1.3,-4.1,-4.1,199.0,,
LOTUSEYE,-26.02,-26.02,-9,-13,-1,-7.1,-5.5,-7.1,-5.5,-7.3,-15.1,-10.9,108.75,Healthcare - Hospitals,Small Cap
LOVABLE,-30.55,-59.37,-9,-7,-2,-4.3,2.2,-4.3,2.2,-4.4,-15.7,-13.7,70.8,Textile - Innerwear,Small Cap
LOYALTEX,-33.59,-63.64,-3,-7,3,1.9,8.1,1.9,2.1,-7.8,-5.6,0.4,221.8,Textile - Spinning/Yarn,Small Cap
LT,-10.6,-10.6,-2,-10,-3,-1.3,3.0,-1.3,3.0,-3.2,-6.0,-4.2,3969.4,Infra - Construction,Large Cap
LTF,-8.33,-8.33,-9,-8,-1,3.3,3.7,3.3,3.7,-3.8,-5.9,-3.3,310.4,Financials - NBFC,Mid Cap
LTM,-30.32,-33.81,-3,-6,-1,3.1,10.3,3.1,10.3,-2.8,-5.0,-1.3,4479.9,,
LTTS,-27.7,-41.46,-2,-5,-4,-3.1,1.0,-3.1,1.0,-5.4,-5.7,-5.8,3417.0,IT - Services,Mid Cap
LUMAXIND,-11.69,-11.69,-1,-4,-1,4.8,10.1,4.8,10.1,-4.5,-0.9,-1.8,6124.0,Auto - Replacement,Small Cap
LUMAXTECH,-10.71,-10.71,-3,-5,-1,10.4,12.3,10.4,12.3,-8.2,-6.0,-7.7,1918.6,Auto - Replacement,Small Cap
LUPIN,-16.84,-16.84,-9,-13,-1,-11.2,-9.2,-11.2,-9.2,-5.3,-15.7,-13.6,2103.6,Healthcare - Pharma,Mid Cap
LUXIND,-37.76,-54.06,-8,-9,-4,-10.4,4.8,-10.4,4.8,-7.1,-11.8,-18.8,1134.8,Textile - Innerwear,Small Cap
LXCHEM,-16.14,-44.14,-6,2,0,7.6,13.3,7.6,6.5,3.7,-4.8,0.8,181.81,Chemicals - Specialty,Small Cap
LYKALABS,-19.25,-53.84,-1,-1,0,10.3,22.0,10.3,13.0,2.0,4.0,8.2,81.51,Healthcare - Pharma,Small Cap
M&M,-18.3,-18.3,-4,-10,-1,-2.9,-1.5,-2.9,-1.5,-8.5,-10.6,-9.5,3137.2,Auto - PV/Trucks,Large Cap
M&MFIN,-9.1,-9.1,-5,-13,-1,-0.0,13.3,-0.0,13.3,-2.8,-7.6,-3.3,377.25,Financials - NBFC,Mid Cap
MAANALU,-37.21,-55.3,-9,-5,-4,-2.3,-13.4,-2.3,-13.4,-6.0,-9.0,-23.0,115.99,Metals - Aluminium,Small Cap
MACPOWER,-8.06,-8.06,-2,-7,-1,3.1,26.2,3.1,26.2,-4.9,-6.1,-5.3,1884.8,Engineering,Small Cap
MADHAV,-23.1,-47.47,-3,-9,-4,3.6,2.5,3.6,2.5,-0.2,-2.8,-12.2,35.98,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.19,-42.24,-9,-9,-4,-0.8,2.3,-0.8,2.3,-7.8,-7.8,-5.7,65.05,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-10.32,-43.62,-2,-13,-1,4.0,9.7,4.0,9.7,-6.5,-6.6,-4.3,569.45,Agri - Sugar,Small Cap
MAGNUM,-32.64,-66.68,-8,-9,-4,0.8,-2.0,0.8,-2.0,-3.0,-6.3,-10.1,18.86,Paper,Small Cap
MAHAPEXLTD,-53.71,-70.82,-2,-11,-1,5.1,6.5,5.1,6.5,-11.2,-13.9,-39.4,54.57,Financials - Misc,Small Cap
MAHASTEEL,-10.7,-10.7,-1,-5,-1,10.7,23.3,10.7,23.3,-7.6,-4.6,-7.6,1269.0,Metals - Iron & Steel,Small Cap
MAHEPC,-32.78,-44.08,-9,-13,-2,-9.2,-7.3,-9.2,-7.3,-4.4,-14.6,-15.0,103.52,Industrial - Consumables,Small Cap
MAHESHWARI,-7.53,-7.53,-4,-10,-2,1.4,23.7,1.4,23.7,-5.6,-5.2,-5.3,71.03,Others,Small Cap
MAHLIFE,-15.85,-37.94,-5,-9,-1,-5.4,5.3,-5.4,5.3,-5.4,-9.0,-9.0,359.35,Real Estate,Small Cap
MAHLOG,-9.87,-21.08,-6,-1,-1,2.7,6.2,2.7,2.7,-0.5,-2.7,-2.0,405.6,Transport - Logistics,Small Cap
MAHSCOOTER,-24.87,-28.14,-4,-6,-1,-0.6,1.9,-0.6,1.9,-3.1,-4.4,-2.6,13322.0,Financials - Misc,Small Cap
MAHSEAMLES,-0.87,-15.3,-1,-1,0,5.8,13.4,5.8,7.9,-0.6,0.2,4.0,689.75,Metals - Pipe & Tube,Small Cap
MAITHANALL,-11.07,-14.87,-1,-1,2,6.5,11.6,6.5,5.0,-4.9,-1.3,4.2,1076.1,Metals - Misc,Small Cap
MALLCOM,-34.28,-44.03,-8,-2,-4,-2.0,3.2,-2.0,3.2,-2.5,-5.3,-11.2,999.0,Industrial - Consumables,Small Cap
MALUPAPER,-21.49,-37.65,-6,0,3,11.6,10.6,11.6,9.3,4.8,-3.8,4.7,34.63,Paper,Small Cap
MANAKALUCO,-41.32,-41.32,-4,-9,0,8.3,9.4,8.3,4.7,0.2,-7.9,3.9,39.97,Metals - Aluminium,Small Cap
MANAKCOAT,-34.33,-34.33,-7,-12,-1,0.4,2.1,0.4,2.1,-5.2,-8.0,-1.9,120.05,Metals - Casting/Forging,Small Cap
MANAKSIA,-6.68,-39.81,0,0,3,15.3,22.3,15.3,12.6,4.6,8.6,7.6,68.5,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-8.17,-8.17,-1,-3,0,10.2,36.9,10.2,15.5,-5.2,-1.8,5.9,105.38,Metals - Iron & Steel,Small Cap
MANALIPETC,-2.48,-2.48,0,2,0,18.4,33.8,18.4,16.9,2.8,4.5,10.9,90.69,Chemicals - Petro,Small Cap
MANAPPURAM,-14.41,-14.41,-6,-9,-2,-2.3,0.2,-2.3,0.2,-11.2,-12.2,-12.2,326.55,Financials - NBFC,Small Cap
MANGALAM,-59.88,-78.9,-2,-9,-1,2.4,2.8,2.4,2.8,-9.1,-7.2,-6.6,29.65,Healthcare - Pharma,Small Cap
MANGLMCEM,-3.12,-3.12,-1,-4,0,4.4,14.1,4.4,6.8,-1.3,-0.9,1.2,1085.0,Infra - Cement,Small Cap
MANINDS,-2.61,-2.61,-1,-1,0,13.2,38.9,13.2,19.0,2.3,4.3,9.2,822.4,Metals - Pipe & Tube,Small Cap
MANINFRA,-14.36,-50.84,0,1,0,9.8,18.7,9.8,10.2,2.8,3.5,5.4,129.2,Infra - Construction,Small Cap
MANKIND,-12.17,-24.03,-9,-6,-2,-6.0,-1.5,-6.0,-1.5,-3.5,-8.4,-9.2,2320.6,Healthcare - Pharma,Large Cap
MANOMAY,-10.35,-13.05,-1,-1,-5,4.3,9.8,4.3,6.8,-1.5,-0.8,-3.9,232.99,Textile - Misc,Small Cap
MANORG,-22.51,-31.66,-7,-5,-3,-4.5,13.1,-4.5,13.1,-5.0,-11.8,-16.3,492.05,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.9,-48.02,-4,-12,-3,-3.7,3.7,-3.7,3.7,-11.3,-9.9,-11.3,14.55,Engineering,Small Cap
MANYAVAR,-17.53,-61.55,-1,-1,0,6.2,29.7,6.2,14.5,-1.7,-2.2,6.6,581.4,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.26,-56.09,-5,-6,-1,-10.0,2.5,-10.0,2.5,-3.6,-18.5,-18.5,973.9,IT - Product/Platform,Small Cap
MARALOVER,-2.77,-31.07,0,0,0,17.2,27.8,17.2,16.1,4.9,8.3,14.8,66.98,Textile - Spinning/Yarn,Small Cap
MARATHON,-33.6,-41.49,-1,-1,-4,10.6,1.2,10.6,1.2,0.5,2.8,-4.3,450.2,Real Estate,Small Cap
MARICO,-8.27,-8.27,-6,-12,-2,-3.6,1.9,-3.6,1.9,-4.8,-6.3,-6.3,815.6,Agri - Edible Oil,Mid Cap
MARINE,-6.31,-6.31,-1,-3,0,7.2,41.3,7.2,17.6,-3.2,-2.4,5.2,421.6,Electronic - Equipment,Small Cap
MARKOLINES,-7.65,-7.65,-9,0,-2,1.9,10.5,1.9,10.5,1.2,-5.9,-2.2,177.09,Others,Small Cap
MARUTI,-27.4,-27.4,-9,-12,-1,-8.6,-4.4,-8.6,-4.4,-8.4,-12.2,-12.5,12611.0,Auto - PV/Trucks,Large Cap
MASFIN,-18.99,-18.99,-5,-5,-4,-6.3,-3.2,-6.3,-3.2,-4.8,-10.9,-14.5,290.7,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-29.68,-50.64,-2,-7,-1,-4.8,3.7,-4.8,3.7,-8.5,-12.4,-11.1,1665.8,IT - Software/Consulting,Small Cap
MATRIMONY,-8.93,-38.6,-4,-13,0,9.3,14.8,9.3,14.8,-6.2,-3.1,0.6,521.85,IT - Product/Platform,Small Cap
MAWANASUG,-12.82,-12.82,-2,-11,-1,14.5,21.8,14.5,21.8,-7.1,-7.8,-4.1,142.98,Agri - Sugar,Small Cap
MAXESTATES,-6.74,-20.59,-1,-9,0,5.9,21.4,5.9,11.7,-4.1,-1.8,5.4,540.0,Infra - Construction,Small Cap
MAXHEALTH,-18.98,-24.67,-9,-6,-2,-8.3,-3.3,-8.3,-3.3,-3.4,-14.2,-12.8,990.0,Healthcare - Hospitals,Large Cap
MAXIND,-35.4,-53.91,-6,-11,-2,-11.9,-3.7,-11.9,-3.7,-3.0,-20.8,-14.2,147.81,Financials - Misc,Small Cap
MAYURUNIQ,-18.09,-18.09,-9,-13,-2,-7.8,6.1,-7.8,6.1,-4.1,-17.3,-13.7,742.9,Leather Products,Small Cap
MAZDA,-12.42,-37.1,-1,-1,0,8.9,16.6,8.9,9.6,0.2,-0.1,7.1,269.75,Engineering,Small Cap
MAZDOCK,-15.8,-34.65,-3,-8,-4,-0.4,3.7,-0.4,3.7,-5.8,-4.9,-9.7,2466.9,Defense - Ship Building,Mid Cap
MBAPL,-5.45,-5.45,-3,-10,0,4.6,36.4,4.6,8.4,-3.1,-3.8,2.2,165.41,Agrichem - Fertilizers,Small Cap
MBLINFRA,-48.36,-66.35,-9,-2,-3,3.1,-2.4,3.1,-2.4,-4.2,-11.9,-14.4,23.55,Infra - Construction,Small Cap
MCL,-36.89,-36.89,-1,-6,-4,2.9,5.6,2.9,3.9,-0.0,-2.0,-6.5,58.82,Power - Wiring,Small Cap
MCLEODRUSS,-41.46,-41.46,-7,-12,-4,-5.3,8.3,-5.3,8.3,-8.9,-23.5,-41.5,45.9,Agri - Tea/Coffee,Small Cap
MEDANTA,-8.81,-8.81,-2,-7,-1,-0.1,10.3,-0.1,10.3,-5.9,-4.4,-4.8,1408.0,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.35,-53.67,-9,-11,-3,-5.6,-3.2,-5.6,-3.2,-8.2,-12.2,-10.6,331.8,Transport - Logistics,Small Cap
MEDICAMEQ,-38.09,-56.01,-1,-1,3,10.9,11.0,10.9,6.4,0.1,2.6,-4.1,277.15,Healthcare - Biotech,Small Cap
MEDICO,-30.59,-50.54,-5,-7,-1,-4.6,-4.0,-4.6,-4.0,-8.0,-20.6,-20.6,39.48,Healthcare - Pharma,Small Cap
MEDPLUS,-35.38,-36.81,-9,-8,-4,-17.5,-21.6,-17.5,-21.6,-4.3,-21.6,-26.2,660.5,IT - Product/Platform,Small Cap
MEESHO,,-16.35,0,-3,0,3.9,12.4,3.9,6.8,0.7,1.8,3.6,212.8,,
MEGASTAR,-23.98,-23.98,-8,-7,-2,-13.4,0.6,-13.4,0.6,-5.1,-22.5,-18.2,298.0,Consumption - Misc,Small Cap
MENONBE,-3.69,-3.69,-1,-2,0,11.8,49.4,11.8,22.5,-1.5,-2.9,8.7,312.0,Industrial - Bearings,Small Cap
METROBRAND,-27.75,-29.77,-8,-8,-1,-7.2,-5.3,-7.2,-5.3,0.9,-11.7,-8.8,945.65,Consumption - Footwear,Mid Cap
MFSL,-20.51,-20.51,-9,-9,-3,-2.3,-3.6,-2.3,-3.6,-5.7,-7.9,-14.8,1504.3,Financials - Life,Mid Cap
MGL,-17.67,-44.7,-4,-13,-2,-1.3,5.3,-1.3,5.3,-3.7,-6.4,-7.2,1099.4,Utility - Gas,Small Cap
MHLXMIRU,-29.7,-47.21,-3,-11,-4,7.8,2.8,7.8,2.8,-9.6,-11.8,-8.0,172.0,Others,Small Cap
MHRIL,-41.63,-53.32,-9,-11,-4,-7.1,-10.2,-7.1,-10.2,-6.9,-13.6,-25.6,206.88,Leisure - Hotels,Small Cap
MICEL,-41.06,-68.38,-1,-6,-3,-1.2,-2.9,-1.2,-2.9,-11.7,-12.7,-17.0,36.3,Electronic - Equipment,Small Cap
MID150BEES,-3.37,-3.37,-2,-11,-1,-0.7,2.6,-0.7,2.6,-2.4,-3.4,-1.4,238.82,,
MIDHANI,-0.74,-0.74,4,12,1,12.4,14.9,12.4,12.0,9.4,8.4,12.0,471.5,Defense - Misc,Small Cap
MILKYMIST,,-2.5,0,0,0,30.9,47.4,30.9,26.0,6.4,11.4,33.3,281.24,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-45.0,-50.81,-9,-6,-3,-14.3,-10.8,-14.3,-10.8,-3.7,-19.5,-21.8,169.21,IT - Software/Consulting,Small Cap
MIRZAINT,-28.71,-35.67,-9,-9,-3,-13.4,-4.5,-13.4,-4.5,-4.2,-22.6,-11.9,30.87,Leather Products,Small Cap
MITCON,-13.23,-45.87,-2,-1,-3,2.9,7.7,2.9,7.7,0.7,-0.5,-5.6,79.57,IT - Software/Consulting,Small Cap
MMFL,-9.99,-9.99,-2,-4,-1,2.0,13.9,2.0,13.9,-7.7,-5.6,-4.8,619.2,Metals - Casting/Forging,Small Cap
MMP,-2.06,-2.06,0,0,0,22.7,51.5,22.7,28.1,11.0,15.0,20.7,475.0,Metals - Misc,Small Cap
MMTC,-18.75,-37.37,-9,-12,-2,3.4,1.8,3.4,1.8,-3.6,-6.8,-6.7,63.66,Others,Small Cap
MODIRUBBER,-23.43,-23.43,-2,-9,-4,3.2,5.6,3.2,5.6,-8.3,-6.7,-6.3,128.25,Others,Small Cap
MODISONLTD,-10.72,-10.72,0,-3,0,17.2,55.7,9.8,55.7,-6.5,3.7,7.4,487.45,Power - Equipment,Small Cap
MOHITIND,-31.03,-53.89,-5,-6,-3,7.5,7.5,7.5,7.5,-3.3,-12.1,-6.9,24.0,Textiles - Processing,Small Cap
MOIL,-37.77,-39.13,-5,-8,-4,-8.8,-11.6,-8.8,-11.6,-4.7,-11.3,-19.0,251.96,Metals - Misc,Small Cap
MOL,-21.21,-42.0,0,-2,0,8.4,22.4,8.4,11.1,-0.3,0.9,5.2,67.25,Agrichem - Protection,Small Cap
MOLDTECH,-3.92,-12.76,-1,-1,0,12.6,40.9,12.6,20.6,1.9,4.4,11.3,218.1,IT - Services,Small Cap
MOLDTKPAC,-14.06,-21.56,-6,-11,-2,1.8,2.6,1.8,2.6,-2.7,-4.4,-2.6,700.4,Packaging,Small Cap
MONARCH,-6.24,-23.54,-5,-12,-1,3.9,5.4,3.9,5.4,-1.9,-3.6,-3.6,381.55,Financials - Broking,Small Cap
MONTECARLO,-34.17,-42.52,-1,-1,-4,4.1,5.1,4.1,3.7,-1.7,-1.3,-0.6,566.75,Textile - Apparels,Small Cap
MOREPENLAB,-1.63,-1.63,0,0,0,20.3,78.5,10.3,33.9,2.3,6.0,12.5,120.55,Healthcare - Pharma,Small Cap
MOTILALOFS,-4.29,-4.29,0,-1,0,5.2,14.7,2.8,7.5,0.4,0.8,0.7,1050.0,Financials - Broking,Mid Cap
MOTISONS,-13.95,-51.63,-2,-11,-1,10.3,12.2,10.3,5.7,-3.5,-6.4,0.7,16.35,Consumption - Jewelry,Small Cap
MOTOGENFIN,-10.73,-34.31,7,-1,1,12.7,14.3,5.9,7.8,-0.7,1.9,8.3,30.71,Financials - Misc,Small Cap
MPHASIS,-21.23,-27.62,-4,-4,-1,-1.4,3.1,-1.4,3.1,-5.6,-7.9,-3.5,2343.5,IT - Software/Consulting,Mid Cap
MPSLTD,-9.12,-12.08,-4,-13,0,-1.5,32.0,-1.5,32.0,-7.6,-8.2,0.3,2707.2,Media - Publishing,Small Cap
MRF,-21.3,-21.3,-9,-5,-1,-0.8,-0.6,-0.8,-0.6,-3.8,-4.8,-5.7,128750.0,Auto - Tyres,Mid Cap
MRPL,-18.58,-18.58,-3,-12,-5,2.1,3.6,2.1,1.6,-3.3,-2.2,-7.9,172.86,Petro - Refineries,Small Cap
MSPL,-24.15,-45.78,-9,-3,-3,3.0,-1.2,3.0,-1.2,-3.1,-18.3,-22.0,34.98,Metals - Iron & Steel,Small Cap
MSUMI,-31.74,-31.74,-4,-13,-1,-7.3,-5.6,-7.3,-5.6,-8.1,-11.9,-11.3,36.58,Auto - OEM Suppliers,Mid Cap
MTARTECH,-11.1,-11.1,0,0,-3,11.7,36.2,11.7,11.4,5.1,1.7,-1.8,7747.0,Defense - Misc,Small Cap
MTNL,-42.83,-58.72,-9,-6,-4,-8.8,-9.2,-8.8,-9.2,-6.6,-15.1,-18.1,25.54,Telecom,Small Cap
MUFIN,-3.52,-3.52,-2,-12,-1,1.1,4.4,1.1,2.3,-2.4,-2.5,-0.0,136.52,Financials - Misc,Small Cap
MUKANDLTD,-10.79,-22.39,-8,11,-3,-0.9,5.8,-0.9,5.8,0.1,-5.6,-3.2,137.6,Metals - Iron & Steel,Small Cap
MUKKA,-6.35,-35.22,-1,-1,0,13.7,28.6,13.7,17.8,-4.0,-2.0,23.7,30.7,Agri - Animal Feed,Small Cap
MUKTAARTS,-17.7,-48.77,-1,-2,-4,5.2,6.0,5.2,6.0,3.9,-1.4,-7.8,59.83,Media - Films,Small Cap
MUNJALAU,-13.37,-22.35,-4,-11,-1,5.5,9.8,5.5,9.8,-3.6,-6.1,-2.3,113.14,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.77,-33.39,-4,-8,-4,-3.7,-1.2,-3.7,-1.2,-4.1,-7.2,-7.4,128.31,Auto - Replacement,Small Cap
MURUDCERA,-37.2,-55.89,-9,-9,-4,-4.7,-6.4,-4.7,-6.4,-6.1,-9.6,-13.5,28.89,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.44,-42.08,-5,-12,-1,-0.1,10.1,-0.1,10.1,-7.5,-9.3,-3.9,235.0,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.36,-30.36,-9,-10,-4,-1.3,-8.1,-1.3,-8.1,-9.9,-7.7,-15.6,2889.6,Financials - NBFC,Mid Cap
MUTHOOTMF,-24.09,-24.09,-6,-8,-1,-15.9,6.0,-15.9,6.0,-6.6,-20.3,-19.2,199.46,Financials - NBFC,Small Cap
MVELECTRO,,-3.25,0,0,0,26.5,31.9,26.5,18.7,9.3,16.1,11.4,847.4,,
MVGJL,-6.92,-34.18,-1,-1,3,34.4,43.1,34.4,25.1,9.6,21.1,21.7,217.8,Consumption - Jewelry,Small Cap
NACLIND,-33.47,-51.98,-8,-9,-2,-19.1,-6.3,-19.1,-6.3,-9.6,-31.6,-26.6,163.0,Agrichem - Protection,Small Cap
NAGREEKCAP,-44.82,-46.3,-3,-13,-4,5.4,-11.6,5.4,-11.6,0.0,-4.8,-25.6,23.59,Financials - Misc,Small Cap
NAGREEKEXP,-37.52,-52.78,-3,-2,-3,0.8,-6.9,0.8,-6.9,-4.3,-15.1,-21.8,22.43,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.37,-32.26,-4,-3,-3,4.7,4.6,4.7,4.6,-0.2,-4.5,-0.7,259.8,Financials - Misc,Small Cap
NAHARINDUS,-11.36,-15.67,-1,-10,-1,2.6,12.0,2.6,5.7,-6.2,-0.8,0.0,136.5,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-29.75,-38.97,-6,-1,-2,-8.2,-1.7,-8.2,-1.7,-4.6,-13.1,-11.4,238.0,Packaging,Small Cap
NAHARSPING,-19.44,-19.89,-4,-11,-1,-3.8,7.6,-3.8,7.6,-6.8,-12.1,-2.9,281.15,Textile - Misc,Small Cap
NARMADA,-37.51,-37.51,-7,-13,-3,-17.9,-16.3,-17.9,-16.3,-4.2,-34.2,-29.6,14.11,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.09,-49.17,-9,-13,-4,-11.1,-15.9,-11.1,-15.9,-7.0,-15.3,-24.0,833.1,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.15,-36.03,-9,-5,-4,-3.4,-0.6,-3.4,-0.6,-3.2,-10.7,-22.1,152.7,Agri - Seeds,Small Cap
NATIONALUM,-15.94,-15.94,-2,-11,-3,-1.5,-1.3,-1.5,-1.3,-6.7,-6.1,-12.0,374.2,Metals - Aluminium,Mid Cap
NAUKRI,-9.58,-29.68,-1,-13,-1,2.2,9.4,2.2,9.4,-6.5,-5.2,-2.2,1283.9,IT - Product/Platform,Mid Cap
NAVA,-24.66,-24.66,-9,-5,-4,-0.6,-4.9,-0.6,-4.9,-2.1,-10.9,-15.8,557.1,Power - Misc,Small Cap
NAVKARCORP,-27.11,-45.73,-9,-13,-3,-5.0,-2.4,-5.0,-2.4,-2.5,-14.5,-10.9,95.75,Transport - Logistics,Small Cap
NAVNETEDUL,-21.41,-22.58,-9,-6,-4,-9.2,-6.5,-9.2,-6.5,-3.7,-13.1,-10.1,130.46,Media - Publishing,Small Cap
NAZARA,-3.28,-3.28,-1,-6,-1,3.1,11.9,3.1,11.9,-1.7,-2.6,-1.5,366.95,IT - Product/Platform,Small Cap
NBCC,-32.05,-34.57,-9,-9,-2,-9.3,-8.3,-9.3,-8.3,-4.7,-20.1,-18.9,85.52,Infra - Construction,Small Cap
NBIFIN,-32.33,-50.63,-9,-12,-2,1.6,9.9,1.6,9.9,0.4,-12.1,-8.0,2024.0,Financials - NBFC,Small Cap
NCC,-30.64,-54.45,1,-7,-4,2.8,3.8,2.8,3.8,0.4,-1.9,-8.0,150.68,Infra - Construction,Small Cap
NCLIND,-17.66,-26.12,-9,-8,-2,0.6,0.6,0.6,0.6,-1.9,-8.6,-8.2,176.86,Infra - Cement,Small Cap
NDGL,-30.86,-58.14,-3,-7,-1,5.1,7.7,5.1,7.7,-2.4,-9.7,-0.2,2800.0,Financials - NBFC,Small Cap
NDLVENTURE,-11.43,-11.43,-9,-8,-4,-3.5,2.9,-3.5,2.9,-0.2,-8.5,-5.9,124.0,Media - TV Broadcast,Small Cap
NDRAUTO,-33.45,-41.06,-9,-13,-3,-12.8,-8.5,-12.8,-8.5,-8.6,-19.8,-12.4,719.05,Auto - OEM Suppliers,Small Cap
NDTV,-38.53,-64.67,-9,-11,-3,-6.4,-6.2,-6.4,-6.2,-4.2,-12.6,-13.2,72.54,Media - TV Broadcast,Small Cap
NECCLTD,-17.95,-50.13,-1,-1,1,17.9,26.5,17.9,15.9,2.0,6.4,14.5,19.7,Transport - Logistics,Small Cap
NELCAST,-33.84,-36.66,-9,-7,-4,-13.8,-6.2,-13.8,-6.2,-3.6,-19.7,-19.2,114.59,Metals - Casting/Forging,Small Cap
NELCO,-17.75,-38.7,-3,-7,-1,-4.1,8.7,-4.1,8.7,-4.4,-10.6,-10.0,921.25,IT - Equipments,Small Cap
NEOGEN,-11.37,-11.37,-2,-13,-1,4.9,7.6,4.9,3.6,-6.3,-1.9,0.0,2201.4,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-5.09,2,1,0,5.2,9.5,5.2,6.0,3.3,4.0,6.0,730.6,,
NESCO,-20.26,-30.78,8,0,-4,4.6,0.7,4.6,0.7,6.6,0.6,-8.0,1134.5,Real Estate,Small Cap
NESTLEIND,-9.42,-9.42,-5,-5,-2,-5.5,-1.4,-5.5,-1.4,-4.7,-8.7,-6.8,1406.7,Consumption - FMCG,Large Cap
NETWORK18,-48.31,-71.17,-9,-12,-4,-3.3,-2.9,-3.3,-2.9,-9.9,-17.1,-20.1,27.52,Media - Entertainment,Small Cap
NEWGEN,-50.47,-71.31,-2,-7,-1,-2.9,2.4,-2.9,2.4,-5.8,-9.0,-7.7,516.1,IT - Software/Consulting,Small Cap
NFL,-28.31,-50.47,-9,-9,-4,-1.2,-2.1,-1.2,-2.1,-3.1,-6.9,-9.5,70.47,Agrichem - Fertilizers,Small Cap
NGIL,-9.2,-16.98,-4,-8,-4,2.6,7.7,2.6,7.7,-3.7,-5.7,-5.4,39.85,Consumption - Misc,Small Cap
NHPC,-14.78,-25.27,-9,-9,-4,-4.5,-1.1,-4.5,-1.1,-2.0,-6.7,-9.7,75.1,Power - Misc,Mid Cap
NIACL,-15.19,-24.18,-1,-1,0,5.1,15.8,5.1,7.3,-11.7,-10.5,7.6,205.75,Financials - Non-Life,Small Cap
NIBE,-27.75,-33.27,-9,-12,-2,-5.0,17.7,-5.0,17.7,-11.5,-20.5,-20.0,1335.2,,
NIBL,-24.78,-33.14,-6,-12,-1,-3.0,3.7,-3.0,3.7,-3.6,-17.0,-11.5,30.69,Industrial - Bearings,Small Cap
NIFTYBEES,-10.54,-10.54,-4,-2,-1,-1.3,0.1,-1.3,0.1,-2.7,-3.7,-5.5,270.38,,
