Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
LANDMARK,-24.78,-29.17,-7,-11,-1,-3.3,11.2,-3.3,11.2,-6.4,-9.5,-8.0,497.95,Auto - Misc,Small Cap
LAOPALA,-32.28,-55.98,-3,-13,-1,-8.3,2.1,-8.3,2.1,-9.9,-12.6,-11.7,169.92,Consumption - Misc,Small Cap
LATENTVIEW,-50.14,-50.4,-6,-13,-3,-13.7,0.5,-13.7,0.5,-8.3,-18.4,-20.0,258.05,IT - Product/Platform,Small Cap
LATTEYS,-42.84,-56.51,-2,-8,-3,-0.8,5.6,-0.8,5.6,-8.7,-9.8,-8.6,21.15,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-46.69,-69.25,-9,-13,-5,-10.9,-1.4,-10.9,-1.4,-10.8,-14.3,-10.7,13.03,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.31,-41.48,-9,-9,-4,-8.7,2.9,-8.7,2.9,-3.3,-11.7,-10.1,105.73,Leisure - Hotels,Small Cap
LENSKART,,-0.27,0,0,0,7.5,21.9,7.5,11.5,0.9,1.6,5.0,695.75,IT - Product/Platform,Mid Cap
LEXUS,-65.68,-75.42,-7,-11,-5,-6.9,-20.3,-6.9,-20.3,-5.3,-19.8,-63.6,13.47,Infra - Ceramics,Small Cap
LFIC,-37.89,-62.46,-9,-11,-2,3.1,3.1,3.1,3.1,-0.4,-4.0,-12.1,139.65,Others,Small Cap
LGBBROSLTD,-15.2,-15.2,1,0,-4,4.3,7.8,4.3,4.5,1.2,1.1,-7.1,1736.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,-4.72,-4.72,-3,-8,-1,4.9,6.1,4.9,6.1,-1.5,-3.7,-1.5,1672.2,Household Appliances,Mid Cap
LIBERTSHOE,-34.95,-60.17,-8,-8,-3,-10.7,-10.0,-10.7,-10.0,-8.6,-17.8,-15.8,226.85,Consumption - Footwear,Small Cap
LICHSGFIN,-5.88,-23.46,0,-1,-2,6.0,7.1,6.0,3.7,0.1,0.2,-0.5,563.0,Financials - Housing,Small Cap
LICI,-12.32,-23.93,-9,-11,-2,-4.7,-0.3,-4.7,-0.3,-3.0,-7.3,-5.1,410.75,Financials - Life,Large Cap
LIKHITHA,-25.08,-54.59,-9,-12,-2,-12.5,-3.0,-12.5,-3.0,-4.6,-24.7,-23.4,203.77,Infra - Construction,Small Cap
LINC,-26.29,-52.71,-9,-1,-2,1.7,1.4,1.7,1.4,0.8,-15.8,-12.3,98.31,Consumption - Misc,Small Cap
LINCOLN,-16.91,-34.68,0,0,-4,4.0,8.1,4.0,8.1,1.7,0.6,-1.1,639.8,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.74,-27.33,-9,-13,-4,-5.8,-6.8,-5.8,-6.8,-5.4,-11.1,-12.8,6380.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-17.98,-17.98,-4,-13,-1,-9.7,4.5,-9.7,4.5,-12.4,-15.8,-8.3,81.81,Metals - Iron & Steel,Small Cap
LLOYDSENT,-16.12,-26.3,-4,-13,-1,-9.7,-0.7,-9.7,-0.7,-10.0,-15.3,-13.2,71.05,Others,Small Cap
LLOYDSME,-15.33,-15.33,-4,-13,-1,-6.8,1.9,-6.8,1.9,-6.5,-14.9,-12.3,1799.3,Metals - Iron & Steel,Mid Cap
LMW,-7.68,-7.68,-2,-11,-1,9.1,10.8,9.1,10.8,-5.9,-7.1,-2.0,18603.0,Engineering,Small Cap
LODHA,-9.89,-20.84,-2,-9,-1,-1.1,19.2,-1.1,19.2,-5.3,-4.9,-2.9,1212.0,Real Estate,Large Cap
LOKESHMACH,-5.78,-18.84,-1,-2,0,8.3,17.8,8.3,9.4,-2.0,-0.3,5.3,363.5,Engineering,Small Cap
LORDSCHLO,-40.67,-42.88,-6,-1,-4,-1.5,3.9,-1.5,3.9,-4.5,-9.7,-6.4,138.23,Chemicals - Bulk,Small Cap
LOTUSDEV,-4.19,-9.01,-5,-1,-1,15.8,15.2,5.4,9.8,1.2,-4.2,-4.2,198.81,"Residential, Commercial Projects",Small Cap
LOTUSEYE,-24.72,-24.72,-9,-13,-1,-5.4,-3.9,-5.4,-3.9,-5.7,-13.6,-9.3,110.66,Healthcare - Hospitals,Small Cap
LOVABLE,-30.94,-59.59,-9,-7,-2,-4.9,1.6,-4.9,1.6,-4.9,-16.2,-14.1,70.41,Textile - Innerwear,Small Cap
LOYALTEX,-32.52,-63.05,-3,-7,3,4.8,9.8,4.8,4.8,-6.3,-4.1,2.0,225.39,Textile - Spinning/Yarn,Small Cap
LT,-11.12,-11.12,-2,-10,-3,-1.9,2.4,-1.9,2.4,-3.7,-6.6,-4.8,3946.1,Infra - Construction,Large Cap
LTF,-8.95,-8.95,-9,-8,-1,2.6,3.0,2.6,3.0,-4.5,-6.6,-4.0,308.3,Financials - NBFC,Mid Cap
LTM,-31.1,-34.54,-3,-6,-1,2.0,9.0,2.0,9.0,-3.9,-6.0,-2.4,4430.0,IT - Software/Consulting,Large Cap
LTTS,-28.29,-41.94,-2,-5,-4,-3.9,0.2,-3.9,0.2,-6.2,-6.4,-6.5,3389.1,IT - Services,Mid Cap
LUMAXIND,-11.56,-11.56,-1,-4,-1,4.9,10.3,4.9,10.3,-4.3,-0.8,-1.6,6133.0,Auto - Replacement,Small Cap
LUMAXTECH,-8.97,-8.97,-3,-5,-1,12.5,14.5,12.5,14.5,-6.4,-4.1,-5.9,1955.9,Auto - Replacement,Small Cap
LUPIN,-16.79,-16.79,-9,-13,-1,-11.2,-9.1,-11.2,-9.1,-5.3,-15.7,-13.6,2104.7,Healthcare - Pharma,Mid Cap
LUXIND,-38.11,-54.31,-8,-9,-4,-10.9,4.2,-10.9,4.2,-7.6,-12.3,-19.3,1128.4,Textile - Innerwear,Small Cap
LXCHEM,-14.89,-43.31,-6,2,0,9.2,15.0,9.2,8.0,5.3,-3.4,2.3,184.52,Chemicals - Specialty,Small Cap
LYKALABS,-19.25,-53.84,-1,-1,0,10.3,22.0,10.3,13.0,2.0,4.0,8.2,81.51,Healthcare - Pharma,Small Cap
M&M,-17.71,-17.71,-4,-10,-1,-2.2,-0.8,-2.2,-0.8,-7.8,-9.9,-8.8,3160.0,Auto - PV/Trucks,Large Cap
M&MFIN,-9.8,-9.8,-5,-13,-1,-0.8,12.4,-0.8,12.4,-3.5,-8.3,-4.0,374.35,Financials - NBFC,Mid Cap
MAANALU,-38.11,-55.94,-9,-5,-4,-3.7,-14.7,-3.7,-14.7,-7.3,-10.3,-24.1,114.34,Metals - Aluminium,Small Cap
MACPOWER,-8.58,-8.58,-2,-7,-1,2.5,25.5,2.5,25.5,-5.5,-6.6,-5.8,1874.1,Engineering,Small Cap
MADHAV,-23.4,-47.67,-3,-9,-4,3.2,2.1,3.2,2.1,-0.6,-3.1,-12.6,35.84,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.97,-42.85,-9,-9,-4,-1.8,1.2,-1.8,1.2,-8.8,-8.8,-6.7,64.37,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-11.21,-44.18,-2,-13,-1,3.0,8.7,3.0,8.7,-7.5,-7.6,-5.2,563.8,Agri - Sugar,Small Cap
MAGNUM,-32.18,-66.45,-8,-9,-4,1.5,-1.4,1.5,-1.4,-2.3,-5.6,-9.5,18.99,Paper,Small Cap
MAHAPEXLTD,-53.0,-70.37,-2,-11,-1,6.7,8.1,6.7,8.1,-9.8,-12.6,-38.4,55.41,Financials - Misc,Small Cap
MAHASTEEL,-9.12,-9.12,-1,-5,-1,5.3,25.5,5.3,25.5,-5.9,-2.9,-5.9,1291.4,Metals - Iron & Steel,Small Cap
MAHEPC,-33.28,-44.5,-9,-13,-2,-9.9,-8.0,-9.9,-8.0,-5.1,-15.3,-15.6,102.75,Industrial - Consumables,Small Cap
MAHESHWARI,-5.62,-5.62,-4,-10,-2,3.5,26.2,3.5,26.2,-3.7,-3.2,-3.3,72.49,Others,Small Cap
MAHLIFE,-14.26,-36.76,-5,-9,-1,-3.7,7.3,-3.7,7.3,-3.6,-7.3,-7.3,366.15,Real Estate,Small Cap
MAHLOG,-9.14,-20.45,-6,0,-1,3.5,7.1,3.5,3.4,0.3,-2.0,-1.2,408.85,Transport - Logistics,Small Cap
MAHSCOOTER,-25.18,-28.43,-4,-6,-1,-1.0,1.5,-1.0,1.5,-3.5,-4.8,-3.0,13267.0,Financials - Misc,Small Cap
MAHSEAMLES,-2.18,-16.41,-1,-1,0,4.4,11.9,4.4,6.6,-1.9,-1.1,2.6,680.65,Metals - Pipe & Tube,Small Cap
MAITHANALL,-12.3,-16.04,-1,-1,2,5.0,12.6,5.0,3.8,-6.2,-2.7,2.8,1061.2,Metals - Misc,Small Cap
MALLCOM,-35.42,-45.01,-8,-2,-4,-3.7,1.4,-3.7,1.4,-4.2,-7.0,-12.7,981.65,Industrial - Consumables,Small Cap
MALUPAPER,-21.58,-37.72,-6,0,3,11.5,10.4,11.5,9.2,4.7,-3.9,4.5,34.59,Paper,Small Cap
MANAKALUCO,-42.43,-42.43,-4,-9,0,6.2,7.3,6.2,3.0,-1.7,-9.7,1.9,39.22,Metals - Aluminium,Small Cap
MANAKCOAT,-32.76,-32.76,-7,-12,0,2.8,4.5,2.8,4.5,-3.0,-5.8,0.4,122.93,Metals - Casting/Forging,Small Cap
MANAKSIA,-7.74,-40.49,-1,-1,3,13.9,20.9,13.9,11.5,3.4,7.4,6.4,67.72,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-9.09,-9.09,-1,-3,-1,9.1,35.5,9.1,14.5,-6.2,-2.8,4.8,104.33,Metals - Iron & Steel,Small Cap
MANALIPETC,-3.14,-3.14,0,2,0,17.6,32.9,17.6,16.3,2.1,3.8,10.2,90.08,Chemicals - Petro,Small Cap
MANAPPURAM,-14.82,-14.82,-6,-9,-2,-2.8,-0.3,-2.8,-0.3,-11.6,-12.6,-12.6,325.0,Financials - NBFC,Small Cap
MANGALAM,-60.31,-79.12,-2,-9,-1,1.3,1.7,1.3,1.7,-10.1,-8.2,-7.6,29.33,Healthcare - Pharma,Small Cap
MANGLMCEM,-5.13,-5.13,-1,-4,-1,6.7,11.7,6.7,11.7,-3.4,-3.0,-0.9,1062.5,Infra - Cement,Small Cap
MANINDS,-2.69,-2.69,-1,-1,0,13.1,38.8,13.1,18.9,2.2,4.2,9.1,821.7,Metals - Pipe & Tube,Small Cap
MANINFRA,-15.32,-51.39,0,1,0,8.6,17.4,8.6,9.1,1.6,2.4,4.2,127.75,Infra - Construction,Small Cap
MANKIND,-12.6,-24.41,-9,-6,-2,-6.5,-2.0,-6.5,-2.0,-4.0,-8.9,-9.7,2309.0,Healthcare - Pharma,Large Cap
MANOMAY,-10.42,-13.12,-1,-1,-5,4.4,9.7,4.4,9.7,-1.6,-0.9,-4.0,232.8,Textile - Misc,Small Cap
MANORG,-21.77,-31.01,-7,-5,-3,-3.6,14.2,-3.6,14.2,-4.1,-10.9,-15.5,496.75,Chemicals - Bulk,Small Cap
MANUGRAPH,-35.98,-46.41,-4,-12,-3,-0.7,6.9,-0.7,6.9,-8.5,-7.1,-8.5,15.0,Engineering,Small Cap
MANYAVAR,-17.79,-61.67,-1,-1,0,5.9,29.3,5.9,14.2,-2.0,-2.5,6.3,579.55,Textile - Apparels,Mid Cap
MAPMYINDIA,-51.51,-56.32,-5,-6,-1,-10.5,1.9,-10.5,1.9,-4.1,-19.0,-19.0,968.8,IT - Product/Platform,Small Cap
MARALOVER,-4.44,-32.25,0,0,0,15.2,25.6,15.2,14.4,3.1,6.5,12.8,65.83,Textile - Spinning/Yarn,Small Cap
MARATHON,-34.17,-41.99,-1,-1,-4,9.6,0.3,9.6,0.3,-0.3,1.9,-5.1,446.35,Real Estate,Small Cap
MARICO,-7.33,-7.33,-6,-12,-2,-2.6,2.9,-2.6,2.9,-3.9,-5.4,-5.4,823.9,Agri - Edible Oil,Mid Cap
MARINE,-7.46,-7.46,-1,-3,0,5.9,39.6,5.9,16.4,-4.3,-3.6,3.9,416.45,Electronic - Equipment,Small Cap
MARKOLINES,-7.6,-7.6,-9,0,-2,1.9,10.6,1.9,10.6,1.3,-5.9,-2.1,177.17,Others,Small Cap
MARUTI,-27.23,-27.23,-9,-12,-1,-8.4,-4.2,-8.4,-4.2,-8.2,-12.0,-12.3,12641.0,Auto - PV/Trucks,Large Cap
MASFIN,-19.14,-19.14,-5,-5,-4,-6.5,-3.3,-6.5,-3.3,-5.0,-11.1,-14.6,290.15,Financials - NBFC,Small Cap
MASKINVEST,-39.86,-49.39,-4,-4,-3,0.4,4.8,0.4,4.8,-3.3,-6.7,-7.3,148.0,Financials - Misc,Small Cap
MASTEK,-30.17,-50.99,-2,-7,-1,-5.5,2.9,-5.5,2.9,-9.1,-13.0,-11.8,1654.2,IT - Software/Consulting,Small Cap
MATRIMONY,-9.94,-39.28,-4,-13,-1,8.1,13.5,8.1,13.5,-7.2,-4.2,-0.5,516.05,IT - Product/Platform,Small Cap
MAWANASUG,-13.1,-13.1,-2,-11,-1,14.1,21.4,14.1,21.4,-7.4,-8.1,-4.4,142.51,Agri - Sugar,Small Cap
MAXESTATES,-7.06,-20.86,-1,-9,0,5.6,20.9,2.7,11.3,-4.4,-2.1,5.0,538.15,Infra - Construction,Small Cap
MAXHEALTH,-18.73,-24.45,-9,-6,-2,-8.1,-3.0,-8.1,-3.0,-3.1,-13.9,-12.5,993.0,Healthcare - Hospitals,Large Cap
MAXIND,-35.66,-54.09,-6,-11,-2,-12.3,-4.1,-12.3,-4.1,-3.4,-21.1,-14.5,147.22,Financials - Misc,Small Cap
MAYURUNIQ,-18.35,-18.35,-9,-13,-2,-8.1,5.7,-8.1,5.7,-4.4,-17.5,-14.0,740.55,Leather Products,Small Cap
MAZDA,-11.77,-36.64,-1,-1,0,9.7,17.4,9.7,10.1,0.9,0.6,7.9,271.75,Engineering,Small Cap
MAZDOCK,-15.81,-34.66,-3,-8,-4,-0.5,3.6,-0.5,3.6,-5.8,-5.0,-9.8,2466.4,Defense - Ship Building,Mid Cap
MBAPL,-6.04,-6.04,-3,-10,0,4.0,35.5,4.0,7.8,-3.7,-4.4,1.6,164.37,Agrichem - Fertilizers,Small Cap
MBLINFRA,-47.43,-65.75,-9,-2,-3,4.9,-0.6,4.9,-0.6,-2.5,-10.3,-12.8,23.97,Infra - Construction,Small Cap
MCL,-36.32,-36.32,-1,-6,-4,3.8,6.5,2.3,4.9,0.9,-1.1,-5.6,59.35,Power - Wiring,Small Cap
MCLEODRUSS,-42.66,-42.66,-7,-12,-4,-7.3,6.1,-7.3,6.1,-10.8,-25.0,-42.7,44.96,Agri - Tea/Coffee,Small Cap
MEDANTA,-7.47,-7.47,-2,-7,-1,1.3,11.9,1.3,11.9,-4.5,-3.0,-3.5,1428.6,Healthcare - Hospitals,Small Cap
MEDIASSIST,-42.45,-53.75,-9,-11,-3,-5.8,-3.4,-5.8,-3.4,-8.4,-12.3,-10.7,331.25,Transport - Logistics,Small Cap
MEDICAMEQ,-36.17,-54.64,0,0,3,14.3,14.4,14.3,9.1,3.2,5.7,-1.1,285.75,Healthcare - Biotech,Small Cap
MEDICO,-30.94,-50.8,-5,-7,-1,-5.1,-4.5,-5.1,-4.5,-8.5,-21.0,-21.0,39.28,Healthcare - Pharma,Small Cap
MEDPLUS,-35.1,-36.53,-9,-8,-4,-17.2,-21.3,-17.2,-21.3,-3.8,-21.2,-25.9,663.45,IT - Product/Platform,Small Cap
MEESHO,,-17.04,0,-3,0,3.0,11.5,1.7,6.0,-0.2,1.0,2.8,211.06,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,-26.31,-26.31,-8,-7,-2,-16.1,-2.5,-16.1,-2.5,-8.0,-24.8,-20.8,288.85,Consumption - Misc,Small Cap
MENONBE,-10.16,-10.16,-1,-2,0,4.3,39.3,4.3,15.5,-8.1,-9.4,1.4,291.05,Industrial - Bearings,Small Cap
METROBRAND,-27.53,-29.55,-8,-8,-1,-6.9,-5.0,-6.9,-5.0,1.2,-11.5,-8.5,948.55,Consumption - Footwear,Mid Cap
MFSL,-20.81,-20.81,-9,-9,-3,-2.7,-3.9,-2.7,-3.9,-6.1,-8.2,-15.1,1498.7,Financials - Life,Mid Cap
MGL,-17.39,-44.51,-4,-13,-2,-1.0,5.7,-1.0,5.7,-3.3,-6.1,-6.9,1103.2,Utility - Gas,Small Cap
MHLXMIRU,-32.05,-48.97,-3,-11,-4,4.2,-0.7,4.2,-0.7,-12.6,-14.7,-11.0,166.25,Others,Small Cap
MHRIL,-41.96,-53.58,-9,-11,-4,-7.7,-10.7,-7.7,-10.7,-7.4,-14.1,-26.0,205.71,Leisure - Hotels,Small Cap
MICEL,-41.03,-68.36,-1,-6,-3,-1.1,-2.9,-1.1,-2.9,-11.6,-12.7,-17.0,36.32,Electronic - Equipment,Small Cap
MID150BEES,-3.29,-3.29,-2,-11,-1,-0.6,2.7,-0.6,2.7,-2.3,-3.3,-1.3,239.02,,
MIDHANI,-1.12,-1.12,4,12,1,13.7,16.2,13.7,13.3,10.7,9.6,13.3,477.0,Defense - Misc,Small Cap
MILKYMIST,,-4.33,0,-1,0,28.4,44.6,14.5,24.0,4.4,9.3,30.8,275.97,,
MINDSPACE,-2.07,-2.07,1,-1,0,1.8,3.3,0.9,3.3,-0.2,0.2,1.1,501.11,Financials - Misc,Small Cap
MINDTECK,-46.37,-52.03,-9,-6,-3,-16.4,-13.0,-16.4,-13.0,-6.1,-21.5,-23.8,165.0,IT - Software/Consulting,Small Cap
MIRZAINT,-29.03,-35.97,-9,-9,-3,-13.8,-4.9,-13.8,-4.9,-4.6,-22.9,-12.3,30.73,Leather Products,Small Cap
MITCON,-11.95,-45.07,-2,-1,-3,4.4,9.3,4.4,9.3,2.2,0.9,-4.2,80.74,IT - Software/Consulting,Small Cap
MMFL,-10.48,-10.48,-2,-4,-1,1.5,13.2,1.5,13.2,-8.2,-6.1,-5.3,615.85,Metals - Casting/Forging,Small Cap
MMP,-1.34,-1.34,0,0,0,23.6,52.6,23.6,28.9,11.9,15.9,21.6,478.5,Metals - Misc,Small Cap
MMTC,-19.35,-37.84,-9,-12,-2,2.7,1.0,2.7,1.0,-4.3,-7.5,-7.4,63.19,Others,Small Cap
MODIRUBBER,-25.54,-25.54,-2,-9,-4,0.4,2.6,0.4,2.6,-10.9,-9.3,-8.9,124.72,Others,Small Cap
MODISONLTD,-8.54,-8.54,0,-3,0,20.1,59.5,11.9,59.5,-4.2,6.3,10.0,499.35,Power - Equipment,Small Cap
MOHITIND,-32.47,-54.85,-5,-6,-3,5.2,5.2,5.2,5.2,-5.4,-13.9,-8.8,23.5,Textiles - Processing,Small Cap
MOIL,-37.89,-39.25,-5,-8,-4,-9.0,-11.8,-9.0,-11.8,-4.9,-11.4,-19.1,251.49,Metals - Misc,Small Cap
MOL,-22.88,-43.23,-1,-2,0,6.1,19.8,6.1,9.0,-2.5,-1.3,2.9,65.82,Agrichem - Protection,Small Cap
MOLDTECH,-3.85,-12.69,-1,-1,0,12.7,41.0,12.7,20.7,1.9,4.5,11.4,218.27,IT - Services,Small Cap
MOLDTKPAC,-14.41,-21.88,-6,-11,-2,1.4,2.2,1.4,2.2,-3.1,-4.8,-3.0,697.55,Packaging,Small Cap
MONARCH,-6.02,-23.36,-5,-12,-1,4.1,5.7,4.1,2.8,-1.6,-3.4,-3.4,382.45,Financials - Broking,Small Cap
MONTECARLO,-35.13,-43.36,-1,-1,-4,2.5,3.6,2.5,3.6,-3.1,-2.8,-2.0,558.5,Textile - Apparels,Small Cap
MOREPENLAB,-4.4,-4.4,0,-1,0,17.0,73.5,7.6,30.7,-0.6,3.0,9.3,117.16,Healthcare - Pharma,Small Cap
MOTILALOFS,-4.16,-4.16,0,-1,0,5.3,14.9,2.9,7.7,0.6,1.0,0.8,1051.5,Financials - Broking,Mid Cap
MOTISONS,-15.11,-52.28,-2,-11,-1,8.8,10.7,8.8,4.5,-4.8,-7.6,-0.7,16.13,Consumption - Jewelry,Small Cap
MOTOGENFIN,-20.2,-41.28,-8,-1,-2,8.5,8.5,8.5,8.5,-11.3,-9.0,-3.2,27.45,Financials - Misc,Small Cap
MPHASIS,-20.84,-27.27,-4,-4,-1,-0.9,3.6,-0.9,3.6,-5.1,-7.5,-3.0,2355.0,IT - Software/Consulting,Mid Cap
MPSLTD,-7.72,-10.71,-4,-13,0,0.0,34.0,0.0,34.0,-6.2,-6.8,1.8,2749.1,Media - Publishing,Small Cap
MRF,-21.61,-21.61,-9,-5,-1,-1.2,-1.0,-1.2,-1.0,-4.2,-5.1,-6.0,128245.0,Auto - Tyres,Mid Cap
MRPL,-18.53,-18.53,-3,-12,-5,2.1,3.7,2.1,1.7,-3.2,-2.2,-7.9,172.96,Petro - Refineries,Small Cap
MSPL,-24.22,-45.83,-9,-3,-3,2.9,-1.2,2.9,-1.2,-3.2,-18.4,-22.1,34.95,Metals - Iron & Steel,Small Cap
MSUMI,-31.69,-31.69,-4,-13,-1,-7.2,-5.5,-7.2,-5.5,-8.0,-11.8,-11.2,36.61,Auto - OEM Suppliers,Mid Cap
MTARTECH,-10.49,-10.49,0,0,-3,12.5,37.1,12.5,12.0,5.8,2.3,-1.1,7799.5,Defense - Misc,Small Cap
MTNL,-43.25,-59.03,-9,-6,-4,-9.5,-9.9,-9.5,-9.9,-7.3,-15.8,-18.7,25.35,Telecom,Small Cap
MUFIN,-4.35,-4.35,-2,-12,-1,0.3,3.5,0.3,1.5,-3.2,-3.3,-0.9,135.35,Financials - Misc,Small Cap
MUKANDLTD,-10.76,-22.36,-8,11,-3,-0.8,5.8,-0.8,5.8,0.1,-5.5,-3.2,137.66,Metals - Iron & Steel,Small Cap
MUKKA,-7.53,-35.18,-1,-1,0,13.8,28.7,5.1,17.6,-4.0,-2.0,23.8,30.72,Agri - Animal Feed,Small Cap
MUKTAARTS,-21.53,-51.15,-1,-1,-4,0.3,1.1,0.3,1.1,-5.2,-6.0,-12.1,57.05,Media - Films,Small Cap
MUNJALAU,-13.63,-22.58,-4,-11,-1,5.2,9.5,5.2,9.5,-3.9,-6.4,-2.6,112.8,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,-12.47,-33.16,-4,-8,-4,-3.4,-0.8,-3.4,-0.8,-3.8,-6.8,-7.1,128.75,Auto - Replacement,Small Cap
MURUDCERA,-36.78,-55.6,-9,-9,-4,-4.1,-5.8,-4.1,-5.8,-5.5,-9.0,-12.9,29.08,Infra - Ceramics,Small Cap
MUTHOOTCAP,-22.64,-42.23,-5,-12,-1,-0.3,9.8,-0.3,9.8,-7.8,-9.6,-4.2,234.39,Financials - NBFC,Small Cap
MUTHOOTFIN,-30.12,-30.12,-9,-10,-4,-0.9,-7.8,-0.9,-7.8,-9.5,-7.3,-15.3,2899.7,Financials - NBFC,Mid Cap
MUTHOOTMF,-23.29,-23.29,-6,-8,-1,-15.0,7.1,-15.0,7.1,-5.6,-19.4,-18.3,201.57,Financials - NBFC,Small Cap
MVELECTRO,,-3.76,0,0,0,31.8,37.5,19.0,22.1,13.9,21.0,16.1,883.25,,
MVGJL,-9.94,-36.32,-1,-1,3,30.0,38.5,30.0,21.7,6.1,17.1,17.8,210.72,Consumption - Jewelry,Small Cap
NACLIND,-34.29,-52.57,-8,-9,-2,-20.1,-7.5,-20.1,-7.5,-10.7,-32.5,-27.5,161.0,Agrichem - Protection,Small Cap
NAGREEKCAP,-45.31,-46.78,-3,-13,-4,4.5,-12.4,4.5,-12.4,-0.9,-5.6,-26.2,23.38,Financials - Misc,Small Cap
NAGREEKEXP,-37.63,-52.86,-3,-2,-3,0.6,-7.1,0.6,-7.1,-4.4,-15.3,-22.0,22.39,Textile - Spinning/Yarn,Small Cap
NAHARCAP,-15.67,-32.49,-4,-3,-3,4.4,4.2,4.4,4.2,-0.6,-4.8,-1.0,258.9,Financials - Misc,Small Cap
NAHARINDUS,-10.76,-15.09,-1,-10,0,3.3,12.8,3.3,6.4,-5.6,-0.1,0.7,137.43,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,-28.22,-37.64,-6,-1,-2,-6.3,0.4,-6.3,0.4,-2.6,-11.2,-9.5,243.18,Packaging,Small Cap
NAHARSPING,-20.47,-20.91,-4,-11,-1,-5.0,6.2,-5.0,6.2,-8.0,-13.3,-4.1,277.55,Textile - Misc,Small Cap
NARMADA,-34.54,-34.54,-7,12,-3,-14.0,-12.4,-14.0,-12.4,0.3,-31.1,-26.3,14.78,Agri - Animal Feed,Small Cap
NATCOPHARM,-32.69,-49.62,-9,-13,-4,-11.9,-16.7,-11.9,-16.7,-7.9,-16.1,-24.6,825.75,Healthcare - Pharma,Small Cap
NATHBIOGEN,-25.49,-36.31,-9,-5,-4,-3.8,-1.1,-3.8,-1.1,-3.6,-11.1,-22.4,152.01,Agri - Seeds,Small Cap
NATIONALUM,-16.65,-16.65,-2,-11,-3,-2.4,-2.2,-2.4,-2.2,-7.5,-6.9,-12.8,371.05,Metals - Aluminium,Mid Cap
NAUKRI,-9.01,-29.24,-1,-13,-1,2.8,10.1,2.8,10.1,-5.9,-4.6,-1.6,1292.0,IT - Product/Platform,Mid Cap
NAVA,-25.0,-25.0,-9,-5,-4,-1.1,-5.4,-1.1,-5.4,-2.5,-11.3,-16.2,554.55,Power - Misc,Small Cap
NAVKARCORP,-27.87,-46.3,-9,-13,-3,-6.0,-3.4,-6.0,-3.4,-3.5,-15.4,-11.8,94.75,Transport - Logistics,Small Cap
NAVNETEDUL,-21.59,-22.75,-9,-6,-4,-9.4,-6.8,-9.4,-6.8,-3.9,-13.3,-10.3,130.16,Media - Publishing,Small Cap
NAZARA,-2.9,-2.9,-1,-6,-1,3.5,12.3,3.5,12.3,-1.4,-2.2,-1.2,368.4,IT - Product/Platform,Small Cap
NBCC,-31.66,-34.2,-9,-9,-2,-8.8,-7.8,-8.8,-7.8,-4.2,-19.6,-18.5,86.0,Infra - Construction,Small Cap
NBIFIN,-34.14,-51.95,-9,-12,-2,-1.1,6.9,-1.1,6.9,-2.3,-14.4,-10.5,1970.0,Financials - NBFC,Small Cap
NCC,-31.58,-55.06,-2,-7,-4,1.4,2.4,0.7,2.4,-0.9,-3.3,-9.3,148.65,Infra - Construction,Small Cap
NCLIND,-17.76,-26.21,-9,-8,-2,0.5,0.5,0.5,0.5,-2.0,-8.7,-8.3,176.65,Infra - Cement,Small Cap
NDGL,-31.48,-58.51,-3,-7,-1,4.1,6.7,4.1,6.7,-3.3,-10.5,-1.1,2775.0,Financials - NBFC,Small Cap
NDLVENTURE,-9.87,-9.87,-9,-8,-4,-1.8,4.7,-1.8,4.7,1.6,-6.9,-4.2,126.18,Media - TV Broadcast,Small Cap
NDRAUTO,-33.58,-41.18,-9,-13,-3,-13.0,-8.6,-13.0,-8.6,-8.8,-20.0,-12.6,717.65,Auto - OEM Suppliers,Small Cap
NDTV,-38.11,-64.43,-9,-11,-3,-5.8,-5.5,-5.8,-5.5,-3.6,-12.0,-12.6,73.03,Media - TV Broadcast,Small Cap
NECCLTD,-18.16,-50.25,-1,-1,1,17.6,26.2,17.6,15.6,1.7,6.2,14.2,19.65,Transport - Logistics,Small Cap
NELCAST,-34.08,-36.88,-9,-7,-4,-14.2,-6.5,-14.2,-6.5,-3.9,-20.0,-19.5,114.18,Metals - Casting/Forging,Small Cap
NELCO,-13.12,-35.25,-3,6,-1,1.3,14.8,1.3,14.8,1.0,-5.5,-5.0,973.1,IT - Equipments,Small Cap
NEOGEN,-10.91,-10.91,-2,-13,-1,5.5,8.1,5.5,4.1,-5.8,-1.4,0.5,2213.0,Chemicals - Specialty,Small Cap
