Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GULFOILLUB,14.1,26.8,-6,1,-1,1.6,7.0,1.6,7.0,1.6,-7.4,-1.3,2,1107.2,Petro - Lubricants,Small Cap
GULFPETRO,14.4,41.2,-4,-2,-1,2.9,21.9,2.9,21.9,-5.4,-9.8,-9.6,1,61.12,Petro - Lubricants,Small Cap
GULPOLY,25.0,51.8,-6,-8,-3,-11.1,-5.7,-11.1,-5.7,-2.6,-18.3,-16.5,2,170.66,Chemicals - Bulk,Small Cap
GVPIL,36.7,38.6,-8,-3,-3,-10.0,13.0,-10.0,13.0,-3.2,-17.3,-36.5,2,666.0,Power - Equipment,Small Cap
GYFTR,,14.2,-2,-9,-1,-2.1,1.5,-2.1,1.5,-9.6,-9.7,-4.7,0,166.36,,
HAPPSTMNDS,42.0,80.4,-4,-8,-1,-22.0,-15.0,-22.0,-15.0,-6.7,-30.4,-23.8,1,310.25,IT - Software/Consulting,Small Cap
HAPPYFORGE,16.3,16.3,-3,-5,-1,-2.4,17.0,-2.4,17.0,-5.6,-11.1,-14.3,5,2067.7,Metals - Casting/Forging,Small Cap
HARDWYN,,68.3,-8,-1,-3,2.4,-45.3,1.2,-45.3,-0.2,-47.4,-47.7,2,9.25,Infra - Home Furnish,Small Cap
HARIOMPIPE,30.9,61.3,-9,-3,-3,-12.0,-1.0,-12.0,-1.0,-5.6,-14.7,-18.0,2,344.1,Metals - Pipe & Tube,Small Cap
HARRMALAYA,27.7,49.7,-7,-8,-4,-19.0,-9.6,-19.0,-9.6,-7.8,-22.7,-23.0,5,172.01,Agri - Tea/Coffee,Small Cap
HARSHA,3.1,24.7,1,-3,0,4.7,13.3,2.8,6.3,-1.4,0.7,1.3,4,462.05,Engineering,Small Cap
HATHWAY,30.7,82.6,-9,-8,-3,-5.1,-5.6,-5.1,-5.6,-2.6,-9.9,-15.7,1,9.96,Media - TV Broadcast,Small Cap
HATSUN,13.9,22.5,-1,-8,-1,3.2,19.0,3.2,19.0,-7.8,-5.1,-2.4,3,1161.5,Consumption - Dairy,Mid Cap
HAVELLS,28.1,48.1,-5,-5,-1,-13.2,-8.2,-13.2,-8.2,-1.6,-16.3,-19.7,5,1092.7,Consumption - Electronics,Large Cap
HBLENGINE,28.5,28.5,0,0,-4,11.5,4.8,7.1,4.8,4.2,5.6,-2.4,5,802.5,Railways,Small Cap
HBSL,49.4,71.9,-5,-1,-5,5.2,1.8,5.2,1.8,-1.8,-6.8,-12.8,1,55.0,Financials - NBFC,Small Cap
HCC,27.8,63.0,-4,-8,-3,-3.0,5.2,-3.0,5.2,-6.3,-13.6,-21.1,2,21.29,Infra - Construction,Small Cap
HCG,13.1,13.1,-4,-1,-1,1.7,11.6,1.7,11.6,-2.0,-3.7,-4.6,5,699.3,Healthcare - Hospitals,Small Cap
HCLTECH,29.3,37.5,-6,-4,-5,-3.7,5.2,-3.7,5.2,-0.9,-7.5,-10.1,6,1258.1,IT - Software/Consulting,Large Cap
HDBFS,,27.2,-9,-5,-3,-3.8,-9.2,-3.8,-9.2,-5.7,-13.4,-13.6,0,649.0,Non Banking Financial Company (NBFC),
HDFCAMC,20.0,20.0,-9,-2,-4,-6.6,-5.9,-6.6,-5.9,-2.7,-13.8,-12.5,4,2372.6,Financials - AMC,Mid Cap
HDFCBANK,27.8,27.8,-9,-4,-3,2.7,1.4,2.7,1.4,-0.6,-10.1,-15.9,8,736.6,Financials - Private Bank,Large Cap
HDFCLIFE,32.9,35.5,-9,-2,-5,-2.7,-4.7,-2.7,-4.7,-5.8,-6.7,-24.9,4,529.25,Financials - Life,Large Cap
HDFCSML250,3.3,3.4,-2,-9,-1,0.1,4.5,0.1,0.9,-1.4,-3.1,-1.0,5,183.5,,
HECPROJECT,28.3,37.5,-8,-8,-4,-8.7,-6.2,-8.7,-6.2,-4.8,-18.0,-15.9,5,115.0,Infra - Construction,Small Cap
HEG,68.8,76.3,-4,-3,-1,-66.2,-58.9,-66.2,-58.9,-6.8,-68.1,-67.7,2,235.25,Metals - Casting/Forging,Small Cap
HEIDELBERG,34.7,52.6,-3,-8,-4,-14.3,-10.3,-14.3,-10.3,-9.9,-16.2,-15.6,4,134.99,Infra - Cement,Small Cap
HEMIPROP,36.8,54.5,-6,-8,-4,-10.8,-5.2,-10.8,-5.2,-0.3,-12.8,-13.8,4,120.49,Real Estate,Small Cap
HERANBA,42.5,80.1,8,7,-4,6.7,6.5,9.9,6.5,8.6,3.7,-14.3,0,187.89,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,19.2,44.0,-1,-1,0,2.4,18.3,2.4,11.3,-3.2,-2.6,12.7,2,407.25,Consumption - Dairy,Small Cap
HEROMOTOCO,15.8,15.8,-6,-3,-1,0.8,6.1,0.8,6.1,-0.5,-7.1,-3.4,4,5377.5,Auto - 2W,Large Cap
HESTERBIO,18.8,35.5,-8,-9,-2,-6.9,1.8,-6.9,1.8,-5.4,-12.0,-12.0,2,2180.1,Healthcare - Diagnostics,Small Cap
HEXATRADEX,14.4,58.0,-6,-4,-4,0.6,-2.4,0.6,-2.4,-3.1,-4.4,-6.3,4,156.1,Financials - Misc,Small Cap
HEXT,38.5,44.8,-9,-6,-1,-8.9,-5.6,-8.9,-5.6,-5.1,-12.9,-12.4,0,496.85,IT - Software/Consulting,Small Cap
HGINFRA,53.4,75.8,-7,-8,-4,-14.4,-19.4,-14.4,-19.4,-6.1,-18.1,-23.6,6,454.55,Infra - Construction,Small Cap
HGM,47.3,89.2,-7,-5,-4,-11.2,-19.7,-11.2,-19.7,-14.8,-19.0,-29.1,1,42.68,IT - Software/Consulting,Small Cap
HGS,31.9,81.1,-9,-7,-3,-11.6,-7.9,-11.6,-7.9,-3.8,-14.0,-12.6,3,371.3,Tech - BPO,Small Cap
HIKAL,16.8,70.7,-9,-2,-1,0.8,5.8,0.8,5.8,-6.6,-11.0,-2.3,4,217.08,Healthcare - Pharma,Small Cap
HILTON,66.3,90.3,-9,-9,-5,-17.9,-15.0,-17.9,-15.0,-6.9,-29.9,-37.7,3,16.92,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,46.9,84.5,-9,-1,-2,-13.3,-19.8,-13.3,-19.8,-0.2,-19.9,-27.7,1,68.73,Textile - Misc,Small Cap
HINDALCO,16.9,16.9,-6,-2,-4,-1.3,4.1,-1.3,4.1,-1.4,-8.2,-13.2,5,977.7,Metals - Aluminium,Large Cap
HINDCOMPOS,30.0,52.1,-6,-1,-4,-9.4,-7.6,-9.4,-7.6,-0.6,-11.7,-17.4,2,385.0,Auto - OEM Suppliers,Small Cap
HINDCON,27.7,60.8,6,1,0,15.9,24.4,11.1,15.5,9.1,11.7,11.7,4,27.31,Chemicals - Specialty,Small Cap
HINDCOPPER,34.9,34.9,-4,-9,-4,-5.0,-4.9,-5.0,-4.9,-3.9,-14.1,-12.2,4,494.6,Metals - Copper,Small Cap
HINDOILEXP,13.8,40.9,-1,-8,0,4.2,8.9,4.2,3.9,-7.6,-6.3,7.1,3,173.59,Oil and Gas,Small Cap
HINDPETRO,31.0,31.0,-7,-2,-1,-10.2,-9.0,-10.2,-9.0,-2.9,-12.4,-16.7,3,350.85,Petro - Refineries,Mid Cap
HINDUNILVR,27.3,36.1,-8,-6,-4,-8.8,-4.1,-8.8,-4.1,-0.9,-10.0,-15.8,5,1939.5,Consumption - FMCG,Large Cap
HINDWAREAP,55.9,73.9,-9,-8,-3,-16.0,-21.2,-16.0,-21.2,-3.8,-29.3,-33.4,5,173.15,Infra - Home Furnish,Small Cap
HINDZINC,19.4,26.9,-4,-2,-4,3.1,4.2,3.1,4.2,-1.0,-5.1,-6.7,5,590.55,Metals - Misc,Large Cap
HIRECT,13.4,13.4,-7,-8,-1,-4.5,8.3,-4.5,8.3,-4.7,-9.9,-9.9,6,1211.5,Electronic - Equipment,Small Cap
HISARMETAL,20.5,39.3,-2,-9,-3,1.4,1.4,1.4,1.0,-5.0,-8.7,-9.4,4,152.95,Metals - Iron & Steel,Small Cap
HITECH,40.5,65.0,-9,-8,-3,-10.8,-14.3,-10.8,-14.3,-3.5,-14.3,-22.5,5,73.7,Metals - Iron & Steel,Small Cap
HITECHCORP,4.3,6.0,-4,-8,-1,0.8,8.4,0.8,8.4,-1.1,-4.3,-1.3,3,330.15,Packaging,Small Cap
HITECHGEAR,31.1,51.7,-9,0,-3,10.0,6.6,8.5,6.6,6.1,-5.3,-5.7,2,618.35,Auto - Replacement,Small Cap
HLEGLAS,33.0,70.6,-6,-3,0,7.3,26.0,7.3,15.3,-4.4,-6.4,2.4,0,443.5,Engineering,Small Cap
HMAAGRO,30.2,71.6,-5,-7,-4,10.7,25.2,10.7,7.3,-1.8,-3.2,-4.4,0,23.9,Consumption - Misc,Small Cap
HMT,15.0,41.0,-3,-3,-3,-0.8,6.2,-0.8,6.2,-5.1,-7.3,-13.1,2,62.0,Engineering,Small Cap
HMVL,33.0,76.9,-7,-2,-2,-20.9,-13.0,-20.9,-13.0,-11.9,-26.5,-23.4,0,72.51,Media - Publishing,Small Cap
HNDFDS,9.6,18.2,-4,-5,-1,1.5,5.4,1.5,5.4,-1.5,-5.5,-6.9,5,612.55,Consumption - Misc,Small Cap
HNGSNGBEES,21.1,21.1,-7,-3,-4,-5.0,-9.4,-5.0,-9.4,-2.4,-10.7,-13.8,4,457.44,Index,ETF
HOMEFIRST,14.4,25.7,-1,-4,-1,-2.3,0.0,-2.3,0.0,-9.9,-9.2,-5.5,7,1127.9,Financials - Housing,Small Cap
HONASA,8.7,14.9,-5,-2,-1,-1.0,4.1,-1.0,1.2,-3.2,-8.2,-3.3,2,465.25,Others,Small Cap
HONAUT,18.4,43.5,-9,-5,-2,-9.1,-4.1,-9.1,-4.1,-3.2,-13.4,-15.0,5,33870.0,Electronic - Equipment,Small Cap
HONDAPOWER,31.1,57.4,-5,-9,-4,-8.4,-8.9,-8.4,-8.9,-2.8,-11.5,-18.9,4,1917.1,Engineering,Small Cap
HPAL,33.9,73.3,-1,-8,-4,3.1,1.4,3.1,1.4,-7.9,-7.6,-10.2,2,35.04,Chemicals - Specialty,Small Cap
HPIL,25.3,45.2,-6,-8,-4,-5.3,-8.9,-5.3,-8.9,-5.6,-11.3,-14.4,6,115.4,Chemicals - Dyes,Small Cap
HPL,42.1,59.9,-6,-8,-3,-16.7,-18.6,-16.7,-18.6,-4.8,-22.8,-28.8,3,278.05,Consumption - Electronics,Small Cap
HTMEDIA,23.0,77.8,-6,-8,-1,-8.3,5.0,-8.3,5.0,-2.5,-13.9,-8.5,1,24.11,Media - Publishing,Small Cap
HUBTOWN,49.2,52.9,-9,-8,-2,-3.6,-14.4,-3.6,-14.4,-5.0,-16.8,-17.6,2,172.13,Real Estate,Small Cap
HUDCO,29.4,50.8,-9,-2,-4,-9.2,-8.4,-9.2,-8.4,-0.8,-16.1,-21.1,2,174.16,Financials - Housing,Mid Cap
HUHTAMAKI,26.4,46.2,-8,-8,-2,-1.9,10.4,-1.9,10.4,-5.1,-24.1,-18.5,1,243.0,Packaging,Small Cap
HYUNDAI,19.5,27.4,-4,-5,-1,-4.0,5.6,-4.0,5.6,-4.1,-7.4,-5.1,3,2098.4,Auto - PV/Trucks,Large Cap
IBULLSLTD,8.2,94.9,-8,-4,1,9.5,36.8,9.5,9.8,-1.3,-3.3,6.5,2,29.83,Financials - Housing,Small Cap
ICDSLTD,26.6,64.6,-2,-7,3,17.0,44.2,17.0,19.5,-13.5,-20.4,22.5,3,56.99,Others,Small Cap
ICEMAKE,27.7,38.9,-8,-9,-4,-17.0,-9.2,-17.0,-9.2,-9.4,-24.3,-20.4,4,664.95,Transport - Logistics,Small Cap
ICICIAMC,,11.7,-4,-4,-3,3.0,-2.0,3.0,-2.0,-1.2,-2.5,-5.9,5,3188.7,Asset Management Company,
ICICIBANK,10.6,11.8,-9,-8,-1,-5.7,-3.2,-5.7,-3.2,-4.0,-8.4,-9.0,7,1323.5,Financials - Private Bank,Large Cap
ICICIGI,24.9,32.6,-8,-1,-3,6.2,-4.8,3.1,-4.8,1.7,-14.1,-15.6,5,1551.1,Financials - Non-Life,Large Cap
ICICIPRULI,34.7,42.0,-4,-3,-1,-8.1,-6.0,-8.1,-6.0,-6.6,-10.7,-28.7,5,461.8,Financials - Life,Large Cap
ICIL,8.6,8.6,-2,-2,-1,2.5,9.0,2.5,3.3,-4.3,-1.2,-5.4,4,444.2,Textile - Spinning/Yarn,Small Cap
ICRA,33.9,43.4,-5,-8,-4,-12.3,-11.9,-12.3,-11.9,-7.5,-18.1,-20.4,3,4375.9,Financials - Ratings,Small Cap
IDBI,28.8,28.8,-3,7,-1,-1.6,4.7,-1.6,4.7,-0.3,-9.4,-25.1,2,84.3,Financials - Private Bank,Large Cap
IDEA,9.8,80.9,-2,-8,-3,-1.0,5.4,-1.0,5.4,-5.1,-5.6,-1.5,1,14.25,Telecom,Mid Cap
IDEAFORGE,22.8,45.6,-6,-4,-1,-14.9,1.9,-14.9,1.9,-2.8,-20.4,-18.0,0,731.45,Defense - Technology,Small Cap
IDFCFIRSTB,6.4,16.7,-4,-2,-1,-1.4,2.6,-1.4,0.8,-3.9,-3.5,-2.4,1,83.9,Financials - Private Bank,Mid Cap
IEX,29.8,64.7,-7,-4,-1,-10.6,-7.4,-10.6,-7.4,-1.9,-15.4,-15.4,3,112.5,IT - Product/Platform,Small Cap
IFBAGRO,51.9,51.9,-8,-8,-4,-12.2,-0.6,-12.2,-0.6,-2.2,-16.5,-17.6,2,860.2,Beverages - Alcohol,Small Cap
IFBIND,39.3,48.0,-6,-8,-1,-9.0,-3.4,-9.0,-3.4,-5.7,-15.1,-7.9,2,1226.2,Consumption - Appliances,Small Cap
IFCI,31.3,31.3,-2,-8,-1,-9.5,1.2,-9.5,1.2,-11.3,-29.6,-17.6,3,73.89,Financials - NBFC,Small Cap
IFGLEXPOR,41.5,57.7,-6,-9,-1,-6.7,3.6,-6.7,3.6,-5.0,-14.5,-6.8,2,197.6,Metals - Casting/Forging,Small Cap
IGARASHI,24.1,57.7,-7,-8,-3,-6.1,14.0,-6.1,14.0,-2.6,-10.9,-12.3,1,423.7,Auto - OEM Suppliers,Small Cap
IGCL,46.1,50.8,-7,-9,-1,-15.3,-9.9,-15.3,-9.9,-17.3,-23.0,-23.0,0,60.0,Agrichem - Protection,Small Cap
IGIL,14.9,48.6,-6,-4,-4,-4.1,5.9,-4.1,5.9,0.2,-7.9,-11.2,0,330.3,Consumption - Jewelry,Small Cap
IGL,35.0,51.8,-3,-8,-3,-3.8,-10.6,-3.8,-10.6,-4.4,-8.1,-13.9,3,145.24,Utility - Gas,Mid Cap
IGPL,1.8,41.7,1,0,0,9.7,25.6,6.6,14.9,0.7,3.2,11.0,1,593.65,Chemicals - Bulk,Small Cap
IIFL,12.5,12.5,-4,-2,-1,0.3,17.5,0.3,17.5,-1.3,-9.9,-4.6,5,617.05,Financials - NBFC,Small Cap
IIFLCAPS,15.6,22.7,0,-2,2,2.1,3.7,2.1,2.3,-1.1,0.6,1.4,6,347.0,Financials - Broking,Small Cap
IITL,35.6,68.9,-4,-5,-5,-4.6,-2.6,-4.6,-2.6,-7.6,-11.5,-16.6,3,138.46,Financials - NBFC,Small Cap
IKIO,14.2,57.0,-1,-9,-1,1.7,9.2,1.7,9.2,-10.7,-8.4,-4.9,0,205.0,Consumption - Electronics,Small Cap
IKS,7.7,16.9,-9,-2,-1,3.0,6.2,1.0,2.8,-5.0,-5.7,-2.1,0,1818.8,Tech - BPO,Small Cap
IMAGICAA,15.5,70.9,-3,-6,-1,1.9,6.4,1.9,6.4,-1.1,-9.9,-6.9,0,52.42,Leisure - Misc,Small Cap
IMFA,26.9,26.9,-7,-6,-4,-11.1,-7.0,-11.1,-7.0,-2.8,-17.2,-18.2,5,1228.5,Metals - Misc,Small Cap
IMPAL,14.4,29.3,-2,-8,-3,-2.7,0.6,-2.7,0.6,-6.8,-7.6,-5.6,4,1061.0,Auto - Misc,Small Cap
INCREDIBLE,33.3,77.2,-4,-5,-4,1.1,3.0,1.1,3.0,-2.6,-9.8,-8.3,0,32.57,Metals - Iron & Steel,Small Cap
INDBANK,45.0,57.2,-8,-7,-4,-19.8,-20.2,-19.8,-20.2,-6.7,-23.7,-26.1,4,25.93,Financials - Broking,Small Cap
INDGN,2.0,17.2,1,3,-1,4.1,12.8,2.3,6.9,1.6,1.1,-0.4,3,609.5,Healthcare - Pharma,Small Cap
INDIACEM,33.4,33.4,-8,-6,-1,-15.6,-12.0,-15.6,-12.0,-7.2,-21.2,-19.2,5,323.35,Infra - Cement,Small Cap
INDIAGLYCO,74.6,74.6,-3,-1,-1,-72.2,-69.8,-72.2,-69.8,2.6,-73.7,-73.2,4,310.2,Chemicals - Bulk,Small Cap
INDIAMART,34.9,67.2,-9,-8,-4,-6.1,-16.5,-6.1,-16.5,-3.0,-14.1,-21.8,2,1644.9,IT - Product/Platform,Mid Cap
INDIANB,17.0,17.0,-6,-8,-1,-2.4,-0.8,-2.4,-0.8,-2.7,-7.2,-13.5,4,830.3,Financials - PSU Bank,Mid Cap
INDIANCARD,24.9,53.8,-5,-6,-4,0.4,-1.5,0.4,-1.5,-3.6,-8.0,-8.7,2,208.95,Others,Small Cap
INDIANHUME,17.2,41.7,-4,-8,-1,-6.6,2.6,-6.6,2.6,-4.1,-10.4,-9.1,1,357.5,Engineering,Small Cap
INDIASHLTR,,35.1,-9,-4,-2,2.1,-13.2,2.1,-13.2,-3.4,-19.5,-15.1,5,656.2,Financials - Housing,Small Cap
INDIGO,17.3,20.8,-7,-3,-3,-4.4,-1.5,-4.4,-1.5,-1.8,-7.4,-8.0,6,4938.5,Transport - Logistics,Large Cap
INDIGOPNTS,16.3,66.2,-3,-2,-1,-0.0,11.4,-0.0,11.4,-1.2,-5.0,-2.2,0,1127.1,Consumption - Paints,Small Cap
INDIGRID,4.9,4.9,-8,-5,-1,-3.4,-0.5,-3.4,-0.5,-1.2,-4.9,-4.1,5,171.98,Financials - Misc,Small Cap
INDIQUBE,15.3,18.1,-1,-8,0,5.0,12.8,5.0,12.8,-2.8,-3.0,4.2,0,199.79,Human Resources,Small Cap
INDNIPPON,15.9,15.9,-1,-8,0,9.4,25.9,4.0,14.2,-3.2,-3.2,10.9,4,1315.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,7.7,44.6,5,1,2,8.3,18.5,7.1,18.5,0.7,2.6,0.5,4,137.5,Chemicals - Specialty,Small Cap
INDOBORAX,17.2,17.2,-2,-9,-1,-5.0,10.5,-5.0,10.5,-7.3,-14.2,-11.6,6,449.4,Chemicals - Bulk,Small Cap
INDOCO,20.0,52.1,-1,-8,0,10.4,10.9,10.4,10.9,-3.4,-3.4,4.4,3,254.0,Healthcare - Pharma,Small Cap
INDORAMA,11.2,11.2,0,-4,0,23.7,85.2,11.3,42.8,-6.0,9.6,51.3,4,99.76,Textiles - Polyester,Small Cap
INDOSTAR,25.2,64.0,-9,-9,-3,-15.0,-6.1,-15.0,-6.1,-10.7,-18.9,-13.2,0,218.51,Financials - NBFC,Small Cap
INDOTECH,20.9,20.9,-4,-8,-1,-12.7,9.0,-12.7,9.0,-10.7,-18.5,-14.0,4,3186.1,Power - Equipment,Small Cap
INDOTHAI,93.1,93.1,-9,-9,-5,-84.9,-88.2,-84.9,-88.2,-24.6,-85.4,-89.1,4,32.28,Financials - Broking,Small Cap
INDRAMEDCO,43.0,43.0,-6,-1,-4,-1.3,-4.3,-1.3,-4.3,-2.1,-5.9,-9.2,5,365.25,Healthcare - Hospitals,Small Cap
INDSWFTLAB,3.5,3.5,0,-2,0,11.8,65.3,7.4,30.0,0.2,5.2,11.1,4,405.2,Healthcare - Pharma,Small Cap
INDTERRAIN,29.8,88.2,-5,-6,-3,6.4,-2.5,6.4,-2.5,-1.2,-6.5,-9.0,1,29.93,Textile - Apparels,Small Cap
INDUSINDBK,15.2,55.1,-9,-8,-1,-7.1,-3.1,-7.1,-3.1,-6.9,-11.2,-10.3,1,914.1,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,22.4,22.6,-9,-8,-4,-0.4,-5.5,-0.4,-5.5,-3.7,-7.4,-15.4,2,373.8,Telecom,Mid Cap
INFOBEAN,43.0,43.0,-3,-7,-4,-10.5,-4.9,-10.5,-4.9,-5.5,-16.8,-24.8,4,146.7,IT - Software/Consulting,Small Cap
INFY,42.3,50.3,-6,-8,-5,-11.3,-9.8,-11.3,-9.8,-7.9,-15.3,-22.7,5,997.5,IT - Software/Consulting,Large Cap
INGERRAND,14.3,15.1,-3,-9,-1,-8.4,0.6,-8.4,0.6,-7.2,-12.9,-12.4,5,4245.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.0,38.0,-8,-9,-2,-0.9,0.6,-0.9,0.6,-2.9,-10.4,-13.3,6,172.99,Power - Green,Small Cap
INOXINDIA,7.9,7.9,-2,-8,0,2.8,12.5,2.8,12.5,-4.9,-4.6,1.0,8,2155.3,Engineering,Small Cap
INOXWIND,53.0,71.4,-7,-2,-4,3.1,-17.2,3.1,-17.2,-4.1,-8.7,-25.8,2,74.89,Power - Equipment,Small Cap
INSECTICID,22.4,45.3,-9,-2,-4,-5.5,-2.7,-5.5,-2.7,-2.9,-8.2,-18.3,2,601.1,Agrichem - Protection,Small Cap
INSPIRISYS,33.5,54.5,-9,-1,-4,2.8,-6.9,1.9,-6.9,-2.7,-18.7,-31.7,4,87.8,IT - Services,Small Cap
INTELLECT,49.2,49.6,-9,-8,-3,-11.0,-5.2,-11.0,-5.2,-7.4,-17.1,-15.7,6,632.0,IT - Software/Consulting,Small Cap
INTENTECH,41.2,53.1,-9,0,-3,12.1,-12.1,5.5,-12.1,2.6,-11.2,-16.1,1,85.32,IT - Product/Platform,Small Cap
INTERARCH,,37.9,-9,-8,-3,1.9,-8.7,1.9,-8.7,-0.7,-6.9,-11.1,3,1716.2,Engineering,Small Cap
INTLCONV,29.0,34.9,-2,0,-3,4.4,5.4,3.2,5.4,-0.1,-2.2,-2.0,2,81.27,Engineering,Small Cap
IOB,23.5,61.8,-6,-8,-4,-6.0,-5.7,-6.0,-5.7,-3.3,-7.3,-8.8,3,31.97,Financials - PSU Bank,Mid Cap
IOC,28.2,31.0,-7,-2,-3,-3.3,4.2,-3.3,4.2,-1.7,-5.3,-25.1,4,135.75,Petro - Refineries,Large Cap
IOLCP,6.5,6.5,0,-2,0,5.9,33.5,5.9,16.6,-0.4,0.9,5.8,4,204.9,Healthcare - Pharma,Small Cap
IONEXCHANG,13.5,45.3,-1,-8,-1,3.2,7.8,3.2,4.6,-5.7,-10.4,-0.1,4,420.45,Engineering,Small Cap
IPCALAB,3.1,3.1,-1,-3,-1,1.3,11.7,1.3,5.5,-1.9,-1.7,-0.0,6,1974.7,Healthcare - Pharma,Mid Cap
IPL,37.6,69.1,-8,-5,-3,1.1,-14.4,1.1,-14.4,-4.7,-15.0,-19.6,2,133.5,Agrichem - Protection,Small Cap
IPRINGLTD,,23.0,-3,-9,-1,2.1,9.1,2.1,9.1,-5.0,-10.0,-8.2,0,144.0,,
IRB,26.1,54.7,-7,-8,-5,-7.1,-12.5,-7.1,-12.5,-9.9,-12.4,-20.3,4,17.69,Infra - Construction,Mid Cap
IRCON,43.2,69.9,-6,-8,-4,-16.0,-21.9,-16.0,-21.9,-7.0,-19.3,-30.4,4,105.97,Railways,Small Cap
IRCTC,37.7,64.2,-6,-5,-4,-7.5,-7.8,-7.5,-7.8,-3.3,-12.0,-17.1,4,458.4,IT - Product/Platform,Mid Cap
IREDA,,63.5,-8,-5,-2,-3.6,-10.2,-3.6,-10.2,1.1,-8.9,-12.1,2,113.21,Financials - NBFC,Mid Cap
IRFC,41.8,65.2,-7,-4,-4,-9.9,-10.0,-9.9,-10.0,-1.6,-11.3,-23.5,5,79.77,Railways,Mid Cap
IRIS,38.5,58.6,-2,-3,-3,-2.1,-2.8,-2.1,-2.8,-3.0,-12.0,-12.2,2,238.7,IT - Services,Small Cap
IRISDOREME,2.5,37.5,1,-2,0,7.8,34.4,4.2,19.0,-0.2,2.0,13.3,6,66.27,Textile - Apparels,Small Cap
IRMENERGY,28.7,58.1,-5,-9,-4,-0.7,6.4,-0.7,6.4,-4.1,-10.0,-24.7,0,268.65,Industrial - Consumables,Small Cap
ISFT,13.4,88.3,0,-2,0,16.2,35.6,7.4,11.4,-7.7,4.6,5.5,1,99.55,IT - Product/Platform,Small Cap
ISGEC,19.9,46.8,-9,1,-4,15.4,-3.3,9.9,-3.3,4.3,-1.1,-18.5,3,892.15,Engineering,Small Cap
ITC,37.0,47.2,-8,-2,-4,-5.1,-6.9,-5.1,-6.9,0.0,-6.7,-14.7,5,268.5,Consumption - Misc,Large Cap
ITCHOTELS,,38.2,-9,-1,-2,-1.4,-6.5,-1.4,-6.5,-0.3,-12.8,-10.5,0,161.58,Leisure - Hotels,Mid Cap
ITDC,17.4,27.1,-9,-3,-1,-1.1,9.5,-1.1,9.5,-3.5,-8.8,-4.0,3,678.7,Leisure - Hotels,Small Cap
ITI,32.1,57.3,-9,-8,-3,-8.9,-11.8,-8.9,-11.8,-3.7,-12.8,-17.8,3,253.1,Telecom,Small Cap
IVALUE,33.6,33.6,-9,-1,-2,-16.8,-12.2,-16.8,-12.2,-3.6,-25.9,-17.6,0,225.86,IT Enabled Services,Small Cap
IVP,1.3,21.0,0,-3,0,11.0,36.4,6.6,19.0,0.3,6.5,14.0,3,229.0,Chemicals - Bulk,Small Cap
IXIGO,,53.7,-7,-5,-1,-13.1,-13.1,-13.1,-13.1,-4.8,-23.4,-21.5,3,156.9,Leisure - Misc,Small Cap
IZMO,22.4,33.7,-9,-2,-2,-12.0,6.5,-12.0,6.5,-3.4,-18.9,-11.9,5,911.85,IT - Software/Consulting,Small Cap
J&KBANK,27.3,27.3,-9,-2,-3,-13.8,3.5,-13.8,3.5,-0.9,-22.4,-8.1,0,146.6,Financials - Private Bank,Small Cap
JAGRAN,19.7,70.5,-7,-2,-4,0.5,-2.7,0.5,-2.7,-0.3,-2.0,-16.1,0,62.89,Media - Publishing,Small Cap
JAGSNPHARM,8.2,26.0,1,-1,0,3.1,21.8,3.4,21.8,2.4,0.3,0.8,5,242.77,Healthcare - Pharma,Small Cap
JAIBALAJI,36.4,75.3,-5,-2,-4,-2.9,-4.0,-2.9,-4.0,-1.6,-10.2,-17.1,5,64.9,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.5,78.4,-9,-8,-3,-3.6,-15.8,-3.6,-15.8,-1.4,-14.7,-21.0,2,94.51,Industrial - Consumables,Small Cap
JAINREC,,51.6,-7,-2,-3,-13.3,-14.7,-13.3,-14.7,-4.0,-18.8,-22.7,0,287.5,Diversified Metals,Small Cap
JAIPURKURT,40.3,78.2,-6,-8,-4,-5.5,-10.5,-5.5,-10.5,-0.2,-9.6,-28.3,2,25.51,Textile - Apparels,Small Cap
JAMNAAUTO,9.4,9.4,-7,-1,0,4.4,8.5,4.4,8.5,2.1,-4.4,1.0,5,138.32,Auto - Replacement,Small Cap
JARO,,50.2,-9,-5,-3,-2.4,-9.6,-2.4,-9.6,-6.4,-14.9,-21.1,0,443.0,E-Learning,Small Cap
JAYAGROGN,11.2,58.7,-2,-9,-1,4.4,8.2,4.4,8.2,-9.0,-3.6,-0.3,1,235.4,Chemicals - Specialty,Small Cap
