Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KRYSTAL,8.2,37.7,-4,-1,0,2.2,6.1,2.2,1.8,-3.8,-4.0,1.6,0,636.9,Human Resources,Small Cap
KSB,21.3,23.7,-9,-8,-4,0.6,-5.5,0.6,-5.5,-0.9,-14.0,-17.4,5,808.8,Industrial - Pumps/Engines,Small Cap
KSCL,35.8,56.1,-8,-9,-4,-14.1,-18.2,-14.1,-18.2,-4.8,-18.1,-28.1,5,703.45,Agri - Seeds,Small Cap
KSHINTL,,12.6,-1,-8,0,4.7,21.9,4.7,10.8,-10.6,-10.6,10.5,5,1046.85,Cables - Electricals,Small Cap
KSL,4.2,25.6,-1,-1,0,1.3,9.0,1.3,5.2,-1.9,-1.9,4.5,3,950.45,Metals - Iron & Steel,Small Cap
KSOLVES,29.2,65.8,-9,-8,-4,-8.2,-8.2,-8.2,-8.2,-7.8,-15.6,-18.7,4,250.65,IT - Software/Consulting,Small Cap
KUANTUM,31.0,65.5,-6,-1,-4,0.2,6.5,0.2,1.7,-0.0,-10.4,-9.2,5,77.94,Paper,Small Cap
KWIL,,16.7,-4,-4,-1,10.3,17.8,10.3,17.8,-1.9,-12.7,-6.9,0,42.24,Consumption - Dairy,
LAGNAM,24.9,59.0,-8,-7,-2,-13.0,-5.5,-13.0,-5.5,-5.1,-20.3,-16.6,4,72.0,Textile - Misc,Small Cap
LAMBODHARA,16.2,50.3,-3,-4,-1,-0.2,5.8,-0.2,5.8,-10.1,-11.9,-12.8,5,123.34,Textile - Spinning/Yarn,Small Cap
LANCORHOL,18.6,40.4,-2,-9,0,1.6,23.9,1.6,23.9,-15.9,-18.1,1.9,0,34.0,Real Estate,Small Cap
LANDMARK,24.4,44.7,-9,-9,-1,-2.8,10.1,-2.8,10.1,-1.0,-9.0,-7.5,2,500.6,Auto - Misc,Small Cap
LAOPALA,35.7,66.4,-5,-9,-1,-12.9,-3.1,-12.9,-3.1,-6.7,-17.0,-16.2,2,161.3,Consumption - Misc,Small Cap
LATENTVIEW,50.7,66.2,-8,-9,-4,-14.7,-0.6,-14.7,-0.6,-3.3,-19.3,-20.9,0,255.15,IT - Product/Platform,Small Cap
LATTEYS,44.5,60.5,-4,-5,-4,-3.8,2.5,-3.8,2.5,-4.9,-12.5,-11.4,3,20.52,Industrial - Pumps/Engines,Small Cap
LAXMICOT,45.6,68.6,-6,-2,-3,-5.1,-5.1,-5.1,-5.1,-2.4,-11.8,-10.2,2,13.29,Textile - Spinning/Yarn,Small Cap
LEMONTREE,38.3,40.6,-9,-9,-4,1.6,-5.8,1.6,-5.8,0.9,-8.9,-8.7,4,107.41,Leisure - Hotels,Small Cap
LENSKART,,5.2,-1,-1,0,3.0,20.6,3.0,9.8,-1.5,-2.8,3.8,5,687.5,IT - Product/Platform,Mid Cap
LEXUS,65.6,89.9,-9,-2,-5,-6.7,-20.1,-6.7,-20.1,-3.4,-19.6,-63.5,0,13.5,Infra - Ceramics,Small Cap
LFIC,41.6,64.7,-8,-6,-2,-3.0,-3.0,-3.0,-3.0,-12.3,-9.4,-17.3,4,131.42,Others,Small Cap
LGBBROSLTD,15.6,15.6,-1,-8,-4,1.4,6.9,1.4,3.8,-0.5,-0.2,-7.6,5,1727.5,Auto - OEM Suppliers,Small Cap
LGEINDIA,5.2,5.2,-5,-1,-1,4.4,5.2,4.4,2.4,-1.0,-4.2,-2.0,5,1663.8,Household Appliances,Mid Cap
LIBERTSHOE,36.1,60.9,-9,-9,-3,-11.6,-11.6,-11.6,-11.6,-5.0,-19.3,-17.3,4,222.68,Consumption - Footwear,Small Cap
LICHSGFIN,6.4,32.3,-2,-4,-2,5.5,4.0,5.5,4.0,-0.5,-0.6,-1.1,2,559.95,Financials - Housing,Small Cap
LICI,15.3,35.1,-9,-9,-3,-3.2,-1.5,-3.2,-1.5,-4.4,-9.9,-11.1,4,396.6,Financials - Life,Large Cap
LIKHITHA,18.0,55.2,-9,-2,-2,2.8,15.8,2.8,15.8,-2.1,-7.3,-16.2,6,223.0,Infra - Construction,Small Cap
LINC,31.6,59.5,-9,-7,-2,-3.1,-10.2,-3.1,-10.2,-7.5,-15.6,-18.7,3,91.17,Consumption - Misc,Small Cap
LINCOLN,21.5,38.3,-2,-6,-4,-1.7,2.1,-1.7,2.1,-5.5,-3.5,-6.5,5,604.7,Healthcare - Pharma,Small Cap
LINDEINDIA,22.2,36.9,-6,-8,-3,-7.5,-8.5,-7.5,-8.5,-2.0,-11.9,-16.4,7,6265.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,18.1,18.1,-6,-9,-1,-9.9,2.0,-9.9,2.0,-2.4,-15.9,-8.4,5,81.73,Metals - Iron & Steel,Small Cap
LLOYDSENT,20.2,29.9,-6,-9,-1,-14.1,-5.5,-14.1,-5.5,-7.6,-19.4,-17.4,7,67.6,Others,Small Cap
LLOYDSME,14.3,14.3,-6,-1,-1,-5.6,3.1,-5.6,3.1,0.2,-13.9,-11.2,8,1820.9,Metals - Iron & Steel,Mid Cap
LMW,13.2,13.2,-4,-9,-1,2.6,4.1,2.6,4.1,-7.8,-12.7,-7.8,5,17493.0,Engineering,Small Cap
LODHA,15.6,31.2,-4,-9,-1,-7.4,11.3,-7.4,11.3,-6.7,-10.9,-9.1,3,1134.5,Real Estate,Large Cap
LOKESHMACH,11.9,28.6,-2,-9,-1,1.2,9.6,1.2,9.6,-8.5,-9.1,-1.6,4,339.7,Engineering,Small Cap
LORDSCHLO,41.5,43.6,-8,-9,-4,-2.8,2.6,-2.8,2.6,-5.1,-10.8,-7.7,2,136.4,Chemicals - Bulk,Small Cap
LOTUSDEV,2.4,2.4,0,-3,0,6.8,24.3,6.8,15.9,0.6,0.0,3.7,5,215.2,Residential Commercial Projects,Small Cap
LOTUSEYE,22.3,22.3,-9,-2,-3,1.6,1.9,1.6,1.9,-0.4,-7.2,-10.0,5,114.2,Healthcare - Hospitals,Small Cap
LOVABLE,31.5,77.3,-9,-6,-2,-1.8,0.8,-1.8,0.8,-2.7,-9.4,-14.9,1,69.8,Textile - Innerwear,Small Cap
LOYALTEX,39.7,81.6,-4,-6,-4,-3.7,-1.9,-3.7,-1.9,-10.9,-14.3,-8.9,0,201.35,Textile - Spinning/Yarn,Small Cap
LT,12.5,12.5,-4,-9,-3,-3.4,-1.3,-3.4,-1.3,-2.4,-5.2,-8.1,6,3885.1,Infra - Construction,Large Cap
LTF,8.6,8.6,-4,-1,-1,-0.8,2.7,-0.8,2.7,-1.2,-3.7,-3.6,3,309.5,Financials - NBFC,Mid Cap
LTM,33.9,44.0,-5,-9,-1,-2.2,5.7,-2.2,5.7,-4.9,-9.9,-6.4,5,4248.0,IT - Software/Consulting,Large Cap
LTTS,30.1,44.9,-4,-9,-4,-6.3,-1.8,-6.3,-1.8,-4.0,-8.8,-8.9,4,3304.7,IT - Services,Mid Cap
LUMAXIND,16.5,16.5,-3,-6,-1,-0.9,4.6,-0.9,4.6,-8.1,-6.3,-7.1,4,5790.0,Auto - Replacement,Small Cap
LUPIN,16.6,16.6,-7,-9,-1,-9.9,-9.9,-9.9,-9.9,-0.3,-15.5,-13.4,1,2108.8,Healthcare - Pharma,Mid Cap
LUXIND,32.7,73.6,-9,8,-4,-1.7,13.3,-1.7,13.3,4.3,-4.6,-12.2,3,1227.0,Textile - Innerwear,Small Cap
LXCHEM,17.7,71.6,-8,-9,-1,5.7,11.0,5.7,4.6,-1.5,-6.5,-1.1,0,178.53,Chemicals - Specialty,Small Cap
LYKALABS,16.8,68.5,-1,-5,0,5.1,24.7,5.1,14.8,-0.1,0.8,11.5,2,84.0,Healthcare - Pharma,Small Cap
M&M,20.1,20.1,-6,-9,-1,-5.0,-4.0,-5.0,-4.0,-2.9,-12.5,-11.4,6,3069.0,Auto - PV/Trucks,Large Cap
M&MFIN,15.4,15.4,-7,-9,-1,-7.0,5.3,-7.0,5.3,-6.3,-14.1,-10.0,3,350.9,Financials - NBFC,Mid Cap
MAANALU,42.7,59.2,-6,-9,-4,-10.8,-21.0,-10.8,-21.0,-9.2,-16.6,-29.7,5,105.88,Metals - Aluminium,Small Cap
MACPOWER,2.2,2.2,0,0,0,11.0,40.8,11.0,20.9,4.9,1.1,6.9,6,2126.9,Engineering,Small Cap
MADHAV,21.4,59.9,4,-4,-4,5.9,4.7,5.9,4.7,0.2,0.7,-10.3,1,36.76,Infra - Granites/Marbles,Small Cap
MADRASFERT,29.5,54.3,-3,-9,-3,-6.5,-8.0,-6.5,-8.0,-6.2,-9.9,-14.9,3,61.26,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,23.0,51.6,-4,-8,-1,-10.7,1.7,-10.7,1.7,-14.2,-19.9,-17.8,3,488.85,Agri - Sugar,Small Cap
MAGNUM,32.4,75.7,-8,-1,-4,1.1,-1.7,1.1,-1.7,-2.4,-6.0,-9.9,3,18.92,Paper,Small Cap
MAHAPEXLTD,53.8,79.8,-4,-5,-1,5.0,7.4,5.0,7.4,-2.6,-14.0,-39.4,1,54.5,Financials - Misc,Small Cap
MAHASTEEL,23.3,23.3,-3,-8,-1,-4.9,6.8,-4.9,6.8,-17.2,-18.0,-20.6,3,1090.0,Metals - Iron & Steel,Small Cap
MAHEPC,33.8,47.6,-9,-9,-2,-1.5,-11.6,-1.5,-11.6,-2.0,-14.2,-16.3,0,101.99,Industrial - Consumables,Small Cap
MAHESHWARI,5.1,57.1,-6,-3,-2,4.0,18.7,4.0,18.7,0.8,-2.7,-2.8,1,72.9,Others,Small Cap
MAHLIFE,15.8,47.1,-7,-8,-1,-5.4,3.1,-5.4,3.1,-2.1,-9.0,-9.0,4,359.4,Real Estate,Small Cap
MAHLOG,11.9,51.7,-8,-8,-1,0.4,3.1,0.4,3.1,-2.4,-5.0,-4.3,2,396.35,Transport - Logistics,Small Cap
MAHSCOOTER,22.8,26.1,-6,-1,-1,2.2,7.4,2.2,2.9,0.3,-1.7,0.2,6,13697.0,Financials - Misc,Small Cap
MAHSEAMLES,2.9,34.6,-1,-4,0,2.9,17.8,2.9,10.6,-1.6,-1.6,8.1,3,717.0,Metals - Pipe & Tube,Small Cap
MAITHANALL,16.9,37.8,-2,-9,-3,-1.8,1.9,-1.8,1.9,-12.3,-12.1,-11.3,3,993.05,Metals - Misc,Small Cap
MALLCOM,37.2,46.5,-9,-9,-3,-1.5,-1.5,-1.5,-1.5,-6.7,-9.5,-15.1,4,955.2,Industrial - Consumables,Small Cap
MALUPAPER,26.0,53.3,-8,-6,-4,5.2,4.2,5.2,4.2,-5.9,-9.3,-1.3,2,32.65,Paper,Small Cap
MANAKALUCO,46.7,46.7,-6,-8,-3,-1.6,6.9,-1.6,6.9,-8.4,-16.3,-7.0,4,36.34,Metals - Aluminium,Small Cap
MANAKCOAT,28.2,28.2,8,3,0,4.8,11.2,4.8,7.5,1.5,0.6,7.2,4,131.21,Metals - Casting/Forging,Small Cap
MANAKSIA,11.9,66.7,-1,-4,3,8.8,15.5,8.8,6.6,-8.5,-8.9,1.6,3,64.66,Metals - Iron & Steel,Small Cap
MANAKSTEEL,10.2,10.2,-1,-4,0,5.0,40.4,5.0,17.3,-7.1,-9.5,9.0,5,108.5,Metals - Iron & Steel,Small Cap
MANALIPETC,7.9,42.8,-2,-8,0,11.8,26.0,11.8,11.7,-3.9,-2.7,4.7,2,85.63,Chemicals - Petro,Small Cap
MANAPPURAM,17.3,17.3,-8,-7,-2,-5.6,-3.6,-5.6,-3.6,-4.1,-15.1,-15.1,5,315.6,Financials - NBFC,Small Cap
MANGALAM,54.9,85.2,-1,-5,0,6.9,17.0,6.9,7.0,-8.5,-8.5,5.1,1,33.35,Healthcare - Pharma,Small Cap
MANGLMCEM,8.5,8.5,-3,-9,-1,2.9,7.6,2.9,7.6,-6.6,-6.4,-4.3,5,1025.2,Infra - Cement,Small Cap
MANINDS,7.8,7.8,0,-7,0,7.6,45.7,7.6,22.2,0.5,0.5,15.6,5,870.7,Metals - Pipe & Tube,Small Cap
MANINFRA,17.3,52.5,-1,-6,0,6.1,15.4,6.1,7.2,-3.2,-2.1,1.8,4,124.8,Infra - Construction,Small Cap
MANKIND,9.3,21.6,-8,8,-2,-3.5,0.9,-3.5,0.9,3.4,-5.1,-6.3,2,2395.7,Healthcare - Pharma,Large Cap
MANOMAY,11.3,26.8,-2,-9,-5,3.4,8.7,3.4,8.7,-2.5,-3.8,-4.9,5,230.6,Textile - Misc,Small Cap
MANORG,28.5,65.1,-9,-6,-4,-11.5,-5.2,-11.5,-5.2,-8.6,-18.6,-21.4,0,453.95,Chemicals - Bulk,Small Cap
MANUGRAPH,17.7,72.2,0,0,2,23.2,39.6,23.2,21.6,16.2,6.6,23.0,1,19.29,Engineering,Small Cap
MANYAVAR,23.7,64.4,-2,-7,-1,-1.7,20.0,-1.7,20.0,-9.0,-9.9,-1.3,0,538.05,Textile - Apparels,Mid Cap
MAPMYINDIA,55.3,67.5,-7,-9,-1,-17.6,-6.1,-17.6,-6.1,-8.5,-25.4,-25.4,2,892.4,IT - Product/Platform,Small Cap
MARALOVER,17.7,59.0,-2,-7,-3,-0.7,8.2,-0.7,2.4,-14.1,-11.4,-4.5,2,56.71,Textile - Spinning/Yarn,Small Cap
MARATHON,38.0,45.3,-2,-8,-4,3.3,-5.5,3.3,-5.5,-7.6,-4.2,-10.6,3,420.6,Real Estate,Small Cap
MARICO,7.0,7.0,-8,8,-2,-2.2,2.9,-2.2,2.9,1.2,-5.0,-5.0,7,826.9,Agri - Edible Oil,Mid Cap
MARINE,15.4,15.4,-3,-7,-1,-2.4,27.3,-2.4,27.3,-10.5,-11.9,-5.0,7,380.8,Electronic - Equipment,Small Cap
MARKOLINES,9.9,9.9,-6,-7,-2,-0.6,7.8,-0.6,7.8,-1.7,-3.8,-4.6,5,172.75,Others,Small Cap
MARUTI,29.9,29.9,-7,-9,-1,-11.8,-7.7,-11.8,-7.7,-4.3,-14.8,-15.5,4,12177.0,Auto - PV/Trucks,Large Cap
MASFIN,20.1,32.2,-7,-3,-4,-6.4,-4.4,-6.4,-4.4,-2.8,-12.1,-15.6,3,286.85,Financials - NBFC,Small Cap
MASKINVEST,39.0,48.7,-6,-5,-4,1.8,9.3,1.8,9.3,-2.5,-5.4,-3.8,4,150.0,Financials - Misc,Small Cap
MASTEK,32.8,56.6,-4,-9,-1,-9.1,-1.0,-9.1,-1.0,-7.9,-16.3,-15.1,4,1591.0,IT - Software/Consulting,Small Cap
MATRIMONY,5.3,56.3,5,0,0,13.6,19.8,13.6,11.1,1.6,0.8,4.6,0,542.45,IT - Product/Platform,Small Cap
MAWANASUG,24.3,30.9,-4,-9,-1,-0.6,5.4,-0.6,5.4,-15.3,-19.9,-16.7,3,124.2,Agri - Sugar,Small Cap
MAXESTATES,0.4,12.4,0,0,0,11.1,37.4,11.1,22.1,4.7,3.1,19.5,5,612.3,Infra - Construction,Small Cap
MAXHEALTH,13.8,19.9,-7,-1,-2,-3.0,-0.5,-3.0,-0.5,0.7,-5.1,-7.2,4,1053.1,Healthcare - Hospitals,Large Cap
MAXIND,34.7,55.8,-8,-1,-3,-11.0,-2.6,-11.0,-2.6,-1.9,-19.9,-14.1,6,149.46,Financials - Misc,Small Cap
MAYURUNIQ,18.2,18.2,-8,-2,-2,0.8,23.9,0.8,23.9,-1.2,-10.8,-13.8,5,742.2,Leather Products,Small Cap
MAZDA,14.6,38.7,-3,-9,0,3.5,13.3,3.5,6.9,-2.9,-2.6,4.4,5,263.0,Engineering,Small Cap
MAZDOCK,23.1,40.3,-5,-9,-4,-9.1,-5.4,-9.1,-5.4,-8.8,-13.2,-17.6,7,2252.3,Defense - Ship Building,Mid Cap
MBAPL,9.0,9.0,-5,-1,-1,0.8,30.6,0.8,30.6,-3.2,-7.4,-1.6,6,159.26,Agrichem - Fertilizers,Small Cap
MBLINFRA,49.6,81.2,-8,-7,-3,-3.0,-4.6,-3.0,-4.6,-6.4,-11.6,-13.9,2,23.0,Infra - Construction,Small Cap
MCL,40.1,60.1,-3,-6,-4,-1.3,2.5,-1.3,2.5,-7.4,-6.9,-11.2,2,55.84,Power - Wiring,Small Cap
MCLEODRUSS,40.6,81.3,-9,-9,-4,-4.0,9.8,-4.0,9.8,1.8,-16.4,-40.6,1,46.54,Agri - Tea/Coffee,Small Cap
MEDANTA,3.6,3.6,-1,-1,0,2.1,8.6,2.1,4.9,0.9,-0.7,0.6,8,1488.3,Healthcare - Hospitals,Small Cap
MEDIASSIST,44.6,55.4,-6,-9,-4,-9.2,-11.1,-9.2,-11.1,-6.1,-13.7,-13.5,0,319.05,Transport - Logistics,Small Cap
MEDICAMEQ,27.8,73.6,-1,-2,3,8.0,30.0,8.0,17.8,-6.1,-1.5,11.8,0,323.0,Healthcare - Biotech,Small Cap
MEDICO,38.4,65.2,-7,-8,-1,-15.3,-14.8,-15.3,-14.8,-13.1,-29.5,-29.5,2,35.04,Healthcare - Pharma,Small Cap
MEDPLUS,35.8,51.2,-9,-7,-4,0.5,-22.1,0.5,-22.1,-1.8,-19.9,-26.7,0,656.05,IT - Product/Platform,Small Cap
MEESHO,,14.2,0,-4,0,3.0,15.3,3.0,8.7,0.4,0.6,6.3,5,218.36,E-Retail/ E-Commerce,Mid Cap
MEGASTAR,28.6,30.9,-9,-8,-2,-16.2,-9.8,-16.2,-9.8,-8.1,-27.1,-23.2,2,280.0,Consumption - Misc,Small Cap
MENONBE,1.5,1.5,2,8,0,8.8,54.6,8.8,26.2,2.6,1.1,13.2,4,325.0,Industrial - Bearings,Small Cap
METROBRAND,28.3,34.9,-9,-7,-1,1.2,-6.0,1.2,-6.0,-1.4,-12.4,-9.5,3,938.15,Consumption - Footwear,Mid Cap
MFSL,17.1,17.1,-4,0,-3,1.9,0.6,1.9,0.6,1.1,-3.7,-11.1,5,1569.0,Financials - Life,Mid Cap
MGL,19.6,46.0,-6,-9,-3,-3.6,-1.7,-3.6,-1.7,-2.0,-6.2,-11.6,3,1074.1,Utility - Gas,Small Cap
MHLXMIRU,37.7,59.5,-5,-9,-4,-4.6,-9.0,-4.6,-9.0,-12.2,-21.9,-18.5,2,152.3,Others,Small Cap
MHRIL,44.4,61.0,-7,-9,-4,-11.5,-14.4,-11.5,-14.4,-4.7,-15.2,-29.1,3,197.18,Leisure - Hotels,Small Cap
MICEL,46.0,71.0,-3,-8,-4,-9.5,-11.1,-9.5,-11.1,-11.3,-20.1,-24.0,1,33.25,Electronic - Equipment,Small Cap
MID150BEES,4.4,4.4,-4,-8,-1,-1.7,1.1,-1.7,1.1,-1.8,-4.4,-2.4,9,236.36,,
MIDHANI,13.9,24.2,-1,-9,-3,-0.7,11.6,-0.7,11.6,-11.1,-7.2,-5.5,4,415.25,Defense - Misc,Small Cap
MILKYMIST,,7.1,-1,-5,0,16.2,48.4,16.2,25.6,-3.3,-3.3,34.2,0,283.13,,
MINDSPACE,1.2,1.2,0,8,0,2.7,4.2,1.6,4.2,0.6,0.9,2.0,7,505.58,Financials - Misc,Small Cap
MINDTECK,48.7,57.1,-9,-9,-4,-16.7,-16.7,-16.7,-16.7,-7.0,-24.3,-26.5,3,157.94,IT - Software/Consulting,Small Cap
MIRZAINT,32.3,92.2,-9,-8,-3,-15.3,-10.4,-15.3,-10.4,-5.9,-26.1,-16.3,2,29.32,Leather Products,Small Cap
MITCON,9.9,49.8,-1,-7,-4,2.5,23.8,2.5,23.8,-3.0,0.5,-3.4,2,80.99,IT - Software/Consulting,Small Cap
MMFL,10.5,15.7,-4,-5,-1,1.4,13.2,1.4,13.2,-3.3,-6.1,-5.3,5,615.55,Metals - Casting/Forging,Small Cap
MMP,6.8,6.8,-1,-8,0,12.1,47.9,12.1,25.1,-1.4,-2.1,18.0,4,464.25,Metals - Misc,Small Cap
MMTC,22.1,54.4,-5,-9,-3,-2.4,-3.9,-2.4,-3.9,-6.3,-8.1,-19.9,3,60.1,Others,Small Cap
MODIRUBBER,26.0,42.6,-4,-9,-4,-0.2,2.1,-0.2,2.1,-6.9,-9.8,-9.4,4,124.0,Others,Small Cap
MODISONLTD,18.4,18.4,-1,-7,-1,7.1,41.7,7.1,41.7,-11.5,-11.4,-1.9,5,445.5,Power - Equipment,Small Cap
MOHITIND,31.1,64.0,-7,-7,-4,7.4,7.4,7.4,7.4,-1.2,-12.1,-6.9,2,23.99,Textiles - Processing,Small Cap
MOIL,40.3,58.9,-7,-7,-4,-12.6,-15.3,-12.6,-15.3,-4.1,-14.8,-22.3,4,241.63,Metals - Misc,Small Cap
MOL,25.8,58.5,-2,-9,-1,4.4,15.1,4.4,15.1,-6.2,-5.5,-1.0,2,63.29,Agrichem - Protection,Small Cap
MOLDTECH,15.4,51.8,-2,-9,-1,-0.9,23.2,-0.9,23.2,-13.1,-8.1,-2.0,4,192.0,IT - Services,Small Cap
MOLDTKPAC,20.4,41.6,-8,-9,-2,-5.7,10.2,-5.7,10.2,-7.6,-11.5,-9.8,3,648.6,Packaging,Small Cap
MONARCH,10.3,26.9,-7,-9,-1,-0.7,6.8,-0.7,6.8,-4.5,-7.8,-7.8,4,364.95,Financials - Broking,Small Cap
MONTECARLO,38.4,46.2,-3,-9,-4,-2.7,-1.6,-2.7,-1.6,-8.0,-7.7,-7.0,4,530.2,Textile - Apparels,Small Cap
MOREPENLAB,2.4,2.4,0,0,0,11.3,82.2,11.3,36.3,2.5,2.4,15.5,4,123.8,Healthcare - Pharma,Small Cap
MOTILALOFS,8.9,37.0,-3,-9,-1,3.4,8.6,3.4,8.6,-4.9,-4.0,-4.1,1,1000.0,Financials - Broking,Mid Cap
MOTISONS,4.8,46.1,-1,-1,0,8.7,23.9,8.7,14.2,-1.0,-0.5,12.1,2,18.21,Consumption - Jewelry,Small Cap
MOTOGENFIN,24.7,50.0,-2,-7,-3,3.0,6.0,3.0,6.0,-16.2,-11.4,-13.6,4,25.91,Financials - Misc,Small Cap
MPHASIS,23.3,37.6,-6,-3,-1,-4.0,0.7,-4.0,0.7,-4.4,-10.3,-6.0,4,2282.0,IT - Software/Consulting,Mid Cap
MPSLTD,10.6,13.5,-6,-7,-1,-3.1,30.0,-3.1,30.0,-3.4,-9.7,-1.4,5,2663.0,Media - Publishing,Small Cap
MRF,23.7,23.7,-7,-4,-1,-5.7,-3.7,-5.7,-3.7,-3.6,-7.0,-8.6,5,124800.0,Auto - Tyres,Mid Cap
MRPL,21.0,42.0,-5,-7,-5,-1.8,3.3,-1.8,3.3,-8.6,-5.1,-10.7,5,167.74,Petro - Refineries,Small Cap
MSPL,28.5,48.9,-9,-9,-3,-2.9,-6.8,-2.9,-6.8,-6.3,-14.9,-28.5,3,32.99,Metals - Iron & Steel,Small Cap
MSUMI,33.1,33.1,-6,-7,-1,-9.2,-7.5,-9.2,-7.5,-2.3,-13.7,-13.1,4,35.83,Auto - OEM Suppliers,Mid Cap
MTARTECH,16.5,18.7,-1,-8,-3,2.1,24.5,2.1,24.5,-7.9,-3.2,-15.7,2,7082.0,Defense - Misc,Small Cap
MTNL,46.7,76.7,-9,-9,-3,-9.4,-19.1,-9.4,-19.1,-9.5,-17.9,-26.4,3,23.8,Telecom,Small Cap
MUFIN,6.1,51.6,-4,-9,-1,-1.6,4.4,-1.6,4.4,-2.9,-5.0,-2.7,0,132.9,Financials - Misc,Small Cap
MUKANDLTD,13.1,37.0,-9,-6,-1,-3.5,3.0,-3.5,3.0,-5.8,-8.0,-5.4,4,134.0,Metals - Iron & Steel,Small Cap
MUKKA,19.2,52.4,-1,-4,2,-0.4,12.1,-0.4,12.1,-16.4,-16.4,7.9,0,26.91,Agri - Animal Feed,Small Cap
MUKTAARTS,21.3,56.8,-2,-8,-3,2.5,1.4,2.5,1.4,-5.0,-7.4,-15.1,1,57.2,Media - Films,Small Cap
MUNJALAU,20.8,29.0,-6,-9,-1,-3.6,9.3,-3.6,9.3,-9.6,-14.2,-10.7,4,103.41,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,14.3,59.7,-6,-8,-4,-5.5,-3.0,-5.5,-3.0,-2.4,-8.8,-9.1,1,126.0,Auto - Replacement,Small Cap
MURUDCERA,38.0,60.4,-6,-7,-4,-6.0,-7.7,-6.0,-7.7,-6.4,-9.8,-14.6,1,28.5,Infra - Ceramics,Small Cap
MUTHOOTCAP,23.4,82.2,-7,-8,-1,-1.3,8.4,-1.3,8.4,-5.2,-10.5,-5.2,2,232.0,Financials - NBFC,Small Cap
MUTHOOTFIN,31.8,31.8,-8,-8,-4,-3.4,-10.1,-3.4,-10.1,-4.0,-9.3,-17.4,6,2828.0,Financials - NBFC,Mid Cap
MUTHOOTMF,28.3,32.9,-8,-8,-1,-20.5,-3.2,-20.5,-3.2,-6.5,-24.6,-23.6,0,188.52,Financials - NBFC,Small Cap
MVELECTRO,,8.2,0,-8,0,11.8,35.5,11.8,19.9,-4.2,3.4,14.5,0,870.35,,
MVGJL,7.0,43.0,0,-9,3,12.8,43.0,12.8,25.2,-1.5,1.5,21.6,0,217.61,Consumption - Jewelry,Small Cap
NACLIND,40.7,57.2,-9,-9,-2,-22.3,-6.9,-22.3,-6.9,-12.8,-39.0,-34.6,3,145.31,Agrichem - Protection,Small Cap
NAGREEKCAP,34.5,64.8,-1,-1,-4,12.0,5.0,12.0,5.0,-1.3,-0.7,-11.7,1,28.0,Financials - Misc,Small Cap
NAGREEKEXP,39.2,62.8,-5,-9,-4,-1.9,-9.4,-1.9,-9.4,-4.1,-13.7,-23.5,3,21.83,Textile - Spinning/Yarn,Small Cap
NAHARCAP,18.6,63.8,-6,-5,-3,0.8,0.8,0.8,0.8,-4.0,-8.1,-2.7,2,250.0,Financials - Misc,Small Cap
NAHARINDUS,13.0,43.7,-3,-8,-1,3.6,10.0,3.6,10.0,-3.4,-2.6,-1.8,4,134.0,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.8,61.9,-8,-9,-2,-12.2,-6.0,-12.2,-6.0,-7.1,-16.8,-15.2,3,227.75,Packaging,Small Cap
NAHARSPING,22.3,60.7,-6,-9,-1,-7.2,4.4,-7.2,4.4,-7.2,-15.2,-6.3,2,271.25,Textile - Misc,Small Cap
NARMADA,36.6,39.1,-9,-8,-3,-20.0,-18.5,-20.0,-18.5,-5.7,-31.3,-31.5,7,13.74,Agri - Animal Feed,Small Cap
NATCOPHARM,33.9,50.5,-9,-9,-4,-11.1,-18.2,-11.1,-18.2,-2.8,-17.6,-26.0,3,810.5,Healthcare - Pharma,Small Cap
NATHBIOGEN,26.9,74.5,-8,-6,-4,-5.6,-3.0,-5.6,-3.0,-2.8,-10.0,-23.9,1,149.08,Agri - Seeds,Small Cap
NATIONALUM,20.5,20.5,-4,-7,-4,-6.8,-6.6,-6.8,-6.6,-6.2,-11.1,-16.6,5,354.05,Metals - Aluminium,Mid Cap
NAUKRI,10.5,30.4,-3,-9,-1,1.1,8.3,1.1,8.3,-4.4,-6.2,-3.2,5,1270.4,IT - Product/Platform,Mid Cap
NAVA,24.3,24.3,-9,-1,-4,-0.1,-4.4,-0.1,-4.4,-0.5,-6.1,-15.4,5,559.95,Power - Misc,Small Cap
NAVKARCORP,32.6,64.1,-9,-9,-3,-9.8,-6.7,-9.8,-6.7,-8.0,-18.7,-17.5,1,88.59,Transport - Logistics,Small Cap
NAVNETEDUL,23.8,34.6,-9,-9,-4,-9.3,-9.3,-9.3,-9.3,-4.0,-15.6,-12.8,1,126.57,Media - Publishing,Small Cap
NAZARA,3.2,12.3,-3,-7,-1,3.4,11.8,3.4,5.8,-1.7,-2.3,-1.3,2,368.0,IT - Product/Platform,Small Cap
