Symbol,Date,Datetime,Open,Close,High,Low,Volume
SAREGAMA,2026-07-06,2026-07-06 07:45:00,479.5,491.9,493.0,479.0,150861
SAREGAMA,2026-07-07,2026-07-07 03:45:00,490.0,467.2,490.0,467.1,102055
SAREGAMA,2026-07-07,2026-07-07 07:45:00,467.2,460.15,467.35,457.0,298836
SAREGAMA,2026-07-08,2026-07-08 03:45:00,456.0,458.3,462.4,452.95,76531
SAREGAMA,2026-07-08,2026-07-08 07:45:00,458.75,447.95,463.8,445.2,216333
SAREGAMA,2026-07-09,2026-07-09 03:45:00,451.05,477.0,479.75,451.05,761839
SAREGAMA,2026-07-09,2026-07-09 07:45:00,476.7,476.1,479.9,473.05,477209
SAREGAMA,2026-07-10,2026-07-10 03:45:00,478.5,471.4,480.0,470.45,67829
SAREGAMA,2026-07-10,2026-07-10 07:45:00,471.6,480.35,481.05,469.5,160990
SAREGAMA,2026-07-13,2026-07-13 03:45:00,478.65,498.75,503.0,471.8,553538
SAREGAMA,2026-07-13,2026-07-13 07:45:00,498.95,498.5,500.0,496.1,160905
SAREGAMA,2026-07-14,2026-07-14 03:45:00,498.0,486.6,498.0,486.6,140966
SAREGAMA,2026-07-14,2026-07-14 07:45:00,486.95,483.45,486.95,482.2,130971
SAREGAMA,2026-07-15,2026-07-15 03:45:00,485.0,488.0,498.95,483.5,307422
SAREGAMA,2026-07-15,2026-07-15 07:45:00,487.35,489.15,493.5,487.35,191671
SAREGAMA,2026-07-16,2026-07-16 03:45:00,488.15,486.0,495.0,484.15,260788
SAREGAMA,2026-07-16,2026-07-16 07:45:00,486.45,489.55,493.0,485.95,221209
SAREGAMA,2026-07-17,2026-07-17 03:45:00,489.5,484.8,490.05,483.0,45259
SAREGAMA,2026-07-17,2026-07-17 07:45:00,484.9,495.55,497.45,484.0,249333
TARIL,2026-06-18,2026-06-18 03:45:00,327.1,326.4,331.4,323.85,783835
TARIL,2026-06-18,2026-06-18 07:45:00,326.4,324.85,326.9,323.5,555170
TARIL,2026-06-19,2026-06-19 03:45:00,326.45,361.6,372.0,326.45,28664885
TARIL,2026-06-19,2026-06-19 07:45:00,361.6,357.55,364.35,355.0,11170120
TARIL,2026-06-22,2026-06-22 03:45:00,360.45,354.1,361.0,348.55,1388654
TARIL,2026-06-22,2026-06-22 07:45:00,354.9,350.7,354.9,350.15,888183
TARIL,2026-06-23,2026-06-23 03:45:00,352.7,343.85,356.8,343.4,1160379
TARIL,2026-06-23,2026-06-23 07:45:00,343.85,346.5,348.35,342.25,774976
TARIL,2026-06-24,2026-06-24 03:45:00,344.0,341.0,348.45,338.2,505334
TARIL,2026-06-24,2026-06-24 07:45:00,341.25,341.0,342.75,339.6,514164
TARIL,2026-06-25,2026-06-25 03:45:00,344.05,330.7,344.65,330.05,662057
TARIL,2026-06-25,2026-06-25 07:45:00,330.7,333.0,336.25,330.4,824184
TARIL,2026-06-29,2026-06-29 03:45:00,333.05,330.85,336.8,327.0,578068
TARIL,2026-06-29,2026-06-29 07:45:00,331.05,332.8,334.0,330.8,608584
TARIL,2026-06-30,2026-06-30 03:45:00,335.1,330.15,335.1,328.65,542226
TARIL,2026-06-30,2026-06-30 07:45:00,330.35,354.0,356.5,328.5,12476567
TARIL,2026-07-01,2026-07-01 03:45:00,356.85,362.25,364.9,351.55,6209344
TARIL,2026-07-01,2026-07-01 07:45:00,362.4,358.95,362.5,356.1,2434896
TARIL,2026-07-02,2026-07-02 03:45:00,360.1,359.1,363.8,353.55,1718581
TARIL,2026-07-02,2026-07-02 07:45:00,359.2,358.1,359.8,356.5,935136
TARIL,2026-07-03,2026-07-03 03:45:00,358.4,340.2,358.4,337.85,2407893
TARIL,2026-07-03,2026-07-03 07:45:00,340.2,336.9,340.2,335.6,1472070
TARIL,2026-07-06,2026-07-06 03:45:00,336.65,336.8,349.65,332.75,1071381
TARIL,2026-07-06,2026-07-06 07:45:00,337.0,340.5,343.15,337.0,954356
TARIL,2026-07-07,2026-07-07 03:45:00,343.0,335.4,343.0,334.2,745769
TARIL,2026-07-07,2026-07-07 07:45:00,335.4,333.95,336.55,332.2,733226
TARIL,2026-07-08,2026-07-08 03:45:00,329.85,334.05,334.25,329.2,389210
TARIL,2026-07-08,2026-07-08 07:45:00,334.05,322.35,336.0,319.3,1516878
TARIL,2026-07-09,2026-07-09 03:45:00,323.55,333.75,333.75,323.0,629436
TARIL,2026-07-09,2026-07-09 07:45:00,333.7,335.9,339.3,333.7,1068177
TARIL,2026-07-10,2026-07-10 03:45:00,338.0,344.95,347.55,338.0,972773
TARIL,2026-07-10,2026-07-10 07:45:00,345.0,344.0,345.5,343.25,844740
TARIL,2026-07-13,2026-07-13 03:45:00,341.4,346.3,349.45,340.2,473914
TARIL,2026-07-13,2026-07-13 07:45:00,346.35,347.5,348.0,345.6,530804
TARIL,2026-07-14,2026-07-14 03:45:00,346.75,337.45,347.75,337.25,513320
TARIL,2026-07-14,2026-07-14 07:45:00,337.4,336.9,337.6,336.0,489639
TARIL,2026-07-15,2026-07-15 03:45:00,338.0,335.55,340.8,334.05,322955
TARIL,2026-07-15,2026-07-15 07:45:00,335.5,337.25,340.0,335.5,326247
TARIL,2026-07-16,2026-07-16 03:45:00,338.2,333.25,338.2,332.3,397771
TARIL,2026-07-16,2026-07-16 07:45:00,333.25,333.95,334.0,331.5,473358
TARIL,2026-07-17,2026-07-17 03:45:00,334.5,331.4,336.55,328.85,192556
TARIL,2026-07-17,2026-07-17 07:45:00,331.5,331.3,333.95,330.85,347679
TEJASNET,2026-06-18,2026-06-18 03:45:00,603.95,604.95,627.3,601.25,4700512
TEJASNET,2026-06-18,2026-06-18 07:45:00,604.55,601.8,605.8,597.1,1821263
TEJASNET,2026-06-19,2026-06-19 03:45:00,597.0,625.35,644.3,596.7,8458885
TEJASNET,2026-06-19,2026-06-19 07:45:00,625.35,635.0,640.1,620.5,7534997
TEJASNET,2026-06-22,2026-06-22 03:45:00,636.95,627.6,641.75,626.55,1303560
TEJASNET,2026-06-22,2026-06-22 07:45:00,627.7,624.95,631.7,623.55,1084922
TEJASNET,2026-06-23,2026-06-23 03:45:00,627.75,609.6,627.75,608.65,1094083
TEJASNET,2026-06-23,2026-06-23 07:45:00,609.6,620.25,623.0,608.5,1191032
TEJASNET,2026-06-24,2026-06-24 03:45:00,620.25,616.0,632.8,614.4,799230
TEJASNET,2026-06-24,2026-06-24 07:45:00,616.0,623.0,627.0,613.05,1152029
TEJASNET,2026-06-25,2026-06-25 03:45:00,627.0,622.5,636.8,621.0,2020924
TEJASNET,2026-06-25,2026-06-25 07:45:00,622.1,620.65,626.2,620.0,1040922
TEJASNET,2026-06-29,2026-06-29 03:45:00,622.5,601.4,622.5,592.3,1071441
TEJASNET,2026-06-29,2026-06-29 07:45:00,601.7,605.55,606.6,599.7,988872
TEJASNET,2026-06-30,2026-06-30 03:45:00,605.85,617.25,641.6,605.2,3091238
TEJASNET,2026-06-30,2026-06-30 07:45:00,617.3,611.2,617.95,610.0,1324425
TEJASNET,2026-07-01,2026-07-01 03:45:00,615.0,612.35,624.5,610.6,668893
TEJASNET,2026-07-01,2026-07-01 07:45:00,612.6,606.85,613.35,605.1,667448
TEJASNET,2026-07-02,2026-07-02 03:45:00,610.9,608.0,612.7,603.55,352264
TEJASNET,2026-07-02,2026-07-02 07:45:00,608.1,602.4,608.8,597.95,933489
TEJASNET,2026-07-03,2026-07-03 03:45:00,603.9,592.0,603.9,591.15,458362
TEJASNET,2026-07-03,2026-07-03 07:45:00,592.5,593.5,595.1,591.35,518244
TEJASNET,2026-07-06,2026-07-06 03:45:00,594.5,572.25,594.85,570.8,947781
TEJASNET,2026-07-06,2026-07-06 07:45:00,572.5,569.0,575.45,566.0,863325
TEJASNET,2026-07-07,2026-07-07 03:45:00,571.0,545.15,571.0,544.1,917229
TEJASNET,2026-07-07,2026-07-07 07:45:00,545.1,546.8,549.3,541.9,671507
TEJASNET,2026-07-08,2026-07-08 03:45:00,541.65,553.45,561.0,541.65,594258
TEJASNET,2026-07-08,2026-07-08 07:45:00,553.1,535.45,553.15,528.4,1382127
TEJASNET,2026-07-09,2026-07-09 03:45:00,538.5,541.65,545.3,533.65,450029
TEJASNET,2026-07-09,2026-07-09 07:45:00,541.65,542.35,545.15,538.1,598799
TEJASNET,2026-07-10,2026-07-10 03:45:00,546.0,560.8,563.8,546.0,1413247
TEJASNET,2026-07-10,2026-07-10 07:45:00,561.1,571.0,571.0,558.5,1218116
TEJASNET,2026-07-13,2026-07-13 03:45:00,564.35,555.95,564.35,553.05,419153
TEJASNET,2026-07-13,2026-07-13 07:45:00,555.95,555.5,559.8,555.0,354227
TEJASNET,2026-07-14,2026-07-14 03:45:00,552.2,547.0,554.4,542.45,302613
TEJASNET,2026-07-14,2026-07-14 07:45:00,546.7,542.9,546.7,542.0,274014
TEJASNET,2026-07-15,2026-07-15 03:45:00,556.7,552.2,581.8,550.15,4802719
TEJASNET,2026-07-15,2026-07-15 07:45:00,552.0,549.5,554.9,547.6,1194195
TEJASNET,2026-07-16,2026-07-16 03:45:00,552.75,547.25,553.65,542.8,917698
TEJASNET,2026-07-16,2026-07-16 07:45:00,547.0,547.35,549.65,544.0,462022
TEJASNET,2026-07-17,2026-07-17 03:45:00,542.5,536.45,542.5,534.25,225375
TEJASNET,2026-07-17,2026-07-17 07:45:00,536.45,540.0,540.0,535.0,336311
WABAG,2026-06-18,2026-06-18 03:45:00,1770.5,1827.0,1827.3,1767.7,273380
WABAG,2026-06-18,2026-06-18 07:45:00,1826.8,1825.5,1829.9,1803.6,236486
WABAG,2026-06-19,2026-06-19 03:45:00,1851.8,1898.9,1918.7,1851.8,902664
WABAG,2026-06-19,2026-06-19 07:45:00,1900.0,2001.2,2009.5,1892.8,1208765
WABAG,2026-06-22,2026-06-22 03:45:00,2014.9,2068.0,2070.0,1974.5,525109
WABAG,2026-06-22,2026-06-22 07:45:00,2067.5,2069.0,2071.2,2028.0,604210
WABAG,2026-06-23,2026-06-23 03:45:00,2086.0,2111.3,2119.8,2038.2,846420
WABAG,2026-06-23,2026-06-23 07:45:00,2111.5,2085.0,2126.0,2082.0,497672
WABAG,2026-06-24,2026-06-24 03:45:00,2074.9,2081.5,2110.0,2035.0,241682
WABAG,2026-06-24,2026-06-24 07:45:00,2080.5,2094.4,2109.7,2076.0,209278
WABAG,2026-06-25,2026-06-25 03:45:00,2099.1,2106.0,2188.0,2092.5,259154
WABAG,2026-06-25,2026-06-25 07:45:00,2106.2,2113.0,2119.0,2094.5,184048
WABAG,2026-06-29,2026-06-29 03:45:00,2091.5,2003.0,2108.4,2002.4,302855
WABAG,2026-06-29,2026-06-29 07:45:00,2003.0,1999.0,2019.9,1993.9,357909
WABAG,2026-06-30,2026-06-30 03:45:00,2002.7,2000.0,2035.8,1985.1,250606
WABAG,2026-06-30,2026-06-30 07:45:00,2000.0,2008.0,2017.0,1993.0,237273
WABAG,2026-07-01,2026-07-01 03:45:00,2046.8,2080.8,2136.7,2026.0,506790
WABAG,2026-07-01,2026-07-01 07:45:00,2082.0,2087.0,2095.0,2061.0,311246
WABAG,2026-07-02,2026-07-02 03:45:00,2098.1,2050.6,2102.0,2044.0,359259
WABAG,2026-07-02,2026-07-02 07:45:00,2051.2,2194.0,2207.0,2051.2,858783
WABAG,2026-07-03,2026-07-03 03:45:00,2213.9,2097.7,2216.9,2090.2,396069
WABAG,2026-07-03,2026-07-03 07:45:00,2098.1,2091.0,2100.0,2059.2,374104
WABAG,2026-07-06,2026-07-06 03:45:00,2087.1,2046.6,2087.1,2037.0,95775
WABAG,2026-07-06,2026-07-06 07:45:00,2047.8,2057.9,2062.2,2046.6,105373
WABAG,2026-07-07,2026-07-07 03:45:00,2061.0,2153.9,2164.8,2054.9,544323
WABAG,2026-07-07,2026-07-07 07:45:00,2153.0,2212.0,2215.0,2138.9,896931
WABAG,2026-07-08,2026-07-08 03:45:00,2188.0,2142.1,2229.5,2123.1,208937
WABAG,2026-07-08,2026-07-08 07:45:00,2141.7,2092.0,2151.5,2048.7,553533
WABAG,2026-07-09,2026-07-09 03:45:00,2091.0,2160.0,2177.9,2084.0,533588
WABAG,2026-07-09,2026-07-09 07:45:00,2158.1,2105.1,2165.9,2105.1,422901
WABAG,2026-07-10,2026-07-10 03:45:00,2130.0,2230.1,2247.2,2130.0,861090
WABAG,2026-07-10,2026-07-10 07:45:00,2230.1,2218.5,2243.8,2209.0,319166
WABAG,2026-07-13,2026-07-13 03:45:00,2219.0,2217.0,2250.0,2178.1,178916
WABAG,2026-07-13,2026-07-13 07:45:00,2216.2,2194.9,2225.4,2190.1,186136
WABAG,2026-07-14,2026-07-14 03:45:00,2190.2,2155.9,2190.2,2120.0,156300
WABAG,2026-07-14,2026-07-14 07:45:00,2155.8,2120.0,2155.8,2112.4,190899
WABAG,2026-07-15,2026-07-15 03:45:00,2137.0,2103.8,2176.8,2094.0,250466
WABAG,2026-07-15,2026-07-15 07:45:00,2104.6,2100.3,2113.1,2083.5,185915
WABAG,2026-07-16,2026-07-16 03:45:00,2110.2,2072.4,2116.8,2052.0,707440
WABAG,2026-07-16,2026-07-16 07:45:00,2072.7,2062.0,2077.7,2050.7,156933
WABAG,2026-07-17,2026-07-17 03:45:00,2050.6,1996.0,2050.6,1966.3,246754
WABAG,2026-07-17,2026-07-17 07:45:00,1997.4,2000.0,2008.1,1982.5,356626
WALCHANNAG,2026-06-18,2026-06-18 03:45:00,283.8,301.8,310.7,281.55,4829411
WALCHANNAG,2026-06-18,2026-06-18 07:45:00,302.25,300.2,304.2,298.0,1662021
WALCHANNAG,2026-06-19,2026-06-19 03:45:00,299.95,308.55,315.6,297.0,2860947
WALCHANNAG,2026-06-19,2026-06-19 07:45:00,309.0,314.8,314.8,306.65,1321252
WALCHANNAG,2026-06-22,2026-06-22 03:45:00,313.35,306.8,314.35,301.55,607215
WALCHANNAG,2026-06-22,2026-06-22 07:45:00,306.75,308.3,309.45,305.6,709303
WALCHANNAG,2026-06-23,2026-06-23 03:45:00,308.25,294.5,311.5,291.25,833013
WALCHANNAG,2026-06-23,2026-06-23 07:45:00,294.5,295.95,297.0,292.1,518971
WALCHANNAG,2026-06-24,2026-06-24 03:45:00,294.8,287.8,300.75,285.25,448052
WALCHANNAG,2026-06-24,2026-06-24 07:45:00,287.85,287.0,287.9,285.5,455920
WALCHANNAG,2026-06-25,2026-06-25 03:45:00,287.9,274.35,291.8,273.5,762836
WALCHANNAG,2026-06-25,2026-06-25 07:45:00,273.85,275.8,278.15,271.55,629024
WALCHANNAG,2026-06-29,2026-06-29 03:45:00,276.4,273.55,279.9,267.15,404625
WALCHANNAG,2026-06-29,2026-06-29 07:45:00,273.5,272.7,279.5,272.05,406857
WALCHANNAG,2026-06-30,2026-06-30 03:45:00,275.8,273.5,279.15,273.1,330799
WALCHANNAG,2026-06-30,2026-06-30 07:45:00,273.4,272.3,274.15,271.2,280300
WALCHANNAG,2026-07-01,2026-07-01 03:45:00,272.9,268.6,275.0,267.4,473074
WALCHANNAG,2026-07-01,2026-07-01 07:45:00,268.6,242.05,268.7,236.8,3290214
WALCHANNAG,2026-07-02,2026-07-02 03:45:00,246.55,245.75,251.45,242.95,415890
WALCHANNAG,2026-07-02,2026-07-02 07:45:00,245.75,246.2,249.0,244.8,445463
WALCHANNAG,2026-07-03,2026-07-03 03:45:00,247.95,242.75,248.05,242.2,428034
WALCHANNAG,2026-07-03,2026-07-03 07:45:00,242.75,244.0,244.95,242.5,261179
WALCHANNAG,2026-07-06,2026-07-06 03:45:00,242.95,239.0,248.45,237.85,362993
WALCHANNAG,2026-07-06,2026-07-06 07:45:00,239.0,236.55,239.85,232.2,559258
WALCHANNAG,2026-07-07,2026-07-07 03:45:00,237.0,232.4,237.0,227.4,470265
WALCHANNAG,2026-07-07,2026-07-07 07:45:00,232.4,240.0,242.6,232.1,767302
WALCHANNAG,2026-07-08,2026-07-08 03:45:00,236.6,239.95,244.7,235.95,322087
WALCHANNAG,2026-07-08,2026-07-08 07:45:00,239.95,232.4,240.45,226.3,761013
WALCHANNAG,2026-07-09,2026-07-09 03:45:00,233.7,250.9,251.1,233.25,1752417
WALCHANNAG,2026-07-09,2026-07-09 07:45:00,250.8,250.0,252.6,246.5,989645
WALCHANNAG,2026-07-10,2026-07-10 03:45:00,253.8,261.0,261.9,251.0,1436632
WALCHANNAG,2026-07-10,2026-07-10 07:45:00,261.0,260.1,264.9,259.65,1070612
WALCHANNAG,2026-07-13,2026-07-13 03:45:00,255.2,254.35,266.9,253.25,661539
WALCHANNAG,2026-07-13,2026-07-13 07:45:00,254.35,256.5,257.7,253.05,333606
WALCHANNAG,2026-07-14,2026-07-14 03:45:00,254.6,248.3,254.9,247.05,295217
WALCHANNAG,2026-07-14,2026-07-14 07:45:00,248.3,249.6,250.9,247.9,299894
WALCHANNAG,2026-07-15,2026-07-15 03:45:00,250.5,247.85,254.95,247.75,408035
WALCHANNAG,2026-07-15,2026-07-15 07:45:00,247.85,247.55,249.7,247.0,211398
WALCHANNAG,2026-07-16,2026-07-16 03:45:00,249.2,248.1,249.9,244.2,190814
WALCHANNAG,2026-07-16,2026-07-16 07:45:00,248.1,249.85,251.35,245.0,219176
WALCHANNAG,2026-07-17,2026-07-17 03:45:00,247.3,246.95,254.95,241.2,633824
WALCHANNAG,2026-07-17,2026-07-17 07:45:00,246.95,244.4,248.35,244.1,233239
ZENTEC,2026-06-18,2026-06-18 03:45:00,1897.5,1964.1,1982.0,1897.5,606016
ZENTEC,2026-06-18,2026-06-18 07:45:00,1964.8,1933.0,1970.6,1922.1,471497
ZENTEC,2026-06-19,2026-06-19 03:45:00,1931.3,1967.3,2012.9,1931.3,511111
ZENTEC,2026-06-19,2026-06-19 07:45:00,1969.0,1994.9,2001.2,1968.9,422101
ZENTEC,2026-06-22,2026-06-22 03:45:00,2015.9,1955.9,2015.9,1945.0,266125
ZENTEC,2026-06-22,2026-06-22 07:45:00,1957.4,1955.0,1977.9,1953.1,198593
ZENTEC,2026-06-23,2026-06-23 03:45:00,1964.0,1925.9,1989.9,1916.8,229094
ZENTEC,2026-06-23,2026-06-23 07:45:00,1925.9,1922.6,1933.9,1912.6,192389
ZENTEC,2026-06-24,2026-06-24 03:45:00,1915.0,1878.3,1925.0,1870.1,171939
ZENTEC,2026-06-24,2026-06-24 07:45:00,1879.8,1850.0,1880.0,1809.8,324202
ZENTEC,2026-06-25,2026-06-25 03:45:00,1857.4,1788.5,1860.6,1784.4,238013
ZENTEC,2026-06-25,2026-06-25 07:45:00,1788.7,1768.0,1806.1,1765.9,306315
ZENTEC,2026-06-29,2026-06-29 03:45:00,1769.0,1746.5,1806.7,1725.6,143561
ZENTEC,2026-06-29,2026-06-29 07:45:00,1748.0,1755.0,1770.2,1731.2,319258
ZENTEC,2026-06-30,2026-06-30 03:45:00,1753.1,1785.6,1788.7,1722.0,310228
ZENTEC,2026-06-30,2026-06-30 07:45:00,1785.6,1780.0,1785.6,1758.6,202370
ZENTEC,2026-07-01,2026-07-01 03:45:00,1788.0,1771.7,1793.4,1761.0,85960
ZENTEC,2026-07-01,2026-07-01 07:45:00,1772.9,1759.9,1773.9,1752.0,93818
ZENTEC,2026-07-02,2026-07-02 03:45:00,1772.5,1785.7,1814.2,1772.3,177406
ZENTEC,2026-07-02,2026-07-02 07:45:00,1785.7,1773.2,1787.4,1761.7,179418
ZENTEC,2026-07-03,2026-07-03 03:45:00,1784.1,1757.5,1806.6,1753.0,152362
ZENTEC,2026-07-03,2026-07-03 07:45:00,1757.4,1744.0,1759.5,1740.1,144046
ZENTEC,2026-07-06,2026-07-06 03:45:00,1762.0,1827.7,1870.7,1762.0,1416846
ZENTEC,2026-07-06,2026-07-06 07:45:00,1826.5,1860.2,1860.2,1814.2,530274
ZENTEC,2026-07-07,2026-07-07 03:45:00,1883.3,1846.8,1897.6,1834.4,283466
ZENTEC,2026-07-07,2026-07-07 07:45:00,1846.8,1862.0,1869.9,1845.1,210650
ZENTEC,2026-07-08,2026-07-08 03:45:00,1844.3,1883.4,1901.7,1844.3,202997
ZENTEC,2026-07-08,2026-07-08 07:45:00,1882.8,1810.1,1892.0,1807.0,487915
ZENTEC,2026-07-09,2026-07-09 03:45:00,1820.0,1822.5,1838.4,1785.0,261389
ZENTEC,2026-07-09,2026-07-09 07:45:00,1824.2,1816.0,1825.0,1807.2,99681
ZENTEC,2026-07-10,2026-07-10 03:45:00,1828.7,1868.1,1876.9,1813.4,178174
ZENTEC,2026-07-10,2026-07-10 07:45:00,1869.8,1878.1,1894.6,1865.0,227751
ZENTEC,2026-07-13,2026-07-13 03:45:00,1865.3,1824.2,1865.3,1822.0,134753
ZENTEC,2026-07-13,2026-07-13 07:45:00,1825.0,1827.8,1839.3,1821.0,130250
ZENTEC,2026-07-14,2026-07-14 03:45:00,1821.0,1795.7,1824.4,1788.6,88553
ZENTEC,2026-07-14,2026-07-14 07:45:00,1794.5,1803.4,1804.2,1794.3,68506
ZENTEC,2026-07-15,2026-07-15 03:45:00,1813.7,1820.7,1842.0,1813.7,166377
ZENTEC,2026-07-15,2026-07-15 07:45:00,1823.0,1823.9,1827.9,1818.5,67682
ZENTEC,2026-07-16,2026-07-16 03:45:00,1833.3,1803.0,1841.0,1800.9,127002
ZENTEC,2026-07-16,2026-07-16 07:45:00,1803.4,1815.0,1818.5,1792.4,106256
ZENTEC,2026-07-17,2026-07-17 03:45:00,1803.0,1770.0,1803.0,1765.2,71771
ZENTEC,2026-07-17,2026-07-17 07:45:00,1771.0,1767.0,1778.9,1763.1,79300
