Symbol,Date,Datetime,Open,Close,High,Low,Volume
EMIL,2026-07-07,2026-07-07 03:45:00,133.96,134.64,136.0,132.6,329285
EMIL,2026-07-07,2026-07-07 07:45:00,134.57,133.2,135.6,132.61,386069
EMIL,2026-07-08,2026-07-08 03:45:00,132.72,134.47,136.55,132.72,505026
EMIL,2026-07-08,2026-07-08 07:45:00,134.36,129.1,134.69,128.76,690676
EMIL,2026-07-09,2026-07-09 03:45:00,130.9,132.45,134.58,130.9,428234
EMIL,2026-07-09,2026-07-09 07:45:00,132.47,132.01,132.99,131.56,262379
EMIL,2026-07-10,2026-07-10 03:45:00,132.0,133.84,136.5,132.0,426331
EMIL,2026-07-10,2026-07-10 07:45:00,133.9,134.36,134.84,133.77,202001
EMIL,2026-07-13,2026-07-13 03:45:00,131.67,131.52,135.0,130.8,748923
EMIL,2026-07-13,2026-07-13 07:45:00,131.52,131.82,132.96,130.65,285635
EMIL,2026-07-14,2026-07-14 03:45:00,130.0,128.85,131.21,128.01,121422
EMIL,2026-07-14,2026-07-14 07:45:00,128.8,132.01,132.5,127.68,373775
EMIL,2026-07-15,2026-07-15 03:45:00,131.91,132.0,135.77,131.78,434039
EMIL,2026-07-15,2026-07-15 07:45:00,132.08,131.62,132.38,130.62,298814
EMIL,2026-07-16,2026-07-16 03:45:00,131.11,133.55,134.48,131.0,182354
EMIL,2026-07-16,2026-07-16 07:45:00,133.5,131.82,134.0,131.35,422749
EMIL,2026-07-17,2026-07-17 03:45:00,131.42,128.7,131.61,128.37,807817
EMIL,2026-07-17,2026-07-17 07:45:00,128.7,128.77,129.02,127.77,238059
EMIL,2026-07-20,2026-07-20 03:45:00,128.78,130.24,130.3,128.0,28583
EMIL,2026-07-20,2026-07-20 07:45:00,130.42,129.88,131.21,129.35,114677
EMIL,2026-07-21,2026-07-21 03:45:00,129.8,134.22,134.7,128.99,423613
EMIL,2026-07-21,2026-07-21 07:45:00,134.26,133.4,134.42,132.6,212800
EMIL,2026-07-22,2026-07-22 03:45:00,134.0,132.31,134.8,131.61,356850
EMIL,2026-07-22,2026-07-22 07:45:00,132.26,131.55,132.57,130.98,218562
EMIL,2026-07-23,2026-07-23 03:45:00,131.5,128.61,132.0,128.36,1087867
EMSLIMITED,2026-06-23,2026-06-23 03:45:00,407.6,437.3,451.95,404.9,5501811
EMSLIMITED,2026-06-23,2026-06-23 07:45:00,437.3,445.65,452.35,433.65,6350548
EMSLIMITED,2026-06-24,2026-06-24 03:45:00,440.9,420.45,440.9,415.15,671735
EMSLIMITED,2026-06-24,2026-06-24 07:45:00,420.1,411.0,421.3,405.0,623679
EMSLIMITED,2026-06-25,2026-06-25 03:45:00,414.65,420.05,431.9,411.0,494223
EMSLIMITED,2026-06-25,2026-06-25 07:45:00,420.3,417.4,427.0,410.85,1209122
EMSLIMITED,2026-06-29,2026-06-29 03:45:00,412.8,414.15,429.9,402.95,547620
EMSLIMITED,2026-06-29,2026-06-29 07:45:00,414.15,411.0,416.85,410.3,148352
EMSLIMITED,2026-06-30,2026-06-30 03:45:00,411.15,409.9,421.0,407.9,111202
EMSLIMITED,2026-06-30,2026-06-30 07:45:00,409.9,412.0,413.0,405.5,132231
EMSLIMITED,2026-07-01,2026-07-01 03:45:00,412.95,417.75,431.0,412.95,194479
EMSLIMITED,2026-07-01,2026-07-01 07:45:00,418.2,408.6,418.35,406.9,222199
EMSLIMITED,2026-07-02,2026-07-02 03:45:00,412.7,410.8,416.5,406.8,108872
EMSLIMITED,2026-07-02,2026-07-02 07:45:00,410.8,426.0,427.35,410.1,329101
EMSLIMITED,2026-07-03,2026-07-03 03:45:00,427.9,425.15,442.95,425.0,608505
EMSLIMITED,2026-07-03,2026-07-03 07:45:00,425.05,432.4,432.5,419.75,372749
EMSLIMITED,2026-07-06,2026-07-06 03:45:00,428.75,415.95,428.75,415.0,94948
EMSLIMITED,2026-07-06,2026-07-06 07:45:00,415.8,420.85,420.85,415.05,144621
EMSLIMITED,2026-07-07,2026-07-07 03:45:00,414.35,403.35,415.65,401.05,110777
EMSLIMITED,2026-07-07,2026-07-07 07:45:00,403.05,403.8,407.25,399.25,225175
EMSLIMITED,2026-07-08,2026-07-08 03:45:00,415.05,417.6,426.25,414.1,951868
EMSLIMITED,2026-07-08,2026-07-08 07:45:00,417.6,410.05,417.7,400.55,617452
EMSLIMITED,2026-07-09,2026-07-09 03:45:00,411.6,416.75,421.0,407.35,97742
EMSLIMITED,2026-07-09,2026-07-09 07:45:00,417.0,420.75,421.7,415.25,178661
EMSLIMITED,2026-07-10,2026-07-10 03:45:00,424.7,439.4,443.8,421.05,901555
EMSLIMITED,2026-07-10,2026-07-10 07:45:00,438.4,461.2,461.2,436.85,1590390
EMSLIMITED,2026-07-13,2026-07-13 03:45:00,454.05,451.3,464.45,446.5,391782
EMSLIMITED,2026-07-13,2026-07-13 07:45:00,451.2,441.0,453.0,437.95,426356
EMSLIMITED,2026-07-14,2026-07-14 03:45:00,447.0,430.0,449.25,429.05,198100
EMSLIMITED,2026-07-14,2026-07-14 07:45:00,429.9,430.3,432.0,427.05,246938
EMSLIMITED,2026-07-15,2026-07-15 03:45:00,432.95,435.15,445.4,429.1,520088
EMSLIMITED,2026-07-15,2026-07-15 07:45:00,435.5,440.35,445.65,435.5,365523
EMSLIMITED,2026-07-16,2026-07-16 03:45:00,434.45,432.0,435.65,430.55,21207
EMSLIMITED,2026-07-16,2026-07-16 07:45:00,432.0,432.8,435.85,427.55,111673
EMSLIMITED,2026-07-17,2026-07-17 03:45:00,430.95,417.6,430.95,415.2,92842
EMSLIMITED,2026-07-17,2026-07-17 07:45:00,417.5,416.0,420.0,414.85,124561
EMSLIMITED,2026-07-20,2026-07-20 03:45:00,420.25,422.05,422.25,419.0,15899
EMSLIMITED,2026-07-20,2026-07-20 07:45:00,423.1,432.0,433.35,422.05,408817
EMSLIMITED,2026-07-21,2026-07-21 03:45:00,427.9,421.25,429.75,420.0,69819
EMSLIMITED,2026-07-21,2026-07-21 07:45:00,421.55,421.75,423.25,420.0,80833
EMSLIMITED,2026-07-22,2026-07-22 03:45:00,420.95,412.1,423.0,410.6,62425
EMSLIMITED,2026-07-22,2026-07-22 07:45:00,412.0,419.0,421.5,410.4,92581
EMSLIMITED,2026-07-23,2026-07-23 03:45:00,413.85,412.15,415.85,408.15,85341
ENDURANCE,2026-06-23,2026-06-23 03:45:00,2696.3,2687.2,2699.0,2658.1,66074
ENDURANCE,2026-06-23,2026-06-23 07:45:00,2687.7,2685.0,2700.0,2680.0,36159
ENDURANCE,2026-06-24,2026-06-24 03:45:00,2695.0,2688.5,2714.0,2668.0,29922
ENDURANCE,2026-06-24,2026-06-24 07:45:00,2687.0,2710.6,2713.9,2683.3,85122
ENDURANCE,2026-06-25,2026-06-25 03:45:00,2729.9,2723.8,2789.0,2703.2,87985
ENDURANCE,2026-06-25,2026-06-25 07:45:00,2723.0,2699.2,2728.2,2688.1,34201
ENDURANCE,2026-06-29,2026-06-29 03:45:00,2719.1,2670.6,2719.1,2651.0,29357
ENDURANCE,2026-06-29,2026-06-29 07:45:00,2668.0,2663.2,2674.7,2650.7,60001
ENDURANCE,2026-06-30,2026-06-30 03:45:00,2666.0,2663.2,2675.3,2590.9,58600
ENDURANCE,2026-06-30,2026-06-30 07:45:00,2662.8,2674.0,2680.0,2660.0,31152
ENDURANCE,2026-07-01,2026-07-01 03:45:00,2665.0,2616.1,2681.7,2610.0,36028
ENDURANCE,2026-07-01,2026-07-01 07:45:00,2616.6,2593.3,2624.3,2585.0,34099
ENDURANCE,2026-07-02,2026-07-02 03:45:00,2600.0,2655.2,2656.5,2561.5,52592
ENDURANCE,2026-07-02,2026-07-02 07:45:00,2655.0,2662.0,2672.9,2646.7,27542
ENDURANCE,2026-07-03,2026-07-03 03:45:00,2671.9,2624.5,2675.7,2621.9,21256
ENDURANCE,2026-07-03,2026-07-03 07:45:00,2626.8,2640.8,2665.0,2613.1,18478
ENDURANCE,2026-07-06,2026-07-06 03:45:00,2640.0,2624.7,2651.3,2612.5,104659
ENDURANCE,2026-07-06,2026-07-06 07:45:00,2623.0,2655.2,2666.0,2620.6,46090
ENDURANCE,2026-07-07,2026-07-07 03:45:00,2666.0,2665.0,2684.2,2646.9,29737
ENDURANCE,2026-07-07,2026-07-07 07:45:00,2665.1,2665.0,2676.7,2660.9,14108
ENDURANCE,2026-07-08,2026-07-08 03:45:00,2659.0,2727.6,2736.8,2642.2,59229
ENDURANCE,2026-07-08,2026-07-08 07:45:00,2727.6,2669.7,2745.0,2658.3,76428
ENDURANCE,2026-07-09,2026-07-09 03:45:00,2660.1,2704.1,2732.0,2659.0,47804
ENDURANCE,2026-07-09,2026-07-09 07:45:00,2705.8,2708.3,2722.0,2686.7,55295
ENDURANCE,2026-07-10,2026-07-10 03:45:00,2730.0,2673.7,2739.0,2667.0,63681
ENDURANCE,2026-07-10,2026-07-10 07:45:00,2673.7,2682.0,2710.0,2666.9,109025
ENDURANCE,2026-07-13,2026-07-13 03:45:00,2670.0,2696.4,2706.3,2641.5,36852
ENDURANCE,2026-07-13,2026-07-13 07:45:00,2696.4,2698.2,2717.6,2690.0,32142
ENDURANCE,2026-07-14,2026-07-14 03:45:00,2689.9,2656.4,2689.9,2621.0,38412
ENDURANCE,2026-07-14,2026-07-14 07:45:00,2654.4,2681.1,2689.8,2652.0,28022
ENDURANCE,2026-07-15,2026-07-15 03:45:00,2670.1,2706.2,2732.9,2670.1,225333
ENDURANCE,2026-07-15,2026-07-15 07:45:00,2708.3,2750.0,2765.0,2707.2,88355
ENDURANCE,2026-07-16,2026-07-16 03:45:00,2757.0,2757.5,2799.0,2753.0,28582
ENDURANCE,2026-07-16,2026-07-16 07:45:00,2759.0,2762.0,2773.8,2745.6,43934
ENDURANCE,2026-07-17,2026-07-17 03:45:00,2758.0,2733.4,2758.0,2685.1,36366
ENDURANCE,2026-07-17,2026-07-17 07:45:00,2733.3,2733.0,2745.0,2722.8,21780
ENDURANCE,2026-07-20,2026-07-20 03:45:00,2743.6,2746.0,2746.0,2727.4,10683
ENDURANCE,2026-07-20,2026-07-20 07:45:00,2746.3,2741.5,2756.7,2730.2,27885
ENDURANCE,2026-07-21,2026-07-21 03:45:00,2745.0,2754.8,2755.0,2720.5,23310
ENDURANCE,2026-07-21,2026-07-21 07:45:00,2754.8,2752.0,2764.0,2748.0,23833
ENDURANCE,2026-07-22,2026-07-22 03:45:00,2740.0,2749.5,2758.5,2698.1,36875
ENDURANCE,2026-07-22,2026-07-22 07:45:00,2749.5,2738.2,2755.9,2727.7,19822
ENDURANCE,2026-07-23,2026-07-23 03:45:00,2725.0,2738.4,2747.6,2692.6,38712
EPL,2026-06-23,2026-06-23 03:45:00,235.89,232.91,237.21,232.5,163258
EPL,2026-06-23,2026-06-23 07:45:00,232.61,232.44,234.64,232.01,120240
EPL,2026-06-24,2026-06-24 03:45:00,232.91,231.14,232.91,229.0,91801
EPL,2026-06-24,2026-06-24 07:45:00,231.14,230.75,231.46,229.5,83220
EPL,2026-06-25,2026-06-25 03:45:00,230.23,229.5,233.39,229.21,120891
EPL,2026-06-25,2026-06-25 07:45:00,229.26,230.38,231.0,228.57,124691
EPL,2026-06-29,2026-06-29 03:45:00,228.01,227.1,229.0,225.63,76367
EPL,2026-06-29,2026-06-29 07:45:00,227.06,225.3,227.68,225.05,67350
EPL,2026-06-30,2026-06-30 03:45:00,226.08,226.2,227.18,223.15,66905
EPL,2026-06-30,2026-06-30 07:45:00,226.45,225.28,227.2,224.17,90476
EPL,2026-07-01,2026-07-01 03:45:00,225.88,228.68,230.78,225.7,109065
EPL,2026-07-01,2026-07-01 07:45:00,228.45,226.0,229.99,226.0,104620
EPL,2026-07-02,2026-07-02 03:45:00,229.27,228.42,236.04,226.81,344170
EPL,2026-07-02,2026-07-02 07:45:00,228.6,230.87,231.58,227.49,161800
EPL,2026-07-03,2026-07-03 03:45:00,231.0,239.57,239.95,229.01,892490
EPL,2026-07-03,2026-07-03 07:45:00,239.47,238.0,239.5,236.54,475453
EPL,2026-07-06,2026-07-06 03:45:00,239.9,235.81,241.85,235.19,198253
EPL,2026-07-06,2026-07-06 07:45:00,235.87,243.0,243.5,235.16,519742
EPL,2026-07-07,2026-07-07 03:45:00,242.49,241.39,245.36,240.31,213484
EPL,2026-07-07,2026-07-07 07:45:00,241.39,245.09,246.6,241.06,372414
EPL,2026-07-08,2026-07-08 03:45:00,242.1,242.62,244.47,240.16,149009
EPL,2026-07-08,2026-07-08 07:45:00,242.63,235.0,242.94,232.63,503789
EPL,2026-07-09,2026-07-09 03:45:00,234.0,240.29,242.78,234.0,155858
EPL,2026-07-09,2026-07-09 07:45:00,240.29,240.0,240.32,237.53,205425
EPL,2026-07-10,2026-07-10 03:45:00,240.2,238.55,240.39,237.25,83871
EPL,2026-07-10,2026-07-10 07:45:00,238.75,237.56,239.39,236.81,95496
EPL,2026-07-13,2026-07-13 03:45:00,236.3,236.83,239.77,234.03,136930
EPL,2026-07-13,2026-07-13 07:45:00,236.97,236.83,237.24,235.82,94003
EPL,2026-07-14,2026-07-14 03:45:00,235.11,234.65,236.62,233.4,64469
EPL,2026-07-14,2026-07-14 07:45:00,234.63,234.78,235.25,232.89,85169
EPL,2026-07-15,2026-07-15 03:45:00,234.8,236.33,239.16,234.8,195468
EPL,2026-07-15,2026-07-15 07:45:00,236.35,238.23,240.0,235.73,140241
EPL,2026-07-16,2026-07-16 03:45:00,237.5,236.37,238.35,235.98,30729
EPL,2026-07-16,2026-07-16 07:45:00,236.37,235.5,236.56,234.03,112339
EPL,2026-07-17,2026-07-17 03:45:00,238.01,236.82,238.01,232.71,64310
EPL,2026-07-17,2026-07-17 07:45:00,236.88,240.0,241.11,236.64,244121
EPL,2026-07-20,2026-07-20 03:45:00,238.37,239.31,239.69,237.6,21089
EPL,2026-07-20,2026-07-20 07:45:00,239.51,239.75,240.25,238.51,211442
EPL,2026-07-21,2026-07-21 03:45:00,238.5,235.59,240.14,235.55,141737
EPL,2026-07-21,2026-07-21 07:45:00,235.82,237.45,237.98,235.82,129538
EPL,2026-07-22,2026-07-22 03:45:00,239.0,235.89,239.0,233.09,157425
EPL,2026-07-22,2026-07-22 07:45:00,235.71,233.88,236.0,232.65,113939
EPL,2026-07-23,2026-07-23 03:45:00,232.25,236.29,237.36,231.72,116425
EQUITASBNK,2026-06-23,2026-06-23 03:45:00,76.9,77.65,77.99,75.75,1153112
EQUITASBNK,2026-06-23,2026-06-23 07:45:00,77.56,76.9,77.69,76.06,742673
EQUITASBNK,2026-06-24,2026-06-24 03:45:00,76.83,77.65,79.4,76.54,3026693
EQUITASBNK,2026-06-24,2026-06-24 07:45:00,77.65,77.05,77.76,76.83,1609494
EQUITASBNK,2026-06-25,2026-06-25 03:45:00,77.65,75.15,77.84,74.63,501764
EQUITASBNK,2026-06-25,2026-06-25 07:45:00,75.2,75.14,75.4,74.64,1719821
EQUITASBNK,2026-06-29,2026-06-29 03:45:00,75.5,74.91,76.65,74.61,397435
EQUITASBNK,2026-06-29,2026-06-29 07:45:00,74.91,75.0,75.37,74.23,718011
EQUITASBNK,2026-06-30,2026-06-30 03:45:00,74.99,75.27,75.75,73.87,929734
EQUITASBNK,2026-06-30,2026-06-30 07:45:00,75.27,75.41,75.99,75.2,1413553
EQUITASBNK,2026-07-01,2026-07-01 03:45:00,75.99,77.03,77.54,75.99,508176
EQUITASBNK,2026-07-01,2026-07-01 07:45:00,77.02,77.25,77.25,76.62,587074
EQUITASBNK,2026-07-02,2026-07-02 03:45:00,77.1,77.33,78.35,76.98,678563
EQUITASBNK,2026-07-02,2026-07-02 07:45:00,77.36,77.45,77.71,76.88,1054009
EQUITASBNK,2026-07-03,2026-07-03 03:45:00,78.62,75.79,78.62,75.71,727221
EQUITASBNK,2026-07-03,2026-07-03 07:45:00,75.79,76.3,76.62,75.7,665214
EQUITASBNK,2026-07-06,2026-07-06 03:45:00,76.48,76.43,77.07,75.46,1025467
EQUITASBNK,2026-07-06,2026-07-06 07:45:00,76.44,77.54,77.7,76.33,2475935
EQUITASBNK,2026-07-07,2026-07-07 03:45:00,77.0,78.83,79.62,76.97,2461940
EQUITASBNK,2026-07-07,2026-07-07 07:45:00,78.83,79.24,79.59,78.82,3010328
EQUITASBNK,2026-07-08,2026-07-08 03:45:00,79.0,78.64,79.12,77.91,761723
EQUITASBNK,2026-07-08,2026-07-08 07:45:00,78.64,76.82,78.77,75.7,2402525
EQUITASBNK,2026-07-09,2026-07-09 03:45:00,76.8,78.77,78.81,76.49,1232042
EQUITASBNK,2026-07-09,2026-07-09 07:45:00,78.76,78.1,78.9,77.93,1203306
EQUITASBNK,2026-07-10,2026-07-10 03:45:00,78.93,81.84,82.04,78.71,3967268
EQUITASBNK,2026-07-10,2026-07-10 07:45:00,81.88,82.66,83.0,81.6,2937046
EQUITASBNK,2026-07-13,2026-07-13 03:45:00,81.96,82.27,82.31,81.19,851763
EQUITASBNK,2026-07-13,2026-07-13 07:45:00,82.26,83.07,83.4,82.21,2356573
EQUITASBNK,2026-07-14,2026-07-14 03:45:00,83.0,80.53,83.0,80.35,810594
EQUITASBNK,2026-07-14,2026-07-14 07:45:00,80.54,79.91,80.96,79.66,1260342
EQUITASBNK,2026-07-15,2026-07-15 03:45:00,80.06,80.32,83.9,79.62,4725889
EQUITASBNK,2026-07-15,2026-07-15 07:45:00,80.28,80.0,80.61,79.71,1048079
EQUITASBNK,2026-07-16,2026-07-16 03:45:00,76.8,78.05,78.3,76.6,419191
EQUITASBNK,2026-07-16,2026-07-16 07:45:00,78.03,77.4,78.12,77.0,1165552
EQUITASBNK,2026-07-17,2026-07-17 03:45:00,77.37,77.55,78.35,76.9,579713
EQUITASBNK,2026-07-17,2026-07-17 07:45:00,77.56,77.7,77.91,76.71,809793
EQUITASBNK,2026-07-20,2026-07-20 03:45:00,77.96,77.94,78.2,77.47,203620
EQUITASBNK,2026-07-20,2026-07-20 07:45:00,77.94,79.5,79.71,77.94,1003029
EQUITASBNK,2026-07-21,2026-07-21 03:45:00,79.11,81.59,81.6,79.02,930579
EQUITASBNK,2026-07-21,2026-07-21 07:45:00,81.59,81.49,81.85,81.23,1010131
EQUITASBNK,2026-07-22,2026-07-22 03:45:00,81.39,79.55,81.39,79.35,990084
EQUITASBNK,2026-07-22,2026-07-22 07:45:00,79.58,79.1,79.86,78.85,876846
EQUITASBNK,2026-07-23,2026-07-23 03:45:00,78.46,78.61,79.61,78.0,491826
ERIS,2026-06-23,2026-06-23 03:45:00,1444.9,1476.7,1484.0,1433.4,84508
ERIS,2026-06-23,2026-06-23 07:45:00,1476.1,1461.0,1480.2,1457.6,27163
ERIS,2026-06-24,2026-06-24 03:45:00,1477.9,1463.5,1483.9,1452.0,12126
ERIS,2026-06-24,2026-06-24 07:45:00,1465.0,1460.0,1472.7,1460.0,38168
ERIS,2026-06-25,2026-06-25 03:45:00,1459.1,1443.7,1459.3,1441.8,8053
ERIS,2026-06-25,2026-06-25 07:45:00,1443.7,1459.0,1464.0,1443.3,15468
ERIS,2026-06-29,2026-06-29 03:45:00,1451.8,1426.9,1455.9,1424.4,22980
ERIS,2026-06-29,2026-06-29 07:45:00,1427.2,1405.7,1432.3,1393.4,103985
ERIS,2026-06-30,2026-06-30 03:45:00,1404.0,1437.8,1442.0,1401.0,17171
ERIS,2026-06-30,2026-06-30 07:45:00,1437.0,1436.0,1447.9,1425.2,18326
ERIS,2026-07-01,2026-07-01 03:45:00,1435.1,1429.8,1448.9,1420.1,11072
ERIS,2026-07-01,2026-07-01 07:45:00,1430.1,1446.4,1454.2,1425.0,43300
ERIS,2026-07-02,2026-07-02 03:45:00,1457.9,1453.0,1457.9,1435.0,11930
ERIS,2026-07-02,2026-07-02 07:45:00,1453.0,1440.0,1453.7,1440.0,15991
ERIS,2026-07-03,2026-07-03 03:45:00,1451.1,1435.1,1453.7,1435.0,6821
ERIS,2026-07-03,2026-07-03 07:45:00,1435.3,1431.1,1438.4,1425.0,10566
ERIS,2026-07-06,2026-07-06 03:45:00,1431.3,1428.6,1431.3,1410.4,14154
ERIS,2026-07-06,2026-07-06 07:45:00,1428.5,1449.4,1453.0,1425.0,72363
ERIS,2026-07-07,2026-07-07 03:45:00,1442.5,1436.0,1442.5,1425.0,8516
ERIS,2026-07-07,2026-07-07 07:45:00,1434.9,1426.3,1441.5,1426.3,13377
ERIS,2026-07-08,2026-07-08 03:45:00,1428.8,1426.3,1435.8,1414.7,19473
ERIS,2026-07-08,2026-07-08 07:45:00,1425.1,1396.0,1428.4,1396.0,26850
ERIS,2026-07-09,2026-07-09 03:45:00,1413.5,1426.5,1439.9,1404.2,52453
ERIS,2026-07-09,2026-07-09 07:45:00,1425.7,1430.0,1437.7,1423.1,24889
ERIS,2026-07-10,2026-07-10 03:45:00,1420.4,1436.2,1442.4,1420.4,35662
ERIS,2026-07-10,2026-07-10 07:45:00,1436.2,1431.2,1440.9,1424.6,52698
ERIS,2026-07-13,2026-07-13 03:45:00,1428.9,1447.0,1447.0,1413.9,17710
ERIS,2026-07-13,2026-07-13 07:45:00,1447.0,1452.1,1455.0,1441.9,39759
ERIS,2026-07-14,2026-07-14 03:45:00,1445.0,1444.0,1466.9,1434.9,7098
ERIS,2026-07-14,2026-07-14 07:45:00,1444.0,1453.1,1458.0,1440.9,40195
ERIS,2026-07-15,2026-07-15 03:45:00,1440.6,1450.2,1455.0,1436.1,49848
ERIS,2026-07-15,2026-07-15 07:45:00,1450.2,1463.6,1464.5,1450.0,60138
ERIS,2026-07-16,2026-07-16 03:45:00,1474.7,1475.2,1479.3,1469.8,6969
ERIS,2026-07-16,2026-07-16 07:45:00,1475.7,1488.4,1497.0,1472.1,64758
ERIS,2026-07-17,2026-07-17 03:45:00,1488.1,1451.9,1488.1,1441.2,25670
ERIS,2026-07-17,2026-07-17 07:45:00,1452.0,1455.0,1477.0,1445.0,32447
ERIS,2026-07-20,2026-07-20 03:45:00,1446.9,1467.1,1471.2,1446.5,8831
ERIS,2026-07-20,2026-07-20 07:45:00,1467.2,1464.0,1469.1,1460.0,76549
ERIS,2026-07-21,2026-07-21 03:45:00,1464.0,1461.6,1465.7,1445.0,15976
ERIS,2026-07-21,2026-07-21 07:45:00,1461.7,1470.0,1475.0,1460.3,56697
ERIS,2026-07-22,2026-07-22 03:45:00,1457.0,1447.1,1457.0,1430.0,14843
ERIS,2026-07-22,2026-07-22 07:45:00,1447.2,1437.9,1448.9,1434.6,57861
ERIS,2026-07-23,2026-07-23 03:45:00,1444.4,1414.6,1444.4,1410.3,36144
ESABINDIA,2026-06-23,2026-06-23 03:45:00,5785.0,5755.5,5794.0,5715.0,1583
ESABINDIA,2026-06-23,2026-06-23 07:45:00,5750.5,5740.0,5816.5,5740.0,1313
ESABINDIA,2026-06-24,2026-06-24 03:45:00,5775.0,5755.0,5775.0,5720.0,947
ESABINDIA,2026-06-24,2026-06-24 07:45:00,5760.5,5760.0,5769.5,5747.0,767
ESABINDIA,2026-06-25,2026-06-25 03:45:00,5779.5,5758.0,5787.5,5736.5,810
ESABINDIA,2026-06-25,2026-06-25 07:45:00,5765.0,5760.0,5789.5,5742.5,948
ESABINDIA,2026-06-29,2026-06-29 03:45:00,5790.5,5756.0,5798.5,5715.5,896
ESABINDIA,2026-06-29,2026-06-29 07:45:00,5767.5,5755.0,5779.0,5728.5,1369
ESABINDIA,2026-06-30,2026-06-30 03:45:00,5761.0,5735.5,5767.5,5680.0,726
ESABINDIA,2026-06-30,2026-06-30 07:45:00,5735.5,5718.5,5750.0,5712.0,506
ESABINDIA,2026-07-01,2026-07-01 03:45:00,5725.0,5708.0,5800.0,5683.5,672
ESABINDIA,2026-07-01,2026-07-01 07:45:00,5714.0,5716.0,5739.0,5704.0,634
ESABINDIA,2026-07-02,2026-07-02 03:45:00,5758.5,5821.5,5823.5,5702.0,2012
ESABINDIA,2026-07-02,2026-07-02 07:45:00,5817.0,5815.5,5822.0,5792.0,1531
ESABINDIA,2026-07-03,2026-07-03 03:45:00,5816.0,5754.0,5820.5,5732.0,1048
ESABINDIA,2026-07-03,2026-07-03 07:45:00,5755.5,5834.5,5848.0,5747.5,1731
ESABINDIA,2026-07-06,2026-07-06 03:45:00,5834.5,5746.5,5834.5,5730.5,1048
ESABINDIA,2026-07-06,2026-07-06 07:45:00,5751.0,5715.0,5773.5,5707.5,1657
ESABINDIA,2026-07-07,2026-07-07 03:45:00,5720.0,5700.0,5731.5,5680.0,729
ESABINDIA,2026-07-07,2026-07-07 07:45:00,5700.0,5701.0,5727.0,5683.0,2162
ESABINDIA,2026-07-08,2026-07-08 03:45:00,5700.0,5697.5,5709.0,5660.0,295
ESABINDIA,2026-07-08,2026-07-08 07:45:00,5688.0,5662.0,5697.5,5610.5,1136
ESABINDIA,2026-07-09,2026-07-09 03:45:00,5677.0,5665.0,5687.5,5650.0,352
ESABINDIA,2026-07-09,2026-07-09 07:45:00,5655.0,5659.5,5679.0,5630.5,369
ESABINDIA,2026-07-10,2026-07-10 03:45:00,5667.5,5686.5,5735.5,5665.0,272
ESABINDIA,2026-07-10,2026-07-10 07:45:00,5686.0,5744.0,5775.0,5665.5,1175
ESABINDIA,2026-07-13,2026-07-13 03:45:00,5748.5,5706.0,5748.5,5670.0,432
ESABINDIA,2026-07-13,2026-07-13 07:45:00,5704.0,5696.5,5708.5,5670.0,610
ESABINDIA,2026-07-14,2026-07-14 03:45:00,5702.5,5638.5,5707.5,5622.0,524
ESABINDIA,2026-07-14,2026-07-14 07:45:00,5630.0,5651.0,5689.0,5630.0,1403
ESABINDIA,2026-07-15,2026-07-15 03:45:00,5649.0,5654.5,5714.5,5633.0,784
ESABINDIA,2026-07-15,2026-07-15 07:45:00,5657.5,5643.5,5675.0,5623.0,624
ESABINDIA,2026-07-16,2026-07-16 03:45:00,5631.0,5643.0,5649.5,5622.5,92
ESABINDIA,2026-07-16,2026-07-16 07:45:00,5643.0,5665.5,5683.0,5636.5,601
ESABINDIA,2026-07-17,2026-07-17 03:45:00,5660.0,5661.0,5674.5,5604.0,707
ESABINDIA,2026-07-17,2026-07-17 07:45:00,5662.0,5664.5,5669.5,5641.0,768
ESABINDIA,2026-07-20,2026-07-20 03:45:00,5872.0,5866.0,5983.0,5857.0,1125
ESABINDIA,2026-07-20,2026-07-20 07:45:00,5865.5,5895.0,5910.0,5862.0,2337
ESABINDIA,2026-07-21,2026-07-21 03:45:00,5815.5,5821.0,5848.0,5806.0,204
ESABINDIA,2026-07-21,2026-07-21 07:45:00,5825.0,5830.0,5950.0,5825.0,1348
ESABINDIA,2026-07-22,2026-07-22 03:45:00,5874.0,5770.5,5899.0,5751.0,756
ESABINDIA,2026-07-22,2026-07-22 07:45:00,5760.5,5772.0,5799.0,5759.5,861
ESABINDIA,2026-07-23,2026-07-23 03:45:00,5771.0,5717.0,5787.5,5716.0,816
ESABINDIA,2026-07-23,2026-07-23 07:45:00,5717.0,5755.0,5755.0,5710.0,618
ESABINDIA,2026-07-24,2026-07-24 03:45:00,5722.5,5688.0,5725.0,5685.0,365
ESAFSFB,2026-06-23,2026-06-23 03:45:00,35.4,34.24,36.36,34.14,1318672
ESAFSFB,2026-06-23,2026-06-23 07:45:00,34.25,33.98,34.49,33.83,509666
ESAFSFB,2026-06-24,2026-06-24 03:45:00,33.98,33.0,34.32,32.57,641454
ESAFSFB,2026-06-24,2026-06-24 07:45:00,33.0,32.98,33.14,32.6,603779
ESAFSFB,2026-06-25,2026-06-25 03:45:00,33.0,32.55,33.48,32.51,167128
ESAFSFB,2026-06-25,2026-06-25 07:45:00,32.6,33.0,33.2,32.5,294638
ESAFSFB,2026-06-29,2026-06-29 03:45:00,32.6,31.98,32.98,31.88,266767
