Symbol,Date,Datetime,Open,Close,High,Low,Volume
FINCABLES,2026-06-19,2026-06-19 07:45:00,1147.6,1164.0,1170.0,1145.3,221263
FINCABLES,2026-06-22,2026-06-22 03:45:00,1178.0,1190.4,1203.6,1162.1,327056
FINCABLES,2026-06-22,2026-06-22 07:45:00,1190.4,1190.5,1198.4,1186.7,177348
FINCABLES,2026-06-23,2026-06-23 03:45:00,1198.0,1149.0,1198.0,1148.2,178189
FINCABLES,2026-06-23,2026-06-23 07:45:00,1149.1,1155.6,1163.0,1145.0,133324
FINCABLES,2026-06-24,2026-06-24 03:45:00,1160.3,1139.7,1170.0,1137.9,125474
FINCABLES,2026-06-24,2026-06-24 07:45:00,1139.0,1137.0,1140.0,1129.2,112138
FINCABLES,2026-06-25,2026-06-25 03:45:00,1139.1,1114.1,1155.0,1109.4,94512
FINCABLES,2026-06-25,2026-06-25 07:45:00,1113.6,1116.5,1120.0,1111.0,58665
FINCABLES,2026-06-29,2026-06-29 03:45:00,1120.5,1155.4,1168.0,1105.1,398240
FINCABLES,2026-06-29,2026-06-29 07:45:00,1155.5,1183.9,1192.7,1152.1,697240
FINCABLES,2026-06-30,2026-06-30 03:45:00,1182.9,1171.4,1184.7,1154.7,132203
FINCABLES,2026-06-30,2026-06-30 07:45:00,1171.4,1171.0,1173.7,1162.0,136204
FINCABLES,2026-07-01,2026-07-01 03:45:00,1174.0,1142.2,1185.3,1127.2,161288
FINCABLES,2026-07-01,2026-07-01 07:45:00,1143.7,1147.0,1149.7,1136.6,71386
FINCABLES,2026-07-02,2026-07-02 03:45:00,1147.9,1135.7,1154.7,1135.0,50298
FINCABLES,2026-07-02,2026-07-02 07:45:00,1135.1,1135.0,1141.0,1121.5,102982
FINCABLES,2026-07-03,2026-07-03 03:45:00,1134.9,1102.0,1136.3,1100.2,107975
FINCABLES,2026-07-03,2026-07-03 07:45:00,1101.5,1101.4,1106.8,1091.7,120051
FINCABLES,2026-07-06,2026-07-06 03:45:00,1103.0,1084.3,1110.7,1082.2,72440
FINCABLES,2026-07-06,2026-07-06 07:45:00,1084.3,1089.8,1089.9,1083.9,56632
FINCABLES,2026-07-07,2026-07-07 03:45:00,1088.0,1063.2,1088.0,1058.1,67727
FINCABLES,2026-07-07,2026-07-07 07:45:00,1063.0,1050.0,1066.5,1032.1,297224
FINCABLES,2026-07-08,2026-07-08 03:45:00,1043.1,1050.7,1066.1,1040.2,83709
FINCABLES,2026-07-08,2026-07-08 07:45:00,1050.7,1032.5,1062.8,1020.8,119255
FINCABLES,2026-07-09,2026-07-09 03:45:00,1029.6,1045.3,1051.9,1026.0,62946
FINCABLES,2026-07-09,2026-07-09 07:45:00,1045.4,1046.6,1054.0,1043.7,51199
FINCABLES,2026-07-10,2026-07-10 03:45:00,1055.7,1056.3,1062.9,1047.0,41979
FINCABLES,2026-07-10,2026-07-10 07:45:00,1056.3,1054.5,1063.2,1052.0,50279
FINCABLES,2026-07-13,2026-07-13 03:45:00,1048.7,1054.7,1076.0,1038.2,73640
FINCABLES,2026-07-13,2026-07-13 07:45:00,1054.6,1058.4,1065.0,1045.9,56198
FINCABLES,2026-07-14,2026-07-14 03:45:00,1050.0,1036.4,1050.1,1028.0,93815
FINCABLES,2026-07-14,2026-07-14 07:45:00,1036.4,1032.1,1037.9,1030.4,66804
FINCABLES,2026-07-15,2026-07-15 03:45:00,1040.1,1036.9,1050.0,1032.7,84116
FINCABLES,2026-07-15,2026-07-15 07:45:00,1036.9,1032.4,1041.9,1032.4,60460
FINCABLES,2026-07-16,2026-07-16 03:45:00,1035.0,1045.0,1057.2,1025.7,151910
FINCABLES,2026-07-16,2026-07-16 07:45:00,1044.2,1048.0,1053.9,1036.0,134723
FINCABLES,2026-07-17,2026-07-17 03:45:00,1054.9,1028.2,1057.9,1018.0,52924
FINCABLES,2026-07-17,2026-07-17 07:45:00,1028.2,1015.6,1028.4,1015.0,68032
FINEORG,2026-06-18,2026-06-18 03:45:00,4990.6,5045.0,5079.9,4977.0,2830
FINEORG,2026-06-18,2026-06-18 07:45:00,5045.0,5150.9,5195.0,5037.6,12035
FINEORG,2026-06-19,2026-06-19 03:45:00,5165.3,5264.5,5386.6,5109.6,16664
FINEORG,2026-06-19,2026-06-19 07:45:00,5270.0,5300.0,5323.8,5238.0,15409
FINEORG,2026-06-22,2026-06-22 03:45:00,5300.0,5292.6,5388.8,5274.2,9336
FINEORG,2026-06-22,2026-06-22 07:45:00,5291.7,5203.7,5300.1,5183.2,5773
FINEORG,2026-06-23,2026-06-23 03:45:00,5190.0,5118.5,5338.4,5118.5,9314
FINEORG,2026-06-23,2026-06-23 07:45:00,5118.0,5100.0,5132.0,5052.0,3924
FINEORG,2026-06-24,2026-06-24 03:45:00,5159.8,5258.7,5283.4,5108.5,8745
FINEORG,2026-06-24,2026-06-24 07:45:00,5255.5,5270.6,5289.7,5235.0,7212
FINEORG,2026-06-25,2026-06-25 03:45:00,5270.9,5196.4,5280.0,5191.0,19674
FINEORG,2026-06-25,2026-06-25 07:45:00,5199.0,5236.1,5265.0,5185.0,7608
FINEORG,2026-06-29,2026-06-29 03:45:00,5209.9,5259.6,5274.0,5166.1,4974
FINEORG,2026-06-29,2026-06-29 07:45:00,5260.0,5325.0,5369.0,5250.0,12267
FINEORG,2026-06-30,2026-06-30 03:45:00,5365.0,5378.0,5407.0,5275.9,9333
FINEORG,2026-06-30,2026-06-30 07:45:00,5377.9,5295.8,5400.0,5215.0,8964
FINEORG,2026-07-01,2026-07-01 03:45:00,5255.0,5223.5,5361.0,5210.5,2635
FINEORG,2026-07-01,2026-07-01 07:45:00,5217.5,5209.0,5249.0,5177.0,4103
FINEORG,2026-07-02,2026-07-02 03:45:00,5230.5,5178.5,5303.5,5140.0,6666
FINEORG,2026-07-02,2026-07-02 07:45:00,5188.5,5192.5,5209.5,5169.0,2912
FINEORG,2026-07-03,2026-07-03 03:45:00,5230.0,5215.5,5284.5,5206.0,2388
FINEORG,2026-07-03,2026-07-03 07:45:00,5216.5,5206.5,5250.0,5182.5,3610
FINEORG,2026-07-06,2026-07-06 03:45:00,5244.0,5116.5,5244.0,5116.0,2811
FINEORG,2026-07-06,2026-07-06 07:45:00,5116.5,5137.5,5150.0,5116.5,2514
FINEORG,2026-07-07,2026-07-07 03:45:00,5137.5,5020.0,5138.5,5020.0,3248
FINEORG,2026-07-07,2026-07-07 07:45:00,5020.0,5000.0,5033.5,4981.5,2676
FINEORG,2026-07-08,2026-07-08 03:45:00,4910.0,4973.5,5024.5,4910.0,1211
FINEORG,2026-07-08,2026-07-08 07:45:00,4982.0,4870.0,4987.0,4852.0,6273
FINEORG,2026-07-09,2026-07-09 03:45:00,4880.0,4969.0,4991.5,4880.0,4793
FINEORG,2026-07-09,2026-07-09 07:45:00,4960.0,4969.5,4989.5,4950.0,4615
FINEORG,2026-07-10,2026-07-10 03:45:00,5055.5,5000.5,5069.0,4997.0,2802
FINEORG,2026-07-10,2026-07-10 07:45:00,5001.0,4999.5,5018.0,4995.0,2716
FINEORG,2026-07-13,2026-07-13 03:45:00,5038.5,5056.0,5070.0,4968.0,1834
FINEORG,2026-07-13,2026-07-13 07:45:00,5056.0,5024.0,5058.0,5008.5,1729
FINEORG,2026-07-14,2026-07-14 03:45:00,4989.0,4986.5,5053.5,4968.5,2128
FINEORG,2026-07-14,2026-07-14 07:45:00,4983.0,4984.0,4994.5,4950.0,5182
FINEORG,2026-07-15,2026-07-15 03:45:00,5003.5,5103.0,5152.5,4995.5,6317
FINEORG,2026-07-15,2026-07-15 07:45:00,5107.5,5118.5,5147.0,5092.5,3194
FINEORG,2026-07-16,2026-07-16 03:45:00,5120.5,5084.0,5152.0,5082.0,4862
FINEORG,2026-07-16,2026-07-16 07:45:00,5084.0,5078.0,5098.0,5067.5,1453
FINEORG,2026-07-17,2026-07-17 03:45:00,5100.0,5047.0,5100.0,5023.0,2366
FINEORG,2026-07-17,2026-07-17 07:45:00,5048.5,5060.0,5079.0,5031.5,2318
GABRIEL,2026-06-18,2026-06-18 03:45:00,1130.9,1128.9,1140.9,1121.7,79697
GABRIEL,2026-06-18,2026-06-18 07:45:00,1128.9,1141.3,1158.0,1128.2,233730
GABRIEL,2026-06-19,2026-06-19 03:45:00,1149.0,1192.3,1197.9,1133.7,477367
GABRIEL,2026-06-19,2026-06-19 07:45:00,1193.8,1203.1,1215.0,1180.0,499616
GABRIEL,2026-06-22,2026-06-22 03:45:00,1222.0,1232.1,1239.8,1209.9,264402
GABRIEL,2026-06-22,2026-06-22 07:45:00,1232.2,1246.1,1247.3,1230.2,226602
GABRIEL,2026-06-23,2026-06-23 03:45:00,1247.8,1235.9,1252.9,1223.0,146168
GABRIEL,2026-06-23,2026-06-23 07:45:00,1235.6,1214.0,1236.5,1209.2,115887
GABRIEL,2026-06-24,2026-06-24 03:45:00,1221.8,1235.7,1239.9,1198.2,114271
GABRIEL,2026-06-24,2026-06-24 07:45:00,1235.6,1245.3,1248.3,1230.0,127442
GABRIEL,2026-06-25,2026-06-25 03:45:00,1249.0,1231.0,1269.3,1221.3,91153
GABRIEL,2026-06-25,2026-06-25 07:45:00,1231.0,1222.0,1236.8,1222.0,156956
GABRIEL,2026-06-29,2026-06-29 03:45:00,1227.5,1266.8,1270.0,1211.2,142279
GABRIEL,2026-06-29,2026-06-29 07:45:00,1267.9,1275.0,1285.0,1261.2,551601
GABRIEL,2026-06-30,2026-06-30 03:45:00,1276.0,1245.3,1276.0,1242.9,86797
GABRIEL,2026-06-30,2026-06-30 07:45:00,1246.7,1249.9,1249.9,1235.5,137691
GABRIEL,2026-07-01,2026-07-01 03:45:00,1241.0,1240.4,1266.8,1226.3,94945
GABRIEL,2026-07-01,2026-07-01 07:45:00,1240.4,1248.1,1251.4,1239.4,74309
GABRIEL,2026-07-02,2026-07-02 03:45:00,1246.0,1234.0,1257.5,1230.1,66511
GABRIEL,2026-07-02,2026-07-02 07:45:00,1234.1,1240.0,1247.0,1222.8,103888
GABRIEL,2026-07-03,2026-07-03 03:45:00,1242.0,1231.4,1250.1,1215.2,65570
GABRIEL,2026-07-03,2026-07-03 07:45:00,1231.4,1231.8,1237.0,1226.1,96234
GABRIEL,2026-07-06,2026-07-06 03:45:00,1237.8,1261.2,1278.7,1229.2,166148
GABRIEL,2026-07-06,2026-07-06 07:45:00,1261.2,1285.0,1289.7,1259.9,160746
GABRIEL,2026-07-07,2026-07-07 03:45:00,1281.7,1265.9,1291.6,1243.6,180559
GABRIEL,2026-07-07,2026-07-07 07:45:00,1265.8,1268.0,1273.8,1265.0,43920
GABRIEL,2026-07-08,2026-07-08 03:45:00,1257.3,1266.6,1290.9,1248.0,72275
GABRIEL,2026-07-08,2026-07-08 07:45:00,1266.0,1231.0,1268.9,1216.0,146658
GABRIEL,2026-07-09,2026-07-09 03:45:00,1231.0,1263.8,1264.8,1231.0,56469
GABRIEL,2026-07-09,2026-07-09 07:45:00,1264.1,1249.0,1268.0,1247.7,67045
GABRIEL,2026-07-10,2026-07-10 03:45:00,1267.0,1252.3,1269.4,1250.0,76106
GABRIEL,2026-07-10,2026-07-10 07:45:00,1251.0,1249.0,1256.0,1243.2,61828
GABRIEL,2026-07-13,2026-07-13 03:45:00,1236.1,1255.7,1272.4,1228.1,182945
GABRIEL,2026-07-13,2026-07-13 07:45:00,1256.6,1260.0,1271.0,1254.4,154205
GABRIEL,2026-07-14,2026-07-14 03:45:00,1251.2,1248.5,1262.9,1242.1,41649
GABRIEL,2026-07-14,2026-07-14 07:45:00,1247.5,1251.0,1253.6,1238.2,78192
GABRIEL,2026-07-15,2026-07-15 03:45:00,1260.1,1318.7,1335.8,1255.7,1060950
GABRIEL,2026-07-15,2026-07-15 07:45:00,1319.5,1364.0,1364.9,1318.5,1216276
GABRIEL,2026-07-16,2026-07-16 03:45:00,1368.0,1331.1,1370.0,1322.3,81627
GABRIEL,2026-07-16,2026-07-16 07:45:00,1330.8,1366.2,1369.0,1327.2,270193
GABRIEL,2026-07-17,2026-07-17 03:45:00,1360.0,1328.8,1360.2,1322.8,78159
GABRIEL,2026-07-17,2026-07-17 07:45:00,1330.0,1337.0,1342.7,1326.7,119111
GALAXYSURF,2026-06-18,2026-06-18 03:45:00,1773.0,1925.4,1972.7,1773.0,98386
GALAXYSURF,2026-06-18,2026-06-18 07:45:00,1927.9,1916.1,1935.0,1895.1,42682
GALAXYSURF,2026-06-19,2026-06-19 03:45:00,1923.0,1911.8,1928.9,1875.2,11455
GALAXYSURF,2026-06-19,2026-06-19 07:45:00,1911.9,1945.4,1974.7,1909.1,19677
GALAXYSURF,2026-06-22,2026-06-22 03:45:00,1956.4,1960.0,1975.0,1931.2,9816
GALAXYSURF,2026-06-22,2026-06-22 07:45:00,1960.0,1956.6,1963.8,1946.5,4150
GALAXYSURF,2026-06-23,2026-06-23 03:45:00,1956.6,1922.9,1956.6,1915.0,6763
GALAXYSURF,2026-06-23,2026-06-23 07:45:00,1923.9,1933.6,1950.0,1919.5,5122
GALAXYSURF,2026-06-24,2026-06-24 03:45:00,1933.0,1930.2,1949.4,1909.4,2732
GALAXYSURF,2026-06-24,2026-06-24 07:45:00,1930.2,2004.7,2035.8,1922.0,18994
GALAXYSURF,2026-06-25,2026-06-25 03:45:00,2004.5,2002.0,2045.0,1964.0,10027
GALAXYSURF,2026-06-25,2026-06-25 07:45:00,2002.0,2012.5,2026.0,2000.7,7069
GALAXYSURF,2026-06-29,2026-06-29 03:45:00,2012.5,1981.5,2016.6,1958.9,3003
GALAXYSURF,2026-06-29,2026-06-29 07:45:00,1979.4,1973.1,1995.1,1968.0,4634
GALAXYSURF,2026-06-30,2026-06-30 03:45:00,1966.0,1974.0,1982.9,1954.1,2284
GALAXYSURF,2026-06-30,2026-06-30 07:45:00,1968.1,1962.4,1988.0,1952.6,3813
GALAXYSURF,2026-07-01,2026-07-01 03:45:00,1962.1,1982.2,2047.5,1962.1,2598
GALAXYSURF,2026-07-01,2026-07-01 07:45:00,1982.0,1966.6,1987.0,1943.0,6580
GALAXYSURF,2026-07-02,2026-07-02 03:45:00,1977.0,1986.0,1986.0,1960.0,2730
GALAXYSURF,2026-07-02,2026-07-02 07:45:00,1981.3,1981.5,1989.5,1970.5,2283
GALAXYSURF,2026-07-03,2026-07-03 03:45:00,1977.5,1990.8,1999.0,1966.6,2616
GALAXYSURF,2026-07-03,2026-07-03 07:45:00,1995.0,2050.0,2062.9,1990.0,19597
GALAXYSURF,2026-07-06,2026-07-06 03:45:00,2055.0,2087.0,2099.6,2027.0,11347
GALAXYSURF,2026-07-06,2026-07-06 07:45:00,2087.0,2081.5,2090.0,2075.1,4452
GALAXYSURF,2026-07-07,2026-07-07 03:45:00,2092.0,2005.6,2092.0,2005.6,5801
GALAXYSURF,2026-07-07,2026-07-07 07:45:00,2008.0,2019.6,2030.0,2005.6,2392
GALAXYSURF,2026-07-08,2026-07-08 03:45:00,2002.6,2016.0,2022.0,1992.1,1449
GALAXYSURF,2026-07-08,2026-07-08 07:45:00,2016.1,1981.0,2020.1,1981.0,6605
GALAXYSURF,2026-07-09,2026-07-09 03:45:00,1992.0,2005.0,2020.7,1992.0,980
GALAXYSURF,2026-07-09,2026-07-09 07:45:00,2005.0,2000.0,2009.9,1995.0,2990
GALAXYSURF,2026-07-10,2026-07-10 03:45:00,2021.8,2015.2,2031.9,2006.1,1278
GALAXYSURF,2026-07-10,2026-07-10 07:45:00,2015.2,2000.7,2016.6,1994.3,3509
GALAXYSURF,2026-07-13,2026-07-13 03:45:00,2000.7,2004.0,2026.0,1984.6,3554
GALAXYSURF,2026-07-13,2026-07-13 07:45:00,2004.0,1981.3,2007.9,1974.0,5377
GALAXYSURF,2026-07-14,2026-07-14 03:45:00,2000.0,1962.2,2020.0,1952.0,4124
GALAXYSURF,2026-07-14,2026-07-14 07:45:00,1962.0,1952.2,1967.7,1951.0,3298
GALAXYSURF,2026-07-15,2026-07-15 03:45:00,1959.0,1951.0,1971.9,1951.0,1147
GALAXYSURF,2026-07-15,2026-07-15 07:45:00,1950.0,1962.2,1972.7,1947.2,1264
GALAXYSURF,2026-07-16,2026-07-16 03:45:00,1962.0,1948.0,1981.8,1944.4,3618
GALAXYSURF,2026-07-16,2026-07-16 07:45:00,1949.0,1937.6,1975.0,1927.3,3171
GALAXYSURF,2026-07-17,2026-07-17 03:45:00,1942.4,1925.1,1949.9,1904.1,2612
GALAXYSURF,2026-07-17,2026-07-17 07:45:00,1925.4,1920.6,1933.8,1920.6,2041
GANECOS,2026-06-18,2026-06-18 03:45:00,954.95,919.8,954.95,916.2,20568
GANECOS,2026-06-18,2026-06-18 07:45:00,920.6,928.5,932.0,919.05,28121
GANECOS,2026-06-19,2026-06-19 03:45:00,938.7,932.8,947.0,924.1,18882
GANECOS,2026-06-19,2026-06-19 07:45:00,933.15,927.55,936.6,924.9,18812
GANECOS,2026-06-22,2026-06-22 03:45:00,934.25,916.6,934.25,912.15,33633
GANECOS,2026-06-22,2026-06-22 07:45:00,916.6,920.0,924.3,914.5,32549
GANECOS,2026-06-23,2026-06-23 03:45:00,922.5,902.45,922.5,895.3,41855
GANECOS,2026-06-23,2026-06-23 07:45:00,902.7,903.3,908.0,898.5,23883
GANECOS,2026-06-24,2026-06-24 03:45:00,903.0,889.45,908.75,886.05,42355
GANECOS,2026-06-24,2026-06-24 07:45:00,889.95,889.55,894.0,882.1,56478
GANECOS,2026-06-25,2026-06-25 03:45:00,900.05,897.6,906.0,885.0,18781
GANECOS,2026-06-25,2026-06-25 07:45:00,896.15,889.9,898.45,881.75,120653
GANECOS,2026-06-29,2026-06-29 03:45:00,904.8,901.7,906.65,880.15,34763
GANECOS,2026-06-29,2026-06-29 07:45:00,900.9,898.0,905.55,895.3,33466
GANECOS,2026-06-30,2026-06-30 03:45:00,882.2,883.25,893.05,870.0,215634
GANECOS,2026-06-30,2026-06-30 07:45:00,882.8,903.95,912.05,882.7,115212
GANECOS,2026-07-01,2026-07-01 03:45:00,901.0,921.3,924.3,899.15,72484
GANECOS,2026-07-01,2026-07-01 07:45:00,921.9,918.0,924.65,912.2,29302
GANECOS,2026-07-02,2026-07-02 03:45:00,913.5,925.3,927.8,908.55,32733
GANECOS,2026-07-02,2026-07-02 07:45:00,925.95,916.2,926.5,916.2,23075
GANECOS,2026-07-03,2026-07-03 03:45:00,912.5,991.0,998.0,912.5,289400
GANECOS,2026-07-03,2026-07-03 07:45:00,990.7,1023.0,1040.95,985.95,1014754
GANECOS,2026-07-06,2026-07-06 03:45:00,1024.9,1075.0,1083.3,1023.7,154371
GANECOS,2026-07-06,2026-07-06 07:45:00,1075.0,1075.0,1080.15,1070.45,224858
GANECOS,2026-07-07,2026-07-07 03:45:00,1064.1,1075.6,1096.5,1062.25,99726
GANECOS,2026-07-07,2026-07-07 07:45:00,1076.25,1101.6,1105.0,1074.05,120219
GANECOS,2026-07-08,2026-07-08 03:45:00,1094.4,1104.0,1125.0,1089.4,72059
GANECOS,2026-07-08,2026-07-08 07:45:00,1103.5,1079.95,1107.9,1073.25,155206
GANECOS,2026-07-09,2026-07-09 03:45:00,1073.0,1122.95,1128.9,1072.05,199064
GANECOS,2026-07-09,2026-07-09 07:45:00,1123.0,1136.45,1145.0,1120.05,113556
GANECOS,2026-07-10,2026-07-10 03:45:00,1147.65,1128.05,1149.5,1122.05,77428
GANECOS,2026-07-10,2026-07-10 07:45:00,1126.6,1108.7,1133.3,1100.0,78833
GANECOS,2026-07-13,2026-07-13 03:45:00,1103.15,1124.45,1130.0,1092.8,61809
GANECOS,2026-07-13,2026-07-13 07:45:00,1125.0,1122.65,1128.95,1111.0,26107
GANECOS,2026-07-14,2026-07-14 03:45:00,1111.05,1125.1,1155.0,1111.05,24269
GANECOS,2026-07-14,2026-07-14 07:45:00,1126.4,1122.95,1127.45,1119.1,23807
GANECOS,2026-07-15,2026-07-15 03:45:00,1135.3,1145.55,1169.3,1119.0,121499
GANECOS,2026-07-15,2026-07-15 07:45:00,1144.5,1198.9,1198.9,1144.5,150622
GANECOS,2026-07-16,2026-07-16 03:45:00,1192.4,1199.4,1216.95,1172.5,191902
GANECOS,2026-07-16,2026-07-16 07:45:00,1198.0,1188.3,1199.7,1183.25,62507
GANECOS,2026-07-17,2026-07-17 03:45:00,1200.0,1193.5,1209.95,1180.2,115504
GANECOS,2026-07-17,2026-07-17 07:45:00,1194.4,1201.65,1213.0,1191.2,41717
GHCL,2026-06-18,2026-06-18 03:45:00,442.15,437.6,442.15,434.65,136262
GHCL,2026-06-18,2026-06-18 07:45:00,437.45,439.55,440.65,437.35,128699
GHCL,2026-06-19,2026-06-19 03:45:00,438.0,435.85,438.75,434.15,45053
GHCL,2026-06-19,2026-06-19 07:45:00,435.95,435.0,438.55,434.2,288677
GHCL,2026-06-22,2026-06-22 03:45:00,436.2,439.4,443.5,436.2,70781
GHCL,2026-06-22,2026-06-22 07:45:00,439.4,438.0,440.6,436.8,48912
GHCL,2026-06-23,2026-06-23 03:45:00,438.5,438.7,441.7,437.1,80710
GHCL,2026-06-23,2026-06-23 07:45:00,438.9,437.05,439.95,435.0,81144
GHCL,2026-06-24,2026-06-24 03:45:00,437.0,435.0,439.0,433.5,31974
GHCL,2026-06-24,2026-06-24 07:45:00,435.3,436.4,437.65,435.0,51572
GHCL,2026-06-25,2026-06-25 03:45:00,440.0,429.0,440.0,428.9,67164
GHCL,2026-06-25,2026-06-25 07:45:00,428.55,429.1,431.95,427.3,48972
GHCL,2026-06-29,2026-06-29 03:45:00,427.15,429.05,431.9,423.75,44678
GHCL,2026-06-29,2026-06-29 07:45:00,429.0,430.0,431.85,428.3,45132
GHCL,2026-06-30,2026-06-30 03:45:00,430.0,434.5,435.4,426.8,43424
GHCL,2026-06-30,2026-06-30 07:45:00,434.6,436.55,437.45,434.0,61025
GHCL,2026-07-01,2026-07-01 03:45:00,436.55,437.9,439.0,434.0,36003
GHCL,2026-07-01,2026-07-01 07:45:00,437.9,436.8,438.2,433.25,98658
GHCL,2026-07-02,2026-07-02 03:45:00,436.1,435.1,439.3,434.75,17500
GHCL,2026-07-02,2026-07-02 07:45:00,435.05,436.3,437.0,433.8,29788
GHCL,2026-07-03,2026-07-03 03:45:00,436.3,428.45,438.9,427.75,74468
GHCL,2026-07-03,2026-07-03 07:45:00,428.05,430.15,431.0,425.8,119634
GHCL,2026-07-06,2026-07-06 03:45:00,433.95,428.55,436.0,428.4,28031
GHCL,2026-07-06,2026-07-06 07:45:00,428.6,429.45,430.15,428.3,36621
GHCL,2026-07-07,2026-07-07 03:45:00,429.45,426.0,430.25,424.3,73357
GHCL,2026-07-07,2026-07-07 07:45:00,426.0,426.5,427.0,425.75,67512
GHCL,2026-07-08,2026-07-08 03:45:00,424.35,425.1,426.0,421.0,72834
GHCL,2026-07-08,2026-07-08 07:45:00,425.1,421.55,426.4,419.15,148694
GHCL,2026-07-09,2026-07-09 03:45:00,426.25,428.7,430.35,421.3,75941
GHCL,2026-07-09,2026-07-09 07:45:00,428.65,428.35,429.85,426.25,76812
GHCL,2026-07-10,2026-07-10 03:45:00,429.2,430.85,433.0,429.2,31122
GHCL,2026-07-10,2026-07-10 07:45:00,430.75,436.05,438.85,430.6,71181
GHCL,2026-07-13,2026-07-13 03:45:00,433.0,445.55,449.0,430.95,169533
GHCL,2026-07-13,2026-07-13 07:45:00,445.9,447.2,448.5,444.6,62471
GHCL,2026-07-14,2026-07-14 03:45:00,445.0,434.1,445.0,433.5,29903
GHCL,2026-07-14,2026-07-14 07:45:00,434.0,436.6,437.15,433.0,56071
GHCL,2026-07-15,2026-07-15 03:45:00,436.4,438.3,442.0,436.15,51115
GHCL,2026-07-15,2026-07-15 07:45:00,438.5,436.55,438.5,435.5,61257
GHCL,2026-07-16,2026-07-16 03:45:00,436.55,438.3,438.6,435.6,17938
GHCL,2026-07-16,2026-07-16 07:45:00,438.35,435.85,438.5,433.0,67688
GHCL,2026-07-17,2026-07-17 03:45:00,435.85,431.3,436.0,430.0,22201
GHCL,2026-07-17,2026-07-17 07:45:00,431.05,433.75,435.0,430.25,30831
GILLETTE,2026-06-18,2026-06-18 03:45:00,7865.0,7840.0,7897.5,7807.5,7054
GILLETTE,2026-06-18,2026-06-18 07:45:00,7840.0,7836.0,7853.5,7819.5,4339
GILLETTE,2026-06-19,2026-06-19 03:45:00,7810.5,7810.5,7915.0,7776.5,6282
GILLETTE,2026-06-19,2026-06-19 07:45:00,7810.5,7830.0,7835.0,7803.0,8311
GILLETTE,2026-06-22,2026-06-22 03:45:00,7890.0,7845.0,7902.0,7813.0,4473
GILLETTE,2026-06-22,2026-06-22 07:45:00,7844.5,7845.5,7850.0,7830.0,3904
GILLETTE,2026-06-23,2026-06-23 03:45:00,7853.0,7814.0,7887.0,7806.0,3965
GILLETTE,2026-06-23,2026-06-23 07:45:00,7804.0,7852.0,7880.0,7792.5,4794
GILLETTE,2026-06-24,2026-06-24 03:45:00,7840.0,7798.5,7887.5,7786.0,4885
GILLETTE,2026-06-24,2026-06-24 07:45:00,7798.5,7800.0,7801.0,7777.5,4597
GILLETTE,2026-06-25,2026-06-25 03:45:00,7835.0,7742.0,7835.0,7733.0,5971
GILLETTE,2026-06-25,2026-06-25 07:45:00,7735.0,7719.0,7749.5,7701.0,9106
GILLETTE,2026-06-29,2026-06-29 03:45:00,7719.0,7512.0,7760.0,7510.0,16245
GILLETTE,2026-06-29,2026-06-29 07:45:00,7512.0,7562.0,7583.5,7500.5,27376
GILLETTE,2026-06-30,2026-06-30 03:45:00,7624.0,7660.5,7680.0,7525.0,7338
GILLETTE,2026-06-30,2026-06-30 07:45:00,7660.5,7700.0,7703.5,7637.0,28007
GILLETTE,2026-07-01,2026-07-01 03:45:00,7686.5,7714.0,7744.5,7641.0,14080
GILLETTE,2026-07-01,2026-07-01 07:45:00,7714.0,7650.0,7714.0,7631.0,7208
GILLETTE,2026-07-02,2026-07-02 03:45:00,7690.0,7615.0,7696.0,7606.5,4796
GILLETTE,2026-07-02,2026-07-02 07:45:00,7613.0,7613.5,7623.0,7607.5,7134
GILLETTE,2026-07-03,2026-07-03 03:45:00,7642.0,7587.5,7675.5,7566.0,9141
GILLETTE,2026-07-03,2026-07-03 07:45:00,7595.0,7610.5,7623.5,7585.0,5547
GILLETTE,2026-07-06,2026-07-06 03:45:00,7610.5,7670.0,7748.0,7609.5,11847
GILLETTE,2026-07-06,2026-07-06 07:45:00,7670.0,7772.5,7830.0,7663.0,15453
GILLETTE,2026-07-07,2026-07-07 03:45:00,7760.0,7850.0,7874.5,7760.0,7535
GILLETTE,2026-07-07,2026-07-07 07:45:00,7850.0,7862.0,7893.0,7849.5,11196
GILLETTE,2026-07-08,2026-07-08 03:45:00,7805.5,7793.0,7899.0,7785.5,2792
GILLETTE,2026-07-08,2026-07-08 07:45:00,7775.0,7700.0,7835.0,7669.0,7890
GILLETTE,2026-07-09,2026-07-09 03:45:00,7750.0,7799.0,7848.0,7729.0,4037
GILLETTE,2026-07-09,2026-07-09 07:45:00,7799.0,7788.5,7813.0,7770.0,4725
GILLETTE,2026-07-10,2026-07-10 03:45:00,7822.0,7841.5,7891.0,7792.0,4443
GILLETTE,2026-07-10,2026-07-10 07:45:00,7832.0,7845.0,7871.5,7830.0,3030
GILLETTE,2026-07-13,2026-07-13 03:45:00,7800.0,7821.0,7955.0,7793.0,4376
GILLETTE,2026-07-13,2026-07-13 07:45:00,7821.0,7880.5,7893.5,7800.0,10756
GILLETTE,2026-07-14,2026-07-14 03:45:00,7850.0,7823.5,7908.0,7820.0,2745
GILLETTE,2026-07-14,2026-07-14 07:45:00,7827.0,7840.0,7867.0,7805.5,2858
GILLETTE,2026-07-15,2026-07-15 03:45:00,7837.0,7842.5,7925.0,7815.5,4528
